UnitID,Institution Name,FTE_19-20,ALL_19-20,UG_19-20,PRO_19-20,GR_19-20,FTE_18-19,ALL_18-19,UG_18-19,PRO_18-19,GR_18-19,FTE_17-18,ALL_17-18,UG_17-18,PRO_17-18,GR_17-18,FTE_16-17,ALL_16-17,UG_16-17,PRO_16-17,GR_16-17,FTE_15-16,ALL_15-16,UG_15-16,PRO_15-16,GR_15-16,FTE_14-15,ALL_14-15,UG_14-15,PRO_14-15,GR_14-15,FTE_13-14,ALL_13-14,UG_13-14,PRO_13-14,GR_13-14,FTE_12-13,ALL_12-13,UG_12-13,PRO_12-13,GR_12-13,FTE_11-12,ALL_11-12,UG_11-12,PRO_11-12,GR_11-12,FTE_10-11,ALL_10-11,UG_10-11,PRO_10-11,GR_10-11
235343,Green River College,7723,11847,11847,,,7857,12091,12091,,,7712,11638,11638,,,7719,11539,11539,,,7530,11880,11880,,,7451,11895,11895,,,7339,11600,11600,,,7425,11978,11978,,,7628,12617,12617,,,7818,12744,12744,,
198598,Greensboro College,962,1178,960,,218,945,1203,993,,210,959,1191,1018,,173,855,1182,1013,,169,881,1117,1024,,93,816,1045,975,,70,881,1142,1086,,56,977,1233,1164,,69,982,1323,1262,,61,1036,1370,1269,,101
218113,Greenville Technical College,7596,14447,14447,,,7473,14730,14730,,,7992,15700,15700,,,8057,15978,15978,,,8141,16442,16442,,,8578,17342,17342,,,9225,18128,18128,,,9859,19160,19160,,,10522,20098,20098,,,11099,20293,20293,,
145372,Greenville University,1012,1304,1019,,285,1087,1572,1180,,392,1157,1733,1341,,392,1221,1846,1358,,488,1299,1672,1237,,435,1285,1639,1246,,393,1367,1668,1246,,422,1424,1825,1343,,482,1347,1954,1453,,501,1593,2027,1594,,433
153384,Grinnell College,1665,1754,1754,,,1691,1770,1770,,,1678,1774,1774,,,1671,1765,1765,,,1678,1774,1774,,,1692,1765,1765,,,1683,1742,1742,,,1635,1695,1695,,,1662,1744,1744,,,1597,1692,1692,,
212805,Grove City College,2302,2481,2481,,,2383,2405,2405,,,2410,2404,2404,,,2423,2383,2383,,,2522,2445,2445,,,2574,2513,2513,,,2559,2520,2520,,,2560,2538,2538,,,2532,2487,2487,,,2585,2531,2531,,
240745,Guam Community College,772,2374,2374,,,852,2599,2599,,,837,2732,2732,,,1499,2845,2845,,,1648,3214,3214,,,1632,3272,3272,,,2152,3669,3669,,,1720,3481,3481,,,1557,3481,3481,,,1585,3574,3574,,
494560,Guidance College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,1580,1674,1660,,14,1595,1700,1687,,13,1606,1832,1824,,8,1786,2050,2050,,,1819,2150,2150,,,2061,2468,2468,,,2257,2670,2670,,,2211,2764,2764,,,2687,3218,3218,,,2760,3234,3234,,
134343,Gulf Coast State College,3159,6592,6592,,,3263,6995,6995,,,3546,7522,7522,,,3632,7923,7923,,,3806,8157,8157,,,3944,8524,8524,,,4204,8978,8978,,,4474,9602,9602,,,4794,10291,10291,,,4811,10716,10716,,
173647,Gustavus Adolphus College,2200,2611,2611,,,2220,2254,2254,,,2210,2198,2198,,,2291,2263,2263,,,2357,2386,2386,,,2456,2476,2476,,,2434,2465,2465,,,2496,2540,2540,,,2565,2530,2530,,,2571,2507,2507,,
212832,Gwynedd Mercy University,2486,3410,2351,,1059,2704,3690,2558,,1132,2687,3732,2672,,1060,2739,3571,2617,,954,2415,3182,2397,,785,2068,3091,2344,,747,2036,2824,2359,,465,2125,2988,2516,,472,2286,3181,2641,,540,2332,3235,2598,,637
495314,Hackensack Meridian School of Medicine,151,151,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,1280,1293,1228,,65,1010,1166,1135,,31,1144,1158,1145,,13,986,1082,1063,,19,985,1191,1178,,13,1009,1198,1189,,9,1093,1178,1166,,12,825,1344,1344,,,729,1242,1242,,,757,1265,1265,,
191515,Hamilton College,2007,2085,2085,,,2007,2083,2083,,,1858,2039,2039,,,1847,2043,2043,,,1975,2036,2036,,,1867,2046,2046,,,1878,2037,2037,,,1855,2048,2048,,,1831,2010,2010,,,1825,1998,1998,,
173665,Hamline University,3158,4597,2219,,2378,3214,4802,2248,,2554,3308,5228,2336,,2892,3559,5633,2346,,3287,3818,6392,2413,,3979,4061,6676,2451,,4225,4226,7015,2362,,4653,4281,7341,2381,,4960,4430,7740,2268,,5472,4797,8902,2266,,6636
232256,Hampden-Sydney College,983,1003,1003,,,1076,1090,1090,,,1046,1061,1061,,,973,1054,1054,,,1092,1112,1112,,,1110,1124,1124,,,1076,1093,1093,,,1078,1093,1093,,,1080,1097,1097,,,1027,1097,1097,,
166018,Hampshire College,721,774,774,,,1151,1233,1233,,,1226,1304,1304,,,1288,1382,1382,,,1369,1461,1461,,,1388,1498,1498,,,1447,1524,1524,,,1430,1550,1550,,,1473,1582,1582,,,1505,1600,1600,,
232265,Hampton University,4369,4720,4076,,644,4510,4802,4097,,705,4718,4698,3859,,839,4817,4874,4004,,870,4606,4858,3877,,981,4368,5343,4312,,1031,4698,5397,4458,,939,4694,5680,4666,,1014,5443,6283,5186,,1097,6038,6206,5187,,1019
177542,Hannibal-LaGrange University,738,1013,895,,118,705,975,870,,105,889,1201,1068,,133,901,1303,1170,,133,939,1391,1291,,100,945,1377,1303,,74,945,1401,1369,,32,1068,1459,1424,,35,972,1528,1502,,26,915,1419,1392,,27
150756,Hanover College,1077,1083,1083,,,1109,1114,1114,,,1108,1113,1113,,,1098,1103,1103,,,1138,1142,1142,,,1154,1161,1161,,,1350,1171,1171,,,1131,1136,1136,,,1071,1076,1076,,,1013,1015,1015,,
225247,Hardin-Simmons University,2165,2487,1830,,657,2207,2555,1850,,705,2080,2483,1859,,624,1978,2441,1882,,559,1950,2380,1820,,560,1967,2300,1789,,511,1993,2446,1945,,501,2103,2562,2003,,559,2111,2597,2040,,557,2124,2643,2114,,529
107044,Harding University,4826,5204,3938,,1266,4969,5717,4323,,1394,5156,6196,4530,,1666,5618,6559,4789,,1770,5492,6796,4889,,1907,5532,6951,5008,,1943,5612,7013,4946,,2067,5595,7565,4846,,2719,5668,8056,4705,,3351,5433,7740,4653,,3087
177551,Harris-Stowe State University,1488,1890,1890,,,1441,1984,1984,,,1280,1750,1750,,,1279,1780,1780,,,1264,1805,1805,,,1129,1630,1630,,,1093,1665,1665,,,1155,1807,1807,,,1272,2025,2025,,,1344,2010,2010,,
446640,Harrisburg University of Science and Technology,3487,6915,1535,,5380,4108,6666,1117,,5549,3873,6576,870,,5706,3038,5358,663,,4695,2030,4176,659,,3517,1119,2388,492,,1896,376,696,358,,338,307,392,307,,85,212,351,238,,113,230,516,371,,145
129491,Hartford Seminary,87,184,,,184,72,174,,,174,74,169,,,169,95,177,,,177,90,176,,,176,80,172,,,172,79,167,,,167,73,184,,,184,101,203,,,203,116,219,,,219
191533,Hartwick College,1228,1227,1227,,,1160,1238,1238,,,1186,1277,1277,,,1467,1435,1435,,,1460,1459,1459,,,1605,1595,1595,,,1661,1665,1665,,,1545,1640,1640,,,1565,1607,1607,,,1539,1600,1600,,
166027,Harvard University,27866,41024,14431,,26593,27959,41335,13906,,27429,27588,40803,14340,,26463,27231,39407,14242,,25165,25478,38053,14128,,23925,24911,36970,14436,,22534,23513,35611,14618,,20993,23471,35535,14666,,20869,25442,34322,14495,,19827,22716,34342,14148,,20194
115409,Harvey Mudd College,1008,1132,1132,,,884,923,923,,,839,867,867,,,823,847,847,,,809,831,831,,,804,816,816,,,809,814,814,,,788,788,788,,,783,785,785,,,777,823,823,,
155140,Haskell Indian Nations University,684,880,880,,,698,818,818,,,729,893,893,,,762,934,934,,,755,915,915,,,761,930,930,,,724,930,930,,,729,1028,1028,,,761,991,991,,,791,1159,1159,,
181127,Hastings College,1025,1043,1006,,37,1004,1133,1074,,59,1196,1288,1201,,87,1217,1336,1227,,109,1202,1385,1200,,185,1201,1349,1230,,119,1148,1320,1158,,162,1155,1328,1117,,211,1284,1507,1227,,280,1286,1434,1192,,242
111045,Haven University,34,42,18,,24,35,76,18,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,1419,1392,1392,,,1376,1368,1368,,,1374,1367,1367,,,1347,1326,1326,,,1306,1305,1305,,,1281,1259,1259,,,1245,1254,1254,,,1258,1264,1264,,,1253,1264,1264,,,1222,1253,1253,,
141644,Hawaii Pacific University,3087,5274,4687,,587,3027,4996,4392,,604,3095,4884,4225,,659,3283,5000,4262,,738,3697,5651,4725,,926,4391,6741,5625,,1116,4984,7917,6563,,1354,5506,8955,7432,,1523,6193,9819,8070,,1749,6328,10331,8697,,1634
173683,Hazelden Betty Ford Graduate School of Addiction Studies,148,189,,,189,182,244,,,244,215,260,,,260,188,240,,,240,174,201,,,201,152,156,1,,155,153,137,,,137,145,171,2,,169,162,155,5,,150,169,165,,,165
166045,Hebrew College,149,176,45,,131,152,193,52,,141,155,281,109,,172,154,239,55,,184,130,248,54,,194,118,197,3,,194,136,212,5,,207,137,236,9,,227,159,257,9,,248,169,301,12,,289
145497,Hebrew Theological College,151,256,256,,,127,206,206,,,151,243,240,,3,238,450,444,,6,521,633,630,,3,443,562,559,,3,518,607,605,,2,520,629,624,,5,485,507,501,,6,561,560,550,,10
203067,Hebrew Union College-Jewish Institute of Religion,387,403,,,403,367,408,,,408,371,409,,,409,353,367,,,367,358,371,,,371,421,430,,,430,349,439,,,439,444,484,,,484,446,483,,,483,383,417,,,417
203085,Heidelberg University,1241,1364,1138,,226,1229,1409,1136,,273,1234,1462,1196,,266,1277,1490,1145,,345,1171,1429,1096,,333,1273,1563,1172,,391,1335,1711,1185,,526,1211,1542,1210,,332,1219,1563,1224,,339,1361,1741,1349,,392
191597,Helene Fuld College of Nursing,513,849,849,,,321,758,758,,,338,609,609,,,280,606,606,,,339,669,669,,,387,725,725,,,357,682,682,,,317,639,639,,,341,687,687,,,369,743,743,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,150,154,58,,96,173,171,76,,95,193,187,81,,106,212,206,105,,101,109,202,99,,103,200,191,83,,108,97,220,93,,127,213,213,91,,122,249,227,101,,126,254,243,84,,159
107071,Henderson State University,3459,4562,3809,,753,3484,4565,3766,,799,3096,3850,3151,,699,3222,4043,3344,,699,3244,4039,3427,,612,3390,4261,3586,,675,3400,4261,3599,,662,3528,4409,3760,,649,3573,4478,3826,,652,3569,4432,3753,,679
107080,Hendrix College,1117,1135,1122,,13,1289,1226,1219,,7,1317,1260,1248,,12,1424,1361,1354,,7,1442,1417,1405,,12,1461,1368,1357,,11,1546,1446,1432,,14,1457,1442,1423,,19,1457,1461,1450,,11,1494,1501,1488,,13
170240,Henry Ford College,7907,16680,16680,,,8532,17664,17664,,,8919,18459,18459,,,9032,18587,18587,,,9196,19042,19042,,,9950,20201,20201,,,10116,20931,20931,,,12610,25992,25992,,,13184,26428,26428,,,13775,26724,26724,,
198677,Heritage Bible College,41,74,74,,,32,37,37,,,28,45,45,,,40,63,63,,,51,67,67,,,50,76,76,,,26,68,68,,,38,84,84,,,54,84,84,,,51,72,72,,
101453,Heritage Christian University,67,131,85,,46,55,109,69,,40,54,105,66,,39,49,102,66,,36,55,100,60,,40,55,114,71,,43,54,111,79,,32,53,113,82,,31,49,114,82,,32,48,109,73,,36
235422,Heritage University,943,1224,939,,285,952,1251,950,,301,1037,1209,920,,289,1121,1350,944,,406,1126,1429,947,,482,1113,1493,964,,529,927,1457,1082,,375,913,1378,1021,,357,960,1447,1011,,436,964,1471,1019,,452
200785,Herzing University-Akron,537,905,905,,,526,857,857,,,526,839,839,,,560,903,903,,,512,867,867,,,363,652,652,,,361,626,626,,,466,792,792,,,689,1052,1052,,,1014,1491,1491,,
140340,Herzing University-Atlanta,890,1407,1306,,101,861,1455,1333,,122,832,1286,1125,,161,891,1334,1150,,184,733,1116,902,,214,569,873,708,,165,548,696,611,,85,526,691,691,,,576,774,774,,,715,941,941,,
101365,Herzing University-Birmingham,603,1152,1129,,23,589,1108,1082,,26,567,1045,1019,,26,540,958,938,,20,383,690,675,,15,316,594,586,,8,356,602,595,,7,338,551,551,,,368,612,612,,,503,755,755,,
459851,Herzing University-Brookfield,625,981,970,,11,487,816,802,,14,330,479,463,,16,413,470,457,,13,452,543,533,,10,372,505,492,,13,391,527,515,,12,338,449,445,,4,231,327,325,,2,88,156,156,,
459842,Herzing University-Kenosha,843,903,887,,16,614,706,686,,20,396,561,534,,27,438,559,538,,21,524,681,665,,16,493,702,685,,17,510,714,706,,8,438,666,662,,4,408,584,583,,1,327,478,478,,
240392,Herzing University-Madison,2357,4005,2951,,1054,2270,3948,3200,,748,2251,4165,3419,,746,2434,4127,3535,,592,2914,5157,4560,,597,2929,5433,4921,,512,3017,5180,4785,,395,3160,5229,4890,,339,3468,5413,5117,,296,4388,6630,6391,,239
174154,Herzing University-Minneapolis,724,832,827,,5,595,717,714,,3,480,577,570,,7,386,462,462,,,339,411,411,,,317,421,421,,,391,437,437,,,412,534,534,,,427,534,534,,,509,588,588,,
433536,Herzing University-New Orleans,481,781,741,,40,486,762,713,,49,490,775,716,,59,538,866,813,,53,554,798,751,,47,477,687,642,,45,405,603,573,,30,351,557,557,,,431,592,592,,,504,643,643,,
386472,Herzing University-Orlando,737,1111,1101,,10,658,1031,1007,,24,631,1021,953,,68,643,970,901,,69,534,780,780,,,548,778,778,,,495,697,697,,,507,745,745,,,522,737,737,,,461,686,686,,
155177,Hesston College,349,415,415,,,384,471,471,,,418,468,468,,,405,464,464,,,375,436,436,,,393,480,480,,,408,478,478,,,409,488,488,,,428,505,505,,,408,489,489,,
198695,High Point University,5872,5521,4667,,854,5683,5349,4566,,783,5286,5275,4631,,644,5160,5088,4608,,480,4784,4837,4556,,281,4292,4625,4373,,252,4105,4264,4055,,209,4240,4405,4139,,266,4200,4423,4147,,276,3911,4330,3900,,430
485403,High Tech High Graduate School of Education,26,59,,,59,26,34,,,34,21,27,,,27,24,28,,,28,29,33,,,33,18,24,,,24,,,,,,,,,,,,,,,,,,,,
235431,Highline College,5113,9396,9396,,,5497,9859,9859,,,5842,10199,10199,,,5733,10369,10369,,,5656,10274,10274,,,5671,10346,10346,,,5768,10151,10151,,,6074,10697,10697,,,6038,10619,10619,,,6171,10765,10765,,
191621,Hilbert College,775,1383,1334,,49,778,1339,1298,,41,777,1376,1327,,49,839,1517,1449,,68,896,1593,1515,,78,962,1671,1607,,64,993,1711,1655,,56,977,1758,1716,,42,983,1869,1841,,28,918,1151,1151,,
170286,Hillsdale College,1589,1685,1619,,66,1498,1710,1657,,53,1496,1571,1530,,41,1488,1560,1520,,40,1493,1568,1529,,39,1488,1658,1624,,34,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,994,1437,1416,,21,945,1364,1350,,14,985,1420,1404,,16,975,1233,1200,,33,1036,1244,1202,,42,1207,1383,1349,,34,1249,1436,1408,,28,1281,1437,1395,,42,1307,1485,1446,,39,1342,1478,1438,,40
191630,Hobart William Smith Colleges,2135,2109,2100,,9,2169,2273,2261,,12,2193,2298,2291,,7,2210,2304,2295,,9,2252,2385,2378,,7,2345,2447,2443,,4,2306,2457,2453,,4,2476,2392,2384,,8,2206,2283,2275,,8,2121,2179,2171,,8
134510,Hobe Sound Bible College,113,277,261,,16,130,284,284,,,165,304,304,,,152,270,270,,,130,261,261,,,143,275,275,,,117,257,257,,,128,243,243,,,74,105,105,,,107,120,120,,
367884,Hodges University,876,1307,1109,,198,1015,1637,1369,,268,1115,1973,1623,,350,1461,2410,2066,,344,1473,2413,2068,,345,1778,2723,2423,,300,1913,3072,2781,,291,2176,3237,2941,,296,2390,3480,3114,,366,2486,3645,3215,,430
191649,Hofstra University,10463,11750,6933,,4817,10491,11849,7118,,4731,10729,12170,7343,,4827,10794,12243,7438,,4805,10501,12007,7362,,4645,10582,12051,7445,,4606,10529,12160,7428,,4732,10614,12392,7587,,4805,11187,12862,7955,,4907,11156,13128,8182,,4946
232308,Hollins University,857,933,687,,246,926,948,704,,244,900,968,673,,295,911,981,674,,307,892,1004,674,,330,856,975,633,,342,894,947,621,,326,947,1021,655,,366,1126,1183,776,,407,1199,1277,827,,450
129534,Holy Apostles College and Seminary,437,854,279,,575,345,827,263,,564,307,822,264,,558,304,640,174,,466,421,626,176,,450,405,613,120,,493,266,532,86,,446,333,472,83,,389,384,561,69,,492,301,479,67,,412
150774,Holy Cross College,427,449,449,,,458,497,497,,,540,591,591,,,599,640,640,,,518,607,607,,,504,554,554,,,499,543,543,,,441,486,486,,,440,485,485,,,463,496,496,,
239743,Holy Family College,,,,,,343,534,388,,146,381,600,448,,152,449,735,426,,309,470,1381,509,,872,554,1835,530,,1305,600,1855,594,,1261,481,1158,629,,529,433,1175,530,,645,484,1291,642,,649
212984,Holy Family University,2687,3779,2423,,1356,2608,3754,2313,,1441,2571,3662,2348,,1314,2325,3453,2309,,1144,2109,3155,2226,,929,2048,3276,2373,,903,2191,3352,2344,,1008,2305,3486,2283,,1203,2408,3590,2246,,1344,2428,3829,2332,,1497
115728,Holy Names University,841,1138,783,,355,834,1091,689,,402,769,1022,641,,381,737,1047,609,,438,884,1231,747,,484,1025,1389,832,,557,1168,1538,953,,585,1167,1617,1016,,601,1125,1616,990,,626,1008,1448,870,,578
457086,Homestead Schools,229,249,249,,,195,269,269,,,154,234,234,,,151,169,169,,,130,200,200,,,199,252,252,,,184,287,287,,,210,286,286,,,279,340,340,,,222,242,242,,
162760,Hood College,1514,2349,1245,,1104,1461,2291,1143,,1148,1526,2389,1178,,1211,1571,2368,1214,,1154,1677,2518,1324,,1194,1758,2638,1418,,1220,1757,2639,1470,,1169,1770,2771,1503,,1268,1805,2754,1567,,1187,1809,2828,1590,,1238
443076,Hood Theological Seminary,89,149,,,149,97,169,,,169,110,163,,,163,102,162,,,162,122,180,,,180,137,207,,,207,176,239,6,,233,160,236,8,,228,176,240,6,,234,189,268,13,,255
170301,Hope College,3004,3158,3158,,,3215,3280,3280,,,3209,3303,3303,,,3209,3281,3281,,,3470,3601,3601,,,3414,3661,3661,,,3393,3610,3610,,,3535,3647,3647,,,3369,3512,3512,,,3383,3464,3464,,
120537,Hope International University,1133,1308,690,,618,1174,1620,1021,,599,1117,1710,1128,,582,1025,2071,1488,,583,1133,2055,1438,,617,1157,1953,1339,,614,1153,1870,1304,,566,1027,1753,1223,,530,1029,1853,1230,,623,924,1587,1023,,564
457226,Horizon University,32,62,62,,,25,82,82,,,12,47,47,,,16,25,25,,,21,36,36,,,24,41,41,,,42,71,71,,,50,74,74,,,42,84,84,,,36,109,109,,
191676,Houghton College,941,1062,1028,,34,1007,1103,1090,,13,1146,1124,1111,,13,1120,1247,1231,,16,1039,1116,1095,,21,1072,1129,1099,,30,1099,1207,1188,,19,1160,1251,1232,,19,1288,1439,1418,,21,1274,1398,1379,,19
225399,Houston Baptist University,3460,4800,3202,,1598,3116,4374,2841,,1533,2903,3972,2701,,1271,2860,3885,2654,,1231,2806,3857,2666,,1191,2801,3765,2655,,1110,2625,3492,2505,,987,2340,3121,2360,,761,2229,2828,2307,,521,2292,2954,2462,,492
246345,Houston Graduate School of Theology,107,159,,,159,70,152,,,152,73,172,,,172,87,161,,,161,92,190,,,190,132,193,,,193,144,216,,,216,145,227,,,227,165,240,,,240,134,218,,,218
225548,Howard Payne University,803,1266,1177,,89,843,1343,1218,,125,911,1145,1029,,116,998,1269,1151,,118,1040,1271,1158,,113,1021,1252,1142,,110,1178,1274,1174,,100,989,1226,1149,,77,1034,1296,1257,,39,1095,1431,1404,,27
131520,Howard University,9354,9831,6801,,3030,9069,9536,6507,,3029,9281,9842,6631,,3211,8462,9426,6156,,3270,9233,10492,7203,,3289,9505,10850,7456,,3394,9488,10895,7400,,3495,9278,10637,7142,,3495,9846,11087,7498,,3589,10954,11115,7496,,3619
164368,Hult International Business School,2431,2431,813,,1618,2931,3161,644,,2517,2901,3182,705,,2477,2790,2957,518,,2439,2754,2799,345,,2454,771,856,,,856,720,720,,,720,680,672,,,672,1319,1319,,,1319,,,,,
242121,Humacao Community College,417,557,557,,,451,601,601,,,473,676,676,,,537,757,757,,,591,778,778,,,630,861,861,,,710,986,986,,,800,1032,1032,,,746,955,955,,,707,961,961,,
115755,Humboldt State University,6630,7813,7141,,672,7353,8622,7886,,736,7904,9262,8497,,765,7763,9171,8602,,569,7919,9259,8686,,573,7725,9036,8498,,538,7552,8854,8287,,567,7353,8462,7937,,525,7406,8628,7976,,652,7211,8446,7750,,696
115773,Humphreys University-Stockton and Modesto Campuses,396,692,424,,268,436,707,475,,232,422,693,535,,158,538,786,628,,158,617,938,753,,185,775,1138,914,,224,957,1376,1121,,255,1384,1402,1138,,264,1697,1629,1348,,281,1592,1638,1360,,278
101435,Huntingdon College,949,1109,1109,,,990,1208,1208,,,1019,1249,1249,,,1026,1321,1321,,,1054,1311,1311,,,1057,1336,1336,,,1005,1417,1417,,,1078,1344,1344,,,1067,1339,1339,,,1031,1315,1315,,
150941,Huntington University,1242,1544,1221,,323,1219,1573,1245,,328,1252,1575,1245,,330,1202,1483,1146,,337,1188,1498,1184,,314,1113,1320,1158,,162,1029,1221,1123,,98,1158,1271,1179,,92,1152,1380,1263,,117,1207,1372,1224,,148
449348,Huntsville Bible College,63,167,129,,38,70,168,142,,26,78,186,151,,35,82,177,153,,24,84,191,157,,34,77,169,139,,30,30,144,120,,24,36,124,124,,,55,131,131,,,47,99,99,,
487524,Husson University,3331,4144,3125,,1019,3327,4223,3245,,978,3277,4050,3083,,967,3261,4157,3200,,957,3080,3860,3018,,842,2848,3760,2979,,781,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,989,1279,1270,,9,959,1138,1135,,3,931,1192,1184,,8,877,1141,1072,,69,911,1185,1114,,71,912,1190,1110,,80,818,1103,1034,,69,666,1075,1022,,53,778,1088,1015,,73,800,1059,988,,71
193405,Icahn School of Medicine at Mount Sinai,1153,1262,,,1262,1165,1242,,,1242,1155,1228,,,1228,1138,1222,,,1222,1150,1167,,,1167,993,1101,,,1101,985,1104,,,1104,960,1089,,,1089,947,1161,,,1161,992,1094,,,1094
142276,Idaho State University,9586,14844,12406,,2438,9779,14970,12619,,2351,9937,15459,13130,,2329,10206,16020,13687,,2333,10542,15949,13626,,2323,10702,16743,14341,,2402,10502,16851,14430,,2421,10837,17673,15063,,2610,11140,17847,15094,,2753,11021,18620,15414,,3206
127273,Iliff School of Theology,181,251,,,251,191,275,,,275,202,298,,,298,204,316,,,316,238,366,,,366,277,382,,,382,243,391,,,391,255,408,,,408,238,413,,,413,203,402,,,402
434584,Ilisagvik College,125,574,574,,,150,727,727,,,137,708,708,,,124,724,724,,,98,731,731,,,132,674,674,,,139,838,838,,,148,780,780,,,116,620,620,,,123,797,797,,
145691,Illinois College,1132,1115,1115,,,1044,1013,1013,,,1016,978,978,,,1029,990,987,,3,1009,982,978,,4,1023,990,981,,9,1047,1054,1031,,23,1039,1014,996,,18,979,980,962,,18,902,908,908,,
145628,Illinois College of Optometry,555,556,,,556,602,602,,,602,601,601,,,601,645,645,,,645,647,651,,,651,638,639,,,639,638,638,,,638,626,628,,,628,646,646,,,646,330,640,,,640
145725,Illinois Institute of Technology,6531,7261,3402,,3859,6477,7466,3368,,4098,6712,7873,3129,,4744,7122,8518,3227,,5291,7309,9201,3858,,5343,7523,9557,4131,,5426,7640,8852,3293,,5559,7356,8678,3174,,5504,7380,8673,2999,,5674,6551,8654,2819,,5835
145813,Illinois State University,19161,23141,19798,,3343,18919,22907,19609,,3298,19054,22948,19739,,3209,19235,23330,20115,,3215,18900,22987,19898,,3089,18850,22932,19636,,3296,18515,22599,19189,,3410,18862,23291,19714,,3577,19434,23713,19965,,3748,19334,23785,19847,,3938
145646,Illinois Wesleyan University,1620,1643,1643,,,1690,1712,1712,,,1647,1674,1674,,,1768,1791,1791,,,1833,1857,1857,,,1888,1921,1921,,,2004,2028,2028,,,2010,2026,2026,,,2085,2105,2105,,,2090,2108,2108,,
213011,Immaculata University,2169,3471,2034,,1437,1867,3116,1818,,1298,1879,3183,1821,,1362,2067,3349,1906,,1443,2160,3687,2125,,1562,2463,4141,2437,,1704,3388,4510,2924,,1586,3701,5196,3390,,1806,3925,5418,3607,,1811,3320,5941,3856,,2085
465812,Independence University,17129,16863,16578,,285,16386,16147,15745,,402,15515,15924,15508,,416,9050,11244,10802,,442,8358,10369,9880,,489,7168,8890,8456,,434,8097,8097,7715,,382,1603,1024,960,,64,1530,719,684,,35,924,859,806,,53
495280,Indian Bible College,23,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,11398,23557,23557,,,11778,23553,23553,,,12283,24349,24349,,,12671,25291,25291,,,12506,24729,24729,,,12086,24297,24297,,,11901,24006,24006,,,12211,24918,24918,,,12319,25574,25574,,,12329,26197,26197,,
151290,Indiana Institute of Technology,1894,2477,1682,,795,1841,2470,1585,,885,2010,2598,1592,,1006,5828,10223,9155,,1068,5476,9668,8685,,983,5347,9098,8270,,828,4691,7825,7077,,748,4320,7206,6497,,709,4001,7149,6465,,684,3520,6195,5596,,599
492962,Indiana Institute of Technology-College of Professional Studies,2592,5054,5054,,,2909,5947,5947,,,3379,6739,6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,9691,13990,11509,,2481,11377,15388,12730,,2658,11924,16180,13390,,2790,12047,16638,13626,,3012,12350,17447,14331,,3116,12407,17933,14769,,3164,11500,15926,12998,,2928,10982,15924,13141,,2783,10346,15018,12204,,2814,10287,15240,12215,,3025
213020,Indiana University of Pennsylvania-Main Campus,9352,11977,9495,,2482,10426,13070,10475,,2595,11398,14078,11408,,2670,12024,14728,12003,,2725,13024,15818,13061,,2757,13613,16411,13596,,2815,14073,16674,13920,,2754,14532,17349,14528,,2821,14640,17237,14398,,2839,14265,17018,14051,,2967
151351,Indiana University-Bloomington,41725,46441,34790,,11651,41336,46423,34843,,11580,41618,46723,35008,,11715,42687,53254,41317,,11937,42352,52694,40945,,11749,41697,50989,39522,,11467,41358,50692,39429,,11263,40366,45456,34209,,11247,40934,46154,34639,,11515,40632,47743,35946,,11797
151388,Indiana University-East,2906,5451,5029,,422,2930,5755,5254,,501,2821,5530,5148,,382,3000,6420,6092,,328,3125,6641,6342,,299,3058,6269,6035,,234,2956,5966,5729,,237,2867,5659,5446,,213,2690,4868,4659,,209,2423,4325,4164,,161
151333,Indiana University-Kokomo,2689,3748,3457,,291,2689,3786,3486,,300,2607,3715,3453,,262,2779,4928,4707,,221,2740,4895,4691,,204,2721,4887,4644,,243,2712,4910,4649,,261,2500,4437,4295,,142,2331,4133,3952,,181,2180,3966,3758,,208
151360,Indiana University-Northwest,3212,4858,4308,,550,3211,4940,4383,,557,3344,5152,4613,,539,3809,7013,6545,,468,3968,7154,6692,,462,4170,7379,6864,,515,4424,7787,7190,,597,4390,7666,6977,,689,4485,7646,6824,,822,4607,7830,6891,,939
151111,Indiana University-Purdue University-Indianapolis,28272,33900,24230,,9670,28227,34279,24439,,9840,28225,34699,24944,,9755,28367,34984,25516,,9468,27985,35441,25859,,9582,28315,36357,26724,,9633,27747,37027,27362,,9665,27127,37018,27342,,9676,27104,37519,27556,,9963,27244,38249,28114,,10135
151342,Indiana University-South Bend,4265,5943,5256,,687,4409,6168,5514,,654,4501,6406,5747,,659,4983,8425,7726,,699,5065,8793,8059,,734,5215,9168,8454,,714,5374,9831,9144,,687,5563,10138,9363,,775,5733,10188,9350,,838,6027,10666,9606,,1060
