"UnitID","INST","Sector","Highest_Degree","INST_Size","State","Year","Headcount","FTE","GRAD","Endowment"
197984,"Belmont Abbey College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","North Carolina",2013,1875,1528,38,8487467
197984,"Belmont Abbey College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","North Carolina",2012,1928,1535,37,7650283
197984,"Belmont Abbey College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","North Carolina",2011,1897,1534,33,8365676
197984,"Belmont Abbey College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","North Carolina",2010,1967,1593,35,7666276
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2019,9023,8531,69,274345595
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2018,8733,8243,70,221028145
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2017,8502,7997,69,153186052
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2016,8246,7643,70,132599042
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2015,7880,7318,68,107827318
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2014,7730,7093,67,101828642
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2013,7425,6777,68,88433300
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2012,7120,6523,67,73789111
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2011,6673,5880,70,75832794
219709,"Belmont University","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","Tennessee",2010,6543,5932,66,65541914
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2019,1302,1157,86,136744982
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2018,1379,1282,73,160932873
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2017,1501,1388,82,159514047
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2016,1509,1423,80,145155229
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2015,1467,1353,78,145348605
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2014,1410,1311,78,130761615
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2013,1435,1310,76,117227267
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2012,1417,1270,77,102691918
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2011,1489,1231,84,113707400
238333,"Beloit College","Private not-for-profit","Bachelor's degree","Under 1,000","Wisconsin",2010,1428,1267,78,108001442
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2019,6168,4019,45,26934000
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2018,6354,4167,44,26440000
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2017,6476,4269,44,21138000
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2016,6466,4294,45,20496000
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2015,6396,4258,46,19300000
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2014,6227,4245,44,17206000
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2013,6170,4269,42,15289000
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2012,6349,4316,50,13231000
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2011,6645,4593,46,12652000
173124,"Bemidji State University","Public","Master's degree","1,000 - 4,999","Minnesota",2010,6870,4665,46,11148000
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2019,2163,2066,26,21580288
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2018,2312,2172,22,21340095
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2017,2291,2122,27,24998716
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2016,2552,2447,31,22949714
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2015,2729,2597,30,22126665
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2014,2742,2594,29,21826278
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2013,2822,2733,26,20996052
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2012,3238,3039,27,20665998
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2011,3583,3302,31,20402239
217721,"Benedict College","Private not-for-profit","Master's degree","1,000 - 4,999","South Carolina",2010,3508,3192,29,19573224
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2019,2283,2110,63,28353142
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2018,2216,1998,63,26238608
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2017,2283,2043,68,24371014
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2016,2380,2129,60,22216371
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2015,2271,2024,59,22508926
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2014,2294,2024,58,20949831
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2013,2272,1940,56,17047266
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2012,2355,1923,54,16615419
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2011,2420,1859,53,16419494
154712,"Benedictine College","Private not-for-profit","Master's degree","1,000 - 4,999","Kansas",2010,2256,1687,58,15742662
145619,"Benedictine University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2019,6403,3957,50,35579126
145619,"Benedictine University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2018,7116,4593,51,36442132
145619,"Benedictine University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2013,9215,5883,49,12342436
145619,"Benedictine University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2012,8867,5694,52,11198198
145619,"Benedictine University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2011,9517,6149,54,12699785
145619,"Benedictine University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2010,10152,6336,62,10096289
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2019,945,665,NA,131328
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2018,839,584,NA,2343178
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2017,910,703,NA,3508717
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2016,934,671,NA,4152045
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2015,930,636,NA,4818978
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2014,818,635,NA,4636591
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2013,736,600,NA,3787171
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2012,757,559,NA,3224095
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2011,724,523,NA,3091276
165884,"Benjamin Franklin Institute of Technology","Private not-for-profit","Bachelor's degree","Under 1,000","Massachusetts",2010,773,609,NA,2233793
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2019,320,297,37,13706721
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2018,558,472,42,13114789
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2017,541,435,45,12644610
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2016,531,424,45,11471858
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2015,641,514,44,12022770
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2014,736,573,37,11813469
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2013,740,642,39,11328745
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2012,777,703,47,10577334
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2011,793,718,48,12280904
197993,"Bennett College","Private not-for-profit","Bachelor's degree","Under 1,000","North Carolina",2010,816,738,38,9780425
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2019,901,862,67,40558052
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2018,886,868,70,34955284
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2017,915,876,68,33798841
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2016,887,843,67,25920165
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2015,877,844,67,17141596
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2014,821,797,64,17892664
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2013,797,773,67,15599787
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2012,871,885,60,15392338
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2011,873,786,58,15134813
230816,"Bennington College","Private not-for-profit","Master's degree","Under 1,000","Vermont",2010,865,777,61,14019946
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2019,5579,4767,91,286144000
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2018,5735,4877,89,289595000
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2017,5810,4959,89,271822000
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2016,5771,4902,88,250558000
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2015,5854,4918,87,265345000
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2014,6078,5062,84,268048000
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2013,6015,5200,88,227061000
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2012,5882,5142,88,203058000
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2011,6040,5107,89,158396000
164739,"Bentley University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Massachusetts",2010,6092,5105,82,173562000
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2019,1707,1742,66,1218740000
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2018,1725,1765,63,1192078100
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2017,1724,1745,63,1150360300
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2016,1710,1711,62,1050679900
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2015,1717,1714,62,1101475900
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2014,1716,1633,66,1137222000
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2013,1726,1602,62,1012401100
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2012,1732,1623,64,942618000
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2011,1734,1639,65,978734900
156295,"Berea College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Kentucky",2010,1678,1621,64,846776300
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2019,43,25,NA,7524745
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2018,62,26,NA,5562652
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2017,70,34,NA,5508640
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2016,57,35,NA,5358370
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2015,82,39,NA,5326844
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2014,79,43,NA,5297847
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2013,96,46,NA,5096660
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2012,77,43,NA,4940707
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2011,86,44,NA,4869049
108861,"Berkeley School of Theology","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2010,86,62,NA,4768898
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2019,8191,6793,64,356061885
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2018,8031,6639,61,365075720
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2017,7913,6842,57,358716518
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2016,7410,6662,53,316410569
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2015,7035,6120,50,327745268
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2014,5809,4898,59,321453450
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2013,5433,4821,52,290634435
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2012,5289,4726,53,243450428
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2011,5161,4437,47,248718071
164748,"Berklee College of Music","Private not-for-profit","Master's degree","5,000 - 9,999","Massachusetts",2010,4670,4030,47,203752923
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2019,2228,2024,64,1065939679
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2018,2240,2027,66,985123513
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2017,2250,2091,64,968545827
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2016,2339,2176,62,944411231
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2015,2380,2255,60,887981093
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2014,2313,2193,62,925698267
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2013,2342,2229,57,861106815
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2012,2257,2102,60,821977154
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2011,2196,2054,59,761534197
139144,"Berry College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2010,2220,2026,61,600522602
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2019,7800,6884,NA,12323972
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2018,7742,7433,NA,13093345
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2017,7645,7234,NA,13094944
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2016,7547,6995,NA,14799838
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2015,7906,6992,NA,14933533
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2014,7760,7272,NA,13961672
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2013,7244,6889,NA,12832255
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2012,6977,6700,NA,9411686
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2011,7137,6703,NA,8157324
183804,"Beth Medrash Govoha","Private not-for-profit","Master's degree","5,000 - 9,999","New Jersey",2010,7031,6550,NA,8020181
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2019,826,712,47,7623184
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2018,928,715,42,4959426
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2017,816,717,43,4856798
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2016,760,649,37,6143867
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2015,753,620,38,4426360
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2014,768,642,34,12118775
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2013,732,608,42,24105465
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2012,667,567,37,23816987
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2011,656,576,32,23038379
154721,"Bethany College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2010,636,582,41,22198863
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2019,576,526,46,39196826
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2018,614,541,41,42047191
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2017,710,571,41,42310780
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2016,719,614,47,42584745
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2015,854,803,48,46724838
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2014,997,704,49,49834976
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2013,1002,695,48,45055336
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2012,1100,753,58,42115716
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2011,910,774,68,43954173
237181,"Bethany College","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2010,1020,917,63,41300160
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2019,884,692,52,44116580
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2018,821,663,55,44260290
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2017,753,612,49,43295521
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2016,631,578,55,39853189
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2015,607,548,49,43004782
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2014,581,549,51,43155718
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2013,626,590,53,39897221
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2012,646,617,40,37433399
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2011,641,637,56,37015377
173142,"Bethany Lutheran College","Private not-for-profit","Bachelor's degree","Under 1,000","Minnesota",2010,639,635,78,31182391
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2019,72,34,NA,41085054
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2018,67,34,NA,40059618
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2017,64,32,NA,39009522
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2016,56,30,NA,36249536
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2015,62,31,NA,36981348
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2014,74,40,NA,36850944
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2013,73,37,NA,31763787
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2012,72,46,NA,27927213
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2011,60,48,NA,28147721
143233,"Bethany Theological Seminary","Private not-for-profit","Master's degree","Under 1,000","Indiana",2010,82,53,NA,24248419
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2019,486,450,42,18919196
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2018,566,459,53,18939979
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2017,546,495,68,18557369
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2016,507,446,58,17144116
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2015,598,496,53,17205090
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2014,587,461,58,17296851
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2013,568,477,52,15893676
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2012,534,460,54,14436499
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2011,580,499,69,14438449
154749,"Bethel College-North Newton","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2010,544,472,61,13142773
262022,"Bethel Seminary-San Diego","Private not-for-profit","Master's degree","Under 1,000","California",2010,229,132,NA,0
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2019,4921,3761,71,49766786
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2018,4639,3847,76,53010285
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2017,4277,3642,74,33829794
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2016,4350,3701,74,32341213
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2015,4591,3847,71,31518883
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2014,4697,3965,71,28415043
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2013,5005,4113,73,26869632
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2012,5200,4061,69,25164864
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2011,5372,4135,72,24519223
173160,"Bethel University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Minnesota",2010,5178,4082,75,24139680
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2019,5758,1998,27,11392332
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2018,6523,3617,35,3611857
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2017,6844,3381,33,3270182
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2016,7470,4377,36,3083751
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2015,7675,4796,30,3230396
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2014,7602,5302,29,3233407
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2013,8545,6407,32,3044787
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2012,8450,5878,0,2823639
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2011,6872,3039,34,5307633
219718,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Tennessee",2010,5836,4352,27,7874660
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2019,1681,1260,64,9867949
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2018,1733,1318,66,10407469
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2017,1790,1335,63,9338152
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2016,1895,1422,72,10769176
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2015,2009,1516,65,10369946
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2014,2129,1566,61,10369370
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2013,2167,1598,49,9099541
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2012,2251,1719,58,8174497
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2011,2450,1809,57,8160532
150145,"Bethel University","Private not-for-profit","Master's degree","1,000 - 4,999","Indiana",2010,2547,1906,62,7600372
486053,"Bethlehem College & Seminary","Private not-for-profit","Master's degree","Under 1,000","Minnesota",2019,237,196,75,50989
486053,"Bethlehem College & Seminary","Private not-for-profit","Master's degree","Under 1,000","Minnesota",2018,219,200,85,50389
486053,"Bethlehem College & Seminary","Private not-for-profit","Master's degree","Under 1,000","Minnesota",2017,208,192,NA,32789
486053,"Bethlehem College & Seminary","Private not-for-profit","Master's degree","Under 1,000","Minnesota",2016,203,196,NA,32189
486053,"Bethlehem College & Seminary","Private not-for-profit","Master's degree","Under 1,000","Minnesota",2015,214,195,NA,31250
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2019,3221,2914,37,28892137
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2018,3962,3769,33,41566015
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2017,4493,4038,32,42323284
