"UnitID","INST","INST_Level","Sector","Highest_Degree","State","INST_Size","Year","Endowment","InState","OutState","Retention","Headcount","FTE","GRAD"
197869,"Appalachian State University","Four or more years","Public","Doctor's degree - research/scholarship","North Carolina","20,000 and above",2015,101860029,6553,19720,86,19516,17895,69
197869,"Appalachian State University","Four or more years","Public","Doctor's degree - research/scholarship","North Carolina","20,000 and above",2014,96169215,6462,18670,88,19548,17921,66
197869,"Appalachian State University","Four or more years","Public","Doctor's degree - research/scholarship","North Carolina","20,000 and above",2013,78587419,6059,18107,87,19449,17731,65
197869,"Appalachian State University","Four or more years","Public","Doctor's degree - research/scholarship","North Carolina","20,000 and above",2012,72209064,5538,17586,88,19345,17362,66
197869,"Appalachian State University","Four or more years","Public","Doctor's degree - research/scholarship","North Carolina","20,000 and above",2011,69551090,5251,16563,88,19089,17149,64
168786,"Aquinas College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2019,43045708,32574,32574,78,1775,1349,59
168786,"Aquinas College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2018,43667525,31244,31244,77,1903,1444,53
168786,"Aquinas College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2017,40841693,30062,30062,74,1927,1489,57
168786,"Aquinas College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2016,37933751,28820,28820,77,1975,1525,52
168786,"Aquinas College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2015,38163133,27906,27906,81,2081,1611,59
168786,"Aquinas College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2014,33268080,26460,26460,78,2148,1693,53
168786,"Aquinas College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2013,28932645,25250,25250,76,2419,1943,52
168786,"Aquinas College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2012,32254548,24286,24286,77,2488,1970,61
168786,"Aquinas College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2011,31685094,23206,23206,75,2375,1740,56
211088,"Arcadia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2019,70402000,43580,43580,80,4226,3628,66
211088,"Arcadia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2018,71792000,42330,42330,78,4268,3827,61
211088,"Arcadia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2017,69496000,40920,40920,78,4575,4075,58
211088,"Arcadia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2016,64189000,39560,39560,77,4515,4120,60
211088,"Arcadia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2015,67727000,38160,38160,79,4443,3808,61
211088,"Arcadia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2014,68878000,36810,36810,82,4687,4195,65
211088,"Arcadia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2013,59226000,35620,35620,85,4993,4583,62
211088,"Arcadia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2012,52942000,34150,34150,79,4782,3713,62
211088,"Arcadia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2011,55477000,32720,32720,76,4642,3581,61
105899,"Arizona Christian University","Four or more years","Private not-for-profit","Bachelor's degree","Arizona","Under 1,000",2019,999388,26796,26796,56,986,778,47
105899,"Arizona Christian University","Four or more years","Private not-for-profit","Bachelor's degree","Arizona","Under 1,000",2018,1030924,24958,24958,59,857,654,36
105899,"Arizona Christian University","Four or more years","Private not-for-profit","Bachelor's degree","Arizona","Under 1,000",2017,1054850,23896,23896,66,834,676,38
105899,"Arizona Christian University","Four or more years","Private not-for-profit","Bachelor's degree","Arizona","Under 1,000",2016,1900778,23110,23110,62,926,662,61
105899,"Arizona Christian University","Four or more years","Private not-for-profit","Bachelor's degree","Arizona","Under 1,000",2015,1896178,22466,22466,55,903,637,47
105899,"Arizona Christian University","Four or more years","Private not-for-profit","Bachelor's degree","Arizona","Under 1,000",2014,1928167,21832,21832,72,828,606,51
105899,"Arizona Christian University","Four or more years","Private not-for-profit","Bachelor's degree","Arizona","Under 1,000",2013,1923396,21040,21040,68,725,513,31
105899,"Arizona Christian University","Four or more years","Private not-for-profit","Bachelor's degree","Arizona","Under 1,000",2012,1941776,18968,18968,67,724,526,47
105899,"Arizona Christian University","Four or more years","Private not-for-profit","Bachelor's degree","Arizona","Under 1,000",2011,1867761,16174,16174,59,643,473,43
104151,"Arizona State University Campus Immersion","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arizona","20,000 and above",2019,922103000,10822,28336,88,82880,74849,63
104151,"Arizona State University Campus Immersion","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arizona","20,000 and above",2018,720565000,10792,27372,88,56567,50833,67
104151,"Arizona State University Campus Immersion","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arizona","20,000 and above",2017,665488000,10370,26470,87,55681,50035,66
104151,"Arizona State University Campus Immersion","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arizona","20,000 and above",2016,612590000,10158,25458,86,56958,50705,63
104151,"Arizona State University Campus Immersion","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arizona","20,000 and above",2015,643188000,10157,24503,86,57350,50653,59
104151,"Arizona State University Campus Immersion","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arizona","20,000 and above",2014,625833000,9861,23654,86,56094,48470,58
104151,"Arizona State University Campus Immersion","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arizona","20,000 and above",2013,552789000,9724,22977,84,53582,46791,58
104151,"Arizona State University Campus Immersion","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arizona","20,000 and above",2012,500667000,9720,22319,80,53190,46050,59
104151,"Arizona State University Campus Immersion","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arizona","20,000 and above",2011,514724000,8132,20596,84,81789,66224,56
106306,"Arkansas Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Arkansas","Under 1,000",2012,47497,7800,7800,41,1371,877,2
106306,"Arkansas Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Arkansas","Under 1,000",2011,97497,7432,7432,34,1571,1001,3
106458,"Arkansas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arkansas","10,000 - 19,999",2019,80690954,8607,15297,75,18762,12522,46
106458,"Arkansas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arkansas","10,000 - 19,999",2018,76077030,8478,14778,76,18977,12744,44
106458,"Arkansas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arkansas","10,000 - 19,999",2017,64868924,8200,14260,73,19032,12826,39
106458,"Arkansas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arkansas","10,000 - 19,999",2016,54104979,8050,14050,75,19148,12928,37
106458,"Arkansas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arkansas","10,000 - 19,999",2015,54168377,7720,13480,76,18105,12451,36
106458,"Arkansas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arkansas","10,000 - 19,999",2014,46041385,7510,13120,75,17446,12059,39
106458,"Arkansas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arkansas","10,000 - 19,999",2013,42838381,7180,12610,73,17545,12205,38
106458,"Arkansas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arkansas","10,000 - 19,999",2012,39768374,6934,12238,70,17945,12454,33
106458,"Arkansas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Arkansas","10,000 - 19,999",2011,38181698,6640,14860,71,18137,12568,37
106467,"Arkansas Tech University","Four or more years","Public","Doctor's degree - research/scholarship","Arkansas","10,000 - 19,999",2019,43641143,7254,12678,70,13316,8512,40
106467,"Arkansas Tech University","Four or more years","Public","Doctor's degree - research/scholarship","Arkansas","10,000 - 19,999",2018,37449458,7104,12528,70,13722,8614,37
106467,"Arkansas Tech University","Four or more years","Public","Doctor's degree - research/scholarship","Arkansas","10,000 - 19,999",2017,33346804,6624,11880,72,13487,8785,46
106467,"Arkansas Tech University","Four or more years","Public","Doctor's degree - research/scholarship","Arkansas","10,000 - 19,999",2016,28084351,6192,11352,69,13677,8945,45
106467,"Arkansas Tech University","Four or more years","Public","Doctor's degree - research/scholarship","Arkansas","10,000 - 19,999",2015,23243846,5862,10878,71,13900,9180,41
106467,"Arkansas Tech University","Four or more years","Public","Doctor's degree - research/scholarship","Arkansas","10,000 - 19,999",2014,22641430,5598,10374,67,14169,9459,41
106467,"Arkansas Tech University","Four or more years","Public","Doctor's degree - research/scholarship","Arkansas","10,000 - 19,999",2013,20351024,5286,9774,69,13626,9226,43
106467,"Arkansas Tech University","Four or more years","Public","Doctor's degree - research/scholarship","Arkansas","10,000 - 19,999",2012,19741595,5070,9390,67,13222,9038,36
106467,"Arkansas Tech University","Four or more years","Public","Doctor's degree - research/scholarship","Arkansas","10,000 - 19,999",2011,20819773,4804,8884,68,12749,8906,40
201061,"Art Academy of Cincinnati","Four or more years","Private not-for-profit","Master's degree","Ohio","Under 1,000",2019,2182028,33450,33450,62,229,227,56
201061,"Art Academy of Cincinnati","Four or more years","Private not-for-profit","Master's degree","Ohio","Under 1,000",2018,2280785,31290,31290,47,216,206,52
201061,"Art Academy of Cincinnati","Four or more years","Private not-for-profit","Master's degree","Ohio","Under 1,000",2017,1960915,29752,29752,69,194,162,54
201061,"Art Academy of Cincinnati","Four or more years","Private not-for-profit","Master's degree","Ohio","Under 1,000",2016,1784402,27788,27788,55,212,180,62
201061,"Art Academy of Cincinnati","Four or more years","Private not-for-profit","Master's degree","Ohio","Under 1,000",2015,1737990,26376,26376,72,217,188,53
201061,"Art Academy of Cincinnati","Four or more years","Private not-for-profit","Master's degree","Ohio","Under 1,000",2014,1638932,24330,24330,67,212,188,53
201061,"Art Academy of Cincinnati","Four or more years","Private not-for-profit","Master's degree","Ohio","Under 1,000",2013,1456719,24330,24330,71,221,208,44
201061,"Art Academy of Cincinnati","Four or more years","Private not-for-profit","Master's degree","Ohio","Under 1,000",2012,1396088,23530,23530,74,209,194,37
201061,"Art Academy of Cincinnati","Four or more years","Private not-for-profit","Master's degree","Ohio","Under 1,000",2011,5860001,22740,22740,71,244,241,24
109651,"Art Center College of Design","Four or more years","Private not-for-profit","Master's degree","California","1,000 - 4,999",2019,99830000,43416,43416,81,3064,2790,68
109651,"Art Center College of Design","Four or more years","Private not-for-profit","Master's degree","California","1,000 - 4,999",2018,97518000,42008,42008,83,2970,2722,72
109651,"Art Center College of Design","Four or more years","Private not-for-profit","Master's degree","California","1,000 - 4,999",2017,90479000,40596,40596,80,2984,2650,68
109651,"Art Center College of Design","Four or more years","Private not-for-profit","Master's degree","California","1,000 - 4,999",2016,80805000,39230,39230,81,2865,2547,67
109651,"Art Center College of Design","Four or more years","Private not-for-profit","Master's degree","California","1,000 - 4,999",2015,87010000,37830,37830,76,2778,2463,64
109651,"Art Center College of Design","Four or more years","Private not-for-profit","Master's degree","California","1,000 - 4,999",2014,85148000,36480,36480,76,2721,2431,70
109651,"Art Center College of Design","Four or more years","Private not-for-profit","Master's degree","California","1,000 - 4,999",2013,69706000,35552,35552,80,2664,2425,54
109651,"Art Center College of Design","Four or more years","Private not-for-profit","Master's degree","California","1,000 - 4,999",2012,58480000,34044,34044,82,2547,2346,71
109651,"Art Center College of Design","Four or more years","Private not-for-profit","Master's degree","California","1,000 - 4,999",2011,50393000,32168,32168,77,2519,2284,68
156213,"Asbury University","Four or more years","Private not-for-profit","Master's degree","Kentucky","1,000 - 4,999",2019,54987082,30198,30198,82,2080,1577,69
156213,"Asbury University","Four or more years","Private not-for-profit","Master's degree","Kentucky","1,000 - 4,999",2018,49116604,29500,29500,81,2169,1575,64
156213,"Asbury University","Four or more years","Private not-for-profit","Master's degree","Kentucky","1,000 - 4,999",2017,46168426,28630,28630,85,2138,1615,63
156213,"Asbury University","Four or more years","Private not-for-profit","Master's degree","Kentucky","1,000 - 4,999",2016,42645195,27934,27934,82,2065,1590,67
156213,"Asbury University","Four or more years","Private not-for-profit","Master's degree","Kentucky","1,000 - 4,999",2015,43429283,26868,26868,81,2064,1615,64
156213,"Asbury University","Four or more years","Private not-for-profit","Master's degree","Kentucky","1,000 - 4,999",2014,42038629,26076,26076,81,2023,1627,76
156213,"Asbury University","Four or more years","Private not-for-profit","Master's degree","Kentucky","1,000 - 4,999",2013,37169130,25311,25311,80,1985,1569,71
156213,"Asbury University","Four or more years","Private not-for-profit","Master's degree","Kentucky","1,000 - 4,999",2012,33602108,24229,24229,84,1930,1599,63
156213,"Asbury University","Four or more years","Private not-for-profit","Master's degree","Kentucky","1,000 - 4,999",2011,33834898,23303,23303,80,1875,1568,65
201104,"Ashland University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2019,45330389,21342,21342,75,6497,3622,60
201104,"Ashland University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2018,45554224,20700,20700,78,9564,5620,61
201104,"Ashland University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2017,41288116,20392,20392,77,9954,5086,57
201104,"Ashland University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2016,36762677,20242,20242,80,10354,4473,56
201104,"Ashland University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2015,46425166,19852,19852,75,8030,4751,56
201104,"Ashland University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2014,46653132,29836,29836,77,8527,5378,60
201104,"Ashland University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2013,48386718,28858,28858,74,8087,5164,61
201104,"Ashland University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2012,42897835,28582,28582,71,8487,5151,59
201104,"Ashland University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2011,45429329,27412,27412,72,8136,5079,60
164562,"Assumption University","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2019,102942073,40958,40958,84,2701,2515,71
164562,"Assumption University","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2018,108439232,39598,39598,83,2659,2472,74
164562,"Assumption University","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2017,102544361,36260,36260,82,2728,2482,73
164562,"Assumption University","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2016,93937351,36160,36160,82,2913,2581,70
164562,"Assumption University","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2015,101064350,36160,36160,83,2984,2625,73
164562,"Assumption University","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2014,100767113,34975,34975,83,3052,2697,75
164562,"Assumption University","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2013,92358903,33805,33805,83,3051,2656,67
164562,"Assumption University","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2012,79159278,32545,32545,81,3115,2717,72
164562,"Assumption University","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2011,82713341,31305,31305,86,3140,2627,66
100858,"Auburn University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2019,774534709,11276,30524,91,32840,29516,77
100858,"Auburn University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2018,771403829,10968,29640,90,32442,29104,75
100858,"Auburn University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2017,728995077,10696,28840,92,31845,28684,73
100858,"Auburn University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2016,657564107,10424,28040,91,30392,26968,71
100858,"Auburn University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2015,583048737,10200,27384,90,29237,25761,68
100858,"Auburn University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2014,593270763,9852,26364,91,27761,24655,68
100858,"Auburn University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2013,526128048,9446,25190,89,26555,23550,66
100858,"Auburn University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2012,458906091,8698,23272,90,26706,23815,66
100858,"Auburn University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2011,412740663,7900,21916,89,27046,23884,67
100830,"Auburn University at Montgomery","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","5,000 - 9,999",2019,51120949,8404,17812,66,6199,4796,28
100830,"Auburn University at Montgomery","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","5,000 - 9,999",2018,51897574,8020,17140,67,6296,5004,23
100830,"Auburn University at Montgomery","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","5,000 - 9,999",2017,50109520,9640,20710,68,6033,4734,22
100830,"Auburn University at Montgomery","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","5,000 - 9,999",2016,46047889,9350,20210,67,5775,3931,25
100830,"Auburn University at Montgomery","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","5,000 - 9,999",2015,44107802,9080,19640,65,5996,3959,27
100830,"Auburn University at Montgomery","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","5,000 - 9,999",2014,47424072,8750,24950,65,6194,4055,30
100830,"Auburn University at Montgomery","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","5,000 - 9,999",2013,43933312,8150,23150,63,6268,4097,33
100830,"Auburn University at Montgomery","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","5,000 - 9,999",2012,39855526,7580,21440,59,6173,4092,25
100830,"Auburn University at Montgomery","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","5,000 - 9,999",2011,36107626,6620,18980,50,6606,4240,28
173045,"Augsburg University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2019,50785630,38800,38800,72,4122,3466,62
173045,"Augsburg University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2018,48219731,37615,37615,72,3920,3105,57
173045,"Augsburg University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2017,43878362,36415,36415,77,4124,3252,56
173045,"Augsburg University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2016,39412669,35465,35465,77,4194,3202,63
173045,"Augsburg University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2015,40463556,34431,34431,79,4141,3027,64
173045,"Augsburg University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2014,38330460,33209,33209,75,4077,3006,60
173045,"Augsburg University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2013,34552630,31942,31942,82,4310,3236,65
173045,"Augsburg University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2012,29778094,30418,30418,79,4128,2973,60
173045,"Augsburg University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2011,33268035,28864,28864,78,4613,3875,59
482149,"Augusta University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Georgia","5,000 - 9,999",2019,286584790,8604,23156,72,9706,8436,27
482149,"Augusta University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Georgia","5,000 - 9,999",2018,280469910,8604,23606,73,9575,8196,26
482149,"Augusta University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Georgia","5,000 - 9,999",2017,246601014,8282,22990,73,9278,7934,30
482149,"Augusta University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Georgia","5,000 - 9,999",2016,225624800,8282,22990,75,8998,7741,32
482149,"Augusta University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Georgia","5,000 - 9,999",2015,232515493,7326,21130,75,8854,7780,29
482149,"Augusta University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Georgia","5,000 - 9,999",2014,234423992,3276,9723,69,9126,7756,27
143084,"Augustana College","Four or more years","Private not-for-profit","Master's degree","Illinois","1,000 - 4,999",2019,172846113,42135,42135,83,2611,2589,75
143084,"Augustana College","Four or more years","Private not-for-profit","Master's degree","Illinois","1,000 - 4,999",2018,168133807,40908,40908,88,2601,2607,77
143084,"Augustana College","Four or more years","Private not-for-profit","Master's degree","Illinois","1,000 - 4,999",2017,159524918,39621,39621,87,2696,2663,76
143084,"Augustana College","Four or more years","Private not-for-profit","Master's degree","Illinois","1,000 - 4,999",2016,140714914,38466,38466,89,2591,2546,74
143084,"Augustana College","Four or more years","Private not-for-profit","Master's degree","Illinois","1,000 - 4,999",2015,145454127,37236,37236,86,2571,2491,78
143084,"Augustana College","Four or more years","Private not-for-profit","Master's degree","Illinois","1,000 - 4,999",2014,144373484,35835,35835,83,2543,2475,78
143084,"Augustana College","Four or more years","Private not-for-profit","Master's degree","Illinois","1,000 - 4,999",2013,127763186,34614,34614,85,2569,2507,76
143084,"Augustana College","Four or more years","Private not-for-profit","Master's degree","Illinois","1,000 - 4,999",2012,115912000,33363,33363,84,2730,2555,77
143084,"Augustana College","Four or more years","Private not-for-profit","Master's degree","Illinois","1,000 - 4,999",2011,118922,32235,32235,88,2737,2551,78
219000,"Augustana University","Four or more years","Private not-for-profit","Master's degree","South Dakota","1,000 - 4,999",2019,89799219,33018,33018,82,2384,2005,71
219000,"Augustana University","Four or more years","Private not-for-profit","Master's degree","South Dakota","1,000 - 4,999",2018,82070752,31960,31960,85,2282,1968,71
219000,"Augustana University","Four or more years","Private not-for-profit","Master's degree","South Dakota","1,000 - 4,999",2017,75492914,30944,30944,86,2287,1949,75
219000,"Augustana University","Four or more years","Private not-for-profit","Master's degree","South Dakota","1,000 - 4,999",2016,65449455,30090,30090,84,2152,1815,67
219000,"Augustana University","Four or more years","Private not-for-profit","Master's degree","South Dakota","1,000 - 4,999",2015,67218931,29214,29214,84,2039,1720,66
219000,"Augustana University","Four or more years","Private not-for-profit","Master's degree","South Dakota","1,000 - 4,999",2014,66548932,28630,28630,80,2014,1808,66
219000,"Augustana University","Four or more years","Private not-for-profit","Master's degree","South Dakota","1,000 - 4,999",2013,61533887,27780,27780,80,1957,1819,65
219000,"Augustana University","Four or more years","Private not-for-profit","Master's degree","South Dakota","1,000 - 4,999",2012,53081643,26590,26590,83,1974,1860,67
219000,"Augustana University","Four or more years","Private not-for-profit","Master's degree","South Dakota","1,000 - 4,999",2011,52786578,25104,25104,83,1962,1855,67
143118,"Aurora University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2019,42122630,24260,24260,73,7433,6298,53
143118,"Aurora University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2018,41198522,23520,23520,75,7093,5875,58
143118,"Aurora University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2017,43091106,22830,22830,73,7011,5436,56
143118,"Aurora University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2016,40592926,22080,22080,69,6782,5297,57
143118,"Aurora University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2015,45435661,21320,21320,71,6547,5031,58
143118,"Aurora University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2014,46016920,20720,20720,71,6146,4681,52
143118,"Aurora University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2013,41510519,20100,20100,73,7485,4855,44
143118,"Aurora University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2012,38525229,19450,19450,70,7471,4596,54
143118,"Aurora University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2011,45755712,18700,18700,73,7592,4381,49
222983,"Austin College","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2019,149666616,39960,39960,78,1326,1250,67
222983,"Austin College","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2018,141754555,38800,38800,82,1317,1244,73
222983,"Austin College","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2017,131978357,37315,37315,81,1250,1149,73
222983,"Austin College","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2016,125619987,36230,36230,83,1304,1473,77
222983,"Austin College","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2015,134745638,33840,33840,83,1294,1294,72
222983,"Austin College","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2014,135768645,33830,33830,86,1329,1331,77
222983,"Austin College","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2013,124800382,32850,32850,83,1254,1254,75
222983,"Austin College","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2012,119456571,31270,31270,77,1292,1225,79
222983,"Austin College","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2011,124895358,29235,29235,84,1382,1255,74
219602,"Austin Peay State University","Four or more years","Public","Doctor's degree - research/scholarship","Tennessee","10,000 - 19,999",2019,27700402,8159,23399,66,12796,8966,36
219602,"Austin Peay State University","Four or more years","Public","Doctor's degree - research/scholarship","Tennessee","10,000 - 19,999",2018,26466248,7913,23153,67,12707,9115,37
219602,"Austin Peay State University","Four or more years","Public","Doctor's degree - research/scholarship","Tennessee","10,000 - 19,999",2017,24625798,7689,22929,69,12156,8832,36
219602,"Austin Peay State University","Four or more years","Public","Doctor's degree - research/scholarship","Tennessee","10,000 - 19,999",2016,26648500,7501,22333,66,12144,8195,37
219602,"Austin Peay State University","Four or more years","Public","Doctor's degree - research/scholarship","Tennessee","10,000 - 19,999",2015,25857151,7168,21664,71,11853,8089,36
219602,"Austin Peay State University","Four or more years","Public","Doctor's degree - research/scholarship","Tennessee","10,000 - 19,999",2014,25863002,6876,21372,72,11920,7983,36
219602,"Austin Peay State University","Four or more years","Public","Doctor's degree - research/scholarship","Tennessee","10,000 - 19,999",2013,22404442,6648,20736,66,12592,8440,34
219602,"Austin Peay State University","Four or more years","Public","Doctor's degree - research/scholarship","Tennessee","10,000 - 19,999",2012,18966448,6432,19992,67,12541,8621,32
219602,"Austin Peay State University","Four or more years","Public","Doctor's degree - research/scholarship","Tennessee","10,000 - 19,999",2011,18653773,6048,18576,69,12694,8715,31
446048,"Ave Maria University","Four or more years","Private not-for-profit","Doctor's degree - other","Florida","1,000 - 4,999",2019,4652111,20850,20850,74,1187,1204,55
