UnitID,Institution Name,INST_Level,INST_Control,Highest_Degree
139968,Gordon State College,1,1,30
165945,Gordon-Conwell Theological Seminary,1,2,14
150668,Goshen College,1,2,14
162654,Goucher College,1,2,20
145336,Governors State University,1,1,11
170000,Grace Christian University,1,2,20
150677,Grace College and Theological Seminary,1,2,14
461528,Grace College of Divinity,1,2,12
481058,Grace Mission University,1,2,14
481401,Grace School of Theology,1,2,14
153366,Graceland University-Lamoni,1,2,14
115214,Graduate Theological Union,1,2,12
159009,Grambling State University,1,1,12
170082,Grand Valley State University,1,1,13
153375,Grand View University,1,2,20
183257,Granite State College,1,1,20
212771,Gratz College,1,2,12
235334,Grays Harbor College,1,1,30
225070,Grayson College,1,1,30
182306,Great Basin College,1,1,30
170091,Great Lakes Christian College,1,2,30
235343,Green River College,1,1,30
198598,Greensboro College,1,2,20
218113,Greenville Technical College,1,1,30
145372,Greenville University,1,2,20
153384,Grinnell College,1,2,30
212805,Grove City College,1,2,30
240745,Guam Community College,1,1,30
494560,Guidance College,1,2,20
198613,Guilford College,1,2,20
134343,Gulf Coast State College,1,1,30
173647,Gustavus Adolphus College,1,2,30
212832,Gwynedd Mercy University,1,2,11
495314,Hackensack Meridian School of Medicine,1,2,13
225201,Hallmark University,1,2,20
191515,Hamilton College,1,2,30
173665,Hamline University,1,2,12
232256,Hampden-Sydney College,1,2,30
166018,Hampshire College,1,2,30
232265,Hampton University,1,2,11
177542,Hannibal-LaGrange University,1,2,20
150756,Hanover College,1,2,30
225247,Hardin-Simmons University,1,2,11
107044,Harding University,1,2,11
177551,Harris-Stowe State University,1,1,30
446640,Harrisburg University of Science and Technology,1,2,12
129491,Hartford Seminary,1,2,11
191533,Hartwick College,1,2,20
166027,Harvard University,1,2,11
115409,Harvey Mudd College,1,2,30
155140,Haskell Indian Nations University,1,1,30
181127,Hastings College,1,2,20
111045,Haven University,1,2,12
212911,Haverford College,1,2,30
141644,Hawaii Pacific University,1,2,13
173683,Hazelden Betty Ford Graduate School of Addiction Studies,1,2,20
166045,Hebrew College,1,2,20
145497,Hebrew Theological College,1,2,30
203067,Hebrew Union College-Jewish Institute of Religion,1,2,11
203085,Heidelberg University,1,2,20
191597,Helene Fuld College of Nursing,1,2,30
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,2,20
107071,Henderson State University,1,1,20
107080,Hendrix College,1,2,20
170240,Henry Ford College,1,1,30
198677,Heritage Bible College,1,2,30
101453,Heritage Christian University,1,2,20
235422,Heritage University,1,2,20
200785,Herzing University-Akron,1,2,30
140340,Herzing University-Atlanta,1,2,20
101365,Herzing University-Birmingham,1,2,20
459851,Herzing University-Brookfield,1,2,20
459842,Herzing University-Kenosha,1,2,20
240392,Herzing University-Madison,1,2,20
174154,Herzing University-Minneapolis,1,2,20
433536,Herzing University-New Orleans,1,2,20
386472,Herzing University-Orlando,1,2,20
155177,Hesston College,1,2,30
198695,High Point University,1,2,11
485403,High Tech High Graduate School of Education,1,2,20
235431,Highline College,1,1,30
191621,Hilbert College,1,2,20
170286,Hillsdale College,1,2,12
203128,Hiram College,1,2,20
191630,Hobart William Smith Colleges,1,2,20
134510,Hobe Sound Bible College,1,2,20
367884,Hodges University,1,2,20
191649,Hofstra University,1,2,11
232308,Hollins University,1,2,20
129534,Holy Apostles College and Seminary,1,2,20
150774,Holy Cross College,1,2,30
239743,Holy Family College,1,2,20
212984,Holy Family University,1,2,11
115728,Holy Names University,1,2,20
457086,Homestead Schools,1,2,20
162760,Hood College,1,2,12
443076,Hood Theological Seminary,1,2,14
170301,Hope College,1,2,30
120537,Hope International University,1,2,20
457226,Horizon University,1,2,20
191676,Houghton College,1,2,20
225399,Houston Baptist University,1,2,12
246345,Houston Graduate School of Theology,1,2,13
225548,Howard Payne University,1,2,20
131520,Howard University,1,2,11
164368,Hult International Business School,1,2,20
242121,Humacao Community College,1,2,30
115755,Humboldt State University,1,1,20
115773,Humphreys University-Stockton and Modesto Campuses,1,2,13
101435,Huntingdon College,1,2,30
150941,Huntington University,1,2,13
449348,Huntsville Bible College,1,2,12
487524,Husson University,1,2,13
225575,Huston-Tillotson University,1,2,20
193405,Icahn School of Medicine at Mount Sinai,1,2,11
142276,Idaho State University,1,1,11
127273,Iliff School of Theology,1,2,11
434584,Ilisagvik College,1,1,30
145691,Illinois College,1,2,20
145628,Illinois College of Optometry,1,2,13
145725,Illinois Institute of Technology,1,2,11
145813,Illinois State University,1,1,11
145646,Illinois Wesleyan University,1,2,30
213011,Immaculata University,1,2,11
465812,Independence University,1,2,20
495280,Indian Bible College,1,2,30
134608,Indian River State College,1,1,30
151290,Indiana Institute of Technology,1,2,12
492962,Indiana Institute of Technology-College of Professional Studies,1,2,30
151324,Indiana State University,1,1,11
213020,Indiana University of Pennsylvania-Main Campus,1,1,11
151351,Indiana University-Bloomington,1,1,11
151388,Indiana University-East,1,1,20
151333,Indiana University-Kokomo,1,1,20
151360,Indiana University-Northwest,1,1,20
151111,Indiana University-Purdue University-Indianapolis,1,1,11
151342,Indiana University-South Bend,1,1,20
151379,Indiana University-Southeast,1,1,20
151801,Indiana Wesleyan University-Marion,1,2,20
488679,Indiana Wesleyan University-National & Global,1,2,11
145886,Institute for Clinical Social Work,1,2,12
462044,Institute for Doctoral Studies in the Visual Arts,1,2,12
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,1,20
489335,Institute of Buddhist Studies,1,2,20
493363,Institute of Lutheran Theology,1,2,11
454838,Institute of Taoist Education and Acupuncture,1,2,20
455804,Institute of World Politics,1,2,14
242626,Inter American University of Puerto Rico-Aguadilla,1,2,20
242635,Inter American University of Puerto Rico-Arecibo,1,2,20
242644,Inter American University of Puerto Rico-Barranquitas,1,2,12
242705,Inter American University of Puerto Rico-Bayamon,1,2,20
242680,Inter American University of Puerto Rico-Fajardo,1,2,20
242699,Inter American University of Puerto Rico-Guayama,1,2,20
242653,Inter American University of Puerto Rico-Metro,1,2,12
242662,Inter American University of Puerto Rico-Ponce,1,2,12
242617,Inter American University of Puerto Rico-San German,1,2,12
242723,Inter American University of Puerto Rico-School of Law,1,2,11
404222,Inter American University of Puerto Rico-School of Optometry,1,2,13
140146,Interdenominational Theological Center,1,2,14
436614,International Baptist College and Seminary,1,2,14
448691,International Institute for Restorative Practices,1,2,20
443128,International Technological University,1,2,12
191931,Iona College,1,2,20
153603,Iowa State University,1,1,11
153621,Iowa Wesleyan University,1,2,20
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,1,2,12
191968,Ithaca College,1,2,13
170444,Jackson College,1,1,30
175856,Jackson State University,1,1,12
101480,Jacksonville State University,1,1,13
134945,Jacksonville University,1,2,11
232423,James Madison University,1,1,11
225885,Jarvis Christian College,1,2,30
192040,Jewish Theological Seminary of America,1,2,12
107141,John Brown University,1,2,20
203368,John Carroll University,1,2,20
116712,John F. Kennedy University,1,2,13
462354,John Paul the Great Catholic University,1,2,30
162928,Johns Hopkins University,1,2,11
445708,Johnson & Wales University-Charlotte,1,2,20
439288,Johnson & Wales University-Denver,1,2,20
414823,Johnson & Wales University-North Miami,1,2,20
460349,Johnson & Wales University-Online,1,2,12
217235,Johnson & Wales University-Providence,1,2,11
198756,Johnson C Smith University,1,2,20
220473,Johnson University,1,2,12
132879,Johnson University Florida,1,2,20
101541,Judson College,1,2,30
146339,Judson University,1,2,12
461139,Jung Tao School of Classical Chinese Medicine,1,2,20
213251,Juniata College,1,2,20
170532,Kalamazoo College,1,2,30
155308,Kansas Christian College,1,2,30
177746,Kansas City Art Institute,1,2,30
179812,Kansas City University of Medicine and Biosciences,1,2,13
490601,Kansas City University of Medicine and Biosciences-Joplin,1,2,13
155399,Kansas State University,1,1,11
155414,Kansas Wesleyan University,1,2,20
185262,Kean University,1,1,11
440031,Keck Graduate Institute,1,2,11
183062,Keene State College,1,1,20
192165,Kehilath Yakov Rabbinical Seminary,1,2,30
135081,Keiser University-Ft Lauderdale,1,2,11
486840,Kennesaw State University,1,1,12
177816,Kenrick Glennon Seminary,1,2,20
203447,Kent State University at Ashtabula,1,1,30
203456,Kent State University at East Liverpool,1,1,30
203526,Kent State University at Geauga,1,1,20
203517,Kent State University at Kent,1,1,11
203492,Kent State University at Salem,1,1,30
203465,Kent State University at Stark,1,1,20
203474,Kent State University at Trumbull,1,1,20
203483,Kent State University at Tuscarawas,1,1,30
157100,Kentucky Christian University,1,2,20
157030,Kentucky Mountain Bible College,1,2,30
157058,Kentucky State University,1,1,13
157076,Kentucky Wesleyan College,1,2,30
203535,Kenyon College,1,2,30
461847,Keser Torah-Mayan Hatalmud,1,2,30
203544,Kettering College,1,2,13
169983,Kettering University,1,2,20
192192,Keuka College,1,2,20
213303,Keystone College,1,2,20
220516,King University,1,2,13
213321,King's College,1,2,20
146427,Knox College,1,2,30
213349,Kutztown University of Pennsylvania,1,1,13
171881,Kuyper College,1,2,20
213358,La Roche University,1,2,13
213367,La Salle University,1,2,13
117627,La Sierra University,1,2,12
165264,Laboure College,1,2,30
260372,Lac Courte Oreilles Ojibwe College,1,1,30
213376,Lackawanna College,1,2,30
213385,Lafayette College,1,2,30
140234,LaGrange College,1,2,20
117168,Laguna College of Art and Design,1,2,20
203580,Lake Erie College,1,2,20
407629,Lake Erie College of Osteopathic Medicine,1,2,11
146481,Lake Forest College,1,2,20
146490,Lake Forest Graduate School of Management,1,2,20
170639,Lake Superior State University,1,1,30
235699,Lake Washington Institute of Technology,1,1,30
135188,Lake-Sumter State College,1,1,30
238980,Lakeland University,1,2,20
146533,Lakeview College of Nursing,1,2,30
226091,Lamar University,1,1,11
213400,Lancaster Bible College,1,2,12
213446,Lancaster Theological Seminary,1,2,13
218229,Lander University,1,1,20
247649,Landmark College,1,2,30
220598,Lane College,1,2,30
207209,Langston University,1,1,13
240620,Laramie County Community College,1,1,30
226134,Laredo College,1,1,30
166391,Lasell University,1,2,20
117283,Latin American Bible Institute,1,2,30
170675,Lawrence Technological University,1,2,12
239017,Lawrence University,1,2,30
192323,Le Moyne College,1,2,12
220604,Le Moyne-Owen College,1,2,30
213507,Lebanon Valley College,1,2,13
220613,Lee University,1,2,11
198808,Lees-McRae College,1,2,20
213543,Lehigh University,1,2,12
198835,Lenoir-Rhyne University,1,2,14
166452,Lesley University,1,2,12
226231,LeTourneau University,1,2,20
209056,Lewis & Clark College,1,2,13
146612,Lewis University,1,2,12
142328,Lewis-Clark State College,1,1,30
157207,Lexington Theological Seminary,1,2,13
232557,Liberty University,1,2,11
117520,Life Chiropractic College West,1,2,13
117104,Life Pacific University,1,2,20
140252,Life University,1,2,13
218238,Limestone University,1,2,20
146667,Lincoln Christian University,1,2,13
146676,Lincoln College,1,2,20
220631,Lincoln Memorial University,1,2,11
177940,Lincoln University,1,1,20
117557,Lincoln University,1,2,12
213598,Lincoln University,1,1,20
177968,Lindenwood University,1,2,12
157216,Lindsey Wilson College,1,2,12
209065,Linfield University-McMinnville Campus,1,2,30
437325,Linfield University-Online and Continuing Education,1,2,30
437316,Linfield University-School of Nursing,1,2,20
219976,Lipscomb University,1,2,11
198862,Livingstone College,1,2,30
213613,Lock Haven University,1,1,20
177986,Logan University,1,2,11
117636,Loma Linda University,1,2,11
227182,Lone Star College System,1,1,30
192448,Long Island University,1,2,11
232566,Longwood University,1,1,20
166489,Longy School of Music of Bard College,1,2,20
203748,Lorain County Community College,1,1,30
153825,Loras College,1,2,20
474863,Los Angeles Pacific University,1,2,20
159568,Louisiana College,1,2,20
159391,Louisiana State University and Agricultural & Mechanical College,1,1,11
159373,Louisiana State University Health Sciences Center-New Orleans,1,1,11
435000,Louisiana State University Health Sciences Center-Shreveport,1,1,11
159382,Louisiana State University-Alexandria,1,1,30
159416,Louisiana State University-Shreveport,1,1,12
159647,Louisiana Tech University,1,1,11
157298,Louisville Presbyterian Theological Seminary,1,2,13
203757,Lourdes University,1,2,13
235750,Lower Columbia College,1,1,30
117946,Loyola Marymount University,1,2,11
146719,Loyola University Chicago,1,2,11
163046,Loyola University Maryland,1,2,11
159656,Loyola University New Orleans,1,2,13
226383,Lubbock Christian University,1,2,20
153834,Luther College,1,2,30
135364,Luther Rice College & Seminary,1,2,12
173896,Luther Seminary,1,2,11
146728,Lutheran School of Theology at Chicago,1,2,12
213668,Lycoming College,1,2,30
132657,Lynn University,1,2,12
106342,Lyon College,1,2,30
173902,Macalester College,1,2,30
192624,Machzikei Hadath Rabbinical College,1,2,30
146825,MacMurray College,1,2,30
238263,Madison Area Technical College,1,1,40
170806,Madonna University,1,2,11
182917,Magdalen College,1,2,30
153861,Maharishi International University,1,2,12
161509,Maine College of Art,1,2,20
161022,Maine College of Health Professions,1,2,30
161299,Maine Maritime Academy,1,1,20
490753,Maine Media College,1,2,20
203775,Malone University,1,2,20
151777,Manchester University,1,2,13
155496,Manhattan Christian College,1,2,30
192703,Manhattan College,1,2,20
192712,Manhattan School of Music,1,2,14
192749,Manhattanville College,1,2,12
213774,Manor College,1,2,30
213783,Mansfield University of Pennsylvania,1,1,20
446394,Maple Springs Baptist Bible College and Seminary,1,2,14
239071,Maranatha Baptist University,1,2,14
192785,Maria College of Albany,1,2,20
239080,Marian University,1,2,20
151786,Marian University,1,2,11
203845,Marietta College,1,2,20
192819,Marist College,1,2,13
230940,Marlboro College,1,2,20
440411,Marlboro College Graduate & Professional Studies,1,2,20
239105,Marquette University,1,2,11
198899,Mars Hill University,1,2,20
123943,Marshall B Ketchum University,1,2,13
237525,Marshall University,1,1,11
173452,Martin Luther College,1,2,20
220701,Martin Methodist College,1,2,20
151810,Martin University,1,2,20
232672,Mary Baldwin University,1,2,13
163295,Maryland Institute College of Art,1,2,20
164085,Maryland University of Integrative Health,1,2,13
118541,Marymount California University,1,2,20
192864,Marymount Manhattan College,1,2,30
232706,Marymount University,1,2,11
220710,Maryville College,1,2,30
178059,Maryville University of Saint Louis,1,2,12
213826,Marywood University,1,2,11
166674,Massachusetts College of Art and Design,1,1,20
167288,Massachusetts College of Liberal Arts,1,1,20
166683,Massachusetts Institute of Technology,1,2,12
166692,Massachusetts Maritime Academy,1,1,20
369002,Massachusetts School of Law,1,2,13
173957,Mayo Clinic College of Medicine and Science,1,2,11
200226,Mayville State University,1,1,20
146977,McCormick Theological Seminary,1,2,14
164270,McDaniel College,1,2,20
147013,McKendree University,1,2,12
226587,McMurry University,1,2,20
159717,McNeese State University,1,1,13
155511,McPherson College,1,2,20
166656,MCPHS University,1,2,11
147031,Meadville Lombard Theological School,1,2,20
490328,Mechon L'hoyroa,1,2,30
192925,Medaille College,1,2,13
239169,Medical College of Wisconsin,1,2,11
218335,Medical University of South Carolina,1,1,11
220792,Meharry Medical College,1,2,11
220808,Memphis College of Art,1,2,20
220871,Memphis Theological Seminary,1,2,14
118693,Menlo College,1,2,30
140447,Mercer University,1,2,11
193016,Mercy College,1,2,13
153977,Mercy College of Health Sciences,1,2,30
203960,Mercy College of Ohio,1,2,20
213987,Mercyhurst University,1,2,12
198950,Meredith College,1,2,20
166850,Merrimack College,1,2,20
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,2,12
193052,Mesivta Torah Vodaath Rabbinical Seminary,1,2,30
193070,Mesivtha Tifereth Jerusalem of America,1,2,12
417752,Messenger College,1,2,30
213996,Messiah University,1,2,13
147129,Methodist College,1,2,20
203997,Methodist Theological School in Ohio,1,2,13
198969,Methodist University,1,2,13
190114,Metropolitan College of New York,1,2,20
174020,Metropolitan State University,1,1,11
127565,Metropolitan State University of Denver,1,1,20
166869,MGH Institute of Health Professions,1,2,11
135717,Miami Dade College,1,1,30
204006,Miami University-Hamilton,1,1,20
204015,Miami University-Middletown,1,1,20
204024,Miami University-Oxford,1,1,12
169220,Michigan School of Psychology,1,2,13
171100,Michigan State University,1,1,11
169628,Michigan State University-College of Law,1,2,13
171128,Michigan Technological University,1,1,12
245953,Mid-America Christian University,1,2,20
151962,Mid-America College of Funeral Service,1,2,30
199458,Mid-Atlantic Christian University,1,2,30
481225,Mid-South Christian College,1,2,30
155520,MidAmerica Nazarene University,1,2,20
482158,Middle Georgia State University,1,1,20
220996,Middle Tennessee School of Anesthesia Inc,1,2,13
220978,Middle Tennessee State University,1,1,12
230959,Middlebury College,1,2,12
119058,Middlebury Institute of International Studies at Monterey,1,2,20
226806,Midland College,1,1,30
181330,Midland University,1,2,20
157377,Midway University,1,2,20
178208,Midwestern Baptist Theological Seminary,1,2,11
226833,Midwestern State University,1,1,12
143853,Midwestern University-Downers Grove,1,2,13
423643,Midwestern University-Glendale,1,2,13
480985,Midwives College of Utah,1,2,20
101675,Miles College,1,2,30
214041,Millersville University of Pennsylvania,1,1,13
486901,Milligan University,1,2,12
147244,Millikin University,1,2,13
118888,Mills College,1,2,12
175980,Millsaps College,1,2,20
239309,Milwaukee Institute of Art & Design,1,2,30
239318,Milwaukee School of Engineering,1,2,20
174127,Minneapolis College of Art and Design,1,2,20
174358,Minnesota State University Moorhead,1,1,12
173920,Minnesota State University-Mankato,1,1,12
200253,Minot State University,1,1,20
118912,MiraCosta College,1,1,30
193247,Mirrer Yeshiva Cent Institute,1,2,12
214069,Misericordia University,1,2,13
211130,Missio Theological Seminary,1,2,13
176053,Mississippi College,1,2,11
176080,Mississippi State University,1,1,11
176035,Mississippi University for Women,1,1,13
176044,Mississippi Valley State University,1,1,20
178244,Missouri Baptist University,1,2,12
178341,Missouri Southern State University,1,1,20
179566,Missouri State University-Springfield,1,1,13
178411,Missouri University of Science and Technology,1,1,12
178369,Missouri Valley College,1,2,20
178387,Missouri Western State University,1,1,20
129774,Mitchell College,1,2,30
175281,Mitchell Hamline School of Law,1,2,13
118976,Modesto Junior College,1,1,30
193292,Molloy College,1,2,12
147341,Monmouth College,1,2,30
185572,Monmouth University,1,2,11
262165,Montana Bible College,1,2,30
180461,Montana State University,1,1,11
180179,Montana State University Billings,1,1,20
180522,Montana State University-Northern,1,1,20
180416,Montana Technological University,1,1,12
185590,Montclair State University,1,1,11
127954,Montessori Education Center of the Rockies,1,2,0
199032,Montreat College,1,2,20
166911,Montserrat College of Art,1,2,30
147369,Moody Bible Institute,1,2,20
214148,Moore College of Art and Design,1,2,20
214157,Moravian College,1,2,13
157386,Morehead State University,1,1,14
140553,Morehouse College,1,2,30
140562,Morehouse School of Medicine,1,2,11
127617,Morgan Community College,1,1,30
163453,Morgan State University,1,1,12
154004,Morningside College,1,2,14
218399,Morris College,1,2,30
214166,Mount Aloysius College,1,2,20
209241,Mount Angel Seminary,1,2,14
204176,Mount Carmel College of Nursing,1,2,13
166939,Mount Holyoke College,1,2,20
219198,Mount Marty University,1,2,13
239390,Mount Mary University,1,2,13
154013,Mount Mercy University,1,2,11
204200,Mount Saint Joseph University,1,2,13
193353,Mount Saint Mary College,1,2,20
119173,Mount Saint Mary's University,1,2,13
163462,Mount St. Mary's University,1,2,20
204194,Mount Vernon Nazarene University,1,2,20
214175,Muhlenberg College,1,2,20
209287,Multnomah University,1,2,14
157401,Murray State University,1,1,13
204264,Muskingum University,1,2,20
127653,Naropa University,1,2,20
239424,Nashotah House,1,2,13
147536,National Louis University,1,2,12
119605,National University,1,2,13
147590,National University of Health Sciences,1,2,13
209296,National University of Natural Medicine,1,2,13
187596,Navajo Technical University,1,1,20
119678,Naval Postgraduate School,1,1,12
127714,Nazarene Bible College,1,2,30
178518,Nazarene Theological Seminary,1,2,14
193584,Nazareth College,1,2,13
181376,Nebraska Christian College of Hope International University,1,2,30
181297,Nebraska Methodist College of Nursing & Allied Health,1,2,14
181446,Nebraska Wesleyan University,1,2,20
163532,Ner Israel Rabbinical College,1,2,11
214272,Neumann University,1,2,11
441900,Nevada State College,1,1,20
185758,New Brunswick Theological Seminary,1,2,12
262129,New College of Florida,1,1,20
182980,New England College,1,2,12
167093,New England College of Optometry,1,2,13
217305,New England Institute of Technology,1,2,13
167215,New England Law-Boston,1,2,13
208725,New Hope Christian College-Eugene,1,2,30
185129,New Jersey City University,1,1,12
185828,New Jersey Institute of Technology,1,1,12
187897,New Mexico Highlands University,1,1,20
187967,New Mexico Institute of Mining and Technology,1,1,12
188030,New Mexico State University-Main Campus,1,1,11
159948,New Orleans Baptist Theological Seminary,1,2,12
440396,New Saint Andrews College,1,2,20
366368,New York Academy of Art,1,2,20
193751,New York Chiropractic College,1,2,13
418126,New York College of Health Professions,1,2,20
194073,New York College of Podiatric Medicine,1,2,13
439783,New York College of Traditional Chinese Medicine,1,2,20
194091,New York Institute of Technology,1,2,11
193821,New York Law School,1,2,13
193830,New York Medical College,1,2,11
194116,New York School of Interior Design,1,2,20
193894,New York Theological Seminary,1,2,13
193900,New York University,1,2,11
218414,Newberry College,1,2,30
155335,Newman University,1,2,20
193973,Niagara University,1,2,12
159966,Nicholls State University,1,1,20
167260,Nichols College,1,2,20
232937,Norfolk State University,1,1,12
461795,North American University,1,2,20
199102,North Carolina A & T State University,1,1,12
199157,North Carolina Central University,1,1,11
199193,North Carolina State University at Raleigh,1,1,11
199209,North Carolina Wesleyan College,1,2,20
147660,North Central College,1,2,20
204422,North Central State College,1,1,30
174437,North Central University,1,2,20
200332,North Dakota State University-Main Campus,1,1,11
136145,North Florida College,1,1,30
218441,North Greenville University,1,2,12
147679,North Park University,1,2,13
236072,North Seattle College,1,1,30
444130,Northcentral University,1,2,12
204477,Northeast Ohio Medical University,1,1,11
147776,Northeastern Illinois University,1,1,20
439817,Northeastern Seminary,1,2,14
207263,Northeastern State University,1,1,13
167358,Northeastern University,1,2,11
482705,Northeastern University Lifelong Learning Network,1,2,13
105330,Northern Arizona University,1,1,11
147697,Northern Baptist Theological Seminary,1,2,14
147703,Northern Illinois University,1,1,11
157447,Northern Kentucky University,1,1,11
240790,Northern Marianas College,1,1,30
171456,Northern Michigan University,1,1,13
188058,Northern New Mexico College,1,1,30
219259,Northern State University,1,1,20
230913,Northern Vermont University,1,1,20
239512,Northland College,1,2,30
217606,Northpoint Bible College,1,2,20
443030,NorthShore University HealthSystem School of Nurse Anesthesia,1,2,0
136233,Northwest Florida State College,1,1,30
380377,Northwest Indian College,1,1,30
178624,Northwest Missouri State University,1,1,20
142461,Northwest Nazarene University,1,2,12
236133,Northwest University,1,2,12
487603,Northwest University-College of Adult and Professional Studies,1,2,20
154101,Northwestern College,1,2,20
174507,Northwestern Health Sciences University,1,2,13
171483,Northwestern Michigan College,1,1,30
207306,Northwestern Oklahoma State University,1,1,13
120166,Northwestern Polytechnic University,1,2,20
160038,Northwestern State University of Louisiana,1,1,11
147767,Northwestern University,1,2,11
171492,Northwood University,1,2,13
230995,Norwich University,1,2,20
204468,Notre Dame College,1,2,20
120184,Notre Dame de Namur University,1,2,12
163578,Notre Dame of Maryland University,1,2,11
136215,Nova Southeastern University,1,2,11
200086,Nueta Hidatsa Sahnish College,1,1,30
194161,Nyack College,1,2,13
174525,Oak Hills Christian College,1,2,30
495059,Oak Valley College,1,2,30
152099,Oakland City University,1,2,11
171571,Oakland University,1,1,11
101912,Oakwood University,1,2,20
204501,Oberlin College,1,2,20
227289,Oblate School of Theology,1,2,11
120254,Occidental College,1,2,20
227304,Odessa College,1,1,30
219277,Oglala Lakota College,1,1,20
140696,Oglethorpe University,1,2,30
201964,Ohio Christian University,1,2,20
204617,Ohio Dominican University,1,2,20
204635,Ohio Northern University,1,2,13
204671,Ohio State University-Lima Campus,1,1,30
204796,Ohio State University-Main Campus,1,1,11
204680,Ohio State University-Mansfield Campus,1,1,30
204699,Ohio State University-Marion Campus,1,1,30
204705,Ohio State University-Newark Campus,1,1,20
204820,Ohio University-Chillicothe Campus,1,1,30
204802,Ohio University-Eastern Campus,1,1,30
204848,Ohio University-Lancaster Campus,1,1,30
204857,Ohio University-Main Campus,1,1,11
204839,Ohio University-Southern Campus,1,1,30
204866,Ohio University-Zanesville Campus,1,1,30
237640,Ohio Valley University,1,2,20
204909,Ohio Wesleyan University,1,2,30
194189,Ohr Hameir Theological Seminary,1,2,30
207403,Oklahoma Baptist University,1,2,20
207324,Oklahoma Christian University,1,2,20
207458,Oklahoma City University,1,2,11
207351,Oklahoma Panhandle State University,1,1,30
207315,Oklahoma State University Center for Health Sciences,1,1,11
207564,Oklahoma State University Institute of Technology,1,1,30
207388,Oklahoma State University-Main Campus,1,1,11
207397,Oklahoma State University-Oklahoma City,1,1,30
206835,Oklahoma Wesleyan University,1,2,20
232982,Old Dominion University,1,1,11
171599,Olivet College,1,2,20
147828,Olivet Nazarene University,1,2,12
236188,Olympic College,1,1,30
461120,Omega Graduate School,1,2,12
207582,Oral Roberts University,1,2,11
369659,Oregon College of Oriental Medicine,1,2,14
209490,Oregon Health & Science University,1,1,11
209506,Oregon Institute of Technology,1,1,20
209542,Oregon State University,1,1,11
440828,Oregon State University-Cascades Campus,1,1,20
120403,Otis College of Art and Design,1,2,20
155636,Ottawa University-Kansas City,1,2,20
428259,Ottawa University-Milwaukee,1,2,20
454582,Ottawa University-Online,1,2,20
155627,Ottawa University-Ottawa,1,2,20
105367,Ottawa University-Phoenix,1,2,14
464226,Ottawa University-Surprise,1,2,20
204936,Otterbein University,1,2,13
107512,Ouachita Baptist University,1,2,20
227331,Our Lady of the Lake University,1,2,11
178679,Ozark Christian College,1,2,30
194310,Pace University,1,2,11
407610,Pacific Bible College,1,2,30
439862,Pacific Islands University,1,2,30
236230,Pacific Lutheran University,1,2,13
209603,Pacific Northwest College of Art,1,2,20
455406,Pacific Northwest University of Health Sciences,1,2,13
120768,Pacific Oaks College,1,2,20
457484,Pacific Rim Christian University,1,2,20
120795,Pacific School of Religion,1,2,14
120838,Pacific States University,1,2,20
120865,Pacific Union College,1,2,20
209612,Pacific University,1,2,11
140720,Paine College,1,2,30
136330,Palm Beach Atlantic University,1,2,13
136358,Palm Beach State College,1,1,30
154174,Palmer College of Chiropractic,1,2,13
120698,Palo Alto University,1,2,13
121628,Pardee RAND Graduate School,1,2,12
178721,Park University,1,2,20
243823,Parker University,1,2,13
136400,Pasco-Hernando State College,1,1,30
495916,Pathways College,1,2,30
451927,Patrick Henry College,1,2,30
227429,Paul Quinn College,1,2,30
194392,Paul Smiths College of Arts and Science,1,2,20
204990,Payne Theological Seminary,1,2,14
214883,Peirce College,1,2,20
236258,Peninsula College,1,1,30
214971,Pennsylvania Academy of the Fine Arts,1,2,20
215053,Pennsylvania College of Art and Design,1,2,30
442356,Pennsylvania College of Health Sciences,1,2,13
366252,Pennsylvania College of Technology,1,1,20
214616,Pennsylvania State University-College of Medicine,1,1,11
212018,Pennsylvania State University-Dickinson Law,1,1,13
214777,Pennsylvania State University-Main Campus,1,1,11
214801,Pennsylvania State University-Penn State Abington,1,1,30
214689,Pennsylvania State University-Penn State Altoona,1,1,30
214698,Pennsylvania State University-Penn State Beaver,1,1,30
214704,Pennsylvania State University-Penn State Berks,1,1,30
214731,Pennsylvania State University-Penn State Brandywine,1,1,30
214740,Pennsylvania State University-Penn State DuBois,1,1,30
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,1,20
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,1,30
214607,Pennsylvania State University-Penn State Great Valley,1,1,20
214786,Pennsylvania State University-Penn State Greater Allegheny,1,1,30
214713,Pennsylvania State University-Penn State Harrisburg,1,1,12
214768,Pennsylvania State University-Penn State Hazleton,1,1,30
214670,Pennsylvania State University-Penn State Lehigh Valley,1,1,30
214795,Pennsylvania State University-Penn State Mont Alto,1,1,30
214625,Pennsylvania State University-Penn State New Kensington,1,1,30
214810,Pennsylvania State University-Penn State Schuylkill,1,1,30
214652,Pennsylvania State University-Penn State Scranton,1,1,30
214634,Pennsylvania State University-Penn State Shenango,1,1,30
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,1,30
214829,Pennsylvania State University-Penn State York,1,1,20
479956,Pennsylvania State University-World Campus,1,1,13
