UnitID,Institution Name,GR_150%_19,GR_150%_18,GR_150%_17,GR_150%_16,GR_150%_15,GR_150%_14,GR_150%_13,GR_150%_12,GR_150%_11,GR_150%_10
459417,Compass College of Cinematic Arts,,,,,,,,,,
177083,Conception Seminary College,57,44,33,0,61,54,17,55,30,53
237330,Concord University,35,34,39,33,35,38,34,39,39,32
190248,Concordia College,46,54,41,48,39,48,49,45,39,43
173300,Concordia College at Moorhead,70,73,73,72,71,68,69,67,66,66
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,35,35,42,32,34,32,35,33,36,31
169363,Concordia University-Ann Arbor,26,39,44,38,38,57,40,41,50,46
144351,Concordia University-Chicago,48,48,50,58,54,49,60,59,48,50
112075,Concordia University-Irvine,65,54,61,56,63,52,51,52,65,59
180984,Concordia University-Nebraska,66,67,59,66,64,63,53,60,61,62
208488,Concordia University-Portland,48,44,48,54,55,45,51,44,41,54
173328,Concordia University-Saint Paul,55,51,46,46,46,47,48,53,50,50
238616,Concordia University-Wisconsin,54,56,58,61,56,59,58,60,54,58
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,
128902,Connecticut College,85,84,83,83,84,85,84,87,85,88
241766,Conservatory of Music of Puerto Rico,55,40,63,57,70,72,81,43,39,48
217961,Converse College,72,55,54,60,64,54,60,57,64,56
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,83,90,82,83,82,81,76,89,83,88
162283,Coppin State University,24,17,18,20,17,17,15,16,14,16
210331,Corban University,49,58,57,56,53,52,50,53,56,49
153162,Cornell College,71,68,68,66,68,71,70,66,71,72
190415,Cornell University,93,94,93,93,93,93,93,93,92,93
170037,Cornerstone University,53,53,61,47,48,45,43,49,53,52
235024,Cornish College of the Arts,53,48,55,50,47,49,45,50,57,47
177117,Cottey College,57,,,,,,,,,
139393,Covenant College,69,67,64,57,58,61,51,55,58,65
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,0,0,33,100,64,9,92,100,100,89
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,76,73,74,73,76,75,77,77,75,76
475608,Criswell College,18,11,22,42,24,15,,,,
106810,Crowley's Ridge College,9,44,20,24,,,67,,,
174862,Crown College,65,47,58,52,51,47,51,53,49,53
190503,Culinary Institute of America,,,,,,,,,58,49
177144,Culver-Stockton College,48,47,52,41,45,50,41,53,49,53
219949,Cumberland University,50,55,45,37,37,31,34,32,34,40
190512,CUNY Bernard M Baruch College,70,66,70,66,67,63,63,61,60,58
190549,CUNY Brooklyn College,58,51,54,50,51,54,48,48,43,44
190567,CUNY City College,50,47,44,44,42,42,40,39,35,37
190576,CUNY Graduate School and University Center,,,,,,,,,,
190594,CUNY Hunter College,52,53,54,52,50,46,46,46,44,42
190600,CUNY John Jay College of Criminal Justice,47,44,41,44,43,43,39,40,42,43
190637,CUNY Lehman College,46,44,38,37,37,35,40,35,31,34
190646,CUNY Medgar Evers College,23,17,19,14,15,17,39,23,5,22
190655,CUNY New York City College of Technology,26,25,30,20,25,23,24,24,17,19
190664,CUNY Queens College,54,60,58,57,56,55,53,51,52,55
190682,CUNY School of Law,,,,,,,,,,
190691,CUNY York College,29,30,27,29,26,26,20,20,24,23
165529,Curry College,52,47,47,45,45,43,48,47,48,52
211893,Curtis Institute of Music,75,77,95,70,85,100,75,71,92,80
113236,Cypress College,,,,,,,,,,
496070,Cyrus The Great International Online University,,,,,,,,,,
190716,D'Youville College,44,45,42,44,42,40,41,40,53,44
190725,Daemen College,55,55,49,47,49,48,44,38,52,49
219082,Dakota State University,35,37,39,41,49,42,34,44,42,50
219091,Dakota Wesleyan University,48,47,42,43,38,41,43,38,37,39
224226,Dallas Baptist University,58,60,57,55,55,54,56,47,52,46
224244,Dallas Christian College,24,34,26,41,30,25,33,32,39,39
224615,Dallas College,,,,,,,,,,
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,25,20,21,20,21,15,16,10,24,5
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
182670,Dartmouth College,96,97,94,95,95,96,95,95,94,95
169479,Davenport University,45,42,37,37,42,40,25,23,20,12
198385,Davidson College,91,93,93,93,92,92,92,91,91,94
237358,Davis & Elkins College,45,45,41,43,38,48,36,59,58,42
194569,Davis College,56,42,20,37,42,48,24,47,38,55
133386,Daytona State College,,,,,,,,,,
165574,Dean College,28,38,52,43,62,48,62,35,56,52
202514,Defiance College,39,42,41,49,46,50,51,45,46,57
130934,Delaware State University,37,43,42,43,37,33,35,39,34,36
130907,Delaware Technical Community College-Terry,,,,,,,,,,
211981,Delaware Valley University,56,56,57,58,57,58,55,51,49,49
113537,Dell'Arte International School of Physical Theatre,,,,,,,,,,
175616,Delta State University,40,35,34,34,36,37,32,46,45,42
202523,Denison University,86,80,80,82,81,86,79,83,85,81
126979,Denver Seminary,,,,,,,,,,
144740,DePaul University,71,73,73,71,70,68,66,68,63,64
150400,DePauw University,81,85,82,80,79,78,85,85,83,85
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,
210739,DeSales University,70,68,70,71,70,68,69,64,69,67
434900,Dewey University-Carolina,,22,,,,,,,,
443562,Dewey University-Hato Rey,33,33,,11,76,61,,6,13,0
449135,Dewey University-Juana Díaz,,16,,,,,,,,
469416,Dewey University-Manati,,,,,,,,,,
212009,Dickinson College,83,84,85,84,86,85,84,82,84,84
200059,Dickinson State University,29,30,29,31,38,35,31,38,28,33
158802,Dillard University,40,39,38,36,46,31,24,28,28,39
105297,Dine College,,,,,,,,0,,
445869,Divine Mercy University,,,,,,,,,,
153241,Divine Word College,33,33,53,50,44,27,17,25,6,16
230171,Dixie State University,20,20,18,22,18,63,,,,
181020,Doane University,63,59,61,60,60,64,63,55,64,66
190761,Dominican College of Blauvelt,43,43,46,39,36,33,42,39,35,46
113704,Dominican School of Philosophy & Theology,,,,,,,,,,
148496,Dominican University,62,62,59,63,63,66,63,65,72,69
113698,Dominican University of California,72,72,64,62,53,57,56,55,50,49
122117,Dongguk University Los Angeles,,,,,,,,,,
155007,Donnelly College,,,,,,,,,,
153250,Dordt University,64,69,68,65,62,65,60,60,57,64
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,
153269,Drake University,77,77,73,74,70,72,75,73,74,69
184348,Drew University,62,61,67,62,69,69,68,71,76,77
212054,Drexel University,71,70,68,67,70,65,68,68,66,62
177214,Drury University,66,70,49,63,54,48,53,52,52,56
492801,Drury University-College of Continuing Professional Studies,20,24,,,,,,,,
198419,Duke University,95,95,95,95,94,95,94,94,95,95
175227,Dunwoody College of Technology,80,67,100,,,,,,,
212106,Duquesne University,79,77,72,76,76,74,73,75,74,72
150455,Earlham College,68,71,67,72,71,72,68,73,72,72
198464,East Carolina University,62,61,62,59,56,58,59,56,57,54
207041,East Central University,33,34,36,34,34,33,34,31,32,34
139621,East Georgia State College,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,48,57,55,56,56,57,59,58,59,54
220075,East Tennessee State University,41,40,43,43,41,41,44,39,43,42
224527,East Texas Baptist University,31,38,46,38,33,32,43,36,42,39
144883,East-West University,12,11,0,9,10,9,8,7,14,9
129215,Eastern Connecticut State University,54,54,56,56,51,53,49,52,51,46
132693,Eastern Florida State College,,,,,,,,,,
144892,Eastern Illinois University,56,57,58,59,60,60,59,62,58,56
156620,Eastern Kentucky University,49,45,45,42,39,37,38,37,37,38
232043,Eastern Mennonite University,63,62,61,62,63,59,66,57,61,64
169798,Eastern Michigan University,40,41,40,37,38,37,40,38,40,36
165644,Eastern Nazarene College,49,45,66,51,58,48,52,55,40,61
187648,Eastern New Mexico University-Main Campus,32,32,32,27,29,29,24,24,29,28
208646,Eastern Oregon University,30,31,26,34,23,32,32,32,31,27
212133,Eastern University,66,65,63,63,55,59,67,67,65,61
231970,Eastern Virginia Medical School,,,,,,,,,,
235097,Eastern Washington University,52,47,46,46,45,46,46,48,47,48
446233,Ecclesia College,28,11,6,3,17,33,38,40,40,25
133492,Eckerd College,70,66,65,66,66,60,63,69,65,64
247162,Ecumenical Theological Seminary,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,
238661,Edgewood College,61,63,60,62,57,53,51,57,52,47
212160,Edinboro University of Pennsylvania,48,49,49,49,46,44,53,45,46,44
235103,Edmonds College,,,,,,,,,,
243832,EDP University of Puerto Rico Inc-San Juan,46,55,30,18,27,25,11,13,10,18
241836,EDP University of Puerto Rico Inc-San Sebastian,43,13,19,92,42,38,11,0,0,100
494278,EDP University of Puerto Rico-Humacao,,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,32,26,20,20,20,23,18,15,12,11
198507,Elizabeth City State University,38,37,39,39,42,43,44,42,46,43
212197,Elizabethtown College,75,74,78,69,77,74,78,78,73,69
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst University,64,69,67,74,74,74,70,70,70,69
190983,Elmira College,60,60,55,58,63,57,60,63,66,61
198516,Elon University,84,82,83,81,82,83,82,81,78,78
133553,Embry-Riddle Aeronautical University-Daytona Beach,59,55,55,52,56,58,55,54,57,60
104586,Embry-Riddle Aeronautical University-Prescott,60,63,59,58,59,55,57,60,55,56
426314,Embry-Riddle Aeronautical University-Worldwide,25,24,28,24,58,48,45,40,67,50
165662,Emerson College,81,80,80,80,81,82,81,80,78,76
139630,Emmanuel College,44,27,34,43,45,39,36,34,41,38
165671,Emmanuel College,66,67,64,64,58,58,63,62,63,62
153302,Emmaus Bible College,45,46,52,63,48,40,50,46,26,32
232025,Emory & Henry College,52,51,54,47,48,46,59,57,57,55
139658,Emory University,91,91,89,91,91,90,90,89,90,87
155025,Emporia State University,45,44,42,39,41,42,43,40,41,44
165699,Endicott College,75,79,71,73,70,72,67,69,72,67
124487,Epic Bible College,0,0,29,25,0,40,0,20,50,6
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,60,63,62,48,56,65,55,63,69,58
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,32,31,39,37,41,27,39,51,41,35
144971,Eureka College,44,52,51,53,61,56,65,39,29,51
177339,Evangel University,44,54,53,47,51,46,52,50,45,39
212443,Evangelical Theological Seminary,,,,,,,,,,
385619,Everglades University,51,52,33,51,61,58,65,78,60,77
196680,Excelsior College,,,,,,,,,,
460376,Fairfax University of America,60,33,,,,,,,,
129242,Fairfield University,81,82,82,80,82,81,82,83,85,79
184694,Fairleigh Dickinson University-Florham Campus,55,53,53,56,54,58,55,59,52,55
184603,Fairleigh Dickinson University-Metropolitan Campus,48,42,53,49,47,47,41,50,40,39
237367,Fairmont State University,36,28,30,32,34,34,33,35,37,41
153320,Faith Baptist Bible College and Theological Seminary,37,46,45,48,58,58,34,58,44,36
443049,Faith International University,,80,100,27,83,0,71,92,43,
212452,Faith Theological Seminary,,20,9,27,69,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,
443058,Family of Faith Christian University,67,100,0,100,100,0,25,29,0,0
196042,Farmingdale State College,53,53,49,43,43,45,40,32,36,34
191126,Fashion Institute of Technology,,,,,,,,,,
101189,Faulkner University,27,32,21,28,24,33,33,37,35,22
198543,Fayetteville State University,33,32,32,35,32,31,31,34,32,38
114433,Feather River Community College District,,,,,,,,,,
184612,Felician University,47,41,39,36,46,42,36,37,33,35
169910,Ferris State University,50,44,49,48,49,53,45,48,46,43
232089,Ferrum College,35,30,31,25,32,33,31,31,36,31
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,31,22,29,33,38,35,35,29,35,29
165802,Fisher College,53,43,46,33,40,37,48,36,33,81
220181,Fisk University,49,44,53,32,37,54,45,59,57,53
165820,Fitchburg State University,60,54,53,57,50,51,47,52,52,51
133711,Flagler College,55,60,61,58,63,65,60,64,52,59
133650,Florida Agricultural and Mechanical University,48,41,39,40,41,40,40,41,39,41
133669,Florida Atlantic University,51,50,49,46,41,41,43,42,38,39
133809,Florida College,17,25,19,15,14,12,16,4,5,100
135160,Florida Gateway College,,,,,,,,,,
433660,Florida Gulf Coast University,48,46,43,49,44,45,45,47,46,41
133881,Florida Institute of Technology,60,58,57,55,54,55,56,57,58,59
480569,Florida Institute of Technology-Online,,,,,,,,,,
133951,Florida International University,57,56,58,54,52,49,43,46,46,49
133979,Florida Memorial University,38,38,39,38,37,41,42,36,37,33
482936,Florida Polytechnic University,,,,,,,,,,
134079,Florida Southern College,63,59,57,65,58,55,55,52,55,52
133508,Florida SouthWestern State College,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,
134097,Florida State University,80,80,79,79,77,75,74,74,71,70
177418,Fontbonne University,50,52,54,48,37,34,43,45,52,55
114716,Foothill College,,,,,,,,,,
191241,Fordham University,79,80,81,80,81,81,78,80,79,78
155061,Fort Hays State University,43,35,42,41,44,41,40,40,48,47
127185,Fort Lewis College,40,45,39,38,37,38,37,38,34,33
139719,Fort Valley State University,26,25,29,32,30,29,33,34,31,35
165866,Framingham State University,54,55,56,51,51,52,52,51,52,49
218061,Francis Marion University,37,40,42,41,41,43,42,40,39,39
160074,Franciscan Missionaries of Our Lady University,31,50,33,36,29,25,33,0,0,40
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,78,75,79,75,71,78,70,68,73,69
212577,Franklin and Marshall College,86,87,87,87,87,83,85,87,85,79
150604,Franklin College,62,66,60,61,57,60,55,54,55,56
182795,Franklin Pierce University,49,43,43,46,44,50,51,49,45,49
202806,Franklin University,17,10,5,13,15,13,19,20,36,25
441982,Franklin W Olin College of Engineering,91,86,93,95,99,94,96,90,93,89
220215,Freed-Hardeman University,55,57,58,51,52,54,50,54,60,53
114813,Fresno Pacific University,65,62,54,64,54,59,50,63,63,60
155089,Friends University,36,39,44,34,32,32,27,28,36,41
127200,Front Range Community College,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,49,47,51,49,47,44,45,48,49,48
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,81,84,83,84,84,83,87,84,86,85
481030,Future Generations University,,,,,,,,,,
131450,Gallaudet University,53,43,46,47,48,33,41,35,40,29
224961,Galveston College,,,,,,,,,,
212601,Gannon University,68,64,66,65,64,65,66,69,63,65
198561,Gardner-Webb University,49,44,50,52,55,45,55,48,45,52
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
212656,Geneva College,69,65,64,65,67,62,68,61,59,58
208822,George Fox University,72,64,68,65,63,64,62,67,66,62
232186,George Mason University,71,70,69,67,67,66,64,63,64,61
131469,George Washington University,81,84,83,79,81,80,81,81,81,81
156745,Georgetown College,53,57,57,55,57,60,59,68,61,57
131496,Georgetown University,95,94,94,95,92,94,94,93,93,93
139861,Georgia College & State University,66,59,60,61,61,57,55,59,48,42
447689,Georgia Gwinnett College,15,17,21,27,27,,,,,
139700,Georgia Highlands College,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,85,86,85,82,82,79,79,80,79,77
485111,Georgia Military College,,,,,,,,,,
139931,Georgia Southern University,46,47,50,51,50,50,47,45,47,45
139764,Georgia Southwestern State University,25,32,33,32,36,29,30,31,35,33
139940,Georgia State University,53,53,54,53,53,51,47,48,50,44
184773,Georgian Court University,48,42,53,48,51,49,52,58,55,64
212674,Gettysburg College,84,87,83,84,84,84,85,85,83,83
494551,Glasgow Caledonian New York College,,,,,,,,,,
237385,Glenville State College,41,44,29,29,30,30,31,28,28,27
230889,Goddard College,43,57,25,44,29,8,0,60,50,33
202903,Gods Bible School and College,57,50,47,35,35,27,34,38,38,37
115083,Golden Gate University-San Francisco,,,,,,,,,0,10
130989,Goldey-Beacom College,33,59,53,44,43,40,50,49,49,42
235316,Gonzaga University,87,84,83,83,82,81,83,80,83,81
202912,Good Samaritan College of Nursing and Health Science,,,,,,,,,,
129154,Goodwin University,2,5,16,,,,,,,
165936,Gordon College,70,70,69,72,71,74,74,71,73,75
139968,Gordon State College,,50,,,,,,,,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,72,68,66,72,70,71,73,68,70,72
162654,Goucher College,66,62,69,64,68,66,70,66,69,64
145336,Governors State University,,,,,,,,,,
170000,Grace Christian University,44,29,53,35,41,32,30,28,47,33
150677,Grace College and Theological Seminary,62,61,60,68,66,58,56,59,57,50
461528,Grace College of Divinity,,33,0,50,0,50,,,,
481058,Grace Mission University,,,,0,100,,,,,
481401,Grace School of Theology,,,,,,,,,,
153366,Graceland University-Lamoni,49,43,52,54,47,50,51,49,50,48
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,35,34,35,30,31,31,27,27,29,35
170082,Grand Valley State University,65,66,67,65,70,66,63,61,61,56
153375,Grand View University,50,48,47,46,47,49,41,45,48,48
183257,Granite State College,13,14,23,21,9,50,45,54,57,62
212771,Gratz College,,,,,,0,,,75,0
235334,Grays Harbor College,,,,,,,,,,
225070,Grayson College,,,,,,,,,,
182306,Great Basin College,10,7,2,3,14,14,8,9,8,0
170091,Great Lakes Christian College,15,25,20,25,19,28,23,24,31,36
235343,Green River College,,,,,,,,,,
198598,Greensboro College,28,44,39,37,31,35,40,43,45,41
218113,Greenville Technical College,,,,,,,,,,
145372,Greenville University,42,47,57,48,50,54,52,59,46,50
153384,Grinnell College,87,86,86,89,86,90,88,88,84,85
212805,Grove City College,83,81,85,83,82,82,82,83,84,84
240745,Guam Community College,,,,,,,,,,
494560,Guidance College,,,,,,,,,,
198613,Guilford College,53,61,56,61,57,57,60,58,61,57
134343,Gulf Coast State College,,,,,,,,,,
173647,Gustavus Adolphus College,80,81,82,81,82,83,82,77,85,83
212832,Gwynedd Mercy University,58,50,57,55,63,73,52,67,69,65
495314,Hackensack Meridian School of Medicine,,,,,,,,,,
225201,Hallmark University,52,50,32,8,,,,,,
191515,Hamilton College,94,92,92,91,93,91,89,88,86,91
173665,Hamline University,67,59,63,65,66,63,68,72,66,71
232256,Hampden-Sydney College,64,66,63,67,62,68,67,68,66,62
166018,Hampshire College,62,65,68,74,66,64,61,69,64,67
232265,Hampton University,50,55,63,56,59,59,55,54,52,51
177542,Hannibal-LaGrange University,54,40,45,36,61,51,39,53,41,45
150756,Hanover College,71,71,67,69,72,65,71,66,63,59
225247,Hardin-Simmons University,51,52,53,52,51,47,47,48,50,50
107044,Harding University,67,65,64,65,62,61,63,67,61,61
177551,Harris-Stowe State University,7,6,7,8,10,8,8,13,21,19
446640,Harrisburg University of Science and Technology,26,29,6,21,17,18,9,,,
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,54,54,54,58,57,56,54,56,57,55
166027,Harvard University,96,97,98,98,97,97,97,97,98,98
115409,Harvey Mudd College,96,93,92,90,91,88,84,87,91,90
155140,Haskell Indian Nations University,,,,,,,,,6,9
181127,Hastings College,55,58,58,59,57,55,56,65,62,64
111045,Haven University,,,,,,,,,,
212911,Haverford College,93,90,90,94,93,93,92,92,92,94
141644,Hawaii Pacific University,44,42,49,42,40,40,39,39,39,42
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,
166045,Hebrew College,,,,,,,67,100,,
145497,Hebrew Theological College,7,5,14,6,5,9,6,5,5,9
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,49,49,39,47,51,53,55,52,54,53
191597,Helene Fuld College of Nursing,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,52,69,45,53,50,54,68,68,67,82
107071,Henderson State University,33,33,34,36,29,36,31,33,35,33
107080,Hendrix College,75,69,68,73,70,72,73,60,66,69
170240,Henry Ford College,,,,,,,,,,
198677,Heritage Bible College,43,33,67,0,0,6,18,27,25,60
101453,Heritage Christian University,33,50,0,50,0,0,0,67,0,75
235422,Heritage University,23,13,18,16,15,16,12,16,15,12
200785,Herzing University-Akron,0,20,,,,,,,,
140340,Herzing University-Atlanta,11,14,20,19,23,19,17,28,19,0
101365,Herzing University-Birmingham,25,0,0,0,22,33,9,22,24,31
459851,Herzing University-Brookfield,0,0,,,,,,,,
459842,Herzing University-Kenosha,10,33,0,,,,,,,
240392,Herzing University-Madison,17,28,37,35,33,38,44,31,39,29
174154,Herzing University-Minneapolis,100,33,67,0,,100,,100,,
433536,Herzing University-New Orleans,17,0,75,0,,,,21,29,0
386472,Herzing University-Orlando,100,0,0,0,78,50,0,67,,
155177,Hesston College,,,,,,,,,,
198695,High Point University,63,64,65,63,62,61,61,56,56,56
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,,,,,,,,,,
191621,Hilbert College,51,43,50,45,39,50,40,40,46,45
170286,Hillsdale College,85,83,77,,,,,,,
203128,Hiram College,56,61,60,63,65,63,66,68,69,62
191630,Hobart William Smith Colleges,81,77,81,79,79,76,75,75,79,73
134510,Hobe Sound Bible College,22,75,45,60,45,44,33,18,65,46
367884,Hodges University,13,21,23,25,11,18,13,0,31,15
191649,Hofstra University,63,64,60,60,62,61,58,60,56,54
232308,Hollins University,62,53,57,62,60,56,63,63,65,59
129534,Holy Apostles College and Seminary,60,0,20,0,20,25,,,,
150774,Holy Cross College,40,40,23,30,24,20,13,13,12,
239743,Holy Family College,59,44,40,39,37,42,42,36,48,45
212984,Holy Family University,55,59,57,55,54,62,61,54,62,59
115728,Holy Names University,43,45,40,50,35,39,47,31,35,17
457086,Homestead Schools,,,,,,,,,,
162760,Hood College,61,65,63,71,66,60,68,77,70,65
443076,Hood Theological Seminary,,,,,,,,,,
170301,Hope College,80,79,76,80,78,77,79,78,79,73
120537,Hope International University,48,43,42,49,44,40,32,29,27,43
457226,Horizon University,,,,,,,,,,
191676,Houghton College,73,71,72,75,74,67,68,68,69,71
225399,Houston Baptist University,48,44,33,45,44,45,45,44,46,46
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,41,41,46,45,42,43,46,39,41,39
131520,Howard University,63,60,60,60,61,63,63,69,62,65
164368,Hult International Business School,,,,,,,,,,
242121,Humacao Community College,31,30,,,,,,,,
115755,Humboldt State University,47,46,46,44,40,40,40,37,42,42
115773,Humphreys University-Stockton and Modesto Campuses,48,47,80,77,71,51,53,70,0,46
101435,Huntingdon College,37,39,41,45,43,47,52,47,46,55
150941,Huntington University,60,65,66,59,62,59,62,62,58,60
449348,Huntsville Bible College,100,0,50,,0,,,,,
487524,Husson University,54,54,44,,44,,,,,
225575,Huston-Tillotson University,23,22,22,31,26,25,20,24,29,17
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,29,28,30,30,31,31,26,26,30,32
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,,,,,,,,,,
145691,Illinois College,60,68,71,75,64,62,57,61,60,63
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,72,71,73,65,63,68,64,64,66,64
145813,Illinois State University,69,72,73,72,72,71,71,71,69,70
145646,Illinois Wesleyan University,78,81,83,81,78,82,82,81,86,83
213011,Immaculata University,62,67,71,61,48,53,55,60,62,47
465812,Independence University,33,0,41,100,100,,25,,,
495280,Indian Bible College,,,,,,,,,,
134608,Indian River State College,,,,,,,,,,
151290,Indiana Institute of Technology,36,32,32,32,35,31,24,33,39,39
492962,Indiana Institute of Technology-College of Professional Studies,25,,,,,,,,,
151324,Indiana State University,39,38,41,40,42,43,42,44,40,43
213020,Indiana University of Pennsylvania-Main Campus,56,54,55,53,51,50,52,54,54,51
151351,Indiana University-Bloomington,77,76,77,78,77,75,72,71,74,73
151388,Indiana University-East,36,32,28,27,24,25,19,18,19,25
151333,Indiana University-Kokomo,39,39,29,27,28,22,20,24,26,28
151360,Indiana University-Northwest,28,24,24,29,24,22,23,19,23,24
151111,Indiana University-Purdue University-Indianapolis,45,47,45,44,42,38,33,34,34,32
151342,Indiana University-South Bend,30,30,24,26,26,23,22,25,27,26
151379,Indiana University-Southeast,32,32,28,32,30,27,27,27,26,32
151801,Indiana Wesleyan University-Marion,63,64,65,64,71,70,70,66,67,66
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,13,11,27,38,38,30,30,8,50,0
489335,Institute of Buddhist Studies,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,24,30,24,26,27,25,24,23,20,24
242635,Inter American University of Puerto Rico-Arecibo,43,34,28,31,30,27,22,26,19,20
242644,Inter American University of Puerto Rico-Barranquitas,30,43,44,39,44,37,35,38,21,33
242705,Inter American University of Puerto Rico-Bayamon,29,27,27,28,23,25,24,24,17,13
242680,Inter American University of Puerto Rico-Fajardo,35,26,22,30,19,27,23,21,21,22
242699,Inter American University of Puerto Rico-Guayama,23,33,26,31,28,29,24,27,21,24
242653,Inter American University of Puerto Rico-Metro,37,36,29,33,23,28,24,23,20,20
242662,Inter American University of Puerto Rico-Ponce,35,30,25,29,31,30,24,25,18,22
242617,Inter American University of Puerto Rico-San German,41,34,34,37,36,39,34,30,26,31
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
436614,International Baptist College and Seminary,29,27,0,38,63,43,58,45,31,31
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,
191931,Iona College,64,68,66,58,63,65,57,63,59,63
153603,Iowa State University,73,74,71,69,68,71,68,70,70,68
153621,Iowa Wesleyan University,27,26,18,34,30,30,25,37,28,23
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,76,75,76,78,76,77,74,77,77,77
170444,Jackson College,,,,,,,,,,
175856,Jackson State University,34,38,40,43,39,45,40,40,47,43
101480,Jacksonville State University,37,35,31,30,31,29,32,33,35,33
134945,Jacksonville University,43,42,41,41,38,41,40,40,41,37
232423,James Madison University,83,82,83,82,81,80,81,82,81,82
225885,Jarvis Christian College,21,24,18,14,9,13,14,29,11,10
192040,Jewish Theological Seminary of America,80,79,88,78,98,91,96,88,88,88
107141,John Brown University,73,65,62,61,65,68,66,61,64,68
203368,John Carroll University,78,76,73,71,75,75,71,73,75,80
116712,John F. Kennedy University,,,,,,,,,,
462354,John Paul the Great Catholic University,61,63,67,60,52,63,,,,
162928,Johns Hopkins University,93,92,94,93,93,92,91,90,91,89
445708,Johnson & Wales University-Charlotte,47,46,49,49,48,44,49,62,,
439288,Johnson & Wales University-Denver,49,54,43,47,52,51,48,53,54,49
414823,Johnson & Wales University-North Miami,44,36,41,37,43,42,46,51,42,49
460349,Johnson & Wales University-Online,,,,,,,,,,
217235,Johnson & Wales University-Providence,60,58,55,54,54,53,51,56,53,53
198756,Johnson C Smith University,44,51,46,44,44,42,37,39,38,39
220473,Johnson University,60,56,52,65,54,62,54,51,56,44
132879,Johnson University Florida,18,32,43,35,33,42,24,33,38,36
101541,Judson College,32,39,41,44,41,37,38,39,37,49
146339,Judson University,54,64,52,50,50,50,49,60,54,48
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,84,76,73,78,75,75,76,71,79,80
170532,Kalamazoo College,86,81,83,82,77,81,82,80,75,76
