UnitID,Institution Name,ENDOW_FTE_GASB_19,ENDOW_FTE_FASB_19,ENDOW_FTE_GASB_18,ENDOW_FTE_FASB_18,ENDOW_FTE_GASB_17,ENDOW_FTE_FASB_17,ENDOW_FTE_GASB_16,ENDOW_FTE_FASB_16,ENDOW_FTE_GASB_15,ENDOW_FTE_FASB_15,ENDOW_FTE_GASB_14,ENDOW_FTE_FASB_14,ENDOW_FTE_GASB_13,ENDOW_FTE_FASB_13,ENDOW_FTE_GASB_12,ENDOW_FTE_FASB_12,ENDOW_FTE_GASB_11,ENDOW_FTE_FASB_11,ENDOW_FTE_GASB_10,ENDOW_FTE_FASB_10
190691,CUNY York College,326,,310,,42,,182,,185,,189,,110,,106,,113,,86,
165529,Curry College,,39801,,39127,,39260,,37761,,35927,,34097,,29310,,24514,,22140,,18611
211893,Curtis Institute of Music,,909959,,879069,,773245,,663562,,711204,,709070,,604428,,505160,,702483,,632228
113236,Cypress College,,,,,,,,,,,,,,,,,,,,
496070,Cyrus The Great International Online University,,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,,18027,,19437,,16076,,14951,,15412,,13878,,12120,,10450,,9850,,8238
190725,Daemen College,,8918,,6571,,5665,,4902,,4854,,3907,,3367,,2759,,2796,,2366
219082,Dakota State University,7103,,6992,,5391,,4987,,5451,,5168,,4392,,4055,,4024,,3529,
219091,Dakota Wesleyan University,,37906,,38902,,33921,,29665,,33035,,30989,,29980,,28413,,28346,,25001
224226,Dallas Baptist University,,14009,,13350,,11919,,10370,,10239,,9677,,8514,,7451,,8194,,6994
224244,Dallas Christian College,,2035,,1792,,1533,,1188,,1104,,1094,,656,,669,,641,,644
224615,Dallas College,,,,,,,,,,,,,,,,,,,0,
224305,Dallas Theological Seminary,,32271,,30597,,28425,,28268,,26729,,24996,,22219,,18558,,18247,,14113
139463,Dalton State College,3414,,2893,,2641,,2577,,2656,,2567,,2488,,2353,,2084,,2144,
492102,Daniel Morgan Graduate School of National Security,,,,577167,,,,,,,,,,,,,,,,
182670,Dartmouth College,,847954,,821011,,761016,,695756,,718455,,683841,,581104,,558626,,540438,,509901
169479,Davenport University,,5443,,5150,,4527,,3751,,3580,,3298,,2572,,2065,,1909,,1505
198385,Davidson College,,439414,,410345,,371349,,342830,,356838,,336757,,292976,,266142,,269937,,230219
237358,Davis & Elkins College,,60152,,52528,,47326,,41911,,38363,,37420,,34082,,34799,,38461,,37485
194569,Davis College,,12124,,10205,,8268,,6941,,6762,,7231,,7251,,6938,,6383,,4358
133386,Daytona State College,1379,,1300,,1223,,1151,,1097,,576,,504,,430,,377,,400,
165574,Dean College,,37334,,37744,,34569,,30066,,32014,,31848,,28194,,23987,,25507,,28484
202514,Defiance College,,30022,,29339,,26660,,21452,,17323,,16497,,13467,,12666,,12629,,11261
130934,Delaware State University,5158,,7350,,6937,,6254,,5455,,5369,,4724,,4336,,4896,,4682,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,
211981,Delaware Valley University,,15591,,14957,,14500,,13517,,14966,,16776,,15150,,14777,,15532,,6875
113537,Dell'Arte International School of Physical Theatre,,,,,,,,,,,,,,,,,,,,
175616,Delta State University,11121,,9602,,8102,,7346,,7559,,7204,,6083,,5534,,5195,,4461,
202523,Denison University,,353181,,342357,,351676,,324284,,362958,,357703,,305000,,287461,,302216,,253574
126979,Denver Seminary,,26823,,25074,,26716,,23977,,22615,,17782,,13846,,11202,,10246,,8636
144740,DePaul University,,34696,,29101,,23923,,20080,,20891,,21105,,17773,,16064,,16305,,13044
150400,DePauw University,,328834,,327002,,299928,,270497,,290517,,265432,,232634,,205464,,202147,,168430
154156,Des Moines University-Osteopathic Medical Center,,95273,,90395,,85518,,77070,,77511,,75692,,66509,,56461,,56839,,45034
210739,DeSales University,,26721,,26097,,25061,,23548,,24043,,23357,,19292,,16917,,17055,,15823
434900,Dewey University-Carolina,,,,,,60467,,,,,,,,,,,,,,
443562,Dewey University-Hato Rey,,,,,,23366,,,,,,,,,,,,,,
449135,Dewey University-Juana Díaz,,,,,,31385,,,,,,,,,,,,,,
469416,Dewey University-Manati,,,,,,55265,,,,,,,,,,,,,,
212009,Dickinson College,,179662,,174801,,163554,,150304,,167034,,155765,,142411,,129137,,128210,,110446
200059,Dickinson State University,5802,,7032,,3140,,11158,,10638,,10029,,7753,,5343,,4342,,4632,
158802,Dillard University,,71192,,75496,,70065,,68684,,64995,,59856,,44901,,39114,,46868,,33082
105297,Dine College,8808,,7950,,6647,,7139,,5914,,6070,,3400,,2587,,2343,,2561,
445869,Divine Mercy University,,561,,640,,826,,1065,,1313,,1585,,1563,,1312,,1540,,1478
153241,Divine Word College,,450026,,516265,,433741,,315788,,280760,,261815,,225060,,181863,,188081,,398460
230171,Dixie State University,2198,,2172,,2249,,2255,,1917,,1451,,1608,,1430,,2147,,2128,
181020,Doane University,,54516,,104499,,105118,,100560,,107556,,102570,,91376,,83941,,85752,,80373
190761,Dominican College of Blauvelt,,3457,,2966,,2376,,2284,,736,,668,,657,,583,,555,,478
113704,Dominican School of Philosophy & Theology,,127476,,39602,,34847,,26113,,19980,,17409,,15687,,13575,,14966,,13900
148496,Dominican University,,13434,,12222,,10373,,9845,,9662,,9880,,8035,,6983,,7209,,5342
113698,Dominican University of California,,19721,,22102,,21067,,19307,,21224,,18416,,14139,,12368,,13128,,10791
122117,Dongguk University Los Angeles,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,,22262,,20426,,19688,,27677,,26434,,27300,,22002,,16569,,14317,,12145
153250,Dordt University,,31495,,29403,,26809,,23869,,24151,,23419,,20267,,17735,,18553,,15516
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,
153269,Drake University,,52988,,53211,,49762,,44341,,44255,,41590,,36792,,29643,,27389,,23468
184348,Drew University,,41691,,44075,,52729,,65216,,81672,,85637,,78215,,70412,,77789,,69471
212054,Drexel University,,33311,,35651,,32465,,28368,,25862,,25939,,23977,,23788,,25121,,21130
177214,Drury University,,58282,,60087,,29886,,28807,,25532,,20903,,17838,,24293,,14681,,12321
492801,Drury University-College of Continuing Professional Studies,,416,,361,,,,,,,,,,,,,,,,
198419,Duke University,,496597,,504459,,515890,,444632,,477992,,388472,,364661,,343975,,363574,,318956
175227,Dunwoody College of Technology,,19202,,18659,,18757,,18915,,21029,,21427,,20048,,18742,,15263,,9526
212106,Duquesne University,,52030,,39629,,32762,,29668,,30956,,27065,,21257,,18529,,17483,,14463
150455,Earlham College,,379045,,365589,,367757,,357665,,369663,,360319,,305019,,309194,,288512,,228583
198464,East Carolina University,8261,,7433,,6946,,6337,,6680,,6648,,5852,,5113,,5136,,3915,
207041,East Central University,10998,,7505,,6748,,5351,,5793,,1024,,966,,846,,846,,817,
139621,East Georgia State College,131,,125,,106,,90,,84,,84,,82,,20,,21,,24,
212115,East Stroudsburg University of Pennsylvania,3285,,3521,,3289,,2868,,2770,,2678,,2435,,2261,,2170,,1858,
220075,East Tennessee State University,9795,,9479,,9024,,8578,,8952,,8926,,7875,,7359,,6930,,5852,
224527,East Texas Baptist University,,46546,,53063,,54435,,61681,,69459,,70572,,61745,,55983,,59510,,47624
144883,East-West University,,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,3497,,3333,,2975,,2818,,2795,,2704,,2472,,2242,,2293,,2042,
132693,Eastern Florida State College,1073,,1048,,1862,,1771,,1715,,1591,,1337,,1112,,1038,,951,
144892,Eastern Illinois University,9998,,9683,,8745,,7263,,6618,,4993,,4361,,3663,,3373,,3095,
156620,Eastern Kentucky University,5291,,5097,,4710,,4183,,4421,,4618,,4256,,3701,,3477,,2908,
232043,Eastern Mennonite University,,25366,,22938,,18831,,16111,,16027,,16459,,14927,,14209,,14806,,11867
169798,Eastern Michigan University,5173,,4728,,4333,,3875,,3745,,3691,,3155,,2785,,2901,,2466,
165644,Eastern Nazarene College,,27072,,26100,,22225,,18049,,16239,,12480,,10706,,13105,,13749,,12469
187648,Eastern New Mexico University-Main Campus,3533,,3187,,2944,,5169,,5587,,5052,,4320,,3951,,4171,,5239,
208646,Eastern Oregon University,5022,,4881,,4290,,4051,,4095,,3805,,2927,,2230,,2061,,2034,
212133,Eastern University,,10468,,10004,,8953,,8001,,9065,,8543,,6938,,5890,,5913,,4896
231970,Eastern Virginia Medical School,,77463,,76814,,68727,,64382,,61639,,63596,,61683,,55536,,105706,,89633
235097,Eastern Washington University,2852,,2703,,2544,,2343,,2301,,2289,,1985,,1812,,1901,,1624,
446233,Ecclesia College,,,,64,,60,,67,,78,,74,,69,,26,,,,
133492,Eckerd College,,28124,,26972,,26075,,23278,,24404,,22295,,20145,,18342,,19074,,14923
247162,Ecumenical Theological Seminary,,,,,,,,,,,,153,,2355,,17,,994,,1066
177278,Eden Theological Seminary,,178934,,183579,,163029,,161955,,173393,,160023,,161079,,149681,,154977,,206543
238661,Edgewood College,,31229,,29430,,25030,,19796,,18000,,16833,,14991,,13082,,13893,,13364
212160,Edinboro University of Pennsylvania,7145,,5506,,4747,,3666,,3547,,3543,,2675,,2128,,1907,,1553,
235103,Edmonds College,522,,634,,605,,574,,509,,544,,467,,451,,431,,394,
243832,EDP University of Puerto Rico Inc-San Juan,,,,,,,,,,,,,,,,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,,,,,,,,,,,,,,,,,,,,
494278,EDP University of Puerto Rico-Humacao,,,,,,,,,,,,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,,,,,,,,,,,,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,10636,,9156,,8569,,,,,,,,,,,,,,
133526,Edward Waters College,,1016,,873,,890,,1334,,1605,,1938,,1851,,2508,,2076,,1970
198507,Elizabeth City State University,7871,,9115,,8768,,3523,,3277,,2528,,1815,,1504,,1267,,1013,
212197,Elizabethtown College,,41822,,40311,,36812,,33268,,33558,,31293,,28884,,25860,,24503,,23317
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,,32291,,31120,,29392,,25582,,27402,,29274,,26608,,24012,,25834,,22044
190983,Elmira College,,46757,,41129,,37534,,28016,,28348,,28440,,25291,,22482,,23533,,19479
198516,Elon University,,41627,,40115,,36132,,31984,,34666,,31190,,27116,,22865,,21874,,15556
133553,Embry-Riddle Aeronautical University-Daytona Beach,,18082,,15215,,15327,,13619,,12361,,11982,,10039,,8893,,8686,,7139
104586,Embry-Riddle Aeronautical University-Prescott,,18079,,15473,,15658,,13410,,13002,,13655,,11293,,10215,,9945,,8402
426314,Embry-Riddle Aeronautical University-Worldwide,,192,,418,,144,,374,,323,,294,,2480,,2281,,2173,,1804
165662,Emerson College,,38026,,36674,,34813,,31043,,31803,,31114,,27474,,25438,,28043,,25066
139630,Emmanuel College,,1835,,1730,,1617,,774,,20,,0,,4764,,4515,,4751,,3894
165671,Emmanuel College,,67947,,65386,,64416,,60555,,45384,,42565,,31821,,28533,,28490,,26459
153302,Emmaus Bible College,,4281,,3948,,3782,,4178,,4374,,5204,,5025,,5708,,5234,,4954
232025,Emory & Henry College,,69775,,74371,,76938,,77399,,90486,,104448,,95410,,88705,,93919,,79297
139658,Emory University,,566994,,531797,,515718,,475355,,468759,,454364,,382343,,365868,,341001,,361575
155025,Emporia State University,16176,,15713,,14898,,13342,,14296,,14893,,13591,,12511,,11995,,12038,
165699,Endicott College,,22075,,20609,,18694,,16421,,16685,,15658,,13758,,12321,,11476,,9847
124487,Epic Bible College,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,371895,,367839,,355345,,455768,,421204,,431690,,248061,,191071,,206272,,210272
409254,Erikson Institute,,186797,,228491,,263576,,236174,,269727,,284670,,268505,,233165,,213499,,184505
217998,Erskine College,,67881,,58316,,53839,,49318,,53964,,59732,,60083,,57102,,59410,,51151
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,6651,,6459,,5517,,4765,,5346,,5745,,5152,,3980,,2866,,1938,
144971,Eureka College,,42096,,39110,,30663,,30530,,29109,,24959,,22303,,19080,,18602,,17360
177339,Evangel University,,9684,,10376,,8988,,7597,,7056,,6220,,4603,,4762,,4429,,3750
212443,Evangelical Theological Seminary,,28984,,36529,,32459,,28811,,29223,,,,22407,,25419,,21665,,20096
385619,Everglades University,,,,,,,,,,,,,,,,,,,,
196680,Excelsior College,,175,,142,,113,,87,,80,,55,,42,,34,,49,,43
460376,Fairfax University of America,,52,,,,,,,,,,,,,,,,,,
129242,Fairfield University,,66641,,73550,,72464,,63116,,66367,,66957,,57869,,52523,,54402,,48115
184694,Fairleigh Dickinson University-Florham Campus,,12876,,12155,,12207,,9396,,9366,,8820,,7062,,5468,,4408,,3196
184603,Fairleigh Dickinson University-Metropolitan Campus,,10483,,9671,,8484,,7327,,6691,,5920,,4502,,3623,,3368,,2604
237367,Fairmont State University,6652,,5941,,,,,,,,,,,,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,,14300,,14616,,15295,,15524,,14579,,15410,,13885,,11925,,9879,,7570
443049,Faith International University,,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,,,,,,,,,,,,,,,,,,,,
196042,Farmingdale State College,753,,677,,668,,674,,775,,763,,771,,297,,213,,160,
191126,Fashion Institute of Technology,4744,,4591,,4327,,3816,,4005,,3892,,3499,,3087,,3155,,2832,
101189,Faulkner University,,6131,,6087,,5762,,4950,,5711,,6295,,5494,,5906,,5714,,5048
198543,Fayetteville State University,4367,,4163,,3867,,3619,,3744,,3583,,3374,,2958,,2867,,2481,
114433,Feather River Community College District,22,,29,,33,,31,,30,,36,,34,,35,,36,,33,
184612,Felician University,,3721,,3726,,3510,,3388,,3253,,2799,,2755,,2537,,2646,,2399
169910,Ferris State University,8376,,7154,,6486,,6,,4091,,3901,,3364,,2939,,2938,,2489,
232089,Ferrum College,,53016,,49236,,45505,,42368,,33786,,35651,,30190,,27650,,29884,,28617
114549,Fielding Graduate University,,7430,,7001,,6319,,5530,,5559,,5448,,4399,,2705,,2220,,1049
172440,Finlandia University,,14626,,22167,,11217,,9895,,10691,,10125,,8076,,7312,,5890,,6341
165802,Fisher College,,,,,,,,,,,,10839,,,,,,,,
220181,Fisk University,,34040,,37767,,26714,,22432,,24803,,28822,,31203,,21727,,24933,,19137
165820,Fitchburg State University,2864,,2791,,2732,,2547,,2592,,2532,,2349,,2096,,1972,,1524,
133711,Flagler College,,24533,,25235,,21598,,22255,,21785,,22456,,21644,,19396,,18144,,12881
133650,Florida Agricultural and Mechanical University,8973,,9111,,9217,,8753,,8299,,7663,,6827,,6218,,5961,,6467,
133669,Florida Atlantic University,11369,,11775,,11117,,10289,,11133,,11299,,7678,,7158,,7934,,7203,
133809,Florida College,,23976,,26480,,23674,,22589,,24363,,21268,,20266,,20664,,20926,,19443
135160,Florida Gateway College,1857,,1883,,1988,,2110,,2104,,1882,,1548,,,,1294,,1227,
433660,Florida Gulf Coast University,5670,,5761,,5598,,5122,,4963,,4978,,4807,,4691,,4885,,4448,
133881,Florida Institute of Technology,,17562,,14781,,13136,,11655,,12133,,12261,,11992,,10959,,6341,,6222
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,4444,,5301,,5218,,4913,,5165,,5195,,5533,,4958,,4779,,4353,
133979,Florida Memorial University,,3259,,2991,,4572,,3567,,5458,,5618,,5871,,6190,,5287,,4849
482936,Florida Polytechnic University,1115,,611,,660,,759,,340,,,,,,,,,,,
134079,Florida Southern College,,29963,,30823,,26406,,25069,,29601,,31276,,32743,,30807,,31983,,24325
133508,Florida SouthWestern State College,1692,,1730,,1784,,1826,,1839,,1830,,1684,,2081,,2000,,2071,
133702,Florida State College at Jacksonville,1629,,2988,,2358,,2178,,2294,,2139,,1728,,1507,,1521,,1246,
134097,Florida State University,17618,,17073,,16036,,14905,,15458,,15957,,13906,,12517,,18056,,12953,
177418,Fontbonne University,,13449,,12296,,12958,,12254,,13276,,11933,,12189,,11775,,9821,,7279
114716,Foothill College,1066,,1015,,934,,860,,,,904,,820,,721,,680,,608,
191241,Fordham University,,44523,,45785,,44009,,39715,,43513,,45184,,39837,,33220,,31178,,26160
155061,Fort Hays State University,11122,,9744,,9348,,7300,,7778,,7354,,6213,,,,,,6419,
127185,Fort Lewis College,3517,,3551,,3073,,2719,,2165,,1970,,1710,,1673,,1574,,1522,
139719,Fort Valley State University,2543,,4930,,3006,,2819,,2825,,2393,,1782,,1449,,1478,,1213,
165866,Framingham State University,8947,,8065,,7011,,6041,,5895,,5722,,4663,,3896,,4111,,3681,
218061,Francis Marion University,10066,,8623,,7606,,8037,,8265,,7721,,6684,,6400,,6693,,6242,
160074,Franciscan Missionaries of Our Lady University,,11100,,11202,,10720,,8385,,13634,,7427,,6665,,6139,,5829,,4993
114734,Franciscan School of Theology,,179723,,192905,,199218,,166737,,122173,,158104,,184798,,182253,,115309,,110082
205957,Franciscan University of Steubenville,,23428,,23767,,23553,,22153,,21678,,20723,,17992,,14833,,15270,,13103
212577,Franklin and Marshall College,,153161,,152501,,147646,,133309,,135529,,134605,,118460,,110980,,120509,,112427
150604,Franklin College,,85006,,82426,,80886,,71343,,81379,,86404,,77521,,78972,,75262,,63265
182795,Franklin Pierce University,,6852,,5932,,4502,,3374,,2414,,2270,,2399,,2038,,3031,,3200
202806,Franklin University,,1676,,1800,,1803,,1537,,1336,,1227,,1431,,848,,686,,676
441982,Franklin W Olin College of Engineering,,1100160,,1091077,,1056963,,963005,,993275,,1112070,,1006833,,1034287,,1060532,,1035673
220215,Freed-Hardeman University,,32925,,31931,,29992,,28203,,30177,,26085,,24638,,18812,,16867,,14799
114813,Fresno Pacific University,,4648,,4556,,4162,,3856,,3945,,4015,,3713,,3713,,3257,,4003
155089,Friends University,,36143,,37021,,33663,,27029,,27041,,26916,,22079,,17565,,18307,,19071
127200,Front Range Community College,51,,54,,47,,35,,43,,39,,34,,25,,19,,23,
156727,Frontier Nursing University,,13334,,14411,,15925,,16417,,17893,,17665,,4235,,4159,,11232,,13374
162584,Frostburg State University,6217,,5803,,4876,,5087,,4863,,4658,,3550,,3516,,3424,,2764,
114840,Fuller Theological Seminary,,95319,,99938,,99548,,96767,,102632,,97035,,75755,,71789,,69922,,57258
218070,Furman University,,237846,,241614,,221753,,208740,,205332,,210845,,198459,,180179,,193429,,169484
481030,Future Generations University,,669369,,781893,,553632,,701353,,403793,,346413,,264129,,,,,,
131450,Gallaudet University,,129509,,126585,,126313,,124391,,125409,,134780,,121176,,107051,,103344,,109375
224961,Galveston College,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,,16280,,16716,,15344,,14099,,14737,,14537,,12772,,11165,,10687,,8632
198561,Gardner-Webb University,,22799,,20180,,20733,,16327,,16043,,13462,,13056,,11935,,12722,,12252
145275,Garrett-Evangelical Theological Seminary,,463244,,424934,,392859,,360250,,342525,,319998,,230869,,237284,,261710,,209181
456542,Geisinger Commonwealth School of Medicine,,4343,,4156,,3578,,2818,,2604,,1964,,2182,,2807,,1686,,3264
212656,Geneva College,,30837,,26642,,23154,,21986,,23027,,20948,,17873,,15365,,15432,,12785
208822,George Fox University,,6360,,6062,,5853,,5492,,5329,,6277,,5850,,5630,,5851,,5453
232186,George Mason University,3191,,2818,,2676,,2554,,2617,,2549,,2229,,1933,,2002,,1807,
131469,George Washington University,,75270,,76163,,74015,,70111,,74728,,73789,,63277,,60966,,72380,,64223
156745,Georgetown College,,32165,,30112,,32651,,30931,,34500,,35315,,30992,,27270,,27781,,22290
131496,Georgetown University,,109927,,107611,,104637,,92344,,97337,,95172,,83669,,75141,,71395,,63806
139861,Georgia College & State University,6710,,6498,,5963,,5178,,5254,,5275,,5101,,4723,,4409,,3797,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,9,,9,,9,,9,,9,,9,,8,,7,,8,,7,
139755,Georgia Institute of Technology-Main Campus,73198,,74966,,74584,,74925,,78784,,84403,,77288,,74480,,76341,,16336,
485111,Georgia Military College,2412,,2108,,1912,,1690,,1798,,1742,,,,,,,,,
139931,Georgia Southern University,3163,,2707,,2654,,2500,,2592,,2589,,2244,,2014,,2157,,1874,
139764,Georgia Southwestern State University,15264,,14383,,13850,,13114,,5441,,4907,,4532,,186,,228,,207,
139940,Georgia State University,5338,,5248,,5146,,4399,,5813,,5863,,5272,,5014,,4829,,4136,
184773,Georgian Court University,,27805,,28177,,26963,,27448,,28176,,28103,,25173,,21118,,19994,,16979
212674,Gettysburg College,,122286,,126662,,121634,,107575,,111664,,107787,,94361,,85343,,92370,,79953
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,14600,,12855,,11792,,10261,,11013,,11768,,9614,,7760,,8733,,8785,
230889,Goddard College,,3833,,2937,,2677,,2234,,2317,,2006,,1557,,1275,,1207,,830
202903,Gods Bible School and College,,,,,,,,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,,24770,,26388,,23725,,24607,,29799,,30276,,24825,,23044,,21154,,18822
130989,Goldey-Beacom College,,144587,,105577,,86185,,72818,,64931,,58579,,48000,,53017,,48197,,34852
235316,Gonzaga University,,40177,,38565,,36777,,28954,,30503,,27993,,22282,,18953,,19854,,16529
202912,Good Samaritan College of Nursing and Health Science,,18955,,15499,,14847,,14441,,14914,,11290,,11527,,10640,,9230,,9619
129154,Goodwin University,,4541,,4427,,3872,,3743,,3263,,2789,,2622,,2367,,1607,,1088
165936,Gordon College,,38258,,30202,,25691,,22039,,22371,,22082,,20675,,13951,,16831,,14319
139968,Gordon State College,1214,,1040,,964,,868,,833,,729,,703,,599,,517,,,
165945,Gordon-Conwell Theological Seminary,,65411,,59208,,53483,,49756,,45678,,44728,,41788,,43820,,41503,,35793
150668,Goshen College,,128120,,126470,,130281,,127320,,137750,,130130,,112373,,97623,,100700,,78531
162654,Goucher College,,105023,,112406,,113592,,107285,,116384,,123205,,103891,,98720,,98451,,82401
145336,Governors State University,624,,493,,485,,430,,417,,410,,367,,309,,293,,255,
170000,Grace Christian University,,,,,,,,,,,,,,1874,,2027,,4222,,5406
150677,Grace College and Theological Seminary,,9711,,9122,,8246,,5817,,5748,,5580,,5365,,5864,,5894,,5134
461528,Grace College of Divinity,,293,,302,,319,,290,,,,,,,,,,,,
481058,Grace Mission University,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,,,,9709,,11088,,10987,,17891,,26291,,17746,,,,,,
153366,Graceland University-Lamoni,,32495,,30017,,27810,,25393,,23435,,24084,,26227,,21144,,22929,,21160
115214,Graduate Theological Union,,282829,,252673,,240101,,186186,,149130,,142375,,121286,,115205,,118451,,109237
159009,Grambling State University,1506,,1540,,1662,,1772,,1765,,1572,,2220,,2100,,2014,,1769,
170082,Grand Valley State University,5874,,5676,,5111,,4498,,4651,,4649,,3933,,3322,,3330,,2743,
153375,Grand View University,,14506,,14464,,12690,,10954,,10370,,10700,,9039,,9306,,8051,,7713
183257,Granite State College,5772,,4456,,3742,,3042,,2362,,2255,,1215,,1196,,1419,,1339,
212771,Gratz College,,17613,,21305,,26165,,31533,,9168,,3473,,3868,,2085,,2110,,7608
235334,Grays Harbor College,6653,,6616,,6322,,6029,,5247,,5229,,4620,,3955,,3466,,3278,
225070,Grayson College,4425,,4087,,3816,,,,,,3508,,4560,,3583,,3225,,2941,
182306,Great Basin College,315,,353,,307,,215,,130,,135,,126,,113,,110,,94,
170091,Great Lakes Christian College,,9017,,8819,,8106,,4526,,4310,,3459,,3551,,2733,,2458,,2389
235343,Green River College,2390,,2216,,2171,,2045,,1988,,1961,,1650,,1431,,1275,,1091,
198598,Greensboro College,,26953,,24928,,26741,,23762,,25076,,23272,,19158,,18469,,20655,,18645
218113,Greenville Technical College,2236,,1216,,1108,,798,,609,,539,,441,,376,,334,,286,
145372,Greenville University,,19466,,17456,,15882,,12701,,13125,,12154,,10621,,10237,,8665,,7367
153384,Grinnell College,,1224100,,1186892,,1119716,,982588,,1056605,,1087059,,950232,,832645,,939399,,779319
212805,Grove City College,,59111,,53195,,46543,,41036,,42589,,43614,,39206,,36448,,35779,,33176
240745,Guam Community College,14629,,14647,,7648,,6262,,5847,,4409,,5113,,4983,,4209,,5375,
494560,Guidance College,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,,52281,,54004,,44396,,43337,,39660,,37090,,34506,,25959,,26029,,22494
134343,Gulf Coast State College,10225,,9425,,8640,,7752,,7735,,7168,,5953,,5224,,5381,,4422,
173647,Gustavus Adolphus College,,87573,,83119,,72802,,59700,,57736,,55447,,48686,,42204,,42373,,39331
212832,Gwynedd Mercy University,,10993,,14290,,12502,,12145,,11251,,10305,,8400,,6805,,6452,,5441
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,,,,,,,,,,,,,,,,,,,,
191515,Hamilton College,,506871,,545124,,516900,,436329,,492543,,493887,,417158,,378984,,395226,,327841
173665,Hamline University,,29779,,29659,,24797,,21110,,22910,,21825,,19020,,16717,,15809,,13325
232256,Hampden-Sydney College,,165267,,163163,,162873,,133139,,139318,,140243,,124516,,119433,,127852,,104650
166018,Hampshire College,,49604,,47598,,41504,,34098,,33218,,32041,,27750,,24263,,26087,,25379
232265,Hampton University,,62648,,60480,,57939,,55105,,60265,,61388,,54657,,42725,,39751,,39368
177542,Hannibal-LaGrange University,,12080,,9288,,9004,,7019,,6954,,6935,,5977,,6219,,6649,,7254
150756,Hanover College,,131720,,129609,,129376,,119658,,129439,,111930,,120946,,119382,,135539,,129355
225247,Hardin-Simmons University,,96254,,84720,,81603,,74950,,84010,,80640,,66871,,57047,,58674,,50953
107044,Harding University,,30733,,27677,,22913,,21700,,21338,,20856,,18798,,17517,,18752,,16698
177551,Harris-Stowe State University,971,,1105,,1056,,995,,1102,,1080,,969,,729,,649,,590,
446640,Harrisburg University of Science and Technology,,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,,665664,,639833,,487312,,469748,,549345,,591752,,566484,,370824,,332068,,311590
191533,Hartwick College,,66200,,65181,,50681,,46231,,43980,,42630,,40691,,36916,,39741,,35311
166027,Harvard University,,1463919,,1422130,,1362288,,1399864,,1509997,,1549324,,1392761,,1208456,,1409259,,1103930
115409,Harvey Mudd College,,371683,,377611,,363133,,337004,,359448,,350675,,306579,,288006,,312902,,271779
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,
181127,Hastings College,,100894,,83850,,80657,,72242,,70861,,75941,,66487,,51554,,48018,,39441
111045,Haven University,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,,382908,,377646,,373379,,355767,,379045,,394136,,345178,,309215,,329566,,282592
141644,Hawaii Pacific University,,13901,,14425,,13515,,15087,,14062,,13734,,11735,,9843,,12933,,11560
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,155092,,148256,,160856,,187114,,,,,,,,,,,,
166045,Hebrew College,,17732,,15303,,15085,,17387,,18859,,16716,,15928,,,,17339,,34932
145497,Hebrew Theological College,,6924,,5713,,3960,,1582,,1997,,1711,,1806,,1990,,2740,,3287
203067,Hebrew Union College-Jewish Institute of Religion,,614872,,574732,,610539,,554169,,488072,,575227,,387735,,353290,,398057,,
203085,Heidelberg University,,42300,,42338,,38322,,38290,,35950,,32369,,27948,,24697,,23161,,23012
191597,Helene Fuld College of Nursing,,8678,,8675,,7505,,5894,,3861,,3358,,2808,,2163,,1448,,1492
