UnitID,Institution Name,RET_FT_F2019,RET_FT_F2018,RET_FT_F2017,RET_FT_F2016,RET_FT_F2015,RET_FT_F2014,RET_FT_F2013,RET_FT_F2012,RET_FT_F2011,RET_FT_F2010
217819,College of Charleston,2197,1838,2342,2229,2161,2110,2134,2330,2007,2142
139250,College of Coastal Georgia,402,469,493,353,220,241,204,132,50,59
413617,College of Menominee Nation,3,1,1,1,7,5,24,15,16,119
243638,College of Micronesia-FSM,607,572,600,496,418,338,519,568,583,715
193399,College of Mount Saint Vincent,412,447,436,321,518,386,486,438,378,390
167394,College of Our Lady of the Elms,141,173,163,182,187,187,194,198,196,153
174747,College of Saint Benedict,437,519,503,476,542,538,490,525,535,551
181604,College of Saint Mary,119,101,102,77,71,89,91,88,90,103
142559,College of Southern Idaho,0,607,629,606,672,783,1020,1005,1148,1076
182005,College of Southern Nevada,0,0,0,0,0,0,0,0,0,0
190558,College of Staten Island CUNY,811,704,604,714,693,824,782,751,708,664
160959,College of the Atlantic,82,91,79,81,79,103,72,76,84,76
166124,College of the Holy Cross,868,819,764,738,773,719,763,751,727,746
376695,College of the Marshall Islands,0,0,273,273,331,238,331,363,232,133
178697,College of the Ozarks,314,367,384,344,255,355,243,280,271,244
493822,College Unbound,0,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,0,4,4,3,2,2,2,21,30,5
448761,CollegeAmerica-Fort Collins,8,8,8,17,3,4,34,79,93,123
247834,Collin County Community College District,0,3245,3125,3047,3247,3167,2926,2972,3185,2971
126669,Colorado Christian University,414,381,402,351,380,347,316,289,281,253
126678,Colorado College,544,543,533,583,549,522,510,484,536,526
127556,Colorado Mesa University,1233,1164,1200,1198,1063,1125,1215,1288,1108,963
126711,Colorado Mountain College,38,35,349,395,418,389,0,0,0,386
126775,Colorado School of Mines,1196,1134,974,1003,998,954,949,879,874,879
128106,Colorado State University Pueblo,668,708,816,765,877,765,868,1027,980,1017
126818,Colorado State University-Fort Collins,5180,4866,4851,4622,4253,4321,4401,4353,4324,4274
476975,Colorado State University-Global Campus,0,,,,,,,,,
234979,Columbia Basin College,0,0,0,0,0,0,0,0,639,701
217934,Columbia College,160,159,146,185,136,127,187,193,209,218
177065,Columbia College,244,263,323,336,363,394,450,536,432,165
144281,Columbia College Chicago,1294,1432,1533,1763,1786,2125,2024,2093,2209,2094
112570,Columbia College Hollywood,89,84,59,73,56,40,44,40,46,44
238573,Columbia College of Nursing,,,,,,,,,,
217925,Columbia International University,108,87,78,91,85,101,101,79,106,85
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,1445,1434,1442,1456,1490,1476,1431,1386,1396,1410
202170,Columbus College of Art and Design,242,254,240,243,244,234,257,274,329,284
139366,Columbus State University,932,893,942,988,862,964,1059,1092,1135,1216
126942,Community College of Denver,0,0,430,551,557,407,584,635,891,796
459417,Compass College of Cinematic Arts,36,34,46,19,20,18,22,27,7,16
177083,Conception Seminary College,8,14,11,19,16,19,14,14,18,12
237330,Concord University,428,428,469,452,417,507,562,581,571,608
190248,Concordia College,147,147,139,138,136,153,162,135,138,101
173300,Concordia College at Moorhead,597,568,545,520,540,684,632,722,675,725
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,213,274,270,254,228,180,244,269,235,225
169363,Concordia University-Ann Arbor,224,190,194,145,156,184,152,168,117,99
144351,Concordia University-Chicago,381,327,349,294,300,376,318,343,303,359
112075,Concordia University-Irvine,319,328,406,334,352,373,300,294,308,300
180984,Concordia University-Nebraska,356,348,323,347,326,281,296,315,276,288
208488,Concordia University-Portland,244,217,228,187,194,217,246,210,223,186
173328,Concordia University-Saint Paul,244,245,244,229,239,281,181,197,217,183
238616,Concordia University-Wisconsin,560,557,471,613,639,580,603,560,538,468
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,54,,,,,,,,,
128902,Connecticut College,508,444,472,478,498,489,503,508,488,502
241766,Conservatory of Music of Puerto Rico,18,21,23,23,18,24,27,30,30,19
217961,Converse College,208,269,238,212,228,231,181,192,164,171
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,216,189,222,232,218,173,181,210,219,177
162283,Coppin State University,389,383,383,242,267,353,425,478,511,541
210331,Corban University,206,195,237,274,220,222,218,275,213,215
153162,Cornell College,296,300,287,276,262,270,302,338,343,335
190415,Cornell University,3295,3349,3314,3180,3225,3223,3217,3307,3179,3181
170037,Cornerstone University,285,276,272,293,299,347,335,343,319,333
235024,Cornish College of the Arts,141,177,172,179,162,166,155,213,211,190
177117,Cottey College,96,86,94,153,124,124,127,168,167,161
139393,Covenant College,249,263,265,258,265,295,268,286,269,277
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,1,1,5,5,5,7,55,58,42,44
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,1155,1117,1033,1065,1025,963,943,975,1012,1054
475608,Criswell College,8,15,12,7,15,14,31,25,,
106810,Crowley's Ridge College,31,23,57,53,46,44,62,77,55,57
174862,Crown College,152,129,151,150,139,198,171,157,148,145
190503,Culinary Institute of America,208,104,0,0,0,0,0,0,337,398
177144,Culver-Stockton College,288,305,269,260,290,220,216,197,212,148
219949,Cumberland University,187,209,215,200,178,212,212,191,163,200
190512,CUNY Bernard M Baruch College,1682,1599,1400,1468,1274,1245,1171,1301,1255,1430
190549,CUNY Brooklyn College,1738,1642,1320,1327,1347,1183,1140,1139,1143,952
190567,CUNY City College,1804,1683,1805,1607,1425,1431,1381,1501,1368,1753
190576,CUNY Graduate School and University Center,,,,,,,,0,0,0
190594,CUNY Hunter College,2589,2330,2193,2168,2038,1921,1924,2130,1740,1983
190600,CUNY John Jay College of Criminal Justice,1852,1831,1506,1479,1744,1850,1891,1745,1994,1628
190637,CUNY Lehman College,1012,919,672,610,660,582,535,608,619,754
190646,CUNY Medgar Evers College,252,149,105,107,111,43,68,87,199,180
190655,CUNY New York City College of Technology,1111,912,572,559,537,430,235,187,174,176
190664,CUNY Queens College,1936,1639,1453,1536,1514,1350,1427,1419,1471,1684
190682,CUNY School of Law,,,,,,,,,,
190691,CUNY York College,1107,1087,936,995,960,953,1087,928,1084,1021
165529,Curry College,575,601,676,600,648,640,584,604,575,623
211893,Curtis Institute of Music,15,9,10,20,26,29,28,23,20,22
113236,Cypress College,0,0,0,1216,1091,1001,718,810,1121,1575
496070,Cyrus The Great International Online University,,,,,,,,,,
190716,D'Youville College,243,276,239,232,292,251,273,269,267,202
190725,Daemen College,338,387,392,384,419,409,438,435,441,401
219082,Dakota State University,376,355,305,320,262,276,283,277,302,275
219091,Dakota Wesleyan University,170,178,172,177,141,168,199,163,154,158
224226,Dallas Baptist University,535,538,522,496,492,488,489,439,374,350
224244,Dallas Christian College,49,46,30,58,50,43,48,30,30,38
224615,Dallas College,156,148,147,331,308,419,553,594,501,449
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,383,386,437,369,319,333,299,313,350,300
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
182670,Dartmouth College,1167,1215,1116,1112,1152,1112,1095,1112,1136,1094
169479,Davenport University,423,393,394,426,314,279,265,236,275,336
198385,Davidson College,515,519,513,510,502,482,490,488,499,491
237358,Davis & Elkins College,157,182,181,169,212,217,214,231,256,234
194569,Davis College,16,12,27,22,34,25,31,27,17,21
133386,Daytona State College,0,0,0,0,0,0,0,0,0,0
165574,Dean College,358,315,257,182,186,155,154,167,102,38
202514,Defiance College,157,150,136,182,233,240,236,293,261,215
130934,Delaware State University,1005,940,941,887,878,907,1018,1062,887,739
130907,Delaware Technical Community College-Terry,0,0,0,0,1867,523,504,560,530,556
211981,Delaware Valley University,443,412,451,471,489,416,464,424,494,451
113537,Dell'Arte International School of Physical Theatre,0,0,0,,0,0,0,1,1,0
175616,Delta State University,283,318,343,322,405,374,381,324,372,367
202523,Denison University,654,617,637,629,609,582,629,606,621,648
126979,Denver Seminary,,,,,,,,,,
144740,DePaul University,2570,2538,2451,2517,2540,2422,2589,2454,2235,2526
150400,DePauw University,564,595,559,596,514,641,578,584,609,717
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,
210739,DeSales University,500,421,500,429,406,417,389,445,427,378
434900,Dewey University-Carolina,55,70,112,128,292,415,415,258,482,519
443562,Dewey University-Hato Rey,54,65,123,180,327,348,348,333,333,361
449135,Dewey University-Juana Díaz,15,45,56,66,137,125,125,61,156,162
469416,Dewey University-Manati,39,65,110,151,215,153,183,236,0,
212009,Dickinson College,635,606,610,731,619,626,601,652,657,581
200059,Dickinson State University,168,189,181,198,182,163,211,311,331,310
158802,Dillard University,372,337,358,296,325,224,343,351,411,321
105297,Dine College,28,0,0,0,5,5,5,6,8,0
445869,Divine Mercy University,,,,,,,,,,
153241,Divine Word College,1,1,1,1,9,11,11,14,9,30
230171,Dixie State University,1234,1356,1207,827,864,646,608,545,516,319
181020,Doane University,259,299,303,330,268,287,337,291,327,312
190761,Dominican College of Blauvelt,299,229,253,363,289,286,293,352,322,374
113704,Dominican School of Philosophy & Theology,,,,,,,,,,
148496,Dominican University,447,441,495,483,473,497,405,414,427,405
113698,Dominican University of California,288,241,268,256,261,305,265,279,338,289
122117,Dongguk University Los Angeles,,,,,,,,,,
155007,Donnelly College,48,50,82,62,147,105,48,109,85,43
153250,Dordt University,365,397,387,362,336,378,342,368,351,369
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,
153269,Drake University,749,758,765,801,869,850,848,812,864,861
184348,Drew University,420,371,350,356,302,399,362,454,495,505
212054,Drexel University,3353,3268,2324,2720,2925,3022,3016,3036,2700,2268
177214,Drury University,377,361,426,375,400,433,482,489,581,553
492801,Drury University-College of Continuing Professional Studies,34,37,,,,,,,,
198419,Duke University,1731,1744,1723,1746,1721,1730,1714,1722,1752,1723
175227,Dunwoody College of Technology,10,8,11,2,2,1,2,6,3,4
212106,Duquesne University,1370,1416,1373,1258,1162,1353,1308,1161,1225,1263
150455,Earlham College,271,287,355,252,270,253,286,234,340,291
198464,East Carolina University,4106,4312,4270,4244,4180,4463,3996,3873,4201,3947
207041,East Central University,430,452,586,741,567,596,603,579,598,599
139621,East Georgia State College,30,25,7,0,0,1,0,0,1074,990
212115,East Stroudsburg University of Pennsylvania,1134,1280,1299,1270,1263,1143,1229,1372,1144,1341
220075,East Tennessee State University,1960,2034,1869,1976,2025,1849,2038,2105,2053,2068
224527,East Texas Baptist University,400,419,346,342,363,340,350,329,284,279
144883,East-West University,74,105,181,152,93,171,188,171,268,305
129215,Eastern Connecticut State University,966,917,995,970,871,963,979,927,915,944
132693,Eastern Florida State College,0,0,0,0,0,0,0,2090,2052,1997
144892,Eastern Illinois University,796,661,770,1136,1120,1329,1295,1367,1461,1649
156620,Eastern Kentucky University,2021,2134,2243,2445,2006,1988,1943,1910,2114,2108
232043,Eastern Mennonite University,200,189,222,254,240,232,217,234,206,218
169798,Eastern Michigan University,2375,2783,2784,2837,2588,2848,2612,2119,1955,2196
165644,Eastern Nazarene College,140,153,166,112,168,165,169,161,180,145
187648,Eastern New Mexico University-Main Campus,550,623,622,601,628,654,702,680,600,622
208646,Eastern Oregon University,300,314,325,311,282,340,381,346,438,436
212133,Eastern University,329,305,343,314,330,360,366,395,354,408
231970,Eastern Virginia Medical School,,,,,,,,,,
235097,Eastern Washington University,1720,1615,1671,1695,1581,1469,1555,1472,1524,1459
446233,Ecclesia College,35,54,60,66,37,56,36,8,16,42
133492,Eckerd College,580,558,573,484,511,452,531,503,500,506
247162,Ecumenical Theological Seminary,,,,,,,,,,0
177278,Eden Theological Seminary,,,,,,,,,,
238661,Edgewood College,255,281,263,298,289,298,340,294,324,285
212160,Edinboro University of Pennsylvania,520,634,777,995,932,922,953,1193,1231,1082
235103,Edmonds College,0,0,0,361,334,397,407,458,579,572
243832,EDP University of Puerto Rico Inc-San Juan,22,21,6,9,11,14,19,64,17,12
241836,EDP University of Puerto Rico Inc-San Sebastian,8,8,6,3,11,7,10,20,23,19
494278,EDP University of Puerto Rico-Humacao,0,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,0,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,0,0,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,298,254,234,246,222,195,224,180,243,245
198507,Elizabeth City State University,416,341,202,264,204,322,523,387,576,660
212197,Elizabethtown College,386,410,442,504,447,530,503,511,491,547
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst University,530,497,477,478,510,506,560,608,538,584
190983,Elmira College,206,204,207,255,329,319,356,329,405,299
198516,Elon University,1698,1573,1553,1524,1496,1474,1424,1417,1359,1290
133553,Embry-Riddle Aeronautical University-Daytona Beach,1405,1338,1240,1260,1182,924,928,1036,943,857
104586,Embry-Riddle Aeronautical University-Prescott,609,678,599,579,500,443,374,349,352,318
426314,Embry-Riddle Aeronautical University-Worldwide,65,61,54,65,64,68,47,51,48,81
165662,Emerson College,923,931,878,906,857,862,866,911,822,766
165671,Emmanuel College,596,474,596,555,524,515,553,550,528,423
139630,Emmanuel College,246,263,238,232,193,167,192,186,193,158
153302,Emmaus Bible College,47,60,65,40,53,27,32,54,45,44
232025,Emory & Henry College,268,253,284,303,284,264,244,274,248,270
139658,Emory University,1429,1388,1358,1357,1364,1354,1363,1340,1336,1297
155025,Emporia State University,656,604,663,731,732,668,601,575,616,660
165699,Endicott College,753,757,713,784,739,629,642,639,613,561
124487,Epic Bible College,1,1,1,2,2,9,7,7,8,11
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,166,178,207,217,187,207,137,163,144,182
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,67,69,70,91,91,86,68,72,78,67
144971,Eureka College,140,106,153,164,168,138,156,159,174,143
177339,Evangel University,372,400,387,362,329,458,381,409,399,431
212443,Evangelical Theological Seminary,,,,,,,,,,
385619,Everglades University,589,634,657,612,52,53,53,59,134,107
196680,Excelsior College,,,,,,,,,,
460376,Fairfax University of America,2,6,9,5,,,,,,
129242,Fairfield University,1090,993,1056,965,1055,963,990,909,922,849
184694,Fairleigh Dickinson University-Florham Campus,671,799,581,692,698,506,577,584,646,644
184603,Fairleigh Dickinson University-Metropolitan Campus,457,561,370,404,461,429,515,456,694,641
237367,Fairmont State University,803,748,791,809,680,741,721,736,767,800
153320,Faith Baptist Bible College and Theological Seminary,48,50,46,72,55,36,47,56,56,62
443049,Faith International University,2,6,16,7,9,10,10,11,1,6
212452,Faith Theological Seminary,1,2,9,7,9,5,3,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,
443058,Family of Faith Christian University,0,3,3,2,1,2,1,3,4,3
196042,Farmingdale State College,712,690,729,542,544,369,402,321,335,312
191126,Fashion Institute of Technology,1325,1248,1248,1241,1306,1279,1210,1123,1051,0
101189,Faulkner University,254,311,296,280,383,287,346,310,215,344
198543,Fayetteville State University,611,662,640,627,468,689,600,647,538,754
114433,Feather River Community College District,5,9,8,0,267,186,248,246,202,210
184612,Felician University,288,308,316,296,270,151,228,341,324,251
169910,Ferris State University,573,548,654,621,678,704,771,779,718,1954
232089,Ferrum College,416,359,451,422,499,554,550,576,565,532
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,78,72,152,133,73,75,87,141,142,130
165802,Fisher College,141,130,112,118,118,109,134,105,95,241
220181,Fisk University,274,132,123,208,221,230,221,110,150,126
165820,Fitchburg State University,713,751,759,781,720,790,739,685,721,781
133711,Flagler College,653,735,600,615,673,708,646,665,615,564
133650,Florida Agricultural and Mechanical University,1373,1655,1293,1591,1388,1273,1510,1941,2702,2420
133669,Florida Atlantic University,3158,2781,3036,3290,2916,3298,2975,3126,2628,2389
133809,Florida College,180,156,179,188,203,189,189,198,199,191
135160,Florida Gateway College,0,0,0,0,0,0,0,0,360,420
433660,Florida Gulf Coast University,2827,2578,2590,2613,2725,2668,2687,2532,2203,1967
133881,Florida Institute of Technology,770,718,759,644,768,781,755,668,489,539
480569,Florida Institute of Technology-Online,0,,,,,,,,,
133951,Florida International University,3942,3489,4159,3768,3761,4301,4124,4164,3693,2737
133979,Florida Memorial University,332,315,377,374,457,400,390,383,464,530
482936,Florida Polytechnic University,315,316,457,392,389,0,,,,
134079,Florida Southern College,697,717,643,692,577,633,536,524,605,553
133508,Florida SouthWestern State College,0,0,0,0,0,0,0,0,0,0
133702,Florida State College at Jacksonville,0,0,0,0,0,0,0,0,0,0
134097,Florida State University,6259,6365,6123,6039,5944,5980,5683,6093,5912,5979
177418,Fontbonne University,183,139,140,178,111,157,136,142,151,182
114716,Foothill College,0,0,0,0,1105,1046,1161,1027,1106,734
191241,Fordham University,2285,2269,2189,2191,2229,1944,1855,1962,1868,1800
155061,Fort Hays State University,913,933,879,861,926,931,905,909,823,827
127185,Fort Lewis College,738,693,767,810,771,862,841,773,832,795
139719,Fort Valley State University,467,509,494,410,218,515,635,1049,840,984
165866,Framingham State University,756,758,739,843,804,804,821,919,720,722
218061,Francis Marion University,726,688,729,737,756,743,814,742,738,791
160074,Franciscan Missionaries of Our Lady University,43,61,56,52,65,107,97,57,6,3
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,518,435,416,428,445,426,394,426,411,411
212577,Franklin and Marshall College,611,645,639,592,591,604,599,597,629,629
150604,Franklin College,272,268,238,290,327,272,290,275,289,307
182795,Franklin Pierce University,454,462,635,417,456,450,538,368,399,388
202806,Franklin University,132,7,10,11,6,9,19,63,100,102
441982,Franklin W Olin College of Engineering,84,90,79,76,79,82,81,82,91,85
220215,Freed-Hardeman University,308,313,324,292,340,355,321,384,370,405
114813,Fresno Pacific University,232,179,199,154,191,210,236,248,231,173
155089,Friends University,173,174,163,164,181,178,193,218,175,197
127200,Front Range Community College,0,1065,1099,1043,1029,1090,1290,1362,1544,1650
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,735,774,829,931,957,889,813,825,1028,1028
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,713,700,748,668,723,755,694,785,686,655
481030,Future Generations University,,,,,,,,,,
131450,Gallaudet University,201,247,245,178,181,200,212,201,198,211
224961,Galveston College,0,127,129,113,128,161,155,184,220,192
212601,Gannon University,746,614,607,591,575,590,594,640,587,627
198561,Gardner-Webb University,408,381,444,460,493,434,493,461,450,450
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
212656,Geneva College,302,300,289,329,312,334,339,312,412,337
208822,George Fox University,593,630,634,619,627,619,420,454,491,407
232186,George Mason University,3664,3442,3175,3154,3046,2992,2681,2645,2579,2628
131469,George Washington University,2838,2607,2517,2578,2410,2348,2376,2230,2383,2568
156745,Georgetown College,262,305,297,282,271,243,237,351,336,378
131496,Georgetown University,1618,1596,1573,1566,1575,1593,1568,1596,1570,1551
139861,Georgia College & State University,1481,1441,1379,1473,1463,1395,1304,1204,1202,1206
447689,Georgia Gwinnett College,2073,2126,2096,2077,2186,1752,1960,1996,1615,708
139700,Georgia Highlands College,5,1,0,0,0,0,917,1023,1125,1124
139755,Georgia Institute of Technology-Main Campus,3115,2853,2873,3087,2805,2669,3039,2692,2706,2655
485111,Georgia Military College,0,0,0,0,1557,1433,,,,
139931,Georgia Southern University,4223,4054,3560,3463,3476,3544,3576,3518,3597,3492
139764,Georgia Southwestern State University,406,445,474,374,386,349,374,387,473,435
139940,Georgia State University,4869,4149,3836,3593,3640,3388,3157,2723,2853,2937
184773,Georgian Court University,280,216,221,149,228,275,160,243,223,251
212674,Gettysburg College,748,720,696,699,720,703,769,732,720,739
494551,Glasgow Caledonian New York College,,,,,,,,,,
237385,Glenville State College,250,295,252,206,195,175,169,155,149,291
230889,Goddard College,5,4,8,6,5,2,6,7,7,8
202903,Gods Bible School and College,19,14,25,45,39,58,51,70,51,75
115083,Golden Gate University-San Francisco,,,0,0,0,0,0,0,,0
130989,Goldey-Beacom College,149,162,158,119,159,93,90,108,105,76
235316,Gonzaga University,1196,1257,1270,1335,1048,1238,1095,1129,1119,1238
202912,Good Samaritan College of Nursing and Health Science,0,0,0,0,0,0,0,0,7,9
129154,Goodwin University,0,0,0,17,63,55,74,90,206,61
165936,Gordon College,429,415,422,437,398,477,465,462,348,382
139968,Gordon State College,180,106,94,73,77,0,1,0,2,0
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,200,215,185,176,159,167,168,170,180,238
162654,Goucher College,432,420,440,389,403,401,410,367,389,398
145336,Governors State University,203,199,217,203,211,0,,,,
170000,Grace Christian University,96,66,70,85,72,90,102,68,53,48
150677,Grace College and Theological Seminary,313,349,398,355,355,346,344,278,234,226
461528,Grace College of Divinity,5,0,1,2,12,10,4,0,22,
481058,Grace Mission University,1,2,5,7,9,37,26,,,
481401,Grace School of Theology,2,0,0,1,0,0,0,,,
153366,Graceland University-Lamoni,267,254,256,289,282,326,231,259,220,220
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,896,906,846,618,399,701,746,743,706,906
170082,Grand Valley State University,4287,4093,4285,4092,4178,4063,3940,3853,3417,3718
153375,Grand View University,328,330,335,267,279,298,292,354,299,231
183257,Granite State College,9,25,21,31,43,23,25,22,15,14
212771,Gratz College,,,,0,,,,,0,0
235334,Grays Harbor College,0,0,0,0,285,246,109,194,182,185
225070,Grayson College,0,547,559,501,614,651,574,675,731,557
182306,Great Basin College,39,16,21,17,20,17,19,24,52,69
170091,Great Lakes Christian College,21,27,25,45,21,39,31,45,53,33
235343,Green River College,0,643,0,0,0,602,554,625,694,687
198598,Greensboro College,180,223,249,227,183,200,225,223,192,241
218113,Greenville Technical College,0,1693,1617,1548,1418,1570,1749,1621,1748,1972
145372,Greenville University,221,220,198,260,268,277,262,276,283,253
153384,Grinnell College,463,447,413,442,435,423,444,448,415,378
212805,Grove City College,608,636,583,547,637,648,670,617,650,633
240745,Guam Community College,298,450,287,302,103,97,123,241,249,147
494560,Guidance College,,,,,,,,,,
198613,Guilford College,358,342,421,311,351,392,305,352,367,448
134343,Gulf Coast State College,0,0,0,0,0,0,0,0,0,0
173647,Gustavus Adolphus College,651,541,541,614,613,610,678,725,590,630
212832,Gwynedd Mercy University,193,173,124,146,142,73,90,83,144,105
495314,Hackensack Meridian School of Medicine,,,,,,,,,,
225201,Hallmark University,27,58,16,6,13,20,57,62,0,7
191515,Hamilton College,481,480,472,473,469,491,469,481,467,466
173665,Hamline University,538,535,547,513,521,536,541,513,437,399
232256,Hampden-Sydney College,343,312,283,305,322,292,342,320,315,295
166018,Hampshire College,282,325,320,370,324,381,357,356,418,363
232265,Hampton University,910,1015,1263,927,835,955,883,938,993,1017
177542,Hannibal-LaGrange University,108,133,149,153,156,168,191,155,166,183
150756,Hanover College,356,343,308,304,293,334,372,321,320,293
225247,Hardin-Simmons University,480,454,392,411,339,413,393,394,403,409
107044,Harding University,856,944,1013,990,1063,1030,1019,1013,988,953
177551,Harris-Stowe State University,507,260,340,265,238,182,290,276,271,389
446640,Harrisburg University of Science and Technology,186,199,133,117,101,107,133,90,66,35
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,407,351,402,291,419,528,446,489,487,402
166027,Harvard University,1652,1686,1659,1659,1650,1657,1665,1657,1664,1663
115409,Harvey Mudd College,234,225,214,214,194,217,198,194,195,207
155140,Haskell Indian Nations University,0,0,0,0,0,0,0,0,0,118
181127,Hastings College,263,306,273,295,345,345,236,322,312,291
111045,Haven University,0,,,,,,,,,
212911,Haverford College,357,349,349,346,338,330,323,334,325,323
141644,Hawaii Pacific University,556,480,449,473,509,516,464,533,599,598
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,0
145497,Hebrew Theological College,9,13,6,361,277,338,362,331,373,251
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,329,319,371,272,363,351,345,280,334,376
191597,Helene Fuld College of Nursing,,,,,0,0,0,0,6,46
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,8,9,14,28,16,21,21,24,13,23
107071,Henderson State University,842,615,740,758,767,698,775,818,799,627
107080,Hendrix College,309,338,352,393,314,435,369,375,404,412
170240,Henry Ford College,0,0,0,0,1640,1564,2275,2360,2464,2402
198677,Heritage Bible College,0,5,1,4,4,6,4,8,6,8
101453,Heritage Christian University,4,8,1,6,2,7,2,4,4,2
235422,Heritage University,95,107,108,102,121,74,81,111,101,94
200785,Herzing University-Akron,5,7,13,6,0,0,1,4,5,0
140340,Herzing University-Atlanta,17,13,13,37,21,25,19,18,23,50
101365,Herzing University-Birmingham,4,2,2,0,2,2,2,4,2,2
459851,Herzing University-Brookfield,7,3,3,5,2,9,13,4,7,0
459842,Herzing University-Kenosha,10,11,2,9,14,12,23,10,9,1
240392,Herzing University-Madison,23,12,12,43,41,45,74,83,129,112
174154,Herzing University-Minneapolis,14,15,8,6,9,1,3,7,3,3
433536,Herzing University-New Orleans,3,2,10,19,9,3,4,6,1,4
386472,Herzing University-Orlando,10,4,3,3,1,4,5,1,1,2
155177,Hesston College,13,12,17,12,0,163,168,195,206,166
198695,High Point University,1423,1111,1382,1362,1386,1158,1257,1269,1205,1030
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,0,0,0,0,0,330,287,442,434,463
191621,Hilbert College,219,167,143,152,165,185,172,223,231,190
170286,Hillsdale College,341,369,364,362,359,,,,,
203128,Hiram College,233,257,207,160,274,287,304,308,295,293
191630,Hobart William Smith Colleges,611,634,581,631,643,638,600,681,618,549
134510,Hobe Sound Bible College,29,26,24,24,24,17,15,8,19,13
367884,Hodges University,23,31,30,122,35,55,53,47,28,262
191649,Hofstra University,1552,1637,1646,1648,1713,1612,1484,1672,1446,1567
232308,Hollins University,199,155,224,196,165,146,128,182,185,198
129534,Holy Apostles College and Seminary,5,5,1,8,3,0,7,7,2,2
150774,Holy Cross College,166,192,215,181,154,158,116,121,144,135
239743,Holy Family College,50,92,56,61,45,40,50,46,41,30
212984,Holy Family University,353,356,328,341,250,288,308,288,333,378
115728,Holy Names University,175,176,95,119,88,85,123,123,112,103
457086,Homestead Schools,0,0,0,0,17,12,46,35,36,29
162760,Hood College,239,255,219,257,288,281,270,311,327,251
443076,Hood Theological Seminary,,,,,,,,,,0
170301,Hope College,798,779,722,786,820,811,903,847,766,803
120537,Hope International University,89,92,98,108,68,68,108,111,83,66
457226,Horizon University,0,0,0,1,0,0,0,1,1,1
191676,Houghton College,219,219,271,266,250,223,234,266,254,284
225399,Houston Baptist University,511,510,576,544,615,567,514,496,513,547
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,248,246,324,280,300,342,297,280,318,205
131520,Howard University,1498,2077,900,1642,1467,1576,1376,1523,1466,1572
164368,Hult International Business School,212,152,102,125,0,,,,,
242121,Humacao Community College,32,22,3,4,9,14,20,194,110,0
115755,Humboldt State University,1038,1188,1281,1400,1364,1344,1199,1245,1282,1345
115773,Humphreys University-Stockton and Modesto Campuses,2,1,3,8,15,31,53,57,76,59
101435,Huntingdon College,248,294,277,252,227,261,276,256,272,237
150941,Huntington University,218,218,196,201,226,225,238,242,263,252
449348,Huntsville Bible College,2,1,0,0,1,1,1,1,3,6
487524,Husson University,647,553,606,519,548,,,,,
225575,Huston-Tillotson University,218,182,152,146,203,223,208,181,268,250
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,1174,1186,1154,1419,1372,1055,698,754,654,693
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,0,0,2,11,20,21,15,13,12,12
