UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1819_F2),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1314_F2_RV),Value of endowment assets at the end of the fiscal year (F1213_F2_RV),Value of endowment assets at the end of the fiscal year (F1112_F2_RV),Value of endowment assets at the end of the fiscal year (F1011_F2_RV),Value of endowment assets at the end of the fiscal year (F0910_F2_RV),
238661,Edgewood College,56529018,55400052,57005562,51712046,45550004,43848482,41409665,36803841,30873486,32814428,30150038,
212160,Edinboro University of Pennsylvania,,,,,,,,,,,,
235103,Edmonds College,,,,,,,,,,,,
243832,EDP University of Puerto Rico Inc-San Juan,,,,,,,,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,,,,,,,,,,,,
494278,EDP University of Puerto Rico-Humacao,,,,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,,,,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,22487224,21453524,18559491,15509795,,,,,,,,
133526,Edward Waters College,1680649,1681684,1681649,1680649,1680649,1680649,1660594,1660594,1660594,1660594,1660594,
198507,Elizabeth City State University,,,,,,,,,,,,
212197,Elizabethtown College,89021231,83894417,80710351,76065139,69681864,69815043,67653893,61033859,54756286,56478287,48219576,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,
144962,Elmhurst University,108660467,112339160,109076598,101462649,85981470,91824806,96956552,89509759,85171845,91967891,76976852,
190983,Elmira College,31036852,41099256,41129256,41362910,37962109,41246396,43030375,37607626,33543719,38405848,30425582,
198516,Elon University,259166993,269948667,255975435,230380583,202871909,215379885,189323743,159009240,132001420,123655732,103448120,
133553,Embry-Riddle Aeronautical University-Daytona Beach,117756000,111094000,90359654,86047230,74021000,64278302,60436939,91686222,80941782,79415023,63856440,
104586,Embry-Riddle Aeronautical University-Prescott,51768000,48760000,40585714,37359164,30186000,26213004,24646477,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,2850000,1551000,3553386,1193359,3100000,2691979,2531102,,,,,
165662,Emerson College,183296254,180509011,171634132,161080021,144195185,149219896,146174009,127945924,117064905,118988122,106328308,
139630,Emmanuel College,1703895,1576343,1460345,1405001,594464,16030,1,3563574,3246157,3325826,2710307,
165671,Emmanuel College,159077403,151724650,137309933,136562851,125652312,97348222,96495556,72774482,64684513,64500600,56834743,
153302,Emmaus Bible College,1520110,1040226,1070017,1043892,1069485,1040985,1035585,1030085,1358404,1298058,1189044,
232025,Emory & Henry College,91060429,90708134,89616800,88786994,81810813,91843469,96614350,86822987,80278425,83775727,71605236,
139658,Emory University,9169027771,8626248037,7985467382,7613022036,6902625000,6787163000,6981307921,6115581644,5774499577,5443397455,4841490323,
155025,Emporia State University,,,,,,,,,,,,
165699,Endicott College,97315820,95672750,88721853,79002338,67161904,64555615,62288454,51511542,44884187,38696875,31077558,
124487,Epic Bible College,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,35801704,35330039,36783922,35179107,36917187,36223533,34966878,26542496,22164253,23102451,18503964,
409254,Erikson Institute,41375277,43150069,47069140,45598655,39204944,43965581,44408582,42960871,38472172,37789393,32103845,
217998,Erskine College,41662143,43443908,39888474,38602664,35311874,37882833,39841555,38994185,39628453,43369560,39948545,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,,,,,,,,,,,
144971,Eureka College,31171236,22353106,22683523,20299082,19966439,18891849,16647608,16035758,14176178,13802342,12534215,
177339,Evangel University,21042875,20268457,19392589,17930224,14602328,14161770,13510298,9371095,9915333,8707147,7279015,
212443,Evangelical Theological Seminary,2679813,2550572,2593537,2466871,2304910,2425547,,1994221,2033507,2101470,2069932,
385619,Everglades University,,,,,,,,,,,,
196680,Excelsior College,30443033,2019476,1932504,1805902,1442184,1276269,1097376,822554,619480,595073,492994,
460376,Fairfax University of America,10000,10000,,,,,,,,,,
129242,Fairfield University,317391000,339671000,331859000,349348000,310278000,317035000,313092000,271638000,245284000,254004000,223396000,
184694,Fairleigh Dickinson University-Florham Campus,,,,,,,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,88304000,91625000,87713000,83299964,72098931,65689624,56586372,44303791,34904073,31274383,23424006,
237367,Fairmont State University,,,,,,,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,4580198,4475836,4340820,4144966,4129432,4082252,4052895,4040461,3982963,3625708,3028059,
443049,Faith International University,,,,,,,,,,,,
212452,Faith Theological Seminary,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,
443058,Family of Faith Christian University,,,,,,,,,,,,
196042,Farmingdale State College,,,,,,,,,,,,
191126,Fashion Institute of Technology,,,,,,,,,,,,
101189,Faulkner University,17838794,18492390,18900744,18466329,17308614,18222279,19111352,18015943,19790895,19746920,17540218,
198543,Fayetteville State University,,,,,,,,,,,,
114433,Feather River Community College District,,,,,,,,,,,,
184612,Felician University,7183148,6958710,6956129,6520945,6200336,5914303,4847623,4832428,4763653,4762353,4248980,
169910,Ferris State University,,,,,,,,,,,,
232089,Ferrum College,52375161,53758102,52977771,51192714,45587783,48618294,49199012,43292408,39512262,41628148,36172067,
114549,Fielding Graduate University,6983837,6657306,6258729,5705989,4810797,4853259,4810300,4196194,2810886,2659312,1382009,
172440,Finlandia University,5786875,5704166,7958061,4946914,4789324,4874990,4890610,4248107,4160249,3587275,3278048,
165802,Fisher College,,,,,,,16529200,,,,,
220181,Fisk University,26107809,25530213,23264506,20062281,18977117,18577263,17927239,17535865,11232825,13438891,12611220,
165820,Fitchburg State University,,,,,,,,,,,,
133711,Flagler College,70529652,69919268,68693060,57063118,59386131,62030446,62494626,57225971,53456075,53380438,43124240,
133650,Florida Agricultural and Mechanical University,,,,,,,,,,,,
133669,Florida Atlantic University,,,,,,,,,,,,
133809,Florida College,15491372,11724101,12101341,11694765,11814035,12449620,10803969,10173688,9381580,9165621,8282716,
135160,Florida Gateway College,,,,,,,,,,,,
433660,Florida Gulf Coast University,,,,,,,,,,,,
133881,Florida Institute of Technology,81763706,89708504,79818147,70778448,62088227,66598460,61122532,54539692,48845386,49602761,44525330,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,
133951,Florida International University,,,,,,,,,,,,
133979,Florida Memorial University,4472770,3998843,3735502,5925333,5115677,8405201,8354380,9276148,10182613,9759393,9019863,
482936,Florida Polytechnic University,,,,,,,,,,,,
134079,Florida Southern College,94599918,94802803,94687679,77818590,71722523,79212366,82380831,80546773,76031050,78071668,55850429,
133508,Florida SouthWestern State College,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,
134097,Florida State University,,,,,,,,,,,,
177418,Fontbonne University,15252781,15210260,14669491,17220596,17609122,19210434,18889296,20343731,21760716,20270577,17389795,
114716,Foothill College,,,,,,,,,,,,
191241,Fordham University,712775000,733516000,729179000,691077000,614871000,665532000,675054000,592538000,491585000,457980000,371544000,
155061,Fort Hays State University,,,,,,,,,,,,
127185,Fort Lewis College,,,,,,,,,,,,
139719,Fort Valley State University,,,,,,,,,,,,
165866,Framingham State University,,,,,,,,,,,,
218061,Francis Marion University,,,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,11613752,11666385,12456712,12027510,10901118,10948331,10836139,9610929,8765894,8568290,7459003,
114734,Franciscan School of Theology,5211973,5211972,5208424,5179661,5168861,5009093,4901221,5728724,5467577,5419545,5283924,
205957,Franciscan University of Steubenville,66313823,63747212,61438797,57210205,54495662,55126646,52409417,46275611,39485781,39701036,34002443,
212577,Franklin and Marshall College,379765954,387957207,386590960,367933000,328340000,334620000,339204000,306219000,285108000,303321000,266339000,
150604,Franklin College,83786190,87386625,87618795,84607136,80617215,84715894,87613381,82249777,79998869,80756000,72881000,
182795,Franklin Pierce University,16990389,14553926,13146316,10119586,7210410,5019608,4785478,5546139,4209371,7002441,7692969,
202806,Franklin University,8291000,7233000,6785000,6381000,5680000,5497000,5349000,5345000,4597000,4465000,4295000,
441982,Franklin W Olin College of Engineering,369737000,383956000,384059000,376279000,352460000,379431000,380328000,349371000,338212000,369065000,335558000,
220215,Freed-Hardeman University,61170262,58837446,57859525,51976004,47013652,51511939,44396114,42919783,34577309,31541412,28104138,
114813,Fresno Pacific University,17569795,16932104,16110908,13759955,12506327,13343413,12779152,11445801,11281067,10091234,9094571,
155089,Friends University,52204443,53347240,51829699,49080840,43164851,45780000,48233000,44688000,40294000,41686000,38141000,
127200,Front Range Community College,,,,,,,,,,,,
156727,Frontier Nursing University,22729789,23055038,22755097,21259378,19700934,19771961,18477342,4213396,3318582,7693614,7502613,
162584,Frostburg State University,,,,,,,,,,,,
114840,Fuller Theological Seminary,140541000,169573000,185985000,191132000,192372000,200851000,210081000,174842000,171432000,165015000,136045000,
218070,Furman University,670014077,694271736,702854866,661046233,609730540,631397402,650034650,592996843,550265503,572162347,498281706,
481030,Future Generations University,12156779,12048636,10946499,10519016,10520295,10094815,8313907,7395599,,,,
131450,Gallaudet University,194495207,185974727,183167962,179111738,170539440,172688350,193140437,182248197,159505519,145404861,152358848,
224961,Galveston College,,,,,,,,,,,,
212601,Gannon University,63415000,65365000,63421000,60226000,56566000,58151000,56142000,47281000,41278000,40418000,32629000,
198561,Gardner-Webb University,65959069,70518164,65927130,64397685,61454226,61349802,62987273,55579130,51104072,48965235,41829247,
145275,Garrett-Evangelical Theological Seminary,106270216,101450430,97309787,92321904,87900980,92139304,94719432,70184112,69286784,71446954,57524744,
456542,Geisinger Commonwealth School of Medicine,523739,2514512,2285573,1957075,1386406,1184831,760012,720000,710125,706520,724519,
212656,Geneva College,48811484,43264240,42067457,36976463,36936073,39260559,38063014,35192570,31944786,33039607,28217353,
208822,George Fox University,26218560,24893166,23639880,22821150,20442093,20894426,21568324,18709173,18037725,18617884,16739598,
232186,George Mason University,,,,,,,,,,,,
131469,George Washington University,1802656000,1778559000,1798810000,1729147000,1570278000,1616357000,1576508000,1375202000,1305892000,1581800000,1394281000,
156745,Georgetown College,37088201,40849557,41704433,39606258,37209631,38467586,42378409,42489656,41069306,43116045,35797447,
131496,Georgetown University,1863711000,1822484000,1769557000,1661745000,1483502000,1528869000,1461276000,1286322000,1140486000,1162239000,1007299000,
139861,Georgia College & State University,,,,,,,,,,,,
447689,Georgia Gwinnett College,,,,,,,,,,,,
139700,Georgia Highlands College,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,,,,,,,,,,,,
485111,Georgia Military College,,,,,,,,,,,,
139931,Georgia Southern University,,,,,,,,,,,,
139764,Georgia Southwestern State University,,,,,,,,,,,,
139940,Georgia State University,,,,,,,,,,,,
184773,Georgian Court University,48967416,54858481,54635332,52523478,48966468,51731037,51287913,46117357,42954198,44246103,40257544,
212674,Gettysburg College,322736790,324181464,331220428,313816062,282922994,295910848,289299515,261569952,231450602,245889239,215153173,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,
237385,Glenville State College,,,,,,,,,,,,
230889,Goddard College,816691,1456508,1324514,1250186,1081315,1176905,1129594,1013850,922139,942814,806718,
202903,Gods Bible School and College,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,41389065,47681987,49557014,46881452,50861702,62847060,70876119,65787439,62264545,59823521,49765984,
130989,Goldey-Beacom College,159899768,158756327,150447090,132294581,110173175,97006383,85408029,59519864,53917942,47426300,35061082,
235316,Gonzaga University,313733000,299721000,286850000,272116000,210670000,216572000,202671000,161586000,142469840,145747859,120116352,
202912,Good Samaritan College of Nursing and Health Science,4980018,4719836,4060655,3860306,3696871,3504732,2799813,2651289,2489745,2187545,2058513,
129154,Goodwin University,11565000,11261000,10661000,9971000,9104000,8707000,8676876,7911131,5313619,3418364,2126538,
165936,Gordon College,78099186,73914132,56810323,49942959,44166187,44316144,44008437,37938929,25739169,26845277,22323700,
139968,Gordon State College,,,,,,,,,,,,
165945,Gordon-Conwell Theological Seminary,60182524,61224684,57431957,57012691,53786362,54082574,55015226,50688689,45485091,42748221,38191471,
150668,Goshen College,111151366,113642851,112179098,107351416,100964742,110475554,117507429,102259585,94010655,99290676,83086316,
162654,Goucher College,191378000,203430000,214921000,209577000,201482000,216707000,227559000,197497000,183717000,188336000,158375000,
145336,Governors State University,,,,,,,,,,,,
170000,Grace Christian University,,,,,,,,695318,695318,1009165,973037,
150677,Grace College and Theological Seminary,18612354,18780600,18764752,17366191,12326760,11495508,10774418,9157752,9107479,8987972,8091042,
461528,Grace College of Divinity,31462,28100,28100,28100,28100,,,,,,,
481058,Grace Mission University,,,,,,,,,,,,
481401,Grace School of Theology,,,2203893,2051189,1790903,1842824,1892974,1259953,,,,
153366,Graceland University-Lamoni,42369160,51342454,53339822,50948526,47383025,45933335,47398116,48703142,40934013,43978015,41410524,
115214,Graduate Theological Union,48293169,51474835,51292528,44418769,38726610,33255946,33458151,29351307,26842766,28072943,24578341,
159009,Grambling State University,,,,,,,,,,,,
170082,Grand Valley State University,,,,,,,,,,,,
153375,Grand View University,26172472,25734104,25022116,22563514,19836830,19588211,20286921,17715497,16434208,15514212,13027431,
183257,Granite State College,,,,,,,,,,,,
212771,Gratz College,4568101,5266234,5347641,5206923,5139941,4180471,3209310,3427106,3188262,2791012,2244411,
235334,Grays Harbor College,,,,,,,,,,,,
225070,Grayson College,,,,,,,,,,,,
182306,Great Basin College,,,,,,,,,,,,
170091,Great Lakes Christian College,1063292,1036999,1031784,591742,583918,538720,532748,514831,481041,442503,432378,
235343,Green River College,,,,,,,,,,,,
198598,Greensboro College,25071796,25471053,23905620,22863395,20933937,20461845,20502393,18716950,18136277,21399043,19820024,
218113,Greenville Technical College,,,,,,,,,,,,
145372,Greenville University,23647559,21159996,20196340,19392172,16499214,16865645,16614468,15124892,13789774,13804024,11875012,
153384,Grinnell College,2090750000,2069953000,1991605000,1871046000,1648783000,1787775000,1829521000,1553629000,1383856000,1500220000,1264834000,
212805,Grove City College,146352920,140860752,128200650,112774893,103492971,109623107,111608326,100367983,92286762,92488719,85593603,
240745,Guam Community College,,,,,,,,,,,,
494560,Guidance College,,,,,,,,,,,,
198613,Guilford College,72967754,83388348,86730608,79291744,78829236,81740115,83712385,76293164,69752991,71839688,62983602,
134343,Gulf Coast State College,,,,,,,,,,,,
173647,Gustavus Adolphus College,201183650,194410969,183693425,166790145,140713734,141800724,134957563,121520751,108252323,108942183,94119271,
212832,Gwynedd Mercy University,31314000,29726000,38398000,34244000,29330000,23267000,20981000,17850000,15556000,15046000,12214000,
495314,Hackensack Meridian School of Medicine,103793941,,,,,,,,,,,
225201,Hallmark University,,,,,,,,,,,,
191515,Hamilton College,1020321000,1017291000,1012841000,954714000,861749000,919578000,927520000,773828000,693919000,721287000,607490000,
173665,Hamline University,100559621,95710215,98112697,88250751,80598769,93035603,92230815,81424411,74058462,75833917,64800047,
232256,Hampden-Sydney College,188784665,177826924,170668251,158475911,145387685,154642827,150901016,134228145,128987891,131303703,118254385,
166018,Hampshire College,54580492,57093671,58355650,53457479,46680067,46106969,46363182,39682555,35739555,39260394,36494560,
232265,Hampton University,280598089,282542989,285344772,279093045,253813936,263237078,288401619,256561762,232550762,240013666,217702291,
177542,Hannibal-LaGrange University,8530332,8516273,8257247,8112739,6590961,6571097,6553744,6383308,6045087,6083983,5738125,
150756,Hanover College,142798703,146078010,143606741,142055184,136170828,149372264,151105668,136789516,127857913,137300936,121594142,
225247,Hardin-Simmons University,187850376,212433255,176218609,161410915,146151620,165247590,160716509,140628695,120425708,124623853,105727417,
107044,Harding University,166223072,152714178,142705175,128722899,119174305,118044187,117046106,105172399,99287179,101881096,87179428,
177551,Harris-Stowe State University,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,1016461,,,,,,,,,,,
129491,Hartford Seminary,47102580,47927773,47347666,46294654,42277329,43947561,46748419,41353296,37453247,38519887,32716919,
191533,Hartwick College,69576602,76792235,77304468,74348341,67497416,70588637,70808142,62867777,57773530,61161606,52260028,
166027,Harvard University,41894380000,40929700000,39233736000,37096474000,35665743000,37615545000,36429256000,32689489000,30745534000,32012729000,27557404000,
115409,Harvey Mudd College,319714177,328567827,316815347,298858771,272635872,288995887,283696431,241583964,225508933,243124894,208454344,
155140,Haskell Indian Nations University,,,,,,,,,,,,
181127,Hastings College,98322617,101297743,100284262,98159961,86835363,85104157,87180291,76792108,66194922,61750921,49893135,
111045,Haven University,,,,,,,,,,,,
212911,Haverford College,503436957,526881390,518884972,502942006,464632124,485556467,490699895,434233554,387446074,402729751,355500297,
141644,Hawaii Pacific University,43037065,41911674,44644947,44369249,55775010,61746456,68448968,64615436,60958253,81838767,70397475,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,33186085,28226825,31875127,30240999,32557869,,,,,,,
166045,Hebrew College,2603723,2695318,2372029,2323057,2260295,2225303,2273441,2182184,,2930353,2934290,
145497,Hebrew Theological College,1078617,879395,862700,942438,824151,884687,886245,939134,965018,1537297,1410144,
203067,Hebrew Union College-Jewish Institute of Religion,217845243,225658033,213225481,215520250,198392449,205478197,200754299,172154354,157567264,152455743,,
203085,Heidelberg University,51414434,51987303,52245539,48936849,44837827,45764724,43211991,33845235,30106003,31522689,32608535,
191597,Helene Fuld College of Nursing,3173719,2785509,2932021,2101354,1997947,1494392,1198634,890229,737740,534357,523857,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,21379506,21224150,21296194,21781843,23093986,24354448,27341354,24685799,22488517,25875702,22623047,
107071,Henderson State University,,,,,,,,,,,,
107080,Hendrix College,181804465,196610987,206383801,201015739,186790084,185541373,179657921,173280855,155638499,170587112,146378289,
170240,Henry Ford College,,,,,,,,,,,,
198677,Heritage Bible College,9292,21050,99538,99145,95338,93857,95910,87925,61151,64590,56139,
101453,Heritage Christian University,12502663,11825721,10288695,9551013,9741072,9673420,9141335,8515507,7924018,6895537,5703234,
235422,Heritage University,26990421,26238313,23930971,16831003,14589740,15011132,13289841,11659514,10530861,10475380,9022005,
200785,Herzing University-Akron,,,,,,,,,,,,
140340,Herzing University-Atlanta,,,,,,,,,,,,
101365,Herzing University-Birmingham,,,,,,,,,,,,
459851,Herzing University-Brookfield,,,,,,,,,,,,
459842,Herzing University-Kenosha,,,,,,,,,,,,
240392,Herzing University-Madison,,,,,,,,,,,,
174154,Herzing University-Minneapolis,,,,,,,,,,,,
433536,Herzing University-New Orleans,,,,,,,,,,,,
386472,Herzing University-Orlando,,,,,,,,,,,,
155177,Hesston College,13583013,13874289,14209603,12940023,11952946,12562760,12742488,10695386,9347862,8875921,7174015,
198695,High Point University,78259483,65747536,63760429,56668533,50211927,49791008,48024447,42681261,36364935,37717174,32771340,
485403,High Tech High Graduate School of Education,,,,,,,,,,,,
235431,Highline College,,,,,,,,,,,,
191621,Hilbert College,5977299,6947767,7444295,6975505,6303824,6367499,6326951,5751895,5093152,3420487,3267434,
170286,Hillsdale College,749066295,710282819,668451311,574576618,482288798,493509003,,,,,,
203128,Hiram College,73411324,72372546,74259063,74938994,69928286,70325492,69399237,63400588,60793290,62665442,56057812,
191630,Hobart William Smith Colleges,204650152,226094148,232058732,214412048,187188927,199977634,202413144,181787616,161238813,182833093,165864735,
134510,Hobe Sound Bible College,2673008,2673009,2664508,2656788,2488398,2084021,2062021,2041726,2007528,1242586,854330,
367884,Hodges University,2955963,2898507,2826636,2820919,2818695,2745821,2754844,4482577,4319004,4747827,3761572,
191649,Hofstra University,682366337,633700987,611432662,553025124,444920395,410321604,411699077,360482191,318447738,267162751,237406746,
232308,Hollins University,174608039,182729244,186334766,182202213,160817888,170970945,180654198,164852340,154465229,152717925,128694846,
129534,Holy Apostles College and Seminary,,,,,,,,,,,590880,
150774,Holy Cross College,6725944,6131886,2961465,2064458,1513827,1498303,1357187,663262,669164,1260964,1291940,
239743,Holy Family College,,7050629,7048441,6932653,6742981,7242230,7226971,6451857,5825436,6011601,5226319,
212984,Holy Family University,21322160,21183406,19989472,18469949,16692936,16883924,14990330,12953988,11476731,10627000,9484865,
115728,Holy Names University,54619996,54171145,51917540,50945666,47673827,15117070,14887244,12528301,10793284,9897580,8372234,
457086,Homestead Schools,,,,,,,,,,,,
162760,Hood College,104533967,106904637,99715827,91295043,80899929,84671464,83449740,69427993,62064298,63440430,51630273,
443076,Hood Theological Seminary,7778466,7208066,6869691,6435260,5994977,5784563,13021422,12372178,11765134,10469069,9208133,
170301,Hope College,228189000,232249000,225656000,210474676,185869153,203272754,195965019,163934686,150928124,153813285,134972981,
120537,Hope International University,7511781,7380482,7302737,6959166,6916148,5738272,5540617,4749827,4740908,4751649,3592498,
457226,Horizon University,,,,,,,,,,,,
191676,Houghton College,58361317,54414221,56219658,50905080,45789945,46414117,45486705,42524099,37500578,40170853,34152289,
225399,Houston Baptist University,111223114,105640311,102429599,102805132,94552666,100668709,90638537,85467373,77120359,83667433,76770659,
246345,Houston Graduate School of Theology,213627,213627,213627,213627,213627,,,,,,,
225548,Howard Payne University,59641734,63736328,63937456,56480545,52168936,58144722,63572305,52470380,45704748,45271849,38389096,
131520,Howard University,712449000,692832000,688562000,646556000,577132000,590659000,591902000,514073000,460712000,473100000,399678000,
164368,Hult International Business School,,,,,,,,,,,,
242121,Humacao Community College,1299490,1286604,1275008,1259968,1246866,865348,799498,419932,336598,329112,240421,
115755,Humboldt State University,,,,,,,,,,,,
115773,Humphreys University-Stockton and Modesto Campuses,171384,169248,202647,202446,200996,198396,196396,178841,174863,161296,152243,
101435,Huntingdon College,51910937,50818280,51200406,48175439,46960612,48278643,46921408,44721770,40085170,41582358,38796848,
150941,Huntington University,28949830,28693600,28719627,26953827,25198022,25374639,22864412,22663600,20113389,20731864,17888006,
449348,Huntsville Bible College,,,,,,,,,,,,
487524,Husson University,20248617,20037947,18551272,17259547,14089708,14092894,,,,,,
225575,Huston-Tillotson University,10954922,10907159,9907917,11287988,10282198,10140239,9969699,9011930,8894294,8266370,8041811,
193405,Icahn School of Medicine at Mount Sinai,812806000,714803000,748174000,675121000,659261000,717372000,691221000,630518000,594968000,607498000,534631000,
142276,Idaho State University,,,,,,,,,,,,
127273,Iliff School of Theology,35433454,31533214,32216107,29970576,27661902,29766265,28966655,28448971,29095183,27391273,23844242,
434584,Ilisagvik College,,,,,,,,,,2384154,,
145691,Illinois College,126104821,129905437,137753933,137538362,134885361,150123669,148409451,140735092,126040677,124899205,108629232,
145628,Illinois College of Optometry,1173410,1052252,901496,866647,853719,841005,709444,789251,766126,753344,733746,
145725,Illinois Institute of Technology,254043000,240549000,248557000,241882000,224236000,235459000,222986000,209874000,180231000,194206000,180039000,
145813,Illinois State University,,,,,,,,,,,,
145646,Illinois Wesleyan University,213223331,213947527,233815113,235602540,230533447,242816168,247050943,234587147,210946721,187952948,166211802,
213011,Immaculata University,20961788,18532299,19677380,18332331,16911661,17445622,17384822,15609767,14095116,14669930,12466907,
465812,Independence University,,,,,,,,,,,,
495280,Indian Bible College,,,,,,,,,,,,
134608,Indian River State College,,,,,,,,,,,,
151290,Indiana Institute of Technology,137645960,137039068,131111439,123181930,102652574,96052710,81746057,72952339,40225910,41065393,32332288,
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,,,,,,
151324,Indiana State University,,,,,,,,,,,,
213020,Indiana University of Pennsylvania-Main Campus,,,,,,,,,,,,
151351,Indiana University-Bloomington,,,,,,,,,,,,
151388,Indiana University-East,,,,,,,,,,,,
151333,Indiana University-Kokomo,,,,,,,,,,,,
151360,Indiana University-Northwest,,,,,,,,,,,,
151111,Indiana University-Purdue University-Indianapolis,,,,,,,,,,,,
151342,Indiana University-South Bend,,,,,,,,,,,,
151379,Indiana University-Southeast,,,,,,,,,,,,
151801,Indiana Wesleyan University-Marion,201367949,204472443,190810563,166785949,146838068,145985050,138534803,107315990,82256405,88735210,62799539,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,
145886,Institute for Clinical Social Work,125000,125002,125001,125000,124000,125000,124000,125000,123729,125000,125000,
462044,Institute for Doctoral Studies in the Visual Arts,755197,601935,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,
489335,Institute of Buddhist Studies,12911379,13583739,13715056,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,,
455804,Institute of World Politics,3466635,2778550,1845726,2905345,3507946,3276137,2909089,3429148,3252352,3187605,3106011,
242626,Inter American University of Puerto Rico-Aguadilla,,,,,,,,,,,0,
242635,Inter American University of Puerto Rico-Arecibo,,,,,,,,,,,0,
242644,Inter American University of Puerto Rico-Barranquitas,,,,,,,,,,,0,
242705,Inter American University of Puerto Rico-Bayamon,,,,,,,,,,,0,
242680,Inter American University of Puerto Rico-Fajardo,,,,,,,,,,,0,
242699,Inter American University of Puerto Rico-Guayama,,,,,,,,,,,0,
242653,Inter American University of Puerto Rico-Metro,,,,,,,,,,,0,
242662,Inter American University of Puerto Rico-Ponce,,,,,,,,,,,0,
242617,Inter American University of Puerto Rico-San German,,,,,,,,,,,0,
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,,0,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,,0,
140146,Interdenominational Theological Center,5452279,7677155,8680567,8401323,7856526,8472844,8305370,9411615,11444252,11616048,9914681,
436614,International Baptist College and Seminary,,,,,,,,,,,,
448691,International Institute for Restorative Practices,55687,,,,,,,,,,,
443128,International Technological University,,,,,,,,,,,,
191931,Iona College,162713000,159938000,143741000,130846000,116406000,110891000,100296000,71320000,52538000,49739612,39098566,
153603,Iowa State University,,,,,,,,,,,,
153621,Iowa Wesleyan University,17463237,17400996,17472713,17218501,15087253,14991911,14792869,13924476,13092009,12297104,10680370,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,23731224,23051837,23435056,22194070,21114983,19983139,21289782,19329351,18638238,16444577,5958493,
191968,Ithaca College,337301846,334006618,316025346,300710330,269582383,289274531,268214127,243341349,203280583,209450528,174490395,
170444,Jackson College,,,,,,,,,,,,
175856,Jackson State University,,,,,,,,,,,,
101480,Jacksonville State University,,,,,,,,,,,,
134945,Jacksonville University,48372814,46742737,44737287,44280766,43782429,36987406,37417045,40274055,35399399,30473907,25664907,
232423,James Madison University,,,,,,,,,,,,
225885,Jarvis Christian College,7397757,10730114,10593174,10539248,10494519,10459135,10384151,11412343,11585404,8352504,9724472,
192040,Jewish Theological Seminary of America,137717607,141954763,136483460,129360217,116478506,113470879,109220859,106328211,102102488,100803474,99931845,
107141,John Brown University,126697574,125569692,120036525,113296671,101475534,100979996,92843034,80324375,72932853,69551048,55484061,
203368,John Carroll University,228659697,223538691,225754829,209273419,187663022,205196988,198276778,181003655,159891892,169294012,147101649,
116712,John F. Kennedy University,,6465237,6180717,5679999,4744144,4895664,4539558,3805752,3411179,3201130,2653947,
462354,John Paul the Great Catholic University,33053,31063,30001,30000,30001,30000,30001,30000,30000,,,
162928,Johns Hopkins University,6750092000,6275939000,4190520000,3744751000,3306987000,3326932000,3392529000,2918546000,2593316000,2598467000,2226665000,
445708,Johnson & Wales University-Charlotte,6886458,6756339,,,,,,,,,,
439288,Johnson & Wales University-Denver,1534121,1363223,,,,,,,,,,
414823,Johnson & Wales University-North Miami,3036420,2764111,,,,,,,,,,
460349,Johnson & Wales University-Online,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,200181904,232450903,251631786,255888049,238944479,263780313,272937957,244787924,240317051,249472599,208104331,
198756,Johnson C Smith University,65797169,68950171,68175057,66566444,61949828,64381205,61125084,53785653,,50425092,45189763,
