UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122020),Undergraduate 12-month unduplicated headcount (DRVEF122020),Graduate 12-month unduplicated headcount (DRVEF122020),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  total: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  undergraduate: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  total: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  undergraduate: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  total: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  undergraduate: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  total: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  undergraduate: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  total: 2010-11 (DRVEF122011_RV),12-month unduplicated headcount  undergraduate: 2010-11 (DRVEF122011_RV),
426314,Embry-Riddle Aeronautical University-Worldwide,20829,15867,4962,21272,16002,21954,16188,21728,15645,20833,14848,21132,14746,21501,14659,23297,15901,22703,15296,24928,17465,
165662,Emerson College,5496,4143,1353,5028,4220,4815,4121,4774,4088,4873,4144,4945,4126,4972,4092,4901,3999,4875,3965,4804,3857,
165671,Emmanuel College,2466,2308,158,2398,2241,2395,2203,2442,2205,2479,2194,2557,2254,2765,2406,2869,2489,2940,2546,2920,2519,
139630,Emmanuel College,1037,1037,0,992,992,1042,1042,931,931,937,937,911,911,879,879,888,888,884,884,855,855,
153302,Emmaus Bible College,232,232,0,262,262,276,276,284,284,260,260,261,261,206,206,211,211,260,260,251,251,
232025,Emory & Henry College,1376,1064,312,1340,1033,1302,1029,1257,1094,1158,1050,1119,1085,1014,964,1071,997,1020,971,1055,993,
139658,Emory University,15970,8006,7964,16024,8026,15831,7869,15653,7859,15421,7764,15172,7687,15852,8586,15489,8343,15133,8048,14751,7735,
155025,Emporia State University,7282,3819,3463,7177,3942,6987,3964,7160,4039,7399,4276,7561,4351,7550,4399,7351,4279,7437,4309,7771,4498,
165699,Endicott College,6649,3454,3195,6885,3512,6789,3675,7103,3496,7088,3511,7240,3168,8582,3040,8084,2890,8345,2897,8003,2662,
124487,Epic Bible College,250,210,40,228,187,263,217,265,228,311,275,332,301,371,371,387,387,390,390,397,397,
224712,Episcopal Theological Seminary of the Southwest,131,0,131,124,0,124,0,126,0,113,0,110,0,107,0,134,0,138,0,141,0,
409254,Erikson Institute,535,0,535,418,0,359,0,284,0,301,0,300,0,304,0,301,0,340,0,329,0,
217998,Erskine College,996,823,173,869,622,883,662,911,665,887,652,915,649,919,626,944,599,926,626,949,630,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,478,478,0,469,469,513,513,583,583,603,603,602,602,578,578,536,536,574,574,621,621,
144971,Eureka College,586,586,0,608,608,655,655,714,714,707,707,698,698,736,736,806,806,826,826,832,832,
177339,Evangel University,2459,1881,578,2308,1735,2288,1713,2312,1719,2102,1818,2154,1879,2424,2182,2223,1951,2339,2009,2230,1866,
212443,Evangelical Theological Seminary,194,0,194,155,0,129,0,126,0,133,0,146,0,139,0,160,0,144,0,172,0,
385619,Everglades University,2599,2174,425,2363,2007,2491,2140,2539,2144,2399,2058,2278,2035,1849,1713,1702,1612,1921,1797,1957,1828,
196680,Excelsior College,33516,30153,3363,36455,32927,40565,36802,47832,43752,55039,50736,54178,50115,52040,48529,51023,48214,46954,44572,39401,37656,
460376,Fairfax University of America,160,38,122,361,67,553,81,1126,125,1622,117,,,,,,,,,,,
129242,Fairfield University,6004,4678,1326,5887,4561,5799,4500,5925,4511,5901,4398,5923,4499,5664,4300,5835,4430,5810,4303,5802,4279,
184694,Fairleigh Dickinson University-Florham Campus,3626,2801,825,3730,2835,3786,2886,3622,2651,3675,2678,3521,2545,3330,2453,3360,2553,3386,2549,3614,2606,
184603,Fairleigh Dickinson University-Metropolitan Campus,9692,7328,2364,9424,6824,9205,6253,9635,6168,10451,6528,10575,6919,10312,7072,10950,7745,11019,7677,10746,7402,
237367,Fairmont State University,4358,3997,361,4199,3911,4620,4294,4558,4247,4677,4359,4535,4191,4830,4483,5149,4742,5387,4936,5503,5066,
153320,Faith Baptist Bible College and Theological Seminary,465,393,72,449,354,410,329,354,299,344,293,373,301,349,293,381,325,392,318,422,344,
443049,Faith International University,458,213,245,517,232,538,254,591,284,632,320,520,237,468,216,415,209,457,195,417,190,
212452,Faith Theological Seminary,,,,151,60,178,81,172,74,170,81,178,85,396,274,211,88,,,,,
494597,Faith Theological Seminary and Christian College,109,87,22,137,114,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,176,35,141,122,26,122,43,107,55,36,36,25,25,40,40,37,37,25,25,48,48,
196042,Farmingdale State College,12841,12774,67,12831,12774,12801,12767,12307,12307,11888,11888,11381,11381,11277,11277,10890,10890,10372,10372,9524,9524,
191126,Fashion Institute of Technology,9869,9628,241,10065,9832,10307,10101,10812,10610,11483,11267,12044,11814,12273,12046,12729,12494,13264,13016,13578,13320,
101189,Faulkner University,3770,2645,1125,4018,2978,4136,3250,4105,3143,4316,3384,4125,3312,3888,3205,4063,3376,4342,3637,3961,3316,
198543,Fayetteville State University,8376,7062,1314,7880,6693,7662,6522,7618,6626,7525,6633,7142,6269,7628,6618,7418,6352,7256,6168,7206,6184,
114433,Feather River Community College District,3250,3250,0,3618,3618,3765,3765,3407,3407,3643,3643,3399,3399,3476,3476,3619,3619,3082,3082,3041,3041,
184612,Felician University,2882,2380,502,2412,1926,2407,1933,2414,1953,2381,1937,2475,2038,2362,1945,2375,1983,2689,2252,2580,2121,
169910,Ferris State University,14874,13351,1523,15739,14170,16549,15001,16828,15381,17314,15785,17422,15982,17496,16120,17077,15650,17197,15753,16908,15343,
232089,Ferrum College,1086,1086,0,1155,1155,1164,1164,1338,1338,1396,1396,1499,1499,1578,1578,1561,1561,1572,1572,1544,1544,
114549,Fielding Graduate University,1302,0,1302,1318,0,1365,0,1401,0,1466,0,1539,0,1545,0,1601,0,1715,0,1943,0,
172440,Finlandia University,498,498,0,508,508,450,450,570,570,622,622,559,559,596,596,628,628,671,671,736,736,
165802,Fisher College,2950,2819,131,3273,3210,3538,3472,3324,3263,3107,3067,2890,2890,2854,2854,3090,3090,3194,3194,2716,2716,
220181,Fisk University,942,903,39,800,761,710,673,777,738,868,819,791,747,682,645,643,598,563,504,629,559,
165820,Fitchburg State University,10793,4856,5937,11130,4880,11496,4804,11434,4765,11388,4844,11254,4899,11178,4887,11268,4834,11644,4846,11784,4965,
133711,Flagler College,3104,3086,18,3239,3225,2875,2860,2769,2760,2840,2840,2999,2999,2896,2896,2959,2959,3150,3150,2962,2962,
133650,Florida Agricultural and Mechanical University,10696,8702,1994,11100,8996,10986,8898,10797,8721,11178,9130,11490,9513,12002,9934,13256,11025,14383,12103,14702,12461,
133669,Florida Atlantic University,37930,31632,6298,36970,30624,37588,31186,37793,31454,38224,32087,37532,31588,37488,31234,36962,30753,36800,30319,36164,29230,
133809,Florida College,554,554,0,526,526,526,526,547,547,576,576,583,583,578,578,557,557,516,516,497,497,
135160,Florida Gateway College,4773,4773,0,4820,4820,4743,4743,4576,4576,4207,4207,4068,4068,4263,4263,4322,4322,4577,4577,4575,4575,
433660,Florida Gulf Coast University,17114,15446,1668,16940,15411,16878,15411,16732,15317,16674,15223,16504,14935,15887,14410,15431,13703,14709,12858,12958,11248,
133881,Florida Institute of Technology,7495,4077,3418,7311,3954,7590,3944,7674,3943,7849,3902,7677,3973,6822,3624,6187,3122,6131,3001,14649,9641,
480569,Florida Institute of Technology-Online,3479,2288,1191,3904,2566,4493,2942,4966,3366,5625,3802,6103,4131,6550,4501,6753,4635,7471,5504,,,
133951,Florida International University,73970,61869,12101,72780,59764,70581,58244,68005,55835,66721,55100,66766,55173,65128,53525,62837,51334,60592,49029,56288,44972,
133979,Florida Memorial University,1331,1257,74,1445,1366,1419,1328,1525,1446,1650,1569,1758,1661,1805,1745,1913,1842,2065,2001,2273,2201,
482936,Florida Polytechnic University,1376,1323,53,1487,1452,1519,1498,1370,1336,987,948,608,573,,,,,,,,,
134079,Florida Southern College,3711,3047,664,3688,3011,3581,2986,3267,2759,3174,2737,2933,2584,2881,2605,2738,2486,2717,2500,3398,3192,
133508,Florida SouthWestern State College,21947,21947,0,21995,21995,22279,22279,21624,21624,21180,21180,21111,21111,21069,21069,21641,21641,23727,23727,24097,24097,
133702,Florida State College at Jacksonville,36962,36962,0,37699,37699,36771,36771,40200,40200,41069,41069,42519,42519,45387,45387,47167,47167,51309,51309,49670,49670,
134097,Florida State University,47836,36789,11047,46825,36720,46946,37025,46686,36787,44269,35129,46697,36866,46733,36575,46410,36086,46805,36369,45876,35191,
177418,Fontbonne University,1430,1003,427,1538,1043,1664,1059,1871,1145,2035,1268,2132,1307,2371,1482,2570,1570,2830,1722,3197,1946,
114716,Foothill College,29967,29967,0,29698,29698,30736,30736,31186,31186,29646,29646,28428,28428,28517,28517,27693,27693,27084,27084,30120,30120,
191241,Fordham University,19139,10576,8563,18774,10447,18057,10344,17901,10137,17624,9785,17522,9534,17468,9257,17564,9251,17522,9258,17437,9157,
155061,Fort Hays State University,18862,15141,3721,18343,14705,17953,14422,17429,13918,17280,13964,16640,13602,16142,13291,16059,13391,15450,12980,14698,12138,
127185,Fort Lewis College,3766,3630,136,3743,3695,3730,3688,3936,3925,4123,4086,4219,4194,4401,4364,4305,4305,3962,3962,4191,4191,
139719,Fort Valley State University,2892,2511,381,3049,2581,3044,2556,3044,2543,3059,2553,2999,2559,3516,3126,4044,3653,4430,4099,4351,4048,
165866,Framingham State University,8366,4784,3582,8856,5105,9007,4871,9304,5126,10422,5350,10590,5371,10590,5371,10802,5372,10869,5234,10410,4978,
218061,Francis Marion University,4895,4202,693,4395,3836,4384,3774,4476,3879,4639,3941,4766,4051,4879,4140,4983,4171,5077,4329,4711,4178,
160074,Franciscan Missionaries of Our Lady University,1518,1164,354,1643,1330,1767,1428,1841,1612,2148,1819,2082,1889,2221,1858,2199,1996,2292,2122,2270,2101,
114734,Franciscan School of Theology,62,0,62,57,0,55,0,48,0,54,0,46,0,49,0,42,0,52,0,69,0,
205957,Franciscan University of Steubenville,3687,2524,1163,3600,2421,3662,2497,3168,2230,3180,2249,3281,2367,3220,2357,3337,2320,3491,2380,3436,2374,
212577,Franklin and Marshall College,2482,2482,0,2460,2460,2486,2486,2440,2440,2417,2417,2407,2407,2514,2514,2594,2594,2578,2578,2548,2548,
150604,Franklin College,1011,953,58,1023,983,1061,1042,1052,1044,1138,1138,1109,1109,1059,1059,1083,1083,1149,1149,1149,1149,
182795,Franklin Pierce University,2512,1890,622,2522,1817,2626,1889,2715,1946,2615,1874,2658,1950,2661,1949,2679,1925,2706,1977,2866,2078,
202806,Franklin University,9234,6608,2626,8397,6193,7094,5273,6998,5372,7264,5766,7949,6467,8170,6733,9318,7775,10146,8794,11707,10391,
441982,Franklin W Olin College of Engineering,421,421,0,428,428,411,411,412,412,403,403,404,404,371,371,363,363,358,358,365,365,
220215,Freed-Hardeman University,2352,1739,613,2347,1651,2290,1601,2166,1484,2092,1464,2100,1484,2018,1456,2126,1516,2224,1587,2290,1593,
114813,Fresno Pacific University,5103,3493,1610,5490,3883,5136,3503,4905,3278,4544,3019,4774,3326,4103,2897,4120,2987,4665,3314,5027,3617,
155089,Friends University,3165,1865,1300,3593,1796,2312,1511,2419,1782,2955,2206,3025,2189,3161,2336,3373,2394,3787,2725,3847,2808,
127200,Front Range Community College,28980,28980,0,28074,28074,28106,28106,28224,28224,30086,30086,30280,30280,31470,31470,32696,32696,33649,33649,30268,30268,
156727,Frontier Nursing University,3134,0,3134,2981,0,2702,0,2370,0,2346,0,2086,0,1794,0,1843,0,1636,0,1393,0,
162584,Frostburg State University,5850,4912,938,6008,5134,6122,5262,6455,5466,6586,5534,6533,5540,6355,5325,6187,5176,6237,5273,6244,5385,
114840,Fuller Theological Seminary,3402,0,3402,3570,0,3548,0,3621,0,3888,0,3981,0,3854,0,4104,0,4198,0,4414,0,
218070,Furman University,2919,2743,176,3143,2828,3167,2821,3261,2863,3250,2887,3289,2929,3318,2988,3282,2878,3166,2902,3177,2863,
481030,Future Generations University,59,0,59,39,0,40,0,31,0,49,0,38,0,51,0,40,0,,,,,
131450,Gallaudet University,1641,1172,469,1735,1228,1749,1215,1741,1225,1654,1126,1661,1129,1748,1184,1794,1242,1707,1227,1727,1222,
224961,Galveston College,3281,3281,0,3396,3396,3012,3012,3286,3286,3119,3119,3189,3189,3407,3407,3406,3406,3437,3437,3594,3594,
212601,Gannon University,4899,3610,1289,4901,3587,4695,3304,4889,3327,5051,3328,4934,3341,4862,3336,4645,3280,4635,3156,4996,3164,
198561,Gardner-Webb University,4607,2734,1873,4114,2228,4357,2454,4525,2613,4965,2879,5312,3082,6058,3176,5811,3008,6370,3572,5552,3544,
145275,Garrett-Evangelical Theological Seminary,365,0,365,364,0,389,0,397,0,415,0,437,0,456,0,478,0,448,0,428,0,
456542,Geisinger Commonwealth School of Medicine,587,0,587,543,0,529,0,513,0,470,0,409,0,364,0,330,0,235,0,169,0,
212656,Geneva College,1573,1380,193,1718,1497,1796,1547,1944,1626,1988,1656,2120,1704,2210,1785,2269,1854,2412,2018,2529,2139,
208822,George Fox University,4511,2746,1765,4595,2829,4611,2838,4359,2821,4240,2733,4560,2762,4221,2545,4090,2370,4163,2345,4237,2295,
232186,George Mason University,49755,35884,13871,48678,34722,47049,33135,46266,32249,44713,30789,45145,30551,47271,31996,46894,30850,49345,32634,45933,29280,
131469,George Washington University,32209,13980,18229,31641,13428,31392,12801,30846,12358,29735,12039,29490,11927,28616,11114,29132,11172,28699,10952,29887,11503,
156745,Georgetown College,1649,1029,620,1858,1046,2007,1100,1867,1051,1691,1037,1509,1066,1594,1105,1796,1201,2101,1375,2188,1381,
131496,Georgetown University,22720,8330,14390,22534,8325,22091,8269,21709,8194,21817,8719,21458,8895,21415,9061,21605,9557,20533,9526,20320,9695,
139861,Georgia College & State University,8039,6483,1556,8066,6673,7977,6674,7989,6804,7920,6751,7867,6720,7555,6415,7435,6186,7619,6256,7723,6295,
447689,Georgia Gwinnett College,15489,15489,0,15382,15382,15116,15116,14770,14770,14245,14245,13562,13562,12361,12361,11653,11653,9998,9998,6890,6890,
139700,Georgia Highlands College,7895,7895,0,7898,7898,7836,7836,7831,7831,7580,7580,7122,7122,7287,7287,7285,7285,7603,7603,7269,7269,
139755,Georgia Institute of Technology-Main Campus,43217,17602,25615,38951,17400,34108,17068,31513,17223,28743,16694,26942,16235,24434,16158,24001,16085,23461,15514,23017,15175,
485111,Georgia Military College,14828,14828,0,16848,16848,16317,16317,15620,15620,13816,13816,12438,12438,12053,12053,,,,,,,
139931,Georgia Southern University,30231,26067,4164,30628,26545,31503,27294,23596,20314,23702,20522,23709,20476,23771,20509,23819,20501,23663,20164,23026,19599,
139764,Georgia Southwestern State University,3725,3012,713,3646,2955,3794,3111,3646,3024,3274,2868,3277,3034,3475,3175,3738,3344,3784,3380,3832,3422,
139940,Georgia State University,41177,32742,8435,40505,32031,38731,30307,38370,29773,38084,29438,38496,29537,38431,29363,38430,29121,38254,28420,37712,27824,
184773,Georgian Court University,2981,2138,843,2850,1983,2876,1886,2779,1795,2675,1725,2695,1799,2662,1726,2722,1768,3000,1981,3280,2166,
212674,Gettysburg College,2638,2638,0,2679,2679,2643,2643,2615,2615,2664,2664,2678,2678,2721,2721,2791,2791,2744,2744,2678,2678,
494551,Glasgow Caledonian New York College,71,0,71,89,0,,,,,,,,,,,,,,,,,
237385,Glenville State College,1821,1821,0,1833,1833,2063,2063,2123,2123,2269,2269,2237,2237,2263,2263,2265,2265,2285,2285,2181,2181,
230889,Goddard College,443,199,244,480,200,609,235,607,236,640,236,687,259,755,273,874,308,944,312,998,352,
202903,Gods Bible School and College,458,429,29,362,341,363,346,314,303,327,327,329,329,344,344,355,355,363,363,358,358,
115083,Golden Gate University-San Francisco,3373,843,2530,3381,652,3459,666,3484,613,3601,605,3957,669,4279,688,4648,704,4699,679,5002,616,
130989,Goldey-Beacom College,1534,781,753,1804,803,2053,839,2347,774,2605,692,2650,728,2554,671,2084,756,1614,821,1565,848,
235316,Gonzaga University,8397,5413,2984,8474,5495,8450,5411,8433,5333,8289,5187,8282,5005,8578,5151,8691,5122,8807,5135,8756,5077,
202912,Good Samaritan College of Nursing and Health Science,354,354,0,505,505,525,525,485,485,455,455,452,452,450,450,416,416,393,393,379,379,
129154,Goodwin University,4800,4690,110,4973,4885,4807,4773,5091,5091,5019,5019,5033,5033,5618,5618,5151,5151,4473,4473,4169,4169,
165936,Gordon College,2314,1642,672,2397,1771,2424,1748,2465,1784,2445,1798,2403,1826,2462,1796,2300,1695,2293,1710,2095,1604,
139968,Gordon State College,4114,4114,0,4339,4339,4696,4696,4523,4523,4754,4754,4769,4769,4996,4996,5081,5081,5761,5761,6430,6430,
165945,Gordon-Conwell Theological Seminary,2059,0,2059,2152,0,2279,0,2447,0,2676,0,2775,0,2859,0,2776,0,2442,0,2417,0,
150668,Goshen College,950,865,85,1017,926,1050,973,996,921,908,835,934,858,984,918,1039,984,1101,1046,1106,1053,
162654,Goucher College,2742,1490,1252,2895,1588,2751,1592,2595,1501,3169,1791,2881,1539,2909,1523,3036,1538,2941,1519,3090,1560,
145336,Governors State University,5947,3899,2048,5954,3946,6360,4122,7128,4379,7155,4253,7386,4388,7261,4146,7221,4058,7652,4171,7440,3894,
170000,Grace Christian University,1555,1489,66,1418,1349,1292,1258,1287,1265,1241,1230,1002,1002,598,598,592,592,455,455,299,299,
150677,Grace College and Theological Seminary,2054,1668,386,2196,1676,2458,1863,2600,2063,2707,2179,2579,2113,2640,2207,2067,1630,1868,1414,2055,1648,
461528,Grace College of Divinity,247,188,59,191,149,177,154,153,134,201,188,150,138,155,155,184,184,141,141,136,136,
481058,Grace Mission University,226,58,168,253,85,250,120,238,113,235,110,192,120,326,201,209,82,,,,,
481401,Grace School of Theology,751,254,497,796,301,575,228,487,181,456,183,293,103,202,42,187,0,,,,,
153366,Graceland University-Lamoni,1926,1119,807,2221,1259,2816,1624,2961,1791,2927,1829,3152,1930,3403,2320,3039,1833,3150,1889,3367,2278,
115214,Graduate Theological Union,217,0,217,210,0,200,0,207,0,238,0,253,0,259,0,301,0,279,0,282,0,
159009,Grambling State University,5615,4510,1105,5979,4702,6424,5049,6941,5405,5411,4202,5284,4098,5746,4649,5987,4937,5928,5018,5759,5019,
170082,Grand Valley State University,26993,23127,3866,27752,23713,28190,23892,28875,24282,28682,23943,28768,23778,28721,23605,29001,23677,28906,23556,28824,23229,
153375,Grand View University,2246,2042,204,2197,2034,2142,2037,2187,2122,2340,2239,2450,2373,2466,2424,2577,2537,2244,2210,2368,2334,
183257,Granite State College,3069,2635,434,3082,2624,3125,2688,3282,2767,3416,2883,3408,2827,3288,2690,3160,2623,3005,2540,2802,2437,
212771,Gratz College,633,246,387,553,219,495,162,349,116,559,118,1751,75,1723,58,2117,74,3641,151,2645,161,
235334,Grays Harbor College,2427,2427,0,2726,2726,3021,3021,3025,3025,2917,2917,3045,3045,3183,3183,3305,3305,3551,3551,3781,3781,
225070,Grayson College,6517,6517,0,5522,5522,5542,5542,5662,5662,6002,6002,6241,6241,6613,6613,6882,6882,7255,7255,7282,7282,
182306,Great Basin College,5118,5118,0,4862,4862,4609,4609,4740,4740,4542,4542,4469,4469,4456,4425,4565,4524,5119,5077,5195,5195,
170091,Great Lakes Christian College,181,181,0,163,163,176,176,152,152,181,181,192,192,242,242,224,224,252,252,267,267,
235343,Green River College,11847,11847,0,12091,12091,11638,11638,11539,11539,11880,11880,11895,11895,11600,11600,11978,11978,12617,12617,12744,12744,
198598,Greensboro College,1178,960,218,1203,993,1191,1018,1182,1013,1117,1024,1045,975,1142,1086,1233,1164,1323,1262,1370,1269,
218113,Greenville Technical College,14447,14447,0,14730,14730,15700,15700,15978,15978,16442,16442,17342,17342,18128,18128,19160,19160,20098,20098,20293,20293,
145372,Greenville University,1304,1019,285,1572,1180,1733,1341,1846,1358,1672,1237,1639,1246,1668,1246,1825,1343,1954,1453,2027,1594,
153384,Grinnell College,1754,1754,0,1770,1770,1774,1774,1765,1765,1774,1774,1765,1765,1742,1742,1695,1695,1744,1744,1692,1692,
212805,Grove City College,2481,2481,0,2405,2405,2404,2404,2383,2383,2445,2445,2513,2513,2520,2520,2538,2538,2487,2487,2531,2531,
240745,Guam Community College,2374,2374,0,2599,2599,2732,2732,2845,2845,3214,3214,3272,3272,3669,3669,3481,3481,3481,3481,3574,3574,
494560,Guidance College,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,1674,1660,14,1700,1687,1832,1824,2050,2050,2150,2150,2468,2468,2670,2670,2764,2764,3218,3218,3234,3234,
134343,Gulf Coast State College,6592,6592,0,6995,6995,7522,7522,7923,7923,8157,8157,8524,8524,8978,8978,9602,9602,10291,10291,10716,10716,
173647,Gustavus Adolphus College,2611,2611,0,2254,2254,2198,2198,2263,2263,2386,2386,2476,2476,2465,2465,2540,2540,2530,2530,2507,2507,
212832,Gwynedd Mercy University,3410,2351,1059,3690,2558,3732,2672,3571,2617,3182,2397,3091,2344,2824,2359,2988,2516,3181,2641,3235,2598,
495314,Hackensack Meridian School of Medicine,151,0,151,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,1293,1228,65,1166,1135,1158,1145,1082,1063,1191,1178,1198,1189,1178,1166,1344,1344,1242,1242,1265,1265,
191515,Hamilton College,2085,2085,0,2083,2083,2039,2039,2043,2043,2036,2036,2046,2046,2037,2037,2048,2048,2010,2010,1998,1998,
173665,Hamline University,4597,2219,2378,4802,2248,5228,2336,5633,2346,6392,2413,6676,2451,7015,2362,7341,2381,7740,2268,8902,2266,
232256,Hampden-Sydney College,1003,1003,0,1090,1090,1061,1061,1054,1054,1112,1112,1124,1124,1093,1093,1093,1093,1097,1097,1097,1097,
166018,Hampshire College,774,774,0,1233,1233,1304,1304,1382,1382,1461,1461,1498,1498,1524,1524,1550,1550,1582,1582,1600,1600,
232265,Hampton University,4720,4076,644,4802,4097,4698,3859,4874,4004,4858,3877,5343,4312,5397,4458,5680,4666,6283,5186,6206,5187,
177542,Hannibal-LaGrange University,1013,895,118,975,870,1201,1068,1303,1170,1391,1291,1377,1303,1401,1369,1459,1424,1528,1502,1419,1392,
150756,Hanover College,1083,1083,0,1114,1114,1113,1113,1103,1103,1142,1142,1161,1161,1171,1171,1136,1136,1076,1076,1015,1015,
225247,Hardin-Simmons University,2487,1830,657,2555,1850,2483,1859,2441,1882,2380,1820,2300,1789,2446,1945,2562,2003,2597,2040,2643,2114,
107044,Harding University,5204,3938,1266,5717,4323,6196,4530,6559,4789,6796,4889,6951,5008,7013,4946,7565,4846,8056,4705,7740,4653,
177551,Harris-Stowe State University,1890,1890,0,1984,1984,1750,1750,1780,1780,1805,1805,1630,1630,1665,1665,1807,1807,2025,2025,2010,2010,
446640,Harrisburg University of Science and Technology,6915,1535,5380,6666,1117,6576,870,5358,663,4176,659,2388,492,696,358,392,307,351,238,516,371,
129491,Hartford Seminary,184,0,184,174,0,169,0,177,0,176,0,172,0,167,0,184,0,203,0,219,0,
191533,Hartwick College,1227,1227,0,1238,1238,1277,1277,1435,1435,1459,1459,1595,1595,1665,1665,1640,1640,1607,1607,1600,1600,
166027,Harvard University,41024,14431,26593,41335,13906,40803,14340,39407,14242,38053,14128,36970,14436,35611,14618,35535,14666,34322,14495,34342,14148,
115409,Harvey Mudd College,1132,1132,0,923,923,867,867,847,847,831,831,816,816,814,814,788,788,785,785,823,823,
155140,Haskell Indian Nations University,880,880,0,818,818,893,893,934,934,915,915,930,930,930,930,1028,1028,991,991,1159,1159,
181127,Hastings College,1043,1006,37,1133,1074,1288,1201,1336,1227,1385,1200,1349,1230,1320,1158,1328,1117,1507,1227,1434,1192,
111045,Haven University,42,18,24,76,18,,,,,,,,,,,,,,,,,
212911,Haverford College,1392,1392,0,1368,1368,1367,1367,1326,1326,1305,1305,1259,1259,1254,1254,1264,1264,1264,1264,1253,1253,
141644,Hawaii Pacific University,5274,4687,587,4996,4392,4884,4225,5000,4262,5651,4725,6741,5625,7917,6563,8955,7432,9819,8070,10331,8697,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,189,0,189,244,0,260,0,240,0,201,0,156,1,137,0,171,2,155,5,165,0,
166045,Hebrew College,176,45,131,193,52,281,109,239,55,248,54,197,3,212,5,236,9,257,9,301,12,
145497,Hebrew Theological College,256,256,0,206,206,243,240,450,444,633,630,562,559,607,605,629,624,507,501,560,550,
203067,Hebrew Union College-Jewish Institute of Religion,403,0,403,408,0,409,0,367,0,371,0,430,0,439,0,484,0,483,0,417,0,
203085,Heidelberg University,1364,1138,226,1409,1136,1462,1196,1490,1145,1429,1096,1563,1172,1711,1185,1542,1210,1563,1224,1741,1349,
191597,Helene Fuld College of Nursing,849,849,0,758,758,609,609,606,606,669,669,725,725,682,682,639,639,687,687,743,743,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,154,58,96,171,76,187,81,206,105,202,99,191,83,220,93,213,91,227,101,243,84,
107071,Henderson State University,4562,3809,753,4565,3766,3850,3151,4043,3344,4039,3427,4261,3586,4261,3599,4409,3760,4478,3826,4432,3753,
107080,Hendrix College,1135,1122,13,1226,1219,1260,1248,1361,1354,1417,1405,1368,1357,1446,1432,1442,1423,1461,1450,1501,1488,
170240,Henry Ford College,16680,16680,0,17664,17664,18459,18459,18587,18587,19042,19042,20201,20201,20931,20931,25992,25992,26428,26428,26724,26724,
198677,Heritage Bible College,74,74,0,37,37,45,45,63,63,67,67,76,76,68,68,84,84,84,84,72,72,
101453,Heritage Christian University,131,85,46,109,69,105,66,102,66,100,60,114,71,111,79,113,82,114,82,109,73,
235422,Heritage University,1224,939,285,1251,950,1209,920,1350,944,1429,947,1493,964,1457,1082,1378,1021,1447,1011,1471,1019,
200785,Herzing University-Akron,905,905,0,857,857,839,839,903,903,867,867,652,652,626,626,792,792,1052,1052,1491,1491,
140340,Herzing University-Atlanta,1407,1306,101,1455,1333,1286,1125,1334,1150,1116,902,873,708,696,611,691,691,774,774,941,941,
101365,Herzing University-Birmingham,1152,1129,23,1108,1082,1045,1019,958,938,690,675,594,586,602,595,551,551,612,612,755,755,
459851,Herzing University-Brookfield,981,970,11,816,802,479,463,470,457,543,533,505,492,527,515,449,445,327,325,156,156,
459842,Herzing University-Kenosha,903,887,16,706,686,561,534,559,538,681,665,702,685,714,706,666,662,584,583,478,478,
240392,Herzing University-Madison,4005,2951,1054,3948,3200,4165,3419,4127,3535,5157,4560,5433,4921,5180,4785,5229,4890,5413,5117,6630,6391,
174154,Herzing University-Minneapolis,832,827,5,717,714,577,570,462,462,411,411,421,421,437,437,534,534,534,534,588,588,
433536,Herzing University-New Orleans,781,741,40,762,713,775,716,866,813,798,751,687,642,603,573,557,557,592,592,643,643,
386472,Herzing University-Orlando,1111,1101,10,1031,1007,1021,953,970,901,780,780,778,778,697,697,745,745,737,737,686,686,
155177,Hesston College,415,415,0,471,471,468,468,464,464,436,436,480,480,478,478,488,488,505,505,489,489,
198695,High Point University,5521,4667,854,5349,4566,5275,4631,5088,4608,4837,4556,4625,4373,4264,4055,4405,4139,4423,4147,4330,3900,
