unitid,institution name,year,F1920_F2.Value of endowment assets at the end of the fiscal year,F1920_F1A.Value of endowment assets at the end of the fiscal year
160074,Franciscan Missionaries of Our Lady University,2020,11613752,
160409,Saint Joseph Seminary College,2020,447000,
160612,Southeastern Louisiana University,2020,,18086231
160621,Southern University and A & M College,2020,,10021552
160630,Southern University at New Orleans,2020,,3138347
160658,University of Louisiana at Lafayette,2020,,135077438
160755,Tulane University of Louisiana,2020,1458648000,
160904,Xavier University of Louisiana,2020,147040003,
160959,College of the Atlantic,2020,61575783,
160977,Bates College,2020,341587046,
161004,Bowdoin College,2020,1780970000,
161022,Maine College of Health Professions,2020,11261803,
161086,Colby College,2020,878323000,
161217,University of Maine at Augusta,2020,,7659000
161226,University of Maine at Farmington,2020,,14761000
161235,University of Maine at Fort Kent,2020,,4154000
161244,University of Maine at Machias,2020,,2486000
161253,University of Maine,2020,,338946000
161299,Maine Maritime Academy,2020,,35715471
161341,University of Maine at Presque Isle,2020,,1252000
161457,University of New England,2020,39208629,
161509,Maine College of Art,2020,9833954,
161518,Saint Joseph's College of Maine,2020,14862925,
161554,University of Southern Maine,2020,,39403000
161563,Thomas College,2020,14776610,
161572,Unity College,2020,15297089,
161873,University of Baltimore,2020,,51452242
162007,Bowie State University,2020,,11183144
162061,Capitol Technology University,2020,4741489,
162210,Washington Adventist University,2020,2052309,
162283,Coppin State University,2020,,11396202
162584,Frostburg State University,2020,,28409803
162654,Goucher College,2020,191378000,
162760,Hood College,2020,104533967,
162928,Johns Hopkins University,2020,6750092000,
163046,Loyola University Maryland,2020,232556135,
163204,University of Maryland Global Campus,2020,,44662166
163259,"University of Maryland, Baltimore",2020,,358709272
163268,University of Maryland-Baltimore County,2020,,102354652
163286,University of Maryland-College Park,2020,,723802307
163295,Maryland Institute College of Art,2020,90745429,
163338,University of Maryland Eastern Shore,2020,,29262729
163453,Morgan State University,2020,,42133253
163462,Mount St. Mary's University,2020,54459144,
163532,Ner Israel Rabbinical College,2020,,
163578,Notre Dame of Maryland University,2020,36917521,
163851,Salisbury University,2020,,72171385
163912,St. Mary's College of Maryland,2020,,36816482
163976,St. John's College,2020,142499639,
164076,Towson University,2020,,90321060
164085,Maryland University of Integrative Health,2020,709893,
164155,United States Naval Academy,2020,,320079038
164173,Stevenson University,2020,104505779,
164216,Washington College,2020,235039624,
164270,McDaniel College,2020,127690000,
164368,Hult International Business School,2020,,
164447,American International College,2020,21869148,
164465,Amherst College,2020,2565147877,
164492,Anna Maria College,2020,6022423,
164562,Assumption University,2020,82904251,
164580,Babson College,2020,487676935,
164614,Boston Baptist College,2020,,
164632,Bay Path University,2020,55345806,
164720,Becker College,2020,5024459,
164739,Bentley University,2020,263227000,
164748,Berklee College of Music,2020,327571106,
164872,Boston Architectural College,2020,11879555,
164915,Boston Graduate School of Psychoanalysis Inc,2020,,
164924,Boston College,2020,2579462416,
164988,Boston University,2020,2421115000,
165015,Brandeis University,2020,1073589248,
165024,Bridgewater State University,2020,,54300317
165167,Cambridge College,2020,61023483,
165264,Laboure College,2020,7805962,
165334,Clark University,2020,410636306,
165495,Conway School of Landscape Design,2020,,
165529,Curry College,2020,95136283,
165574,Dean College,2020,47013682,
165644,Eastern Nazarene College,2020,18753406,
165662,Emerson College,2020,183296254,
165671,Emmanuel College,2020,159077403,
165699,Endicott College,2020,97315820,
165802,Fisher College,2020,,
165820,Fitchburg State University,2020,,18115588
165866,Framingham State University,2020,,47346136
165884,Benjamin Franklin Institute of Technology,2020,274503,
165936,Gordon College,2020,78099186,
165945,Gordon-Conwell Theological Seminary,2020,60182524,
166018,Hampshire College,2020,54580492,
166027,Harvard University,2020,41894380000,
166045,Hebrew College,2020,2603723,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2020,21379506,
166124,College of the Holy Cross,2020,760298642,
166391,Lasell University,2020,42326023,
166452,Lesley University,2020,187541880,
166489,Longy School of Music of Bard College,2020,8156947,
166513,University of Massachusetts-Lowell,2020,,119119000
166629,University of Massachusetts-Amherst,2020,,368421559
166638,University of Massachusetts-Boston,2020,,100676000
166656,MCPHS University,2020,1214213118,
166674,Massachusetts College of Art and Design,2020,,15702211
166683,Massachusetts Institute of Technology,2020,18381518000,
166692,Massachusetts Maritime Academy,2020,,32072672
166708,University of Massachusetts Medical School Worcester,2020,,346351962
166717,William James College,2020,927441,
166850,Merrimack College,2020,55666092,
166869,MGH Institute of Health Professions,2020,46470000,
166911,Montserrat College of Art,2020,1367923,
166939,Mount Holyoke College,2020,789036745,
167057,The New England Conservatory of Music,2020,119213753,
167093,New England College of Optometry,2020,10434269,
167215,New England Law-Boston,2020,84963367,
167260,Nichols College,2020,21828052,
167288,Massachusetts College of Liberal Arts,2020,,15470558
167358,Northeastern University,2020,1088470000,
167394,College of Our Lady of the Elms,2020,13660906,
167455,Pine Manor College,2020,9313687,
167464,Pope St John XXIII National Seminary,2020,4740975,
167598,Regis College,2020,41748183,
167677,Saint John's Seminary,2020,33747937,
167729,Salem State University,2020,,25727950
167783,Simmons University,2020,190425868,
167792,Bard College at Simon's Rock,2020,8535,
167835,Smith College,2020,1907178016,
167899,Springfield College,2020,81850343,
167987,University of Massachusetts-Dartmouth,2020,,66866895
167996,Stonehill College,2020,218832717,
168005,Suffolk University,2020,246207460,
168148,Tufts University,2020,1889477000,
168218,Wellesley College,2020,2285397000,
168227,Wentworth Institute of Technology,2020,116512860,
168254,Western New England University,2020,67272214,
168263,Westfield State University,2020,,7761884
168281,Wheaton College,2020,210646508,
168342,Williams College,2020,2727112504,
168421,Worcester Polytechnic Institute,2020,505506000,
168430,Worcester State University,2020,,29859639
168528,Adrian College,2020,36185869,
168546,Albion College,2020,162423187,
168591,Alma College,2020,121623175,
168607,Alpena Community College,2020,,6484361
168740,Andrews University,2020,53112494,
168786,Aquinas College,2020,38432321,
168847,Baker College,2020,344181350,
169080,Calvin University,2020,190876000,
169099,Calvin Theological Seminary,2020,46132834,
169220,Michigan School of Psychology,2020,4440,
169248,Central Michigan University,2020,,187796510
169327,Cleary University,2020,1375360,
169363,Concordia University-Ann Arbor,2020,,
169424,Cranbrook Academy of Art,2020,47473576,
169442,College for Creative Studies,2020,77008994,
169479,Davenport University,2020,25989549,
169628,Michigan State University-College of Law,2020,,
169716,University of Detroit Mercy,2020,73848701,
169798,Eastern Michigan University,2020,,76380757
169910,Ferris State University,2020,,87265749
169983,Kettering University,2020,88333064,
170000,Grace Christian University,2020,,
170037,Cornerstone University,2020,10574396,
170082,Grand Valley State University,2020,,130096713
170091,Great Lakes Christian College,2020,1063292,
170240,Henry Ford College,2020,,
170286,Hillsdale College,2020,749066295,
170301,Hope College,2020,228189000,
170444,Jackson College,2020,,11044915
170532,Kalamazoo College,2020,243580141,
170639,Lake Superior State University,2020,,28423001
170675,Lawrence Technological University,2020,48664872,
170806,Madonna University,2020,41957373,
170967,Rochester University,2020,4300768,
170976,University of Michigan-Ann Arbor,2020,,12308473000
171100,Michigan State University,2020,,3473656730
171128,Michigan Technological University,2020,,117623889
171137,University of Michigan-Dearborn,2020,,56814000
171146,University of Michigan-Flint,2020,,111587000
171456,Northern Michigan University,2020,,16203279
171483,Northwestern Michigan College,2020,,14680840
171492,Northwood University,2020,89966416,
171571,Oakland University,2020,,109034791
171599,Olivet College,2020,21069832,
171881,Kuyper College,2020,4274767,
172033,Sacred Heart Major Seminary,2020,20074037,
172051,Saginaw Valley State University,2020,,88566867
172200,Schoolcraft College,2020,,9691294
172264,Siena Heights University,2020,15312547,
172334,Spring Arbor University,2020,18137382,
172440,Finlandia University,2020,5786875,
172477,Western Michigan University-Thomas M. Cooley Law School,2020,37817022,
172608,Walsh College,2020,10878655,
172644,Wayne State University,2020,,425416000
172699,Western Michigan University,2020,,401074269
172705,Western Theological Seminary,2020,40614282,
173045,Augsburg University,2020,54133892,
173124,Bemidji State University,2020,,27491000
173142,Bethany Lutheran College,2020,41592583,
173160,Bethel University,2020,48774844,
173258,Carleton College,2020,868695391,
173300,Concordia College at Moorhead,2020,149372432,
173328,Concordia University-Saint Paul,2020,35623629,
173452,Martin Luther College,2020,16592440,
173647,Gustavus Adolphus College,2020,201183650,
173665,Hamline University,2020,100559621,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2020,33186085,
173896,Luther Seminary,2020,105297148,
173902,Macalester College,2020,692308000,
173920,Minnesota State University-Mankato,2020,,52881000
173957,Mayo Clinic College of Medicine and Science,2020,795423000,
174020,Metropolitan State University,2020,,6185000
174066,University of Minnesota-Twin Cities,2020,,3699522229
174075,University of Minnesota-Crookston,2020,,18183254
174127,Minneapolis College of Art and Design,2020,53301344,
174154,Herzing University-Minneapolis,2020,,
174233,University of Minnesota-Duluth,2020,,188405433
174251,University of Minnesota-Morris,2020,,16667271
174358,Minnesota State University Moorhead,2020,,29787000
174437,North Central University,2020,3425751,
174491,University of Northwestern-St Paul,2020,19115020,
174507,Northwestern Health Sciences University,2020,2286034,
174525,Oak Hills Christian College,2020,787331,
174747,College of Saint Benedict,2020,86715330,
174783,Saint Cloud State University,2020,,33900000
174792,Saint Johns University,2020,205997332,
174817,Saint Mary's University of Minnesota,2020,57634858,
174844,St Olaf College,2020,516330591,
174862,Crown College,2020,9364229,
174899,The College of Saint Scholastica,2020,88402487,
174914,University of St Thomas,2020,550931157,
175005,St Catherine University,2020,97100006,
175078,Southwest Minnesota State University,2020,,14444000
175139,United Theological Seminary of the Twin Cities,2020,5339090,
175227,Dunwoody College of Technology,2020,24533032,
175272,Winona State University,2020,,48616000
175281,Mitchell Hamline School of Law,2020,35900889,
175342,Alcorn State University,2020,,20193678
175421,Belhaven University,2020,5763775,
175430,Blue Mountain College,2020,19185526,
175616,Delta State University,2020,,39381234
175856,Jackson State University,2020,,46159003
175980,Millsaps College,2020,88029490,
176017,University of Mississippi,2020,,674153290
176035,Mississippi University for Women,2020,,54562569
176044,Mississippi Valley State University,2020,,2849366
176053,Mississippi College,2020,89163909,
176080,Mississippi State University,2020,,520549619
176318,Rust College,2020,37062117,
176336,Southeastern Baptist College,2020,,
176372,University of Southern Mississippi,2020,,112788976
176406,Tougaloo College,2020,22843153,
176451,Wesley Biblical Seminary,2020,2602149,
176479,William Carey University,2020,22412127,
176600,Aquinas Institute of Theology,2020,,
176628,Avila University,2020,11306231,
176664,Baptist Bible College,2020,280102,
176770,Cox College,2020,4974396,
176789,Calvary University,2020,457850,
176910,Central Christian College of the Bible,2020,1435141,
176947,Central Methodist University-College of Liberal Arts and Sciences,2020,52152647,
176965,University of Central Missouri,2020,,50985260
177038,Cleveland University-Kansas City,2020,19634204,
177065,Columbia College,2020,158577727,
177083,Conception Seminary College,2020,6133825,
177092,Concordia Seminary,2020,163587855,
177117,Cottey College,2020,110207476,
177126,Covenant Theological Seminary,2020,31100322,
177144,Culver-Stockton College,2020,29786197,
177214,Drury University,2020,92787610,
177278,Eden Theological Seminary,2020,17092890,
177339,Evangel University,2020,21042875,
177418,Fontbonne University,2020,15252781,
177542,Hannibal-LaGrange University,2020,8530332,
177551,Harris-Stowe State University,2020,,1409043
177719,Barnes-Jewish College Goldfarb School of Nursing,2020,34938841,
177746,Kansas City Art Institute,2020,69816380,
177816,Kenrick Glennon Seminary,2020,20785605,
177834,A T Still University of Health Sciences,2020,108303334,
177940,Lincoln University,2020,,2771742
177968,Lindenwood University,2020,165343203,
177986,Logan University,2020,27210932,
178059,Maryville University of Saint Louis,2020,50405751,
178208,Midwestern Baptist Theological Seminary,2020,8348063,
178244,Missouri Baptist University,2020,4199302,
178341,Missouri Southern State University,2020,,38754528
178369,Missouri Valley College,2020,7260616,
178387,Missouri Western State University,2020,,35017589
178396,University of Missouri-Columbia,2020,,1065746506
178402,University of Missouri-Kansas City,2020,,167125774
178411,Missouri University of Science and Technology,2020,,201118527
178420,University of Missouri-St Louis,2020,,88846554
178518,Nazarene Theological Seminary,2020,11312979,
178615,Truman State University,2020,,51344254
178624,Northwest Missouri State University,2020,,41574187
178679,Ozark Christian College,2020,4382327,
178697,College of the Ozarks,2020,480520344,
178721,Park University,2020,55963204,
178891,Ranken Technical College,2020,72094725,
179043,Rockhurst University,2020,38149258,
179159,Saint Louis University,2020,1197420728,
179256,Saint Louis Christian College,2020,1108981,
179265,University of Health Sciences and Pharmacy in St. Louis,2020,134563875,
179317,Saint Paul School of Theology,2020,30711132,
179326,Southwest Baptist University,2020,30871530,
179450,Saint Luke's College of Health Sciences,2020,,
179548,Stephens College,2020,51504026,
179557,Southeast Missouri State University,2020,,84159077
179566,Missouri State University-Springfield,2020,,
179812,Kansas City University of Medicine and Biosciences,2020,8656930,
179867,Washington University in St Louis,2020,8489294000,
179894,Webster University,2020,129755321,
179946,Westminster College,2020,51877609,
179955,William Jewell College,2020,59500616,
179964,William Woods University,2020,20315980,
180106,Carroll College,2020,54627265,
180179,Montana State University Billings,2020,,27055408
180203,Aaniiih Nakoda College,2020,,1777810
180258,University of Providence,2020,14437735,
180416,Montana Technological University,2020,,39864849
180461,Montana State University,2020,,161638840
180489,The University of Montana,2020,,207453319
180522,Montana State University-Northern,2020,,7545683
180595,Rocky Mountain College,2020,32883434,
180647,Salish Kootenai College,2020,15000273,
180692,The University of Montana-Western,2020,,5903352
180717,Yellowstone Christian College,2020,507967,
180814,Bellevue University,2020,88629919,
180832,Clarkson College,2020,5653048,
180878,Bryan College of Health Sciences,2020,8566136,
180948,Chadron State College,2020,,21074443
180984,Concordia University-Nebraska,2020,51375083,
181002,Creighton University,2020,565975000,
181020,Doane University,2020,110646035,
181127,Hastings College,2020,98322617,
181145,CHI Health School of Radiologic Technology,2020,,
181215,University of Nebraska at Kearney,2020,,56644060
181297,Nebraska Methodist College of Nursing & Allied Health,2020,12027397,
181330,Midland University,2020,19751312,
181376,Nebraska Christian College of Hope International University,2020,,
181394,University of Nebraska at Omaha,2020,,86330827
181428,University of Nebraska Medical Center,2020,,286997074
181446,Nebraska Wesleyan University,2020,58643000,
181464,University of Nebraska-Lincoln,2020,,1008858169
181534,Peru State College,2020,,17794950
181543,Summit Christian College,2020,,
181604,College of Saint Mary,2020,21762009,
181738,Union College,2020,25118021,
181783,Wayne State College,2020,,24461490
181853,York College,2020,17510303,
182005,College of Southern Nevada,2020,,5999000
182281,University of Nevada-Las Vegas,2020,,306501000
182290,University of Nevada-Reno,2020,,367473493
182306,Great Basin College,2020,,708000
182458,Sierra Nevada University,2020,6087055,
182500,Truckee Meadows Community College,2020,,10592000
182564,Western Nevada College,2020,,254000
182634,Colby-Sawyer College,2020,39820353,
182670,Dartmouth College,2020,5975179828,
182795,Franklin Pierce University,2020,16990389,
182829,University of New Hampshire-Franklin Pierce School of Law,2020,,
182917,Magdalen College,2020,,
182980,New England College,2020,26064080,
183026,Southern New Hampshire University,2020,42185446,
183044,University of New Hampshire-Main Campus,2020,,399546977
183062,Keene State College,2020,,43607631
183071,University of New Hampshire at Manchester,2020,,1822929
183080,Plymouth State University,2020,,29689077
183211,Rivier University,2020,40959845,
183239,Saint Anselm College,2020,164972020,
183257,Granite State College,2020,,8325887
183275,Thomas More College of Liberal Arts,2020,1941875,
183804,Beth Medrash Govoha,2020,12200008,
183822,Bloomfield College,2020,14209684,
183910,Caldwell University,2020,5186000,
183974,Centenary University,2020,10722847,
184348,Drew University,2020,151122000,
184603,Fairleigh Dickinson University-Metropolitan Campus,2020,88304000,
184612,Felician University,2020,7183148,
184694,Fairleigh Dickinson University-Florham Campus,2020,,
184773,Georgian Court University,2020,48967416,
184782,Rowan University,2020,,240008342
185129,New Jersey City University,2020,,13755169
185262,Kean University,2020,,60286155
185572,Monmouth University,2020,108463000,
185590,Montclair State University,2020,,49869000
185758,New Brunswick Theological Seminary,2020,9545126,
185828,New Jersey Institute of Technology,2020,,135572000
186122,Princeton Theological Seminary,2020,1135933764,
186131,Princeton University,2020,25944283000,
186186,Rabbinical College of America,2020,,
186201,Ramapo College of New Jersey,2020,,
186283,Rider University,2020,64415441,
186371,Rutgers University-Camden,2020,,49963000
186380,Rutgers University-New Brunswick,2020,,1150827000
186399,Rutgers University-Newark,2020,,165258000
186432,Saint Peter's University,2020,34738402,
186584,Seton Hall University,2020,270000000,
186618,Saint Elizabeth University,2020,19665686,
186867,Stevens Institute of Technology,2020,225009000,
186876,Stockton University,2020,,38347559
186900,Talmudical Academy-New Jersey,2020,,
187046,Thomas Edison State University,2020,,9996556
187134,The College of New Jersey,2020,,49481000
187444,William Paterson University of New Jersey,2020,,24177945
187596,Navajo Technical University,2020,,8073500
187648,Eastern New Mexico University-Main Campus,2020,,32962659
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2020,,8845013
187897,New Mexico Highlands University,2020,,7696307
187967,New Mexico Institute of Mining and Technology,2020,,61109894
187985,University of New Mexico-Main Campus,2020,,457044012
188030,New Mexico State University-Main Campus,2020,,39853338
188058,Northern New Mexico College,2020,,
188182,University of the Southwest,2020,9568732,
188207,Southwestern College,2020,1188831,
188304,Western New Mexico University,2020,,13100317
188340,Vaughn College of Aeronautics and Technology,2020,5421686,
188429,Adelphi University,2020,202448000,
188526,Albany College of Pharmacy and Health Sciences,2020,58523378,
188535,Albany Law School,2020,67435985,
188580,Albany Medical College,2020,116043000,
188641,Alfred University,2020,136550309,
188854,American Musical and Dramatic Academy,2020,,
188942,Associated Beth Rivkah Schools,2020,,
189015,Bank Street College of Education,2020,29299081,
189088,Bard College,2020,133919943,
189097,Barnard College,2020,356579000,
189273,Beth Hamedrash Shaarei Yosher Institute,2020,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2020,825000,
189413,Boricua College,2020,645654,
189501,Brooklyn Law School,2020,224132779,
189705,Canisius College,2020,124459540,
189848,Cazenovia College,2020,4104798,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2020,,
189981,Christ the King Seminary,2020,4173616,
190044,Clarkson University,2020,197482756,
190080,Colgate Rochester Crozer Divinity School,2020,18294902,
190099,Colgate University,2020,959652631,
190114,Metropolitan College of New York,2020,802160,
190150,Columbia University in the City of New York,2020,11257021000,
190248,Concordia College,2020,14216528,
190372,Cooper Union for the Advancement of Science and Art,2020,867509372,
190415,Cornell University,2020,6882707803,
190424,Weill Medical College of Cornell University,2020,,
190503,Culinary Institute of America,2020,128238412,
190512,CUNY Bernard M Baruch College,2020,,202401930
190549,CUNY Brooklyn College,2020,,99951116
190558,College of Staten Island CUNY,2020,,17383434
190567,CUNY City College,2020,,318365123
190576,CUNY Graduate School and University Center,2020,,96654846
190594,CUNY Hunter College,2020,,131460813
190600,CUNY John Jay College of Criminal Justice,2020,,13370907
190637,CUNY Lehman College,2020,,8146681
190646,CUNY Medgar Evers College,2020,,549972
190655,CUNY New York City College of Technology,2020,,17239635
190664,CUNY Queens College,2020,,72640034
190682,CUNY School of Law,2020,,3362975
190691,CUNY York College,2020,,2079196
190716,D'Youville College,2020,50084479,
190725,Daemen College,2020,21108763,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2020,,
190761,Dominican College of Blauvelt,2020,7224291,
190983,Elmira College,2020,31036852,
191126,Fashion Institute of Technology,2020,,41868662
191241,Fordham University,2020,712775000,
191320,The General Theological Seminary,2020,33081350,
191515,Hamilton College,2020,1020321000,
191533,Hartwick College,2020,69576602,
191597,Helene Fuld College of Nursing,2020,3173719,
191621,Hilbert College,2020,5977299,
191630,Hobart William Smith Colleges,2020,204650152,
191649,Hofstra University,2020,682366337,
191676,Houghton College,2020,58361317,
191931,Iona College,2020,162713000,
191968,Ithaca College,2020,337301846,
192040,Jewish Theological Seminary of America,2020,137717607,
192110,The Juilliard School,2020,1063433596,
192165,Kehilath Yakov Rabbinical Seminary,2020,,
192192,Keuka College,2020,15706631,
192323,Le Moyne College,2020,189023268,
192448,Long Island University,2020,242211453,
192624,Machzikei Hadath Rabbinical College,2020,,
192703,Manhattan College,2020,119179757,
192712,Manhattan School of Music,2020,27269258,
192749,Manhattanville College,2020,29095114,
192785,Maria College of Albany,2020,1106828,
192819,Marist College,2020,312885533,
192864,Marymount Manhattan College,2020,21143119,
192925,Medaille College,2020,1988890,
193016,Mercy College,2020,249360142,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2020,1260775,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2020,,
193070,Mesivtha Tifereth Jerusalem of America,2020,,
193247,Mirrer Yeshiva Cent Institute,2020,,
193292,Molloy College,2020,43648437,
193353,Mount Saint Mary College,2020,6562111,
193399,College of Mount Saint Vincent,2020,36225313,
193405,Icahn School of Medicine at Mount Sinai,2020,812806000,
193584,Nazareth College,2020,68365634,
193654,The New School,2020,393478000,
193751,New York Chiropractic College,2020,62063569,
193821,New York Law School,2020,33667155,
193830,New York Medical College,2020,68789798,
193894,New York Theological Seminary,2020,1001129,
193900,New York University,2020,4578665100,
193973,Niagara University,2020,93252692,
194073,New York College of Podiatric Medicine,2020,999367,
194091,New York Institute of Technology,2020,84815425,
194116,New York School of Interior Design,2020,7064599,
194161,Nyack College,2020,4577611,
194189,Ohr Hameir Theological Seminary,2020,,
194310,Pace University,2020,193827052,
194392,Paul Smiths College of Arts and Science,2020,30726414,
194569,Davis College,2020,1369449,
194578,Pratt Institute-Main,2020,213394218,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2020,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2020,,
194693,Rabbinical College Beth Shraga,2020,,
194718,Rabbinical Seminary Mkor Chaim,2020,,
194736,Rabbinical College of Long Island,2020,,
194763,Rabbinical Seminary of America,2020,388488,
194824,Rensselaer Polytechnic Institute,2020,740260000,
194958,Roberts Wesleyan College,2020,28412897,
195003,Rochester Institute of Technology,2020,954032000,
195030,University of Rochester,2020,2329949000,
195049,Rockefeller University,2020,2316968032,
195128,Russell Sage College,2020,39189797,
195155,St Bernard's School of Theology and Ministry,2020,5196669,
195164,St Bonaventure University,2020,69986599,
195173,St Francis College,2020,58784548,
195216,St Lawrence University,2020,322771681,
195234,The College of Saint Rose,2020,38815266,
195243,St. Thomas Aquinas College,2020,56006431,
195304,Sarah Lawrence College,2020,109342197,
195438,Sh'or Yoshuv Rabbinical College,2020,,
195474,Siena College,2020,139605938,
195526,Skidmore College,2020,357075000,
195544,St. Joseph's College-New York,2020,48040000,
195562,St. Joseph's College-Long Island,2020,,
195580,Saint Vladimirs Orthodox Theological Seminary,2020,16358635,
195720,Saint John Fisher College,2020,97879974,
195809,St. John's University-New York,2020,719681000,
196006,SUNY College of Technology at Alfred,2020,,6223493
196015,SUNY College of Technology at Canton,2020,,13845850
196024,SUNY College of Technology at Delhi,2020,,6729408
196033,SUNY College of Agriculture and Technology at Cobleskill,2020,,9777523
196042,Farmingdale State College,2020,,2954839
196051,SUNY Morrisville,2020,,2603335
196060,SUNY at Albany,2020,,77649961
196079,Binghamton University,2020,,115728680
196088,University at Buffalo,2020,,788909963
196097,Stony Brook University,2020,,279331275
196103,SUNY College of Environmental Science and Forestry,2020,,38819510
196112,SUNY Polytechnic Institute,2020,,6072139
196121,SUNY Brockport,2020,,14369853
196130,SUNY Buffalo State,2020,,54159907
196149,SUNY Cortland,2020,,43475499
196158,SUNY at Fredonia,2020,,41133272
196167,SUNY College at Geneseo,2020,,29597804
196176,State University of New York at New Paltz,2020,,29147747
196185,SUNY Oneonta,2020,,62292080
196194,SUNY College at Oswego,2020,,43195067
196200,SUNY College at Potsdam,2020,,37026840
196219,SUNY at Purchase College,2020,,74412640
196228,SUNY College of Optometry,2020,,4703943
196237,SUNY College at Old Westbury,2020,,206030
196246,SUNY College at Plattsburgh,2020,,22057147
196255,SUNY Downstate Health Sciences University,2020,,25137578
196264,SUNY Empire State College,2020,,20971763
196291,SUNY Maritime College,2020,,7442680
196307,Upstate Medical University,2020,,96046477
196413,Syracuse University,2020,1390552629,
196431,Talmudical Seminary Oholei Torah,2020,,
196440,Talmudical Institute of Upstate New York,2020,,
196468,Teachers College at Columbia University,2020,384530881,
196583,Torah Temimah Talmudical Seminary,2020,,
196592,Touro College,2020,42400000,
196653,Trocaire College,2020,22451064,
196680,Excelsior College,2020,30443033,
196866,Union College,2020,478000000,
196884,Union Theological Seminary in the City of New York,2020,104971827,
197018,United Talmudical Seminary,2020,,
197027,United States Merchant Marine Academy,2020,,
197036,United States Military Academy,2020,,25686628
197045,Utica College,2020,27110270,
197133,Vassar College,2020,1097975650,
197142,Villa Maria College,2020,1793834,
197197,Wagner College,2020,93488271,
197221,Webb Institute,2020,63600365,
197230,Wells College,2020,27521760,
197601,Yeshiva Karlin Stolin,2020,,
197647,Yeshiva Derech Chaim,2020,,
197674,Yeshiva of Nitra Rabbinical College,2020,,
197692,Yeshiva Shaar Hatorah,2020,57047,
197708,Yeshiva University,2020,474508000,
197735,Yeshivath Viznitz,2020,147,
197744,Yeshivath Zichron Moshe,2020,,
197869,Appalachian State University,2020,,124567354
197911,Barton College,2020,29280112,
197984,Belmont Abbey College,2020,12273393,
197993,Bennett College,2020,14009398,
198066,Brevard College,2020,29304293,
198109,Cabarrus College of Health Sciences,2020,3562280,
198136,Campbell University,2020,165343961,
198215,Catawba College,2020,71539000,
198303,Chowan University,2020,27186001,
198385,Davidson College,2020,905857947,
198419,Duke University,2020,8474071000,
198464,East Carolina University,2020,,211970842
198507,Elizabeth City State University,2020,,12869244
198516,Elon University,2020,259166993,
198543,Fayetteville State University,2020,,24767370
198561,Gardner-Webb University,2020,65959069,
198598,Greensboro College,2020,25071796,
198613,Guilford College,2020,72967754,
198677,Heritage Bible College,2020,9292,
198695,High Point University,2020,78259483,
198756,Johnson C Smith University,2020,65797169,
198808,Lees-McRae College,2020,33999870,
198835,Lenoir-Rhyne University,2020,116043326,
198862,Livingstone College,2020,5335445,
198899,Mars Hill University,2020,51109007,
198950,Meredith College,2020,115101611,
198969,Methodist University,2020,21884004,
199032,Montreat College,2020,8902956,
199069,University of Mount Olive,2020,33113849,
199102,North Carolina A & T State University,2020,,73809086
199111,University of North Carolina at Asheville,2020,,52380474
199120,University of North Carolina at Chapel Hill,2020,,3523738580
199139,University of North Carolina at Charlotte,2020,,232169288
199148,University of North Carolina at Greensboro,2020,,309809381
199157,North Carolina Central University,2020,,39542784
199184,University of North Carolina School of the Arts,2020,,82173345
199193,North Carolina State University at Raleigh,2020,,1417705000
199209,North Carolina Wesleyan College,2020,10767421,
199218,University of North Carolina Wilmington,2020,,103801571
199272,William Peace University,2020,49179997,
199281,University of North Carolina at Pembroke,2020,,24508720
199306,Pfeiffer University,2020,14198030,
199412,Queens University of Charlotte,2020,147343642,
199458,Mid-Atlantic Christian University,2020,3449145,
199582,Saint Augustine's University,2020,20117082,
199607,Salem College,2020,56693351,
199643,Shaw University,2020,10967927,
199698,St. Andrews University,2020,7074668,
199759,Southeastern Baptist Theological Seminary,2020,29316118,
199847,Wake Forest University,2020,1350187000,
199865,Warren Wilson College,2020,51010965,
199962,Wingate University,2020,99160577,
199971,Carolina Christian College,2020,221507,
199999,Winston-Salem State University,2020,,35768058
200004,Western Carolina University,2020,,90606569
200022,Bismarck State College,2020,,19426217
200059,Dickinson State University,2020,,7696786
200086,Nueta Hidatsa Sahnish College,2020,,2429554
200156,University of Jamestown,2020,37137089,
200217,University of Mary,2020,55238936,
200226,Mayville State University,2020,,8335032
200253,Minot State University,2020,,33160018
200280,University of North Dakota,2020,,261614000
200332,North Dakota State University-Main Campus,2020,,508595
200466,Sitting Bull College,2020,,1819623
200484,Trinity Bible College and Graduate School,2020,1033723,
200527,Turtle Mountain Community College,2020,3064862,
200554,United Tribes Technical College,2020,691037,
200572,Valley City State University,2020,,9586780
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2020,,
200785,Herzing University-Akron,2020,,
200800,University of Akron Main Campus,2020,,235320125
200873,Allegheny Wesleyan College,2020,265898,
