UnitID,Institution Name,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,
128902,Connecticut College,,,,,,,,,,
241766,Conservatory of Music of Puerto Rico,1595401,1555682,1065692,1038645,1035648,1022886,1010584,988433,986392,973395
217961,Converse College,,,,,,,,,,
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,,,,,,,,,,
162283,Coppin State University,11928819,10994976,10683256,10018016,1583827,1584558,779586,778550,815839,726960
210331,Corban University,,,,,,,,,,
153162,Cornell College,,,,,,,,,,
190415,Cornell University,,,,,,,,,,
170037,Cornerstone University,,,,,,,,,,
235024,Cornish College of the Arts,,,,,,,,,,
177117,Cottey College,,,,,,,,,,
139393,Covenant College,,,,,,,,,,
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,,,,,,,,,,
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,,,,,,,,,,
475608,Criswell College,,,,,,,,,,
106810,Crowley's Ridge College,,,,,,,,,,
174862,Crown College,,,,,,,,,,
190503,Culinary Institute of America,,,,,,,,,,
177144,Culver-Stockton College,,,,,,,,,,
219949,Cumberland University,,,,,,,,,,
190512,CUNY Bernard M Baruch College,201316233,188254209,171946794,147908391,153203784,156339652,138702098,107002393,110554722,93452359
190549,CUNY Brooklyn College,98046476,90459615,86081153,80405444,72849694,76433206,71031902,66502691,63938398,55757607
190567,CUNY City College,320345295,309144884,288996475,259110318,262374746,264608948,215349296,196775707,190419723,138005557
190576,CUNY Graduate School and University Center,95015930,69592749,58133916,52770952,51168913,59513255,48249378,39648525,38800424,33900571
190594,CUNY Hunter College,135823638,127279909,120039017,105741680,99012537,92874565,73847746,63089834,65664447,54684776
190600,CUNY John Jay College of Criminal Justice,10920691,10038811,1421124,7866500,7294831,6736765,5835244,4408962,4178697,3122271
190637,CUNY Lehman College,8798611,8180228,7757261,7167226,7730480,8118309,7198858,7176286,7898924,6542922
190646,CUNY Medgar Evers College,527632,499521,469139,427402,437515,456680,413450,387379,598658,515142
190655,CUNY New York City College of Technology,16823904,16509066,16269205,14970842,15300306,15844954,12529191,11886474,12931977,10903969
190664,CUNY Queens College,72417203,70064711,55518676,50428528,50214978,49714757,43646661,38330591,39319907,27876999
190682,CUNY School of Law,3340748,3275624,3026334,2254434,2403119,2240569,1610369,1110114,346517,283314
190691,CUNY York College,2001484,1892033,248718,1118753,1139030,1153242,691294,652976,656583,500794
165529,Curry College,,,,,,,,,,
211893,Curtis Institute of Music,,,,,,,,,,
113236,Cypress College,,,,,,,,,,
496070,Cyrus The Great International Online University,,,,,,,,,,
190716,D'Youville College,,,,,,,,,,
190725,Daemen College,,,,,,,,,,
219082,Dakota State University,15810803,15200805,11153286,10093373,10541571,9794185,8363056,7748563,7686480,6432646
219091,Dakota Wesleyan University,,,,,,,,,,
224226,Dallas Baptist University,,,,,,,,,,
224244,Dallas Christian College,,,,,,,,,,
224615,Dallas College,,,,,,,,,,0
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,13746245,11595908,10697778,10166371,9990258,9807843,9570215,9760225,9676210,9623948
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
182670,Dartmouth College,,,,,,,,,,
169479,Davenport University,,,,,,,,,,
198385,Davidson College,,,,,,,,,,
237358,Davis & Elkins College,,,,,,,,,,
194569,Davis College,,,,,,,,,,
133386,Daytona State College,14084651,13428574,12857848,12292317,11378829,6275055,5734755,5467111,5461460,5406293
165574,Dean College,,,,,,,,,,
202514,Defiance College,,,,,,,,,,
130934,Delaware State University,22273696,30885323,28649605,25784651,22611554,22620492,19308751,17444927,18942446,15603646
130907,Delaware Technical Community College-Terry,,,,,,,,,,
211981,Delaware Valley University,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,,,,,,,,,,
175616,Delta State University,36810000,32896679,28833577,25925631,27999010,26784573,20098615,18295806,18064578,15541989
202523,Denison University,,,,,,,,,,
126979,Denver Seminary,,,,,,,,,,
144740,DePaul University,,,,,,,,,,
150400,DePauw University,,,,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,
210739,DeSales University,,,,,,,,,,
434900,Dewey University-Carolina,,,,,,,,,,
443562,Dewey University-Hato Rey,,,,,,,,,,
449135,Dewey University-Juana Díaz,,,,,,,,,,
469416,Dewey University-Manati,,,,,,,,,,
212009,Dickinson College,,,,,,,,,,
200059,Dickinson State University,6394027,7939604,3513948,12095531,12095531,12095531,10939581,10001208,8822153,9861357
158802,Dillard University,,,,,,,,,,
105297,Dine College,7891978,7456693,6613986,6938772,6470223,6300768,4613432,4147453,4077666,3866487
445869,Divine Mercy University,,,,,,,,,,
153241,Divine Word College,,,,,,,,,,
230171,Dixie State University,16289723,15808905,15265632,14411790,12333168,9523946,10430129,9259389,13455331,12012826
181020,Doane University,,,,,,,,,,
190761,Dominican College of Blauvelt,,,,,,,,,,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,
148496,Dominican University,,,,,,,,,,
113698,Dominican University of California,,,,,,,,,,
122117,Dongguk University Los Angeles,,,,,,,,,,
155007,Donnelly College,,,,,,,,,,
153250,Dordt University,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,
153269,Drake University,,,,,,,,,,
184348,Drew University,,,,,,,,,,
212054,Drexel University,,,,,,,,,,
177214,Drury University,,,,,,,,,,
492801,Drury University-College of Continuing Professional Studies,,,,,,,,,,
198419,Duke University,,,,,,,,,,
175227,Dunwoody College of Technology,,,,,,,,,,
212106,Duquesne University,,,,,,,,,,
150455,Earlham College,,,,,,,,,,
198464,East Carolina University,212565873,200769617,185811057,166731929,170014750,165724193,144701141,128749000,130499000,98981025
207041,East Central University,33621635,24166960,23693672,23253502,22163438,4063000,3891000,3548000,3628000,3295000
139621,East Georgia State College,298786,289718,253644,213135,193035,192435,191835,55381,54593,54335
212115,East Stroudsburg University of Pennsylvania,19924542,22246580,21118103,18209686,17575501,16812627,15086392,15270249,14956759,13049394
220075,East Tennessee State University,127683901,122862162,114301878,109731272,113292339,115077522,105331701,100111731,96822217,79185878
224527,East Texas Baptist University,,,,,,,,,,
144883,East-West University,,,,,,,,,,
129215,Eastern Connecticut State University,16255303,15817038,14450999,13507512,13350366,13280620,12324475,11445974,11457141,10240552
132693,Eastern Florida State College,11690483,11359058,20115583,18855718,19133892,18534622,16114032,14748696,13929890,12335571
144892,Eastern Illinois University,58268865,56512129,56538502,54897952,53099754,43852117,41053036,37088600,35781757,34187953
156620,Eastern Kentucky University,68717543,68771860,64772881,58433373,60725631,62082933,57846276,50133023,49011900,41424000
232043,Eastern Mennonite University,,,,,,,,,,
169798,Eastern Michigan University,78392755,76284216,72596534,66890397,65695105,67190127,58044421,51413003,54360621,45298769
165644,Eastern Nazarene College,,,,,,,,,,
187648,Eastern New Mexico University-Main Campus,13753739,12940043,11975770,21787233,21471882,21202644,18416768,16464007,16562536,19196957
208646,Eastern Oregon University,11710639,11308506,10264938,10055648,10684023,11012987,9153097,6981516,6322021,5813796
212133,Eastern University,,,,,,,,,,
231970,Eastern Virginia Medical School,,,,,,,,,,
235097,Eastern Washington University,33341272,32030368,29950271,27461165,27415071,27123118,23483519,21004811,21377207,17890609
446233,Ecclesia College,,,,,,,,,,
133492,Eckerd College,,,,,,,,,,
247162,Ecumenical Theological Seminary,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,
238661,Edgewood College,,,,,,,,,,
212160,Edinboro University of Pennsylvania,32218763,28046824,26400310,22092846,21432276,21172719,18043887,15147719,14183277,11094782
235103,Edmonds College,3104294,3820968,3732706,3670562,3443084,3712882,3396195,3336832,3342155,2873679
243832,EDP University of Puerto Rico Inc-San Juan,,,,,,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,,,,,,,,,,
494278,EDP University of Puerto Rico-Humacao,,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,,,,,,,,,,
198507,Elizabeth City State University,12255619,11712531,11012690,5824220,6013665,6004503,5086627,4525736,4286497,3524155
212197,Elizabethtown College,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst University,,,,,,,,,,
190983,Elmira College,,,,,,,,,,
198516,Elon University,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,,,,,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,,,,,,
165662,Emerson College,,,,,,,,,,
139630,Emmanuel College,,,,,,,,,,
165671,Emmanuel College,,,,,,,,,,
153302,Emmaus Bible College,,,,,,,,,,
232025,Emory & Henry College,,,,,,,,,,
139658,Emory University,,,,,,,,,,
155025,Emporia State University,79116123,77134182,74413133,68831747,70709493,71903527,63702678,59626773,61581618,63836489
165699,Endicott College,,,,,,,,,,
124487,Epic Bible College,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,,,,,,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2460796,2525573,2405570,2153707,2427254,2407064,1885762,1623783,1312584,905165
144971,Eureka College,,,,,,,,,,
177339,Evangel University,,,,,,,,,,
212443,Evangelical Theological Seminary,,,,,,,,,,
385619,Everglades University,,,,,,,,,,
196680,Excelsior College,,,,,,,,,,
460376,Fairfax University of America,,,,,,,,,,
129242,Fairfield University,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,,,,,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,,,,,,,,,,
237367,Fairmont State University,23022804,20692669,,,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,,,,,,,,,,
443049,Faith International University,,,,,,,,,,
212452,Faith Theological Seminary,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,
443058,Family of Faith Christian University,,,,,,,,,,
196042,Farmingdale State College,6661511,5862259,5464796,5177938,5827179,5550803,5361314,1952822,1307228,970434
191126,Fashion Institute of Technology,39353547,38914261,37747173,34646028,37051442,35633520,31874878,28318346,28595066,25892592
101189,Faulkner University,,,,,,,,,,
198543,Fayetteville State University,24307555,22687847,21197428,19684970,19773161,19244680,17873602,15835498,15081445,13555913
114433,Feather River Community College District,48205,48188,48167,48148,48137,39353,39354,39353,39353,39353
184612,Felician University,,,,,,,,,,
169910,Ferris State University,88049377,78749337,73824882,65226,48523547,46322161,40216417,35318644,35915100,29818320
232089,Ferrum College,,,,,,,,,,
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,,,,,,,,,,
165802,Fisher College,,,,,,,,,,
220181,Fisk University,,,,,,,,,,
165820,Fitchburg State University,15786484,15110064,14214243,13083933,13209105,12852042,11766975,10765216,10435771,8335498
133711,Flagler College,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,87751385,87517056,86554781,84254089,82106916,80700203,80071496,79859388,79730056,79252075
133669,Florida Atlantic University,294971961,299299650,282206532,257879551,270933875,275570263,189286602,172230861,179820566,156417348
133809,Florida College,,,,,,,,,,
135160,Florida Gateway College,4497991,4411458,4340332,4189899,4114209,3926069,3374151,,2989519,2865033
433660,Florida Gulf Coast University,76570630,74868547,71068047,64290793,60884355,58752208,54275447,51031361,50167850,42227890
133881,Florida Institute of Technology,,,,,,,,,,
480569,Florida Institute of Technology-Online,,,,,,,,,,
133951,Florida International University,216382258,251336606,240595499,222945763,230954396,228419576,234364817,206368915,183446154,153110283
133979,Florida Memorial University,,,,,,,,,,
482936,Florida Polytechnic University,1422338,840663,839763,674836,191631,65000,,,,
134079,Florida Southern College,,,,,,,,,,
133508,Florida SouthWestern State College,19016079,19421227,19189378,19132930,18817683,18812066,17938055,24921035,24705414,23724003
133702,Florida State College at Jacksonville,27334248,49134315,43161124,41225532,44419281,44647981,37690939,36288786,36693378,28244504
134097,Florida State University,704105609,681369753,639371375,584528856,605275025,624556561,548094856,497708346,525259759,370354896
177418,Fontbonne University,,,,,,,,,,
114716,Foothill College,10006438,9986395,9721344,8960751,,9004035,7896634,6857119,6849682,6258773
191241,Fordham University,,,,,,,,,,
155061,Fort Hays State University,115411266,98293840,92156912,69753496,71622537,64979225,54226967,,,47958951
127185,Fort Lewis College,10286351,10525205,9736583,9463286,7676383,7187927,6209471,5931946,5631418,5347497
139719,Fort Valley State University,6662118,12383122,7268399,6934490,7316338,6750584,5702506,5334032,5192890,4256931
165866,Framingham State University,45557196,41839968,37899023,34473547,33664070,32763694,26780480,21788314,21279181,18813407
218061,Francis Marion University,28376229,28698386,25907307,27791676,28837828,27416336,24221794,23539340,24598327,22360041
160074,Franciscan Missionaries of Our Lady University,,,,,,,,,,
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,,,,,,,,,,
212577,Franklin and Marshall College,,,,,,,,,,
150604,Franklin College,,,,,,,,,,
182795,Franklin Pierce University,,,,,,,,,,
202806,Franklin University,,,,,,,,,,
441982,Franklin W Olin College of Engineering,,,,,,,,,,
220215,Freed-Hardeman University,,,,,,,,,,
114813,Fresno Pacific University,,,,,,,,,,
155089,Friends University,,,,,,,,,,
127200,Front Range Community College,580307,625313,550411,407436,514418,497300,457964,345103,270103,294302
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,28655170,27292578,24259472,25843684,24277927,22993751,18532524,17381426,17388778,13799060
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,,,,,,,,,,
481030,Future Generations University,,,,,,,,,,
131450,Gallaudet University,,,,,,,,,,
224961,Galveston College,,,,,,,,,,
212601,Gannon University,,,,,,,,,,
198561,Gardner-Webb University,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
212656,Geneva College,,,,,,,,,,
208822,George Fox University,,,,,,,,,,
232186,George Mason University,99786858,84946434,77692437,71566373,72245124,69554336,59260526,51846324,51608372,44983451
131469,George Washington University,,,,,,,,,,
156745,Georgetown College,,,,,,,,,,
131496,Georgetown University,,,,,,,,,,
139861,Georgia College & State University,45528055,44119058,40089455,34897583,34911099,33831313,32019262,30171500,28029895,23950515
447689,Georgia Gwinnett College,,,,,,,,,,
139700,Georgia Highlands College,42041,40226,39054,37568,36933,36369,33299,31769,31245,28037
139755,Georgia Institute of Technology-Main Campus,2169005000,2091110000,1985802000,1843764000,1858977000,1889014000,1714876000,1608247917,1619718000,338018069
485111,Georgia Military College,20592128,17801245,15661710,13700712,13496924,12980276,,,,
139931,Georgia Southern University,76889633,67642907,51165418,47528474,49156429,49173483,42242301,38385824,39966434,33848865
139764,Georgia Southwestern State University,39076591,37784951,35621824,31158187,12406178,12232011,12187612,521870,647726,552944
139940,Georgia State University,182002529,172029683,165924090,139152351,184290556,184643786,163128159,156118471,149331438,124945751
184773,Georgian Court University,,,,,,,,,,
212674,Gettysburg College,,,,,,,,,,
494551,Glasgow Caledonian New York College,,,,,,,,,,
237385,Glenville State College,16775880,15490749,14539993,12498136,13810794,14922255,13430149,13122207,13448700,12149890
230889,Goddard College,,,,,,,,,,
202903,Gods Bible School and College,,,,,,,,,,
115083,Golden Gate University-San Francisco,,,,,,,,,,
130989,Goldey-Beacom College,,,,,,,,,,
235316,Gonzaga University,,,,,,,,,,
202912,Good Samaritan College of Nursing and Health Science,,,,,,,,,,
129154,Goodwin University,,,,,,,,,,
165936,Gordon College,,,,,,,,,,
139968,Gordon State College,3483976,3212895,3038314,2736382,2627107,2411984,2344661,2253970,2178484,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,,,,,,,,,,
162654,Goucher College,,,,,,,,,,
145336,Governors State University,2336536,2159792,2102345,1972742,1874539,1683098,1554037,1338404,1236831,1133562
170000,Grace Christian University,,,,,,,,,,
150677,Grace College and Theological Seminary,,,,,,,,,,
461528,Grace College of Divinity,,,,,,,,,,
481058,Grace Mission University,,,,,,,,,,
481401,Grace School of Theology,,,,,,,,,,
153366,Graceland University-Lamoni,,,,,,,,,,
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,7246829,7246829,7246829,7376829,7231979,7233883,10845884,10669180,9949901,8611627
170082,Grand Valley State University,132090935,127801030,116994265,102219868,104413135,103153388,87628012,73787894,74105974,60718009
153375,Grand View University,,,,,,,,,,
183257,Granite State College,8040308,7460117,6683237,5699899,4535117,4185103,2170589,2012196,2121609,1865404
212771,Gratz College,,,,,,,,,,
235334,Grays Harbor College,11389182,11352367,10993386,10249244,9030108,9135455,7978788,7550105,7196402,6742766
225070,Grayson College,12132790,11654945,10916776,,,12189222,11382131,9857116,8652029,7919215
182306,Great Basin College,686000,680000,608000,413000,239000,246000,223000,208000,216499,187761
170091,Great Lakes Christian College,,,,,,,,,,
235343,Green River College,18777407,17091713,16758630,15399980,14809111,14391962,12249394,10918142,9967637,8038081
198598,Greensboro College,,,,,,,,,,
218113,Greenville Technical College,16706465,9718411,8923589,6499564,5225390,4975121,4343039,3951342,3703590,3293549
145372,Greenville University,,,,,,,,,,
153384,Grinnell College,,,,,,,,,,
212805,Grove City College,,,,,,,,,,
240745,Guam Community College,12463532,12259240,11464629,10319595,9542462,9488438,8794971,7758512,6670879,7492795
494560,Guidance College,,,,,,,,,,
198613,Guilford College,,,,,,,,,,
134343,Gulf Coast State College,33364993,33421434,31381150,29502532,30506463,30132407,26633251,25044215,25888271,22509819
173647,Gustavus Adolphus College,,,,,,,,,,
212832,Gwynedd Mercy University,,,,,,,,,,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,
225201,Hallmark University,,,,,,,,,,
191515,Hamilton College,,,,,,,,,,
173665,Hamline University,,,,,,,,,,
232256,Hampden-Sydney College,,,,,,,,,,
166018,Hampshire College,,,,,,,,,,
232265,Hampton University,,,,,,,,,,
177542,Hannibal-LaGrange University,,,,,,,,,,
150756,Hanover College,,,,,,,,,,
225247,Hardin-Simmons University,,,,,,,,,,
107044,Harding University,,,,,,,,,,
177551,Harris-Stowe State University,1399043,1414793,1350012,1258014,1243808,1180664,1118697,927049,872242,864635
446640,Harrisburg University of Science and Technology,,,,,,,,,,
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,,,,,,,,,,
166027,Harvard University,,,,,,,,,,
115409,Harvey Mudd College,,,,,,,,,,
155140,Haskell Indian Nations University,,,,,,,,,,
181127,Hastings College,,,,,,,,,,
111045,Haven University,,,,,,,,,,
212911,Haverford College,,,,,,,,,,
141644,Hawaii Pacific University,,,,,,,,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,
145497,Hebrew Theological College,,,,,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,,,,,,,,,,
191597,Helene Fuld College of Nursing,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,,,,,,,,,
107071,Henderson State University,21018609,19594997,17706494,15863779,16592860,16150544,14724336,13389886,12743906,12313852
107080,Hendrix College,,,,,,,,,,
170240,Henry Ford College,,,,,,4427433,3746806,4115188,3420579,2900234
198677,Heritage Bible College,,,,,,,,,,
101453,Heritage Christian University,,,,,,,,,,
235422,Heritage University,,,,,,,,,,
200785,Herzing University-Akron,,,,,,,,,,
140340,Herzing University-Atlanta,,,,,,,,,,
101365,Herzing University-Birmingham,,,,,,,,,,
459851,Herzing University-Brookfield,,,,,,,,,,
459842,Herzing University-Kenosha,,,,,,,,,,
240392,Herzing University-Madison,,,,,,,,,,
174154,Herzing University-Minneapolis,,,,,,,,,,
433536,Herzing University-New Orleans,,,,,,,,,,
386472,Herzing University-Orlando,,,,,,,,,,
155177,Hesston College,,,,,,,,,,
198695,High Point University,,,,,,,,,,
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,,,,,,,,,,
191621,Hilbert College,,,,,,,,,,
170286,Hillsdale College,,,,,,,,,,
203128,Hiram College,,,,,,,,,,
191630,Hobart William Smith Colleges,,,,,,,,,,
134510,Hobe Sound Bible College,,,,,,,,,,
367884,Hodges University,,,,,,,,,,
191649,Hofstra University,,,,,,,,,,
232308,Hollins University,,,,,,,,,,
129534,Holy Apostles College and Seminary,,,,,,,,,,
150774,Holy Cross College,,,,,,,,,,
239743,Holy Family College,,,,,,,,,,
212984,Holy Family University,,,,,,,,,,
115728,Holy Names University,,,,,,,,,,
457086,Homestead Schools,,,,,,,,,,
162760,Hood College,,,,,,,,,,
443076,Hood Theological Seminary,,,,,,,,,,
170301,Hope College,,,,,,,,,,
120537,Hope International University,,,,,,,,,,
457226,Horizon University,,,,,,,,,,
191676,Houghton College,,,,,,,,,,
225399,Houston Baptist University,,,,,,,,,,
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,,,,,,,,,,
131520,Howard University,,,,,,,,,,
164368,Hult International Business School,,,,,,,,,,
242121,Humacao Community College,,,,,,,,,,
115755,Humboldt State University,31289046,30526700,30561624,27543860,28438898,28200383,24901110,22743921,22006713,18512477
115773,Humphreys University-Stockton and Modesto Campuses,,,,,,,,,,
101435,Huntingdon College,,,,,,,,,,
150941,Huntington University,,,,,,,,,,
449348,Huntsville Bible College,,,,,,,,,,
487524,Husson University,,,,,,,,,,
225575,Huston-Tillotson University,,,,,,,,,,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,59074509,57584648,53258798,48958701,50206402,49095798,41556154,39335052,40996687,34948227
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,7474958,6825865,5997457,5072402,4725206,4331736,3410778,2767503,,1694730
145691,Illinois College,,,,,,,,,,
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,,,,,,,,,,
145813,Illinois State University,144350035,128825072,113043510,96437185,101802550,86100327,75723420,67288958,69194754,59521293
145646,Illinois Wesleyan University,,,,,,,,,,
213011,Immaculata University,,,,,,,,,,
465812,Independence University,,,,,,,,,,
495280,Indian Bible College,,,,,,,,,,
134608,Indian River State College,27618765,26173199,25148177,23700170,22305110,21767836,21012906,20380035,20010982,20998613
151290,Indiana Institute of Technology,,,,,,,,,,
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,,,,
151324,Indiana State University,46946000,47979230,47376126,42208858,42074345,40310560,38899908,47585398,42560038,35623989
213020,Indiana University of Pennsylvania-Main Campus,52730749,49333165,44821068,43274291,46363680,41636547,39429730,38018487,37313250,33439023
151351,Indiana University-Bloomington,1172818454,1154031988,1081730475,991133951,960625490,961053869,835123313,772185113,807627336,722778071
151388,Indiana University-East,6755817,6538128,5842707,5385766,5517292,5781534,5252700,4930920,5233885,4676567
151333,Indiana University-Kokomo,9392246,8336794,7658586,7177987,6466865,6700173,5891932,5553742,5759792,4984454
151360,Indiana University-Northwest,12559312,11340562,10867564,9822674,9043867,9372805,8445595,7879144,8417583,8002549
151111,Indiana University-Purdue University-Indianapolis,1241294915,1177983781,1087531516,942121293,825184438,834833559,709877078,634978972,632003923,520478148
151342,Indiana University-South Bend,23453853,21777891,19393283,15805517,13657184,13273187,11008369,10182837,10752760,9170581
151379,Indiana University-Southeast,19762611,17359631,16336893,15213862,14554369,15443383,13946537,12842081,12998198,11761983
151801,Indiana Wesleyan University-Marion,,,,,,,,,,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,6213170,6050706,5580812,5279172,5004312,5421897,4871020,4827852,4073144,1892655
489335,Institute of Buddhist Studies,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,,,,,,,,,,
242635,Inter American University of Puerto Rico-Arecibo,,,,,,,,,,
242644,Inter American University of Puerto Rico-Barranquitas,,,,,,,,,,
242705,Inter American University of Puerto Rico-Bayamon,,,,,,,,,,
242680,Inter American University of Puerto Rico-Fajardo,,,,,,,,,,
242699,Inter American University of Puerto Rico-Guayama,,,,,,,,,,
242653,Inter American University of Puerto Rico-Metro,,,,,,,,,,
242662,Inter American University of Puerto Rico-Ponce,,,,,,,,,,
242617,Inter American University of Puerto Rico-San German,,,,,,,,,,
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
436614,International Baptist College and Seminary,,,,,,,,,,
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,
191931,Iona College,,,,,,,,,,
153603,Iowa State University,1056849022,1017089489,910356353,699370690,711740677,702478683,611528301,555326484,568548763,477877045
153621,Iowa Wesleyan University,,,,,,,,,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,,,,,,,,,,
170444,Jackson College,11049047,10601908,10278274,10038858,10016736,9500551,9325856,8196354,8186823,50955
175856,Jackson State University,46665207,44031251,42613417,38890426,16774959,16573146,15249718,14090780,13825182,12246630
101480,Jacksonville State University,13645484,13359013,12405374,11552446,12215914,12125392,11256873,10669529,9921074,9760873
134945,Jacksonville University,,,,,,,,,,
232423,James Madison University,111064813,103924454,93160366,79977146,81948279,78385618,66977946,59577996,58058541,48799983
225885,Jarvis Christian College,,,,,,,,,,
192040,Jewish Theological Seminary of America,,,,,,,,,,
107141,John Brown University,,,,,,,,,,
203368,John Carroll University,,,,,,,,,,
116712,John F. Kennedy University,,,,,,,,,,
462354,John Paul the Great Catholic University,,,,,,,,,,
162928,Johns Hopkins University,,,,,,,,,,
445708,Johnson & Wales University-Charlotte,,,,,,,,,,
439288,Johnson & Wales University-Denver,,,,,,,,,,
414823,Johnson & Wales University-North Miami,,,,,,,,,,
460349,Johnson & Wales University-Online,,,,,,,,,,
217235,Johnson & Wales University-Providence,,,,,,,,,,
198756,Johnson C Smith University,,,,,,,,,,
220473,Johnson University,,,,,,,,,,
132879,Johnson University Florida,,,,,,,,,,
101541,Judson College,,,,,,,,,,
146339,Judson University,,,,,,,,,,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,,,,,,,,,,
170532,Kalamazoo College,,,,,,,,,,
155308,Kansas Christian College,,,,,,,,,,
177746,Kansas City Art Institute,,,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,613380418,539082114,506436050,475617159,488936000,473987000,364676000,328430000,337460000,277580000
155414,Kansas Wesleyan University,,,,,,,,,,
185262,Kean University,27086794,27003414,24643696,14018737,13691682,13539498,13399231,13122985,12968954,10864955
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,39483204,37156022,33863054,29896335,29738056,29379288,20560318,18141223,18501919,14860852
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,,,,,,,,,,
486840,Kennesaw State University,47465342,40339643,37820821,37162358,36523927,,,,,
177816,Kenrick Glennon Seminary,,,,,,,,,,
203447,Kent State University at Ashtabula,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,
203517,Kent State University at Kent,148404274,145851823,136782670,118441816,123602465,116794722,100467795,37558000,37250000,
