UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
196680,Excelsior College,9869,11563,13657,15963,16517,16011,19795,19544,18018,12193
460376,Fairfax University of America,157,191,282,674,1101,,,,,
129242,Fairfield University,5320,5097,4512,4821,4916,4777,4676,4694,4670,4669
184694,Fairleigh Dickinson University-Florham Campus,3477,3558,3608,3412,3453,3156,2887,2823,2745,2909
184603,Fairleigh Dickinson University-Metropolitan Campus,4245,4370,4535,4909,5412,5400,5257,5413,5492,5479
237367,Fairmont State University,3309,3461,3483,3426,3415,3358,3558,3714,3851,3954
153320,Faith Baptist Bible College and Theological Seminary,322,313,297,271,266,280,263,291,334,367
443049,Faith International University,277,300,324,310,386,366,328,306,370,334
212452,Faith Theological Seminary,,77,102,94,103,89,115,68,,
494597,Faith Theological Seminary and Christian College,90,103,,,,,,,,
443058,Family of Faith Christian University,73,63,63,45,14,20,19,18,17,26
196042,Farmingdale State College,8978,8850,8656,8178,7684,7518,7278,6956,6571,6144
191126,Fashion Institute of Technology,8398,8295,8476,8723,9079,9251,9155,9111,9172,9062
101189,Faulkner University,3032,3016,3105,3205,3497,3191,3036,3279,3351,3456
198543,Fayetteville State University,5705,5566,5450,5481,5439,5281,5371,5297,5354,5261
114433,Feather River Community College District,1908,2227,1638,1451,1576,1609,1090,1171,1114,1092
184612,Felician University,2187,1870,1867,1858,1830,1818,1732,1754,1878,1800
169910,Ferris State University,9958,10512,11008,11382,11854,11861,11875,11954,12019,12223
232089,Ferrum College,1013,1014,1076,1125,1076,1439,1380,1434,1429,1393
114549,Fielding Graduate University,837,896,894,903,870,873,883,954,1039,1198
172440,Finlandia University,389,390,359,441,484,456,483,526,569,609
165802,Fisher College,1351,1416,1524,1497,1552,1484,1525,1601,1474,1342
220181,Fisk University,852,750,616,751,846,749,622,562,517,539
165820,Fitchburg State University,5398,5512,5413,5202,5138,5097,5075,5010,5137,5293
133711,Flagler College,2958,2850,2586,2510,2535,2705,2783,2644,2756,2942
133650,Florida Agricultural and Mechanical University,9434,9780,9606,9391,9626,9893,10531,11729,12844,13375
133669,Florida Atlantic University,26869,25946,25418,25384,25063,24337,24389,24653,24061,22665
133809,Florida College,491,489,457,494,523,511,508,502,454,438
135160,Florida Gateway College,2404,2422,2343,2183,1986,1955,2086,2179,2328,2310
433660,Florida Gulf Coast University,13754,13504,12996,12695,12551,12268,11802,11290,10879,10269
133881,Florida Institute of Technology,5212,5108,5400,5388,5327,5489,4985,4548,4457,7822
480569,Florida Institute of Technology-Online,1643,1899,1753,2368,2332,2710,2949,3046,3330,
133951,Florida International University,49830,48694,47413,46107,45375,44712,43973,42357,41620,38386
133979,Florida Memorial University,1180,1227,1249,1296,1434,1540,1487,1580,1645,1846
482936,Florida Polytechnic University,1222,1277,1377,1273,889,563,,,,
134079,Florida Southern College,3271,3164,3072,2947,2861,2676,2634,2460,2468,2441
133508,Florida SouthWestern State College,11288,11241,11229,10755,10476,10230,10281,10649,11977,12352
133702,Florida State College at Jacksonville,16883,16780,16445,18306,18931,19362,20871,21810,24077,24119
134097,Florida State University,41164,39965,39910,39870,39216,39157,39141,39413,39762,29090
177418,Fontbonne University,1045,1131,1193,1329,1437,1447,1583,1669,1848,2064
114716,Foothill College,9158,9390,9834,10410,10423,10138,9958,9635,9515,10070
191241,Fordham University,17035,16475,15926,15703,15482,15295,14940,14874,14798,14689
155061,Fort Hays State University,10435,10377,10088,9858,9555,9208,8836,8728,8404,7795
127185,Fort Lewis College,2908,2925,2964,3168,3480,3546,3648,3631,3545,3577
139719,Fort Valley State University,2474,2620,2512,2418,2460,2590,2821,3200,3681,3513
165866,Framingham State University,4888,5092,5188,5406,5707,5711,5726,5743,5593,5176
218061,Francis Marion University,3492,2819,3328,3406,3458,3489,3551,3624,3678,3675
160074,Franciscan Missionaries of Our Lady University,1131,1051,1112,1122,1300,803,1459,1442,1428,1470
114734,Franciscan School of Theology,34,29,27,26,31,41,31,31,30,47
205957,Franciscan University of Steubenville,2799,2721,2585,2429,2460,2543,2529,2572,2662,2600
212577,Franklin and Marshall College,2569,2533,2535,2492,2463,2469,2520,2585,2569,2517
150604,Franklin College,1006,1028,1063,1046,1130,1041,1014,1061,1013,1073
182795,Franklin Pierce University,2050,2124,2216,2248,2137,2079,2108,2312,2065,2310
202806,Franklin University,4452,4316,3769,3539,3695,4113,4358,3736,5419,6510
441982,Franklin W Olin College of Engineering,352,349,352,356,366,382,342,347,327,348
220215,Freed-Hardeman University,1779,1787,1812,1733,1667,1707,1702,1742,1838,1870
114813,Fresno Pacific University,3613,3643,3536,3306,3243,3382,3183,3083,3038,3098
155089,Friends University,1561,1520,1400,1458,1597,1693,1792,2024,2294,2277
127200,Front Range Community College,11309,11290,11684,11723,11719,12034,12759,13526,14025,14051
156727,Frontier Nursing University,1764,1729,1579,1335,1200,1105,1046,995,798,685
162584,Frostburg State University,4477,4609,4703,4975,5080,4992,4936,5220,4944,5078
114840,Fuller Theological Seminary,1695,1779,1861,1920,1988,1957,2165,2308,2388,2360
218070,Furman University,2867,2919,2909,2981,2921,3075,3083,2988,3054,2958
481030,Future Generations University,20,18,14,19,15,25,24,28,,
131450,Gallaudet University,1359,1436,1447,1418,1371,1377,1433,1504,1490,1407
224961,Galveston College,1534,1572,1409,1402,1359,1383,1484,1555,1549,1657
212601,Gannon University,4136,4015,3794,3925,4012,3946,3862,3702,3697,3782
198561,Gardner-Webb University,3136,3093,3267,3106,3764,3824,4679,4257,4282,3849
145275,Garrett-Evangelical Theological Seminary,215,219,229,235,244,269,296,304,292,273
456542,Geisinger Commonwealth School of Medicine,619,579,550,547,492,455,387,330,253,419
212656,Geneva College,1315,1403,1579,1597,1680,1705,1817,1969,2079,2141
208822,George Fox University,3768,3914,3900,3899,3722,3921,3436,3198,3204,3182
232186,George Mason University,31736,31271,30141,29036,28019,27611,27291,26588,26816,25778
131469,George Washington University,23758,23629,23618,23362,22397,21630,21365,21733,21420,21854
156745,Georgetown College,1197,1270,1385,1213,1203,1115,1200,1371,1506,1552
131496,Georgetown University,16926,16579,16444,15881,16065,15707,15354,15374,15178,16279
139861,Georgia College & State University,6832,6785,6790,6723,6739,6645,6414,6277,6388,6358
447689,Georgia Gwinnett College,10433,10198,10085,9835,9518,9129,8332,7993,6836,4712
139700,Georgia Highlands College,4403,4484,4352,4356,4139,3914,4040,4071,4245,4093
139755,Georgia Institute of Technology-Main Campus,31354,29632,27894,26625,24608,23596,22381,22188,21593,21217
485111,Georgia Military College,8380,8538,8445,8191,8107,7507,7450,,,
139931,Georgia Southern University,24016,24307,24992,19278,19009,18966,18990,18824,19063,18531
139764,Georgia Southwestern State University,2531,2560,2627,2572,2376,2280,2493,2689,2812,2836
139940,Georgia State University,35273,34097,32780,32245,31633,31702,31494,30943,31134,30926
184773,Georgian Court University,1959,1973,1939,1948,1784,1836,1825,1832,2034,2213
212674,Gettysburg College,2634,2651,2615,2580,2630,2650,2684,2772,2712,2662
494551,Glasgow Caledonian New York College,48,53,,,,,,,,
237385,Glenville State College,1160,1149,1205,1233,1218,1254,1268,1397,1691,1540
230889,Goddard College,385,380,451,467,484,508,563,651,723,781
202903,Gods Bible School and College,228,202,204,204,192,214,226,228,246,248
115083,Golden Gate University-San Francisco,2023,1925,1878,1976,2067,2109,2341,2650,2702,2828
130989,Goldey-Beacom College,1155,1098,1425,1535,1513,1494,1458,1240,1017,984
235316,Gonzaga University,7424,7460,7438,7399,7276,7100,7240,7252,7517,7341
202912,Good Samaritan College of Nursing and Health Science,240,249,262,260,256,235,248,230,234,237
129154,Goodwin University,2351,2480,2408,2575,2432,2668,3111,3017,2245,2127
165936,Gordon College,1840,1932,1881,1944,2004,1981,1993,1835,1845,1595
139968,Gordon State College,2727,2871,3090,3153,3152,3152,3307,3336,3761,4215
165945,Gordon-Conwell Theological Seminary,877,936,970,1066,1081,1184,1230,1213,1038,1030
150668,Goshen College,836,887,887,824,793,802,903,910,963,986
162654,Goucher College,1832,1937,1912,1845,1878,1862,1847,1901,1861,1913
145336,Governors State University,3383,3747,4380,4338,4585,4490,4105,4230,4334,4225
170000,Grace Christian University,799,817,702,727,651,583,443,371,343,239
150677,Grace College and Theological Seminary,1872,1943,2057,2106,2119,2000,1931,1707,1553,1525
461528,Grace College of Divinity,117,96,93,88,97,81,86,68,51,45
481058,Grace Mission University,147,141,140,141,142,125,117,121,,
481401,Grace School of Theology,310,303,227,185,163,103,72,71,,
153366,Graceland University-Lamoni,1327,1580,1777,1832,1866,1960,1968,1857,1936,1918
115214,Graduate Theological Union,178,182,203,185,208,223,235,242,233,237
159009,Grambling State University,4786,4813,4706,4361,4162,4098,4603,4885,5080,4940
170082,Grand Valley State University,22021,22489,22516,22889,22727,22450,22190,22282,22209,22256
153375,Grand View University,1749,1774,1730,1778,1811,1889,1896,1960,1766,1927
183257,Granite State College,1380,1393,1674,1786,1874,1920,1856,1786,1682,1495
212771,Gratz College,340,299,251,199,163,456,924,886,1529,1323
235334,Grays Harbor College,1602,1712,1716,1739,1700,1721,1747,1727,1909,2076
225070,Grayson College,3005,2742,2852,2861,3151,3182,3475,2496,2751,2683
182306,Great Basin College,2294,2180,1929,1981,1917,1839,1818,1765,1846,1962
170091,Great Lakes Christian College,117,115,117,73,129,125,154,145,176,180
235343,Green River College,7723,7857,7712,7719,7530,7451,7339,7425,7628,7818
198598,Greensboro College,962,945,959,855,881,816,881,977,982,1036
218113,Greenville Technical College,7596,7473,7992,8057,8141,8578,9225,9859,10522,11099
145372,Greenville University,1012,1087,1157,1221,1299,1285,1367,1424,1347,1593
153384,Grinnell College,1665,1691,1678,1671,1678,1692,1683,1635,1662,1597
212805,Grove City College,2302,2383,2410,2423,2522,2574,2559,2560,2532,2585
240745,Guam Community College,772,852,837,1499,1648,1632,2152,1720,1557,1585
494560,Guidance College,,,,,,,,,,
198613,Guilford College,1580,1595,1606,1786,1819,2061,2257,2211,2687,2760
134343,Gulf Coast State College,3159,3263,3546,3632,3806,3944,4204,4474,4794,4811
173647,Gustavus Adolphus College,2200,2220,2210,2291,2357,2456,2434,2496,2565,2571
212832,Gwynedd Mercy University,2486,2704,2687,2739,2415,2068,2036,2125,2286,2332
495314,Hackensack Meridian School of Medicine,151,,,,,,,,,
225201,Hallmark University,1280,1010,1144,986,985,1009,1093,825,729,757
191515,Hamilton College,2007,2007,1858,1847,1975,1867,1878,1855,1831,1825
173665,Hamline University,3158,3214,3308,3559,3818,4061,4226,4281,4430,4797
232256,Hampden-Sydney College,983,1076,1046,973,1092,1110,1076,1078,1080,1027
166018,Hampshire College,721,1151,1226,1288,1369,1388,1447,1430,1473,1505
232265,Hampton University,4369,4510,4718,4817,4606,4368,4698,4694,5443,6038
177542,Hannibal-LaGrange University,738,705,889,901,939,945,945,1068,972,915
150756,Hanover College,1077,1109,1108,1098,1138,1154,1350,1131,1071,1013
225247,Hardin-Simmons University,2165,2207,2080,1978,1950,1967,1993,2103,2111,2124
107044,Harding University,4826,4969,5156,5618,5492,5532,5612,5595,5668,5433
177551,Harris-Stowe State University,1488,1441,1280,1279,1264,1129,1093,1155,1272,1344
446640,Harrisburg University of Science and Technology,3487,4108,3873,3038,2030,1119,376,307,212,230
129491,Hartford Seminary,87,72,74,95,90,80,79,73,101,116
191533,Hartwick College,1228,1160,1186,1467,1460,1605,1661,1545,1565,1539
166027,Harvard University,27866,27959,27588,27231,25478,24911,23513,23471,25442,22716
115409,Harvey Mudd College,1008,884,839,823,809,804,809,788,783,777
155140,Haskell Indian Nations University,684,698,729,762,755,761,724,729,761,791
181127,Hastings College,1025,1004,1196,1217,1202,1201,1148,1155,1284,1286
111045,Haven University,34,35,,,,,,,,
212911,Haverford College,1419,1376,1374,1347,1306,1281,1245,1258,1253,1222
141644,Hawaii Pacific University,3087,3027,3095,3283,3697,4391,4984,5506,6193,6328
173683,Hazelden Betty Ford Graduate School of Addiction Studies,148,182,215,188,174,152,153,145,162,169
166045,Hebrew College,149,152,155,154,130,118,136,137,159,169
145497,Hebrew Theological College,151,127,151,238,521,443,518,520,485,561
203067,Hebrew Union College-Jewish Institute of Religion,387,367,371,353,358,421,349,444,446,383
203085,Heidelberg University,1241,1229,1234,1277,1171,1273,1335,1211,1219,1361
191597,Helene Fuld College of Nursing,513,321,338,280,339,387,357,317,341,369
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,150,173,193,212,109,200,97,213,249,254
107071,Henderson State University,3459,3484,3096,3222,3244,3390,3400,3528,3573,3569
107080,Hendrix College,1117,1289,1317,1424,1442,1461,1546,1457,1457,1494
170240,Henry Ford College,7907,8532,8919,9032,9196,9950,10116,12610,13184,13775
198677,Heritage Bible College,41,32,28,40,51,50,26,38,54,51
101453,Heritage Christian University,67,55,54,49,55,55,54,53,49,48
235422,Heritage University,943,952,1037,1121,1126,1113,927,913,960,964
200785,Herzing University-Akron,537,526,526,560,512,363,361,466,689,1014
140340,Herzing University-Atlanta,890,861,832,891,733,569,548,526,576,715
101365,Herzing University-Birmingham,603,589,567,540,383,316,356,338,368,503
459851,Herzing University-Brookfield,625,487,330,413,452,372,391,338,231,88
459842,Herzing University-Kenosha,843,614,396,438,524,493,510,438,408,327
240392,Herzing University-Madison,2357,2270,2251,2434,2914,2929,3017,3160,3468,4388
174154,Herzing University-Minneapolis,724,595,480,386,339,317,391,412,427,509
433536,Herzing University-New Orleans,481,486,490,538,554,477,405,351,431,504
386472,Herzing University-Orlando,737,658,631,643,534,548,495,507,522,461
155177,Hesston College,349,384,418,405,375,393,408,409,428,408
198695,High Point University,5872,5683,5286,5160,4784,4292,4105,4240,4200,3911
485403,High Tech High Graduate School of Education,26,26,21,24,29,18,,,,
235431,Highline College,5113,5497,5842,5733,5656,5671,5768,6074,6038,6171
191621,Hilbert College,775,778,777,839,896,962,993,977,983,918
170286,Hillsdale College,1589,1498,1496,1488,1493,1488,,,,
203128,Hiram College,994,945,985,975,1036,1207,1249,1281,1307,1342
191630,Hobart William Smith Colleges,2135,2169,2193,2210,2252,2345,2306,2476,2206,2121
134510,Hobe Sound Bible College,113,130,165,152,130,143,117,128,74,107
367884,Hodges University,876,1015,1115,1461,1473,1778,1913,2176,2390,2486
191649,Hofstra University,10463,10491,10729,10794,10501,10582,10529,10614,11187,11156
232308,Hollins University,857,926,900,911,892,856,894,947,1126,1199
129534,Holy Apostles College and Seminary,437,345,307,304,421,405,266,333,384,301
150774,Holy Cross College,427,458,540,599,518,504,499,441,440,463
239743,Holy Family College,,343,381,449,470,554,600,481,433,484
212984,Holy Family University,2687,2608,2571,2325,2109,2048,2191,2305,2408,2428
115728,Holy Names University,841,834,769,737,884,1025,1168,1167,1125,1008
457086,Homestead Schools,229,195,154,151,130,199,184,210,279,222
162760,Hood College,1514,1461,1526,1571,1677,1758,1757,1770,1805,1809
443076,Hood Theological Seminary,89,97,110,102,122,137,176,160,176,189
170301,Hope College,3004,3215,3209,3209,3470,3414,3393,3535,3369,3383
120537,Hope International University,1133,1174,1117,1025,1133,1157,1153,1027,1029,924
457226,Horizon University,32,25,12,16,21,24,42,50,42,36
191676,Houghton College,941,1007,1146,1120,1039,1072,1099,1160,1288,1274
225399,Houston Baptist University,3460,3116,2903,2860,2806,2801,2625,2340,2229,2292
246345,Houston Graduate School of Theology,107,70,73,87,92,132,144,145,165,134
225548,Howard Payne University,803,843,911,998,1040,1021,1178,989,1034,1095
131520,Howard University,9354,9069,9281,8462,9233,9505,9488,9278,9846,10954
164368,Hult International Business School,2431,2931,2901,2790,2754,771,720,680,1319,
242121,Humacao Community College,417,451,473,537,591,630,710,800,746,707
115755,Humboldt State University,6630,7353,7904,7763,7919,7725,7552,7353,7406,7211
115773,Humphreys University-Stockton and Modesto Campuses,396,436,422,538,617,775,957,1384,1697,1592
101435,Huntingdon College,949,990,1019,1026,1054,1057,1005,1078,1067,1031
150941,Huntington University,1242,1219,1252,1202,1188,1113,1029,1158,1152,1207
449348,Huntsville Bible College,63,70,78,82,84,77,30,36,55,47
487524,Husson University,3331,3327,3277,3261,3080,2848,,,,
225575,Huston-Tillotson University,989,959,931,877,911,912,818,666,778,800
193405,Icahn School of Medicine at Mount Sinai,1153,1165,1155,1138,1150,993,985,960,947,992
142276,Idaho State University,9586,9779,9937,10206,10542,10702,10502,10837,11140,11021
127273,Iliff School of Theology,181,191,202,204,238,277,243,255,238,203
434584,Ilisagvik College,125,150,137,124,98,132,139,148,116,123
145691,Illinois College,1132,1044,1016,1029,1009,1023,1047,1039,979,902
145628,Illinois College of Optometry,555,602,601,645,647,638,638,626,646,330
145725,Illinois Institute of Technology,6531,6477,6712,7122,7309,7523,7640,7356,7380,6551
145813,Illinois State University,19161,18919,19054,19235,18900,18850,18515,18862,19434,19334
145646,Illinois Wesleyan University,1620,1690,1647,1768,1833,1888,2004,2010,2085,2090
213011,Immaculata University,2169,1867,1879,2067,2160,2463,3388,3701,3925,3320
465812,Independence University,17129,16386,15515,9050,8358,7168,8097,1603,1530,924
495280,Indian Bible College,23,,,,,,,,,
134608,Indian River State College,11398,11778,12283,12671,12506,12086,11901,12211,12319,12329
151290,Indiana Institute of Technology,1894,1841,2010,5828,5476,5347,4691,4320,4001,3520
492962,Indiana Institute of Technology-College of Professional Studies,2592,2909,3379,,,,,,,
151324,Indiana State University,9691,11377,11924,12047,12350,12407,11500,10982,10346,10287
213020,Indiana University of Pennsylvania-Main Campus,9352,10426,11398,12024,13024,13613,14073,14532,14640,14265
151351,Indiana University-Bloomington,41725,41336,41618,42687,42352,41697,41358,40366,40934,40632
151388,Indiana University-East,2906,2930,2821,3000,3125,3058,2956,2867,2690,2423
151333,Indiana University-Kokomo,2689,2689,2607,2779,2740,2721,2712,2500,2331,2180
151360,Indiana University-Northwest,3212,3211,3344,3809,3968,4170,4424,4390,4485,4607
151111,Indiana University-Purdue University-Indianapolis,28272,28227,28225,28367,27985,28315,27747,27127,27104,27244
151342,Indiana University-South Bend,4265,4409,4501,4983,5065,5215,5374,5563,5733,6027
151379,Indiana University-Southeast,4009,4160,4220,4437,4618,4818,4963,5050,5335,5436
151801,Indiana Wesleyan University-Marion,3024,3010,3012,2943,3025,14026,13800,13681,13305,13348
488679,Indiana Wesleyan University-National & Global,8708,9515,9946,10216,10622,,,,,
145886,Institute for Clinical Social Work,61,61,54,49,70,49,56,55,52,51
462044,Institute for Doctoral Studies in the Visual Arts,43,48,49,44,44,36,35,28,27,19
187745,Institute of American Indian and Alaska Native Culture and Arts Development,469,457,467,453,412,306,276,251,261,255
489335,Institute of Buddhist Studies,11,13,17,,,,,,,
493363,Institute of Lutheran Theology,53,38,37,,,,,,,
454838,Institute of Taoist Education and Acupuncture,34,35,38,40,37,37,43,25,40,11
455804,Institute of World Politics,132,152,129,108,92,128,128,142,137,136
242626,Inter American University of Puerto Rico-Aguadilla,4135,4113,4187,4270,4582,4768,4675,4591,4881,4522
242635,Inter American University of Puerto Rico-Arecibo,4063,4047,4149,4254,4429,4627,4675,4818,5284,5032
242644,Inter American University of Puerto Rico-Barranquitas,1764,1799,1952,2088,2177,2331,2234,2347,2462,2486
242705,Inter American University of Puerto Rico-Bayamon,4768,4456,4496,4471,4711,4947,4955,5088,5352,5254
242680,Inter American University of Puerto Rico-Fajardo,1964,1916,2056,2125,2234,2296,2284,2213,2252,2274
242699,Inter American University of Puerto Rico-Guayama,1870,1817,1863,1944,2070,2243,2282,2308,2488,2435
242653,Inter American University of Puerto Rico-Metro,6062,6227,6473,6918,7095,7372,7532,8168,11889,11125
242662,Inter American University of Puerto Rico-Ponce,4221,4571,5008,5186,5368,5721,5789,5972,6195,6243
242617,Inter American University of Puerto Rico-San German,4423,4637,4782,4769,4990,5302,5266,5383,5559,5317
242723,Inter American University of Puerto Rico-School of Law,744,666,668,705,718,679,700,685,743,734
404222,Inter American University of Puerto Rico-School of Optometry,219,217,230,231,233,233,248,249,234,225
140146,Interdenominational Theological Center,193,255,214,133,119,134,167,204,209,186
436614,International Baptist College and Seminary,59,58,72,74,64,65,53,55,66,69
448691,International Institute for Restorative Practices,67,57,48,49,43,32,23,30,27,49
443128,International Technological University,369,522,702,998,1042,1543,1586,764,705,1506
191931,Iona College,3349,3627,3539,3745,3781,3682,3839,3775,4111,4220
153603,Iowa State University,31127,32666,33454,34022,33684,32521,31177,29250,27918,26787
153621,Iowa Wesleyan University,636,618,567,540,411,425,534,595,707,655
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,145,153,115,115,,89,96,85,90,86
191968,Ithaca College,6483,6796,6762,6948,7000,6844,6985,7039,6975,7112
170444,Jackson College,2679,3560,3703,3701,3694,3709,3887,4258,4877,5671
175856,Jackson State University,6346,6568,7829,8483,8608,8676,8159,7485,7686,7346
101480,Jacksonville State University,7736,7063,7323,7100,6855,7232,7235,7566,7938,8020
134945,Jacksonville University,4047,3886,3756,3641,3623,3585,3724,3362,3219,3136
232423,James Madison University,21258,21233,21266,20837,20887,20442,20079,19752,19521,19099
225885,Jarvis Christian College,832,936,945,822,908,778,323,297,257,266
192040,Jewish Theological Seminary of America,352,348,370,378,375,365,417,456,478,347
107141,John Brown University,1876,1984,2132,2202,2106,2199,2074,2097,1997,1980
203368,John Carroll University,3222,3284,3284,3362,3591,3437,3615,3546,3488,3459
116712,John F. Kennedy University,718,764,701,774,768,1000,1031,1301,1223,1720
462354,John Paul the Great Catholic University,350,351,356,338,291,257,224,179,152,150
162928,Johns Hopkins University,26950,25344,24724,23958,23012,22283,21248,21048,20893,21091
445708,Johnson & Wales University-Charlotte,1553,1726,1949,2171,2189,2223,2415,2518,2673,2698
439288,Johnson & Wales University-Denver,911,1009,1179,1298,1301,1318,1506,1621,1710,1626
414823,Johnson & Wales University-North Miami,1303,1364,1540,1580,1635,1871,2005,2051,2207,2158
460349,Johnson & Wales University-Online,1312,1153,1127,649,747,299,293,249,172,77
217235,Johnson & Wales University-Providence,6721,7516,8910,9453,9005,9445,10544,10898,11119,10976
198756,Johnson C Smith University,1513,1586,1551,1488,1464,1458,1430,1668,1645,1524
220473,Johnson University,896,998,995,1003,1080,1065,1069,901,820,776
132879,Johnson University Florida,160,182,167,163,186,189,299,370,381,331
101541,Judson College,227,261,284,312,303,319,300,343,334,387
146339,Judson University,1133,1278,1298,1210,1230,1315,1164,1133,1141,1180
461139,Jung Tao School of Classical Chinese Medicine,85,77,81,74,78,89,92,72,65,82
213251,Juniata College,1374,1378,1435,1521,1457,1520,1587,1587,1548,1543
170532,Kalamazoo College,1509,1463,1454,1512,1513,1465,1477,1446,1494,1456
155308,Kansas Christian College,180,136,112,82,34,13,11,,,
177746,Kansas City Art Institute,713,663,659,632,632,662,715,780,752,755
179812,Kansas City University of Medicine and Biosciences,1285,1268,1245,1237,1378,1174,1074,1030,1070,1082
490601,Kansas City University of Medicine and Biosciences-Joplin,476,328,162,,,,,,,
155399,Kansas State University,18798,19382,19940,20662,21091,21606,21530,21461,20907,20640
155414,Kansas Wesleyan University,669,698,743,718,703,696,721,729,776,756
185262,Kean University,12548,12395,12158,11985,12027,12076,12005,12648,13525,13587
440031,Keck Graduate Institute,714,705,682,616,519,358,153,223,155,146
183062,Keene State College,3674,3652,3907,4286,4400,4885,4948,5098,5325,5338
192165,Kehilath Yakov Rabbinical Seminary,161,162,160,156,148,126,120,113,110,117
135081,Keiser University-Ft Lauderdale,29066,29094,27450,27235,21006,21388,21522,18270,20137,19562
486840,Kennesaw State University,32921,31063,31098,30144,28839,27934,,,,
177816,Kenrick Glennon Seminary,65,106,103,101,110,130,126,103,114,123
203447,Kent State University at Ashtabula,927,961,981,1019,1152,1200,1293,1478,1471,1577
203456,Kent State University at East Liverpool,414,428,464,514,540,623,696,690,750,751
203526,Kent State University at Geauga,1012,1015,1047,1180,1249,1326,1332,1308,1262,1160
203517,Kent State University at Kent,25586,26087,26890,27953,28200,27347,26733,26663,26176,24222
203492,Kent State University at Salem,805,843,859,877,948,1007,1053,1211,1275,1276
203465,Kent State University at Stark,2424,2647,2898,2973,2874,2947,3106,3259,3339,3389
203474,Kent State University at Trumbull,1003,1107,1177,1255,1373,1543,1728,1818,1943,1947
203483,Kent State University at Tuscarawas,1115,1202,1164,1104,1136,1267,1380,1579,1719,1856
157100,Kentucky Christian University,561,503,525,461,483,547,543,586,525,535
157030,Kentucky Mountain Bible College,61,57,67,67,68,65,70,67,68,72
157058,Kentucky State University,1669,1449,1494,1454,1340,1639,1925,2112,2276,2400
157076,Kentucky Wesleyan College,769,743,659,676,611,647,622,633,696,755
203535,Kenyon College,1939,1923,1871,1890,1902,1876,1876,1830,1861,1851
461847,Keser Torah-Mayan Hatalmud,125,151,,,,45,62,24,57,46
203544,Kettering College,1154,1146,1120,1009,961,786,854,917,876,872
169983,Kettering University,2359,2537,2500,2523,2250,1885,1838,1852,1971,2087
192192,Keuka College,1547,1676,1669,1807,1837,1731,1821,1833,1298,1908
213303,Keystone College,1625,1502,1248,1308,1371,1471,1675,1822,1793,1846
220516,King University,2061,2120,2254,2730,3068,2821,2677,2472,2189,2016
213321,King's College,2515,2546,2494,2369,2347,2269,2347,2392,2476,2505
146427,Knox College,1233,1308,1337,1342,1378,1376,1399,1408,1405,1394
213349,Kutztown University of Pennsylvania,7259,7601,7524,7903,8380,8585,8832,9099,9353,9794
171881,Kuyper College,116,136,160,176,224,241,257,281,289,316
213358,La Roche University,1278,1337,1403,1421,1393,1278,1332,1321,1266,1229
213367,La Salle University,4617,5077,5162,4771,5310,5702,5399,5440,5561,5483
117627,La Sierra University,1849,1992,1997,2052,2149,2161,2174,2205,1962,1831
165264,Laboure College,655,558,554,580,597,518,555,554,366,316
260372,Lac Courte Oreilles Ojibwe College,199,155,161,168,216,292,257,320,272,311
213376,Lackawanna College,1946,1942,1784,1459,1455,1449,1369,1382,1417,1462
213385,Lafayette College,2541,2691,2634,2608,2611,2573,2583,2562,2566,2537
140234,LaGrange College,977,1012,1066,1072,998,939,943,928,1004,1043
117168,Laguna College of Art and Design,762,711,636,566,554,540,511,462,442,418
203580,Lake Erie College,1013,999,1031,1032,1091,1010,1104,1105,1096,1085
407629,Lake Erie College of Osteopathic Medicine,4398,4337,4239,4047,4061,3809,3603,3359,3091,9450
146481,Lake Forest College,1716,1630,1589,1641,1610,1682,1661,1598,1552,1470
146490,Lake Forest Graduate School of Management,261,250,264,272,281,348,567,416,414,403
170639,Lake Superior State University,1841,1785,1811,1910,1941,2070,2130,2242,2428,2399
235699,Lake Washington Institute of Technology,2603,2701,2667,2612,2628,2730,2907,2947,3122,3580
135188,Lake-Sumter State College,3334,3265,3127,2986,2896,2792,2785,2983,3258,3265
238980,Lakeland University,1842,1878,1891,2301,2181,2756,2408,2395,2454,2576
146533,Lakeview College of Nursing,151,143,170,140,187,191,214,215,181,181
226091,Lamar University,13602,13301,12667,14223,14316,14229,14636,13703,11720,11128
213400,Lancaster Bible College,1502,1611,1580,1447,1478,1464,1297,1176,918,876
213446,Lancaster Theological Seminary,73,74,66,76,80,95,96,84,74,104
218229,Lander University,3103,2889,2733,2624,2550,2617,2704,2870,2950,2917
247649,Landmark College,384,359,364,431,462,476,523,469,473,488
220598,Lane College,1228,1266,1326,1425,1383,1237,1474,1544,2082,2288
207209,Langston University,2129,2102,2095,2231,2209,2128,2114,2144,2487,2434
240620,Laramie County Community College,2515,2535,2563,2638,2745,2829,3042,4110,4288,4360
226134,Laredo College,9740,9210,9598,8760,8567,8695,9045,9743,10452,10789
166391,Lasell University,1991,1951,1985,2016,2103,2026,1975,1872,1679,1685
117283,Latin American Bible Institute,54,,,,,,,,,
170675,Lawrence Technological University,2282,2261,2290,2494,2815,2927,2487,2430,2552,2696
239017,Lawrence University,1439,1486,1494,1539,1592,1541,1600,1567,1529,1588
192323,Le Moyne College,3100,3228,3363,3478,3337,3252,3078,3041,3104,3170
