UnitID,Institution Name,Reported full-time equivalent (FTE) graduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) doctors professional practice  2019-20 (EFIA2020),Reported full-time equivalent (FTE) undergraduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) doctors professional practice  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) graduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) doctors professional practice  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) graduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) doctors professional practice  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) graduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) doctors professional practice  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) graduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) doctors professional practice  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) graduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) doctors professional practice  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) graduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) doctor's professional practice  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) graduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) doctor's professional practice  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) graduate enrollment  2010-11 (EFIA2011_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2010-11 (EFIA2011_RV),
243832,EDP University of Puerto Rico Inc-San Juan,105,,1325,95,,1826,119,,1566,100,,1590,111,,1477,92,,1420,77,,1193,57,,1017,47,,931,54,977,
241836,EDP University of Puerto Rico Inc-San Sebastian,73,,1228,56,,1070,60,,1169,89,,1552,60,,986,68,,1135,,,1569,,,1030,,,1059,,926,
494278,EDP University of Puerto Rico-Humacao,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,,,186,,,113,,,72,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,2000,,,2017,,166,1861,,98,1712,,87,1550,,95,1381,,77,1239,,82,1089,,60,920,,717,,
133526,Edward Waters College,,,1335,,,1655,,,1927,,,1889,,,1260,,,1047,,,857,,,897,,,662,,800,
198507,Elizabeth City State University,64,,1642,38,,1519,29,,1256,30,,1226,28,,1625,42,,1793,52,,2323,76,,2727,78,,2932,50,3333,
212197,Elizabethtown College,135,0,1678,139,,1867,92,,1750,62,,1839,63,,1864,47,,1867,64,,1925,25,,1919,34,,1914,40,2265,
486080,Elmezzi Graduate School of Molecular Medicine,9,,,13,,,11,,,10,,,10,,,7,,,,,,,,,,,,,,
144962,Elmhurst University,468,,3043,470,,3009,475,,3030,417,,3035,340,,3021,290,,3061,222,,3090,164,,3200,160,,3387,180,3380,
190983,Elmira College,40,,767,48,,831,44,,956,50,,1052,62,,1293,86,,1369,100,,1413,81,,1406,97,,1395,165,1467,
198516,Elon University,178,628,5853,166,612,5707,135,606,5640,134,590,5652,155,576,5612,142,553,5518,174,522,5374,157,502,5205,156,483,5134,690,4963,
133553,Embry-Riddle Aeronautical University-Daytona Beach,368,,6142,372,,5772,374,,5565,332,,5282,301,,5134,332,,4868,373,,4671,412,,4520,370,,4545,364,4573,
104586,Embry-Riddle Aeronautical University-Prescott,33,,2814,35,,2662,43,,2580,42,,2344,40,,2211,32,,1984,22,,1783,31,,1674,32,,1632,35,1642,
426314,Embry-Riddle Aeronautical University-Worldwide,1854,,6686,1798,,6291,1997,,6494,2094,,6207,2079,,6204,2158,,6180,2384,,6216,2645,,6599,2700,,6172,2683,6455,
165662,Emerson College,1067,,4228,616,,4131,570,,4110,551,,4076,571,,4074,639,,4053,681,,4017,698,,3959,705,,3897,733,3510,
165671,Emmanuel College,63,,2163,65,,2168,78,,2022,99,,2021,118,,1957,137,,2008,162,,2105,171,,2116,180,,2087,168,2096,
139630,Emmanuel College,,,872,,,859,,,844,,,869,,,768,,,789,,,742,,,748,,,719,,700,
153302,Emmaus Bible College,,,214,,,243,,,271,,,276,,,256,,,238,,,199,,,205,,,238,,248,
232025,Emory & Henry College,203,99,1019,199,99,1002,126,94,985,72,63,1019,26,32,999,28,0,987,14,,911,38,,872,31,,874,33,859,
139658,Emory University,5527,1836,7881,5520,1842,7852,5551,1814,7651,5427,1804,7531,5310,1732,7479,5350,1705,7424,5357,1664,8344,5686,1613,8696,5699,1589,8495,7791,8172,
155025,Emporia State University,1736,,3192,1505,,3386,1422,,3487,1436,,3559,1484,,3675,1434,,3512,1344,,3484,1295,,3392,1314,,3452,1422,3712,
165699,Endicott College,1246,,3052,1263,,3071,1077,,3228,1172,,3054,1104,,2986,1125,,2744,1340,,2638,1216,,2528,1198,,2445,1144,2228,
124487,Epic Bible College,23,,121,17,,80,14,,90,14,,100,20,,107,18,,115,,,163,,,199,,,226,,222,
224712,Episcopal Theological Seminary of the Southwest,106,,,95,,,100,,,99,,,81,,,86,,,81,,,107,,,116,,,112,,
409254,Erikson Institute,282,,,231,,,206,,,173,,,166,,,163,,,156,,,160,,,165,,,177,,
217998,Erskine College,74,,724,74,,566,78,,606,80,,637,83,,633,91,,611,94,,573,108,,541,131,,563,164,566,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,,346,,,370,,,391,,,436,,,452,,,454,,,419,,,366,,,408,,458,
144971,Eureka College,,,505,,,531,,,580,,,662,,,654,,,649,,,667,,,719,,,743,,742,
177339,Evangel University,277,161,1688,254,192,1647,245,,1624,246,108,1641,180,,1742,175,,1832,104,,2068,150,,1886,177,,1905,203,1763,
212443,Evangelical Theological Seminary,68,,,88,,,71,,,76,,,80,,,83,,,86,,,89,,,80,,,97,,
385619,Everglades University,223,,1576,232,,1478,184,,1431,168,,1417,167,,1246,103,,1177,52,,1067,45,,1091,54,,1107,51,1126,
196680,Excelsior College,961,,8908,875,,10688,775,,12882,918,,15045,907,,15610,915,,15096,730,,19065,603,,18941,508,,17510,415,11778,
460376,Fairfax University of America,120,,37,133,,58,209,,73,566,,108,1024,,77,,,,,,,,,,,,,,,
129242,Fairfield University,693,103,4524,755,92,4250,636,77,3799,748,83,3990,831,84,4001,806,73,3898,735,63,3878,756,54,3884,794,48,3828,815,3854,
184694,Fairleigh Dickinson University-Florham Campus,363,486,2628,359,492,2707,349,538,2721,378,569,2465,388,607,2458,442,403,2311,409,276,2202,378,133,2312,420,0,2325,537,2372,
184603,Fairleigh Dickinson University-Metropolitan Campus,1024,90,3131,1065,98,3207,1245,102,3188,1608,99,3202,1893,95,3424,1750,50,3600,1530,59,3668,1470,64,3879,1573,62,3857,1707,3772,
237367,Fairmont State University,163,,3146,146,,3315,158,,3325,147,,3279,130,,3285,144,,3214,143,,3415,178,,3536,188,,3663,169,3785,
153320,Faith Baptist Bible College and Theological Seminary,33,,289,36,,277,32,,265,32,,239,28,,238,34,,246,31,,232,25,,266,33,,301,34,333,
443049,Faith International University,124,,153,140,,160,143,,181,137,,173,169,,217,161,,205,158,,170,133,,173,195,,175,177,157,
212452,Faith Theological Seminary,,,,49,,28,58,,44,50,,44,55,,48,48,,41,52,,63,42,,26,,,,,,
494597,Faith Theological Seminary and Christian College,18,,72,21,,82,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,60,,13,53,,10,43,,20,21,,24,,,14,,,20,,,19,,,18,,,17,,26,
196042,Farmingdale State College,35,,8943,30,,8820,17,,8639,,,8178,,,7684,,,7518,,,7278,,,6956,,,6571,,6144,
191126,Fashion Institute of Technology,192,,8206,183,,8112,157,,8319,142,,8581,192,,8887,215,,9036,210,,8945,215,,8896,229,,8943,127,8935,
101189,Faulkner University,707,301,2024,535,314,2167,362,380,2363,418,432,2355,427,476,2594,330,373,2488,237,354,2445,229,392,2658,206,403,2742,619,2837,
198543,Fayetteville State University,666,,5039,594,,4972,640,,4810,574,,4907,493,,4946,491,,4790,564,,4807,583,,4714,559,,4795,518,4743,
114433,Feather River Community College District,,,1908,,,2227,,,1638,,,1451,,,1576,,,1609,,,1090,,,1171,,,1114,,1092,
184612,Felician University,232,41,1914,227,39,1604,234,33,1600,225,21,1612,227,17,1586,196,16,1606,187,12,1533,179,7,1568,198,0,1680,204,1596,
169910,Ferris State University,430,692,8836,432,732,9348,412,725,9871,341,737,10304,418,749,10687,332,728,10801,265,743,10867,309,716,10929,298,732,10989,1387,10836,
232089,Ferrum College,,,1013,,,1014,,,1076,,,1125,,,1076,,,1439,,,1380,,,1434,,,1429,,1393,
114549,Fielding Graduate University,837,,,896,,,894,,,903,,,870,,,873,,,883,,,954,,,1039,,,1198,,
172440,Finlandia University,,,389,,,390,,,359,,,441,,,484,,,456,,,483,,,526,,,569,,609,
165802,Fisher College,90,,1261,50,,1366,52,,1472,52,,1445,22,,1530,,,1484,,,1525,,,1601,,,1474,,1342,
220181,Fisk University,25,,827,24,,726,19,,597,29,,722,36,,810,30,,719,23,,599,27,,535,40,,477,47,492,
165820,Fitchburg State University,1907,,3491,1863,,3649,1721,,3692,1465,,3737,1409,,3729,1347,,3750,1344,,3731,1388,,3622,1475,,3662,1598,3695,
133711,Flagler College,7,,2951,4,,2846,12,,2574,6,,2504,,,2535,,,2705,,,2783,,,2644,,,2756,,2942,
133650,Florida Agricultural and Mechanical University,754,1142,7538,962,1039,7779,773,1178,7655,761,1187,7443,668,1165,7793,669,1128,8096,656,1207,8668,1187,888,9654,1214,910,10720,2075,11300,
133669,Florida Atlantic University,3463,398,23008,3507,384,22055,3422,333,21663,3434,410,21540,3178,373,21512,3085,338,20914,3118,260,21011,3667,250,20736,3422,238,20401,3369,19296,
133809,Florida College,,,491,,,489,,,457,,,494,,,523,,,511,,,508,,,502,,,454,,438,
135160,Florida Gateway College,,,2404,,,2422,,,2343,,,2183,,,1986,,,1955,,,2086,,,2179,,,2328,,2310,
433660,Florida Gulf Coast University,987,291,12476,913,142,12449,739,139,12118,690,135,11870,692,130,11729,710,127,11431,732,127,10943,781,125,10384,858,123,9898,1025,9244,
133881,Florida Institute of Technology,1515,142,3555,1408,110,3590,1837,105,3458,1641,116,3631,1823,111,3393,1690,109,3690,1468,93,3424,1413,96,3039,1565,90,2802,2314,5508,
480569,Florida Institute of Technology-Online,511,,1132,583,,1316,561,,1192,673,,1695,689,,1643,783,,1927,834,,2115,848,,2198,810,,2520,,,
133951,Florida International University,7486,1521,40823,7271,1527,39896,7355,1524,38534,7518,1335,37254,7570,1293,36512,7196,1259,36257,7116,1219,35638,7104,1123,34130,7031,1039,33550,7507,30879,
133979,Florida Memorial University,47,,1133,54,,1173,57,,1192,39,,1257,50,,1384,45,,1495,40,,1447,37,,1543,40,,1605,46,1800,
482936,Florida Polytechnic University,32,,1190,22,,1255,11,,1366,16,,1257,25,,864,23,,540,,,,,,,,,,,,
134079,Florida Southern College,422,55,2794,395,0,2769,378,,2694,338,,2609,277,,2584,241,,2435,185,0,2449,175,,2285,146,,2322,122,2319,
133508,Florida SouthWestern State College,,,11288,,,11241,,,11229,,,10755,,,10476,,,10230,,,10281,,,10649,,,11977,,12352,
133702,Florida State College at Jacksonville,,,16883,,,16780,,,16445,,,18306,,,18931,,,19362,,,20871,,,21810,,,24077,,24119,
134097,Florida State University,7172,1062,32930,6681,1033,32251,6523,985,32402,6658,1017,32195,6561,1063,31592,6521,1078,31558,6584,1123,31434,6672,1130,31611,6824,1138,31800,5783,23307,
177418,Fontbonne University,271,,774,304,,827,328,,865,426,,903,453,,984,477,,970,495,,1088,539,,1130,622,,1226,683,1381,
114716,Foothill College,,,9158,,,9390,,,9834,,,10410,,,10423,,,10138,,,9958,,,9635,,,9515,,10070,
191241,Fordham University,5714,1386,9935,5272,1370,9833,4838,1328,9760,4907,1322,9474,4989,1358,9135,5017,1415,8863,5039,1422,8479,4969,1557,8348,4861,1474,8463,6370,8319,
155061,Fort Hays State University,1718,149,8568,1712,109,8556,1636,68,8384,1648,55,8155,1524,0,8031,1391,,7817,1244,,7592,1154,,7574,1021,,7383,1007,6788,
127185,Fort Lewis College,41,,2867,33,,2892,20,,2944,7,,3161,8,,3472,16,,3530,14,,3634,,,3631,,,3545,,3577,
139719,Fort Valley State University,240,,2234,288,,2332,283,,2229,287,,2131,298,,2162,271,,2319,237,,2584,219,,2981,195,,3486,161,3352,
165866,Framingham State University,1095,,3793,1118,,3974,1169,,4019,1210,,4196,1281,,4426,1378,,4333,1339,,4387,1412,,4331,1430,,4163,1409,3767,
218061,Francis Marion University,425,9,3058,327,23,2469,320,0,3008,297,,3109,257,,3201,278,,3211,252,,3299,226,,3398,226,,3452,188,3487,
160074,Franciscan Missionaries of Our Lady University,143,182,806,169,113,769,189,109,814,170,87,865,222,56,1022,83,25,695,237,0,1222,232,,1210,206,,1222,161,1309,
114734,Franciscan School of Theology,34,,,29,,,27,,,26,,,31,,,41,,,31,,,31,,,30,,,47,,
205957,Franciscan University of Steubenville,555,,2244,549,,2172,460,,2125,366,,2063,388,,2072,414,,2129,411,,2118,477,,2095,531,,2131,490,2110,
212577,Franklin and Marshall College,,,2569,,,2533,,,2535,,,2492,,,2463,,,2469,,,2520,,,2585,,,2569,,2517,
150604,Franklin College,86,,920,53,,975,23,,1040,8,,1038,,,1130,,,1041,,,1014,,,1061,,,1013,,1073,
182795,Franklin Pierce University,266,250,1534,295,264,1565,311,264,1641,339,261,1648,346,242,1549,307,198,1574,295,191,1622,324,173,1815,337,177,1551,600,1710,
202806,Franklin University,1167,,3285,1249,,3067,1074,,2695,906,,2633,849,,2846,893,,3220,930,,3428,668,,3068,897,,4522,887,5623,
441982,Franklin W Olin College of Engineering,,,352,,,349,,,352,,,356,,,366,,,382,,,342,,,347,,,327,,348,
220215,Freed-Hardeman University,293,,1486,348,,1439,353,,1459,339,,1394,326,,1341,321,,1386,301,,1401,306,,1436,344,,1494,381,1489,
114813,Fresno Pacific University,1019,,2594,1063,,2580,982,,2554,960,,2346,993,,2250,856,,2526,812,,2371,690,,2393,631,,2407,751,2347,
155089,Friends University,476,,1085,409,,1111,361,,1039,367,,1091,413,,1184,452,,1241,440,,1352,546,,1478,595,,1699,565,1712,
127200,Front Range Community College,,,11309,,,11290,,,11684,,,11723,,,11719,,,12034,,,12759,,,13526,,,14025,,14051,
156727,Frontier Nursing University,1337,427,,1333,396,,1276,303,,1138,197,,1034,166,,963,142,,928,118,,908,87,,731,67,,685,,
162584,Frostburg State University,538,,3939,432,,4177,414,,4289,495,,4480,531,,4549,485,,4507,508,,4428,525,288,4407,460,0,4484,456,4622,
114840,Fuller Theological Seminary,1338,357,,1418,361,,1488,373,,1557,363,,1628,360,,1660,297,,1769,396,,1873,435,,1962,426,,2360,,
218070,Furman University,111,,2756,121,,2798,116,,2793,129,,2852,115,,2806,114,,2961,101,,2982,123,,2865,126,,2928,133,2825,
481030,Future Generations University,20,,,18,,,14,,,19,,,15,,,25,,,24,,,28,,,,,,,,
131450,Gallaudet University,375,,984,389,,1047,399,,1048,383,,1035,401,,970,417,,960,451,,982,442,,1062,407,,1083,372,1035,
224961,Galveston College,,,1534,,,1572,,,1409,,,1402,,,1359,,,1383,,,1484,,,1555,,,1549,,1657,
212601,Gannon University,661,389,3086,616,372,3027,633,323,2838,818,260,2847,950,203,2859,881,145,2920,833,131,2898,718,122,2862,770,122,2805,1012,2770,
198561,Gardner-Webb University,1218,,1918,1206,,1887,1228,,2039,807,,2299,1331,,2433,1272,16,2536,1978,12,2689,1695,16,2546,1529,14,2739,1088,2761,
145275,Garrett-Evangelical Theological Seminary,215,,,219,,,229,,,235,,,244,,,269,,,296,,,304,,,292,,,273,,
456542,Geisinger Commonwealth School of Medicine,173,446,,146,433,,129,421,,138,409,,122,370,,92,363,,78,309,,65,265,,61,192,,419,,
212656,Geneva College,114,,1201,110,,1293,108,,1471,163,,1434,186,,1494,239,,1466,246,,1571,295,,1674,255,,1824,249,1892,
208822,George Fox University,892,274,2602,905,319,2690,948,282,2670,934,278,2687,848,273,2601,1094,170,2657,754,309,2373,789,244,2165,873,178,2153,1086,2096,
232186,George Mason University,6558,456,24722,6470,503,24298,6356,484,23301,6303,473,22260,6143,447,21429,6319,445,20847,6410,479,20402,6522,586,19480,6547,675,19594,7101,18677,
131469,George Washington University,9053,2704,12001,9089,2610,11930,9295,2773,11550,9249,3067,11046,8584,3043,10770,8495,2721,10414,8516,2711,10138,8624,2805,10304,8356,2858,10206,11701,10153,
156745,Georgetown College,293,,904,367,,903,446,,939,417,,796,316,,887,187,,928,221,,979,238,,1133,321,,1185,359,1193,
131496,Georgetown University,6948,2840,7138,6742,2827,7010,6635,2794,7015,6119,2805,6957,6159,2801,7105,5587,2865,7255,5258,2800,7296,5189,2839,7346,4911,2827,7440,8868,7411,
139861,Georgia College & State University,982,21,5829,861,19,5905,824,25,5941,708,19,5996,722,16,6001,712,13,5920,709,14,5691,731,6,5540,816,0,5572,820,5538,
447689,Georgia Gwinnett College,,,10433,,,10198,,,10085,,,9835,,,9518,,,9129,,,8332,,,7993,,,6836,,4712,
139700,Georgia Highlands College,,,4403,,,4484,,,4352,,,4356,,,4139,,,3914,,,4040,,,4071,,,4245,,4093,
139755,Georgia Institute of Technology-Main Campus,16003,,15351,14574,,15058,13231,,14663,12010,,14615,9001,,15607,8415,,15181,7192,,15189,7062,,15126,7076,,14517,7021,14196,
485111,Georgia Military College,,,8380,,,8538,,,8445,,,8191,,,8107,,,7507,,,7450,,,,,,,,,
139931,Georgia Southern University,2601,106,21309,2507,103,21697,2610,0,22382,1955,,17323,1840,,17169,1843,,17123,1854,,17136,1814,,17010,1904,,17159,1850,16681,
139764,Georgia Southwestern State University,445,,2086,434,,2126,433,,2194,383,,2189,300,,2076,126,,2154,165,,2328,230,,2459,257,,2555,240,2596,
139940,Georgia State University,8517,671,26085,8552,644,24901,8542,630,23608,8825,662,22758,8638,650,22345,8862,611,22229,8752,673,22069,8313,679,21951,8665,669,21800,9447,21479,
184773,Georgian Court University,414,22,1523,458,0,1515,522,,1417,536,,1412,441,,1343,454,,1382,478,,1347,480,,1352,532,,1502,616,1597,
212674,Gettysburg College,,,2634,,,2651,,,2615,,,2580,,,2630,,,2650,,,2684,,,2772,,,2712,,2662,
494551,Glasgow Caledonian New York College,48,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,,,1160,,,1149,,,1205,,,1233,,,1218,,,1254,,,1268,,,1397,,,1691,,1540,
230889,Goddard College,200,,185,221,,159,274,,177,286,,181,316,,168,327,,181,358,,205,420,,231,478,,245,508,273,
202903,Gods Bible School and College,8,,220,6,,196,7,,197,4,,200,,,192,,,214,,,226,,,228,,,246,,248,
115083,Golden Gate University-San Francisco,952,611,460,982,542,401,1000,544,334,1160,508,308,1219,508,340,1178,543,388,1292,652,397,1394,834,422,1411,875,416,2433,395,
130989,Goldey-Beacom College,474,,681,402,,696,712,,713,893,,642,939,,574,928,,566,927,,531,673,,567,390,,627,317,667,
235316,Gonzaga University,1236,568,5620,1175,555,5730,1242,513,5683,1262,476,5661,1392,501,5383,1387,483,5230,1380,435,5425,1430,472,5350,1522,504,5491,2091,5250,
202912,Good Samaritan College of Nursing and Health Science,,,240,,,249,,,262,,,260,,,256,,,235,,,248,,,230,,,234,,237,
129154,Goodwin University,71,,2280,53,,2427,16,,2392,,,2575,,,2432,,,2668,,,3111,,,3017,,,2245,,2127,
165936,Gordon College,241,,1599,220,,1712,199,,1682,205,,1739,198,,1806,195,,1786,214,,1779,206,,1629,300,,1545,110,1485,
139968,Gordon State College,,,2727,,,2871,,,3090,,,3153,,,3152,,,3152,,,3307,,,3336,,,3761,,4215,
165945,Gordon-Conwell Theological Seminary,877,,,936,,,970,,,1066,,,1081,,,1184,,,1230,,,1213,,,1038,,,1030,,
150668,Goshen College,56,,780,61,,826,50,,837,48,,776,45,,748,52,,750,49,,854,26,,884,20,,943,30,956,
162654,Goucher College,455,,1377,441,,1496,401,,1511,396,,1449,415,,1463,415,,1447,431,,1416,460,,1441,450,,1411,481,1432,
145336,Governors State University,1083,158,2142,1076,163,2508,1438,192,2750,1513,191,2634,1738,205,2642,1621,183,2686,1563,206,2336,1644,187,2399,1714,346,2274,1979,2246,
170000,Grace Christian University,31,,768,35,,782,17,,685,13,,714,4,,647,,,583,,,443,,,371,,,343,,239,
150677,Grace College and Theological Seminary,199,,1673,250,,1693,335,,1722,329,,1777,321,,1798,290,,1710,250,,1681,278,,1429,290,,1263,228,1297,
461528,Grace College of Divinity,22,,95,17,,79,7,,86,6,,82,9,,88,5,,76,,,86,,,68,,,51,,45,
481058,Grace Mission University,93,,54,93,,48,87,,53,76,,65,74,,68,68,,57,63,,54,86,,35,,,,,,
481401,Grace School of Theology,207,,103,180,,123,138,,89,113,,72,110,,53,70,,33,61,,11,71,,,,,,,,
153366,Graceland University-Lamoni,402,,925,494,,1086,598,,1179,559,,1273,508,,1358,524,,1436,514,,1454,507,,1350,535,,1401,537,1381,
115214,Graduate Theological Union,178,,,182,,,203,,,185,,,208,,,223,,,235,,,242,,,233,,,237,,
159009,Grambling State University,742,,4044,777,,4036,804,,3902,712,,3649,718,,3444,729,,3369,724,,3879,694,,4191,632,,4448,526,4414,
170082,Grand Valley State University,2134,365,19522,2154,389,19946,2194,392,19930,2291,394,20204,2368,379,19980,2418,346,19686,2273,317,19600,2227,300,19755,2270,268,19671,2491,19765,
153375,Grand View University,113,,1636,86,,1688,58,,1672,42,,1736,50,,1761,42,,1847,27,,1869,26,,1934,27,,1739,17,1910,
183257,Granite State College,156,,1224,166,,1227,201,,1473,214,,1572,228,,1646,253,,1667,273,,1583,255,,1531,241,,1441,151,1344,
212771,Gratz College,159,,181,146,,153,120,,131,99,,100,129,,34,444,,12,889,,35,851,,35,1459,,70,1242,81,
235334,Grays Harbor College,,,1602,,,1712,,,1716,,,1739,,,1700,,,1721,,,1747,,,1727,,,1909,,2076,
225070,Grayson College,,,3005,,,2742,,,2852,,,2861,,,3151,,,3182,,,3475,,,2496,,,2751,,2683,
182306,Great Basin College,,,2294,,,2180,,,1929,,,1981,0,,1917,0,,1839,12,,1806,11,,1754,10,,1836,,1962,
170091,Great Lakes Christian College,,,117,,,115,,,117,,,73,,,129,,,125,,,154,,,145,,,176,,180,
235343,Green River College,,,7723,,,7857,,,7712,,,7719,,,7530,,,7451,,,7339,,,7425,,,7628,,7818,
198598,Greensboro College,103,,859,97,,848,109,,850,39,,816,44,,837,23,,793,24,,857,26,,951,21,,961,64,972,
218113,Greenville Technical College,,,7596,,,7473,,,7992,,,8057,,,8141,,,8578,,,9225,,,9859,,,10522,,11099,
145372,Greenville University,132,,880,139,,948,158,,999,186,,1035,159,,1140,149,,1136,190,,1177,192,,1232,195,,1152,201,1392,
153384,Grinnell College,,,1665,,,1691,,,1678,,,1671,,,1678,,,1692,,,1683,,,1635,,,1662,,1597,
212805,Grove City College,,,2302,,,2383,,,2410,,,2423,,,2522,,,2574,,,2559,,,2560,,,2532,,2585,
240745,Guam Community College,,,772,,,852,,,837,,,1499,,,1648,,,1632,,,2152,,,1720,,,1557,,1585,
494560,Guidance College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,11,,1569,11,,1584,8,,1598,,,1786,,,1819,,,2061,,,2257,,,2211,,,2687,,2760,
134343,Gulf Coast State College,,,3159,,,3263,,,3546,,,3632,,,3806,,,3944,,,4204,,,4474,,,4794,,4811,
173647,Gustavus Adolphus College,,,2200,,,2220,,,2210,,,2291,,,2357,,,2456,,,2434,,,2496,,,2565,,2571,
212832,Gwynedd Mercy University,563,1,1922,625,2,2077,540,3,2144,481,181,2077,325,162,1928,322,0,1746,221,,1815,238,,1887,253,,2033,315,2017,
495314,Hackensack Meridian School of Medicine,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,50,,1230,14,,996,8,,1136,12,,974,13,,972,5,,1004,7,,1086,,,825,,,729,,757,
191515,Hamilton College,,,2007,,,2007,,,1858,,,1847,,,1975,,,1867,,,1878,,,1855,,,1831,,1825,
173665,Hamline University,1098,,2060,1115,,2099,1083,,2225,1197,,2362,1325,89,2404,1332,263,2466,1482,357,2387,1484,463,2334,1661,546,2223,2632,2165,
232256,Hampden-Sydney College,,,983,,,1076,,,1046,,,973,,,1092,,,1110,,,1076,,,1078,,,1080,,1027,
166018,Hampshire College,,,721,,,1151,,,1226,,,1288,,,1369,,,1388,,,1447,,,1430,,,1473,,1505,
232265,Hampton University,414,173,3782,513,192,3805,579,249,3890,617,242,3958,611,297,3698,551,278,3539,501,260,3937,400,200,4094,656,260,4527,894,5144,
177542,Hannibal-LaGrange University,77,,661,58,,647,82,,807,65,,836,68,,871,64,,881,17,,928,32,,1036,8,,964,11,904,
150756,Hanover College,,,1077,,,1109,,,1108,,,1098,,,1138,,,1154,,,1350,,,1131,,,1071,,1013,
225247,Hardin-Simmons University,436,99,1630,460,94,1653,339,106,1635,231,158,1589,225,199,1526,278,205,1484,277,182,1534,304,186,1613,279,192,1640,432,1692,
107044,Harding University,648,317,3861,659,322,3988,650,343,4163,787,342,4489,797,330,4365,813,320,4399,1011,237,4364,1060,235,4300,1166,282,4220,1260,4173,
177551,Harris-Stowe State University,,,1488,,,1441,,,1280,,,1279,,,1264,,,1129,,,1093,,,1155,,,1272,,1344,
446640,Harrisburg University of Science and Technology,3049,,438,3485,,623,3406,,467,2671,,367,1681,,349,824,,295,112,,264,49,,258,53,,159,38,192,
129491,Hartford Seminary,64,23,,72,,,74,,,61,34,,67,23,,66,14,,65,14,,58,15,,89,12,,116,,
191533,Hartwick College,,,1228,,,1160,,,1186,,,1467,,,1460,,,1605,,,1661,,,1545,,,1565,,1539,
166027,Harvard University,16164,2594,9108,16173,2596,9190,15717,2667,9204,15447,2639,9145,13456,2640,9382,12454,3000,9457,11440,2582,9491,11353,2614,9504,13315,2612,9515,13183,9533,
115409,Harvey Mudd College,,,1008,,,884,,,839,,,823,,,809,,,804,,,809,,,788,,,783,,777,
155140,Haskell Indian Nations University,,,684,,,698,,,729,,,762,,,755,,,761,,,724,,,729,,,761,,791,
181127,Hastings College,29,,996,34,,970,30,,1166,37,,1180,53,,1149,42,,1159,43,,1105,59,,1096,70,,1214,59,1227,
111045,Haven University,15,,19,28,,7,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,,,1419,,,1376,,,1374,,,1347,,,1306,,,1281,,,1245,,,1258,,,1253,,1222,
141644,Hawaii Pacific University,361,7,2719,373,6,2648,408,3,2684,465,0,2818,547,,3150,686,,3705,787,,4197,873,,4633,1178,,5015,971,5357,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,148,,,182,,,215,,,188,,,174,,,151,,1,153,,,144,,1,158,,4,169,,
166045,Hebrew College,110,,39,109,,43,115,,40,112,,42,88,,42,117,,1,133,,3,133,,4,155,,4,165,4,
