UnitID,Institution Name,HighestDegree
177746,Kansas City Art Institute,30
179812,Kansas City University of Medicine and Biosciences,13
490601,Kansas City University of Medicine and Biosciences-Joplin,13
155399,Kansas State University,11
155414,Kansas Wesleyan University,20
185262,Kean University,11
440031,Keck Graduate Institute,11
183062,Keene State College,20
192165,Kehilath Yakov Rabbinical Seminary,30
135081,Keiser University-Ft Lauderdale,11
486840,Kennesaw State University,12
177816,Kenrick Glennon Seminary,20
203447,Kent State University at Ashtabula,30
203456,Kent State University at East Liverpool,30
203526,Kent State University at Geauga,20
203517,Kent State University at Kent,11
203492,Kent State University at Salem,30
203465,Kent State University at Stark,20
203474,Kent State University at Trumbull,20
203483,Kent State University at Tuscarawas,30
157100,Kentucky Christian University,20
157030,Kentucky Mountain Bible College,30
157058,Kentucky State University,13
157076,Kentucky Wesleyan College,30
203535,Kenyon College,30
461847,Keser Torah-Mayan Hatalmud,30
203544,Kettering College,13
169983,Kettering University,20
192192,Keuka College,20
213303,Keystone College,20
220516,King University,13
213321,King's College,20
146427,Knox College,30
213349,Kutztown University of Pennsylvania,13
171881,Kuyper College,20
213358,La Roche University,13
213367,La Salle University,13
117627,La Sierra University,12
165264,Laboure College,30
260372,Lac Courte Oreilles Ojibwe College,30
213376,Lackawanna College,30
213385,Lafayette College,30
140234,LaGrange College,20
117168,Laguna College of Art and Design,20
203580,Lake Erie College,20
407629,Lake Erie College of Osteopathic Medicine,11
146481,Lake Forest College,20
146490,Lake Forest Graduate School of Management,20
170639,Lake Superior State University,30
235699,Lake Washington Institute of Technology,30
135188,Lake-Sumter State College,30
238980,Lakeland University,20
146533,Lakeview College of Nursing,30
226091,Lamar University,11
213400,Lancaster Bible College,12
213446,Lancaster Theological Seminary,13
218229,Lander University,20
247649,Landmark College,30
220598,Lane College,30
207209,Langston University,13
240620,Laramie County Community College,30
226134,Laredo College,30
166391,Lasell University,20
117283,Latin American Bible Institute,30
170675,Lawrence Technological University,12
239017,Lawrence University,30
192323,Le Moyne College,12
220604,Le Moyne-Owen College,30
213507,Lebanon Valley College,13
220613,Lee University,11
198808,Lees-McRae College,20
213543,Lehigh University,12
198835,Lenoir-Rhyne University,14
166452,Lesley University,12
226231,LeTourneau University,20
209056,Lewis & Clark College,13
146612,Lewis University,12
142328,Lewis-Clark State College,30
157207,Lexington Theological Seminary,13
232557,Liberty University,11
117520,Life Chiropractic College West,13
117104,Life Pacific University,20
140252,Life University,13
218238,Limestone University,20
146667,Lincoln Christian University,13
146676,Lincoln College,20
220631,Lincoln Memorial University,11
177940,Lincoln University,20
213598,Lincoln University,20
117557,Lincoln University,12
177968,Lindenwood University,12
157216,Lindsey Wilson College,12
209065,Linfield University-McMinnville Campus,30
437325,Linfield University-Online and Continuing Education,30
437316,Linfield University-School of Nursing,20
219976,Lipscomb University,11
198862,Livingstone College,30
213613,Lock Haven University,20
177986,Logan University,11
117636,Loma Linda University,11
227182,Lone Star College System,30
192448,Long Island University,11
232566,Longwood University,20
166489,Longy School of Music of Bard College,20
203748,Lorain County Community College,30
153825,Loras College,20
474863,Los Angeles Pacific University,20
159568,Louisiana College,20
159391,Louisiana State University and Agricultural & Mechanical College,11
159373,Louisiana State University Health Sciences Center-New Orleans,11
435000,Louisiana State University Health Sciences Center-Shreveport,11
159382,Louisiana State University-Alexandria,30
159416,Louisiana State University-Shreveport,12
159647,Louisiana Tech University,11
157298,Louisville Presbyterian Theological Seminary,13
203757,Lourdes University,13
235750,Lower Columbia College,30
117946,Loyola Marymount University,11
146719,Loyola University Chicago,11
163046,Loyola University Maryland,11
159656,Loyola University New Orleans,13
226383,Lubbock Christian University,20
153834,Luther College,30
135364,Luther Rice College & Seminary,12
173896,Luther Seminary,11
146728,Lutheran School of Theology at Chicago,12
213668,Lycoming College,30
132657,Lynn University,12
106342,Lyon College,30
173902,Macalester College,30
192624,Machzikei Hadath Rabbinical College,30
146825,MacMurray College,30
238263,Madison Area Technical College,40
170806,Madonna University,11
182917,Magdalen College,30
153861,Maharishi International University,12
161509,Maine College of Art,20
161022,Maine College of Health Professions,30
161299,Maine Maritime Academy,20
490753,Maine Media College,20
203775,Malone University,20
151777,Manchester University,13
155496,Manhattan Christian College,30
192703,Manhattan College,20
192712,Manhattan School of Music,14
192749,Manhattanville College,12
213774,Manor College,30
213783,Mansfield University of Pennsylvania,20
446394,Maple Springs Baptist Bible College and Seminary,14
239071,Maranatha Baptist University,14
192785,Maria College of Albany,20
151786,Marian University,11
239080,Marian University,20
203845,Marietta College,20
192819,Marist College,13
230940,Marlboro College,20
440411,Marlboro College Graduate & Professional Studies,20
239105,Marquette University,11
198899,Mars Hill University,20
123943,Marshall B Ketchum University,13
237525,Marshall University,11
173452,Martin Luther College,20
220701,Martin Methodist College,20
151810,Martin University,20
232672,Mary Baldwin University,13
163295,Maryland Institute College of Art,20
164085,Maryland University of Integrative Health,13
118541,Marymount California University,20
192864,Marymount Manhattan College,30
232706,Marymount University,11
220710,Maryville College,30
178059,Maryville University of Saint Louis,12
213826,Marywood University,11
166674,Massachusetts College of Art and Design,20
167288,Massachusetts College of Liberal Arts,20
166683,Massachusetts Institute of Technology,12
166692,Massachusetts Maritime Academy,20
369002,Massachusetts School of Law,13
173957,Mayo Clinic College of Medicine and Science,11
200226,Mayville State University,20
146977,McCormick Theological Seminary,14
164270,McDaniel College,20
147013,McKendree University,12
226587,McMurry University,20
159717,McNeese State University,13
155511,McPherson College,20
166656,MCPHS University,11
147031,Meadville Lombard Theological School,20
490328,Mechon L'hoyroa,30
192925,Medaille College,13
239169,Medical College of Wisconsin,11
218335,Medical University of South Carolina,11
220792,Meharry Medical College,11
220808,Memphis College of Art,20
220871,Memphis Theological Seminary,14
118693,Menlo College,30
140447,Mercer University,11
193016,Mercy College,13
153977,Mercy College of Health Sciences,30
203960,Mercy College of Ohio,20
213987,Mercyhurst University,12
198950,Meredith College,20
166850,Merrimack College,20
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,12
193052,Mesivta Torah Vodaath Rabbinical Seminary,30
193070,Mesivtha Tifereth Jerusalem of America,12
417752,Messenger College,30
213996,Messiah University,13
147129,Methodist College,20
203997,Methodist Theological School in Ohio,13
198969,Methodist University,13
190114,Metropolitan College of New York,20
174020,Metropolitan State University,11
127565,Metropolitan State University of Denver,20
166869,MGH Institute of Health Professions,11
135717,Miami Dade College,30
204006,Miami University-Hamilton,20
204015,Miami University-Middletown,20
204024,Miami University-Oxford,12
169220,Michigan School of Psychology,13
171100,Michigan State University,11
169628,Michigan State University-College of Law,13
171128,Michigan Technological University,12
245953,Mid-America Christian University,20
151962,Mid-America College of Funeral Service,30
199458,Mid-Atlantic Christian University,30
481225,Mid-South Christian College,30
155520,MidAmerica Nazarene University,20
482158,Middle Georgia State University,20
220996,Middle Tennessee School of Anesthesia Inc,13
220978,Middle Tennessee State University,12
230959,Middlebury College,12
119058,Middlebury Institute of International Studies at Monterey,20
226806,Midland College,30
181330,Midland University,20
157377,Midway University,20
178208,Midwestern Baptist Theological Seminary,11
226833,Midwestern State University,12
143853,Midwestern University-Downers Grove,13
423643,Midwestern University-Glendale,13
480985,Midwives College of Utah,20
101675,Miles College,30
214041,Millersville University of Pennsylvania,13
486901,Milligan University,12
147244,Millikin University,13
118888,Mills College,12
175980,Millsaps College,20
239309,Milwaukee Institute of Art & Design,30
239318,Milwaukee School of Engineering,20
174127,Minneapolis College of Art and Design,20
174358,Minnesota State University Moorhead,12
173920,Minnesota State University-Mankato,12
200253,Minot State University,20
118912,MiraCosta College,30
193247,Mirrer Yeshiva Cent Institute,12
214069,Misericordia University,13
211130,Missio Theological Seminary,13
176053,Mississippi College,11
176080,Mississippi State University,11
176035,Mississippi University for Women,13
176044,Mississippi Valley State University,20
178244,Missouri Baptist University,12
178341,Missouri Southern State University,20
179566,Missouri State University-Springfield,13
178411,Missouri University of Science and Technology,12
178369,Missouri Valley College,20
178387,Missouri Western State University,20
129774,Mitchell College,30
175281,Mitchell Hamline School of Law,13
118976,Modesto Junior College,30
193292,Molloy College,12
147341,Monmouth College,30
185572,Monmouth University,11
262165,Montana Bible College,30
180461,Montana State University,11
180179,Montana State University Billings,20
180522,Montana State University-Northern,20
180416,Montana Technological University,12
185590,Montclair State University,11
127954,Montessori Education Center of the Rockies,0
199032,Montreat College,20
166911,Montserrat College of Art,30
147369,Moody Bible Institute,20
214148,Moore College of Art and Design,20
214157,Moravian College,13
157386,Morehead State University,14
140553,Morehouse College,30
140562,Morehouse School of Medicine,11
127617,Morgan Community College,30
163453,Morgan State University,12
154004,Morningside College,14
218399,Morris College,30
214166,Mount Aloysius College,20
209241,Mount Angel Seminary,14
204176,Mount Carmel College of Nursing,13
166939,Mount Holyoke College,20
219198,Mount Marty University,13
239390,Mount Mary University,13
154013,Mount Mercy University,11
204200,Mount Saint Joseph University,13
193353,Mount Saint Mary College,20
119173,Mount Saint Mary's University,13
163462,Mount St. Mary's University,20
204194,Mount Vernon Nazarene University,20
214175,Muhlenberg College,20
209287,Multnomah University,14
157401,Murray State University,13
204264,Muskingum University,20
127653,Naropa University,20
239424,Nashotah House,13
147536,National Louis University,12
119605,National University,13
147590,National University of Health Sciences,13
209296,National University of Natural Medicine,13
187596,Navajo Technical University,20
119678,Naval Postgraduate School,12
127714,Nazarene Bible College,30
178518,Nazarene Theological Seminary,14
193584,Nazareth College,13
181376,Nebraska Christian College of Hope International University,30
181297,Nebraska Methodist College of Nursing & Allied Health,14
181446,Nebraska Wesleyan University,20
163532,Ner Israel Rabbinical College,11
214272,Neumann University,11
441900,Nevada State College,20
185758,New Brunswick Theological Seminary,12
262129,New College of Florida,20
182980,New England College,12
167093,New England College of Optometry,13
217305,New England Institute of Technology,13
167215,New England Law-Boston,13
208725,New Hope Christian College-Eugene,30
185129,New Jersey City University,12
185828,New Jersey Institute of Technology,12
187897,New Mexico Highlands University,20
187967,New Mexico Institute of Mining and Technology,12
188030,New Mexico State University-Main Campus,11
159948,New Orleans Baptist Theological Seminary,12
440396,New Saint Andrews College,20
366368,New York Academy of Art,20
193751,New York Chiropractic College,13
418126,New York College of Health Professions,20
194073,New York College of Podiatric Medicine,13
439783,New York College of Traditional Chinese Medicine,20
194091,New York Institute of Technology,11
193821,New York Law School,13
193830,New York Medical College,11
194116,New York School of Interior Design,20
193894,New York Theological Seminary,13
193900,New York University,11
218414,Newberry College,30
155335,Newman University,20
193973,Niagara University,12
159966,Nicholls State University,20
167260,Nichols College,20
232937,Norfolk State University,12
461795,North American University,20
199102,North Carolina A & T State University,12
199157,North Carolina Central University,11
199193,North Carolina State University at Raleigh,11
199209,North Carolina Wesleyan College,20
147660,North Central College,20
204422,North Central State College,30
174437,North Central University,20
200332,North Dakota State University-Main Campus,11
136145,North Florida College,30
218441,North Greenville University,12
147679,North Park University,13
236072,North Seattle College,30
444130,Northcentral University,12
204477,Northeast Ohio Medical University,11
147776,Northeastern Illinois University,20
439817,Northeastern Seminary,14
207263,Northeastern State University,13
167358,Northeastern University,11
482705,Northeastern University Lifelong Learning Network,13
105330,Northern Arizona University,11
147697,Northern Baptist Theological Seminary,14
147703,Northern Illinois University,11
157447,Northern Kentucky University,11
240790,Northern Marianas College,30
171456,Northern Michigan University,13
188058,Northern New Mexico College,30
219259,Northern State University,20
230913,Northern Vermont University,20
239512,Northland College,30
217606,Northpoint Bible College,20
443030,NorthShore University HealthSystem School of Nurse Anesthesia,0
136233,Northwest Florida State College,30
380377,Northwest Indian College,30
178624,Northwest Missouri State University,20
142461,Northwest Nazarene University,12
236133,Northwest University,12
487603,Northwest University-College of Adult and Professional Studies,20
154101,Northwestern College,20
174507,Northwestern Health Sciences University,13
171483,Northwestern Michigan College,30
207306,Northwestern Oklahoma State University,13
120166,Northwestern Polytechnic University,20
160038,Northwestern State University of Louisiana,11
147767,Northwestern University,11
171492,Northwood University,13
230995,Norwich University,20
204468,Notre Dame College,20
120184,Notre Dame de Namur University,12
163578,Notre Dame of Maryland University,11
136215,Nova Southeastern University,11
200086,Nueta Hidatsa Sahnish College,30
194161,Nyack College,13
174525,Oak Hills Christian College,30
495059,Oak Valley College,30
152099,Oakland City University,11
171571,Oakland University,11
101912,Oakwood University,20
204501,Oberlin College,20
227289,Oblate School of Theology,11
120254,Occidental College,20
227304,Odessa College,30
219277,Oglala Lakota College,20
140696,Oglethorpe University,30
201964,Ohio Christian University,20
204617,Ohio Dominican University,20
204635,Ohio Northern University,13
204671,Ohio State University-Lima Campus,30
204796,Ohio State University-Main Campus,11
204680,Ohio State University-Mansfield Campus,30
204699,Ohio State University-Marion Campus,30
204705,Ohio State University-Newark Campus,20
204820,Ohio University-Chillicothe Campus,30
204802,Ohio University-Eastern Campus,30
204848,Ohio University-Lancaster Campus,30
204857,Ohio University-Main Campus,11
204839,Ohio University-Southern Campus,30
204866,Ohio University-Zanesville Campus,30
237640,Ohio Valley University,20
204909,Ohio Wesleyan University,30
194189,Ohr Hameir Theological Seminary,30
207403,Oklahoma Baptist University,20
207324,Oklahoma Christian University,20
207458,Oklahoma City University,11
207351,Oklahoma Panhandle State University,30
207315,Oklahoma State University Center for Health Sciences,11
207564,Oklahoma State University Institute of Technology,30
207388,Oklahoma State University-Main Campus,11
207397,Oklahoma State University-Oklahoma City,30
206835,Oklahoma Wesleyan University,20
232982,Old Dominion University,11
171599,Olivet College,20
147828,Olivet Nazarene University,12
236188,Olympic College,30
461120,Omega Graduate School,12
207582,Oral Roberts University,11
369659,Oregon College of Oriental Medicine,14
209490,Oregon Health & Science University,11
209506,Oregon Institute of Technology,20
209542,Oregon State University,11
440828,Oregon State University-Cascades Campus,20
120403,Otis College of Art and Design,20
155636,Ottawa University-Kansas City,20
428259,Ottawa University-Milwaukee,20
454582,Ottawa University-Online,20
155627,Ottawa University-Ottawa,20
105367,Ottawa University-Phoenix,14
464226,Ottawa University-Surprise,20
204936,Otterbein University,13
107512,Ouachita Baptist University,20
227331,Our Lady of the Lake University,11
178679,Ozark Christian College,30
194310,Pace University,11
407610,Pacific Bible College,30
439862,Pacific Islands University,30
236230,Pacific Lutheran University,13
209603,Pacific Northwest College of Art,20
455406,Pacific Northwest University of Health Sciences,13
120768,Pacific Oaks College,20
457484,Pacific Rim Christian University,20
120795,Pacific School of Religion,14
120838,Pacific States University,20
120865,Pacific Union College,20
209612,Pacific University,11
140720,Paine College,30
136330,Palm Beach Atlantic University,13
136358,Palm Beach State College,30
154174,Palmer College of Chiropractic,13
120698,Palo Alto University,13
121628,Pardee RAND Graduate School,12
178721,Park University,20
243823,Parker University,13
136400,Pasco-Hernando State College,30
495916,Pathways College,30
451927,Patrick Henry College,30
227429,Paul Quinn College,30
194392,Paul Smiths College of Arts and Science,20
204990,Payne Theological Seminary,14
214883,Peirce College,20
236258,Peninsula College,30
214971,Pennsylvania Academy of the Fine Arts,20
215053,Pennsylvania College of Art and Design,30
442356,Pennsylvania College of Health Sciences,13
366252,Pennsylvania College of Technology,20
214616,Pennsylvania State University-College of Medicine,11
212018,Pennsylvania State University-Dickinson Law,13
214777,Pennsylvania State University-Main Campus,11
214801,Pennsylvania State University-Penn State Abington,30
214689,Pennsylvania State University-Penn State Altoona,30
214698,Pennsylvania State University-Penn State Beaver,30
214704,Pennsylvania State University-Penn State Berks,30
214731,Pennsylvania State University-Penn State Brandywine,30
214740,Pennsylvania State University-Penn State DuBois,30
214591,Pennsylvania State University-Penn State Erie-Behrend College,20
214759,Pennsylvania State University-Penn State Fayette- Eberly,30
214607,Pennsylvania State University-Penn State Great Valley,20
214786,Pennsylvania State University-Penn State Greater Allegheny,30
214713,Pennsylvania State University-Penn State Harrisburg,12
214768,Pennsylvania State University-Penn State Hazleton,30
214670,Pennsylvania State University-Penn State Lehigh Valley,30
214795,Pennsylvania State University-Penn State Mont Alto,30
214625,Pennsylvania State University-Penn State New Kensington,30
214810,Pennsylvania State University-Penn State Schuylkill,30
214652,Pennsylvania State University-Penn State Scranton,30
214634,Pennsylvania State University-Penn State Shenango,30
214643,Pennsylvania State University-Penn State Wilkes-Barre,30
214829,Pennsylvania State University-Penn State York,20
479956,Pennsylvania State University-World Campus,13
136473,Pensacola State College,30
219842,Pentecostal Theological Seminary,14
121150,Pepperdine University,11
181534,Peru State College,20
199306,Pfeiffer University,20
215123,Philadelphia College of Osteopathic Medicine,13
107600,Philander Smith College,30
189282,Phillips School of Nursing at Mount Sinai Beth Israel,30
414966,Phillips Theological Seminary,12
381459,Phoenix Seminary,12
140818,Piedmont University,12
235237,Pierce College District,30
127820,Pikes Peak Community College,30
440794,Pillar College,20
167455,Pine Manor College,20
155681,Pittsburg State University,13
215415,Pittsburgh Technical College,30
215424,Pittsburgh Theological Seminary,12
121257,Pitzer College,30
183080,Plymouth State University,11
121309,Point Loma Nazarene University,13
215442,Point Park University,11
138868,Point University,20
136516,Polk State College,30
456481,Polytechnic University of Puerto Rico-Miami,20
456490,Polytechnic University of Puerto Rico-Orlando,20
121345,Pomona College,30
241395,Pontifical Catholic University of Puerto Rico-Arecibo,12
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,20
241410,Pontifical Catholic University of Puerto Rico-Ponce,11
205027,Pontifical College Josephinum,20
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,20
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,12
167464,Pope St John XXIII National Seminary,20
209807,Portland State University,12
237701,Potomac State College of West Virginia University,30
227526,Prairie View A & M University,12
194578,Pratt Institute-Main,20
218539,Presbyterian College,13
490045,Presbyterian Theological Seminary in America,14
105589,Prescott College,12
219295,Presentation College,20
486433,Presidio Graduate School,20
186122,Princeton Theological Seminary,12
186131,Princeton University,12
148016,Principia College,30
455770,Providence Christian College,30
217402,Providence College,20
127884,Pueblo Community College,30
151102,Purdue University Fort Wayne,20
489779,Purdue University Global,13
490805,Purdue University Northwest,13
243780,Purdue University-Main Campus,11
199412,Queens University of Charlotte,20
148131,Quincy University,20
130226,Quinnipiac University,13
384421,Rabbi Jacob Joseph School,30
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,20
194693,Rabbinical College Beth Shraga,30
194666,Rabbinical College Bobover Yeshiva Bnei Zion,20
186186,Rabbinical College of America,20
194736,Rabbinical College of Long Island,30
405854,Rabbinical College of Ohr Shimon Yisroel,30
484871,Rabbinical College Ohr Yisroel,30
205124,Rabbinical College Telshe,14
194718,Rabbinical Seminary Mkor Chaim,30
194763,Rabbinical Seminary of America,14
233277,Radford University,11
231837,Radford University-Carilion,14
186201,Ramapo College of New Jersey,13
207157,Randall University,20
233301,Randolph College,20
233295,Randolph-Macon College,30
178891,Ranken Technical College,30
215619,Reconstructionist Rabbinical College,20
127909,Red Rocks Community College,20
209922,Reed College,20
215628,Reformed Presbyterian Theological Seminary,13
490230,Reformed University,20
231651,Regent University,11
167598,Regis College,13
127918,Regis University,13
140872,Reinhardt University,20
492209,Reiss-Davis Graduate School,12
475033,Relay Graduate School of Education,20
223463,Remington College-Dallas Campus,30
460783,Remington College-Heathrow Campus,30
412599,Remington College-Memphis Campus,30
366535,Remington College-Mobile Campus,30
445203,Remington College-North Houston Campus,30
451866,Remington College-Shreveport Campus,30
129428,Rensselaer at Hartford,20
194824,Rensselaer Polytechnic Institute,12
236382,Renton Technical College,30
149763,Resurrection University,13
217420,Rhode Island College,11
217493,Rhode Island School of Design,20
221351,Rhodes College,20
227757,Rice University,12
441104,Richmont Graduate University,20
186283,Rider University,12
136774,Ringling College of Art and Design,30
121886,Rio Hondo College,30
239628,Ripon College,30
233408,Riverside College of Health Careers,30
183211,Rivier University,11
233426,Roanoke College,30
215655,Robert Morris University,11
148335,Robert Morris University Illinois,20
194958,Roberts Wesleyan College,13
195003,Rochester Institute of Technology,12
170967,Rochester University,20
195049,Rockefeller University,12
148405,Rockford University,20
179043,Rockhurst University,13
180595,Rocky Mountain College,13
217518,Roger Williams University,20
409616,Roger Williams University School of Law,13
207661,Rogers State University,20
136950,Rollins College,12
148487,Roosevelt University,11
145558,Rosalind Franklin University of Medicine and Science,11
152318,Rose-Hulman Institute of Technology,20
445735,Roseman University of Health Sciences,13
215691,Rosemont College,20
184782,Rowan University,11
148511,Rush University,11
195128,Russell Sage College,11
176318,Rust College,30
186371,Rutgers University-Camden,11
186380,Rutgers University-New Brunswick,11
186399,Rutgers University-Newark,11
172033,Sacred Heart Major Seminary,20
239637,Sacred Heart Seminary and School of Theology,20
130253,Sacred Heart University,13
172051,Saginaw Valley State University,13
154235,Saint Ambrose University,11
183239,Saint Anselm College,30
149028,Saint Anthony College of Nursing,14
148876,Saint Augustine College,30
199582,Saint Augustine's University,30
216047,Saint Charles Borromeo Seminary-Overbrook,20
174783,Saint Cloud State University,12
227845,Saint Edward's University,12
186618,Saint Elizabeth University,12
148575,Saint Francis Medical Center College of Nursing,14
215743,Saint Francis University,13
195720,Saint John Fisher College,11
167677,Saint John's Seminary,20
137281,Saint Johns River State College,30
174792,Saint Johns University,20
160409,Saint Joseph Seminary College,30
161518,Saint Joseph's College of Maine,20
215770,Saint Joseph's University,12
137032,Saint Leo University,12
179256,Saint Louis Christian College,30
179159,Saint Louis University,11
179450,Saint Luke's College of Health Sciences,20
236452,Saint Martin's University,12
152390,Saint Mary's College,13
123554,Saint Mary's College of California,12
174817,Saint Mary's University of Minnesota,11
152381,Saint Mary-of-the-Woods College,20
152451,Saint Meinrad School of Theology,20
231059,Saint Michael's College,20
239716,Saint Norbert College,20
179317,Saint Paul School of Theology,14
186432,Saint Peter's University,11
215798,Saint Vincent College,13
136701,Saint Vincent de Paul Regional Seminary,20
215813,Saint Vincent Seminary,20
195580,Saint Vladimirs Orthodox Theological Seminary,13
148627,Saint Xavier University,20
199607,Salem College,20
167729,Salem State University,20
163851,Salisbury University,11
180647,Salish Kootenai College,30
214564,Salus University,11
217536,Salve Regina University,11
227881,Sam Houston State University,11
102049,Samford University,11
122296,Samuel Merritt University,13
112084,San Diego Christian College,20
122375,San Diego Mesa College,30
122409,San Diego State University,11
122454,San Francisco Art Institute,20
122506,San Francisco Conservatory of Music,20
122597,San Francisco State University,11
227979,San Jacinto Community College,30
122649,San Joaquin College of Law,13
122755,San Jose State University,13
430670,San Juan Bautista School of Medicine,13
481535,Sanford Burnham Prebys Medical Discovery Institute,12
121619,Santa Ana College,30
122931,Santa Clara University,11
137096,Santa Fe College,30
122977,Santa Monica College,30
195304,Sarah Lawrence College,20
140951,Savannah College of Art and Design,20
140960,Savannah State University,20
123095,Saybrook University,11
143048,School of the Art Institute of Chicago,20
172200,Schoolcraft College,30
228042,Schreiner University,20
123165,Scripps College,30
236513,Seattle Central College,30
236577,Seattle Pacific University,12
236595,Seattle University,11
102058,Selma University,20
243498,Seminario Evangelico de Puerto Rico,14
137209,Seminole State College of Florida,30
232885,Sentara College of Health Sciences,20
186584,Seton Hall University,11
215947,Seton Hill University,20
195438,Sh'or Yoshuv Rabbinical College,20
123280,Shasta Bible College and Graduate School,20
123299,Shasta College,30
199643,Shaw University,20
205443,Shawnee State University,13
233541,Shenandoah University,11
237792,Shepherd University,13
461485,Shepherds Theological Seminary,20
218751,Sherman College of Chiropractic,13
480499,Shiloh University,12
216010,Shippensburg University of Pennsylvania,13
140988,Shorter University,20
195474,Siena College,20
172264,Siena Heights University,20
182458,Sierra Nevada University,20
461759,Simmons College of Kentucky,30
167783,Simmons University,11
154350,Simpson College,20
123457,Simpson University,20
205470,Sinclair Community College,30
219374,Sinte Gleska University,20
219240,Sioux Falls Seminary,13
231068,SIT Graduate Institute,20
200466,Sitting Bull College,20
236638,Skagit Valley College,30
195526,Skidmore College,20
216038,Slippery Rock University of Pennsylvania,11
167835,Smith College,12
230597,Snow College,30
399911,Soka University of America,20
123563,Solano Community College,30
123572,Sonoma State University,20
123633,South Baylo University,13
218733,South Carolina State University,12
219347,South Dakota School of Mines and Technology,12
219356,South Dakota State University,11
366003,South Florida Bible College and Theological Seminary,13
137315,South Florida State College,30
482699,South Georgia State College,30
236504,South Seattle College,30
409315,South Texas College,30
228194,South Texas College of Law Houston,13
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,30
179557,Southeast Missouri State University,20
176336,Southeastern Baptist College,30
199759,Southeastern Baptist Theological Seminary,12
233602,Southeastern Free Will Baptist Bible College,30
160612,Southeastern Louisiana University,11
207847,Southeastern Oklahoma State University,20
137564,Southeastern University,12
221661,Southern Adventist University,13
107983,Southern Arkansas University Main Campus,20
123952,Southern California Institute of Architecture,20
117575,Southern California Seminary,13
117672,Southern California University of Health Sciences,13
221670,Southern College of Optometry,13
130493,Southern Connecticut State University,12
149222,Southern Illinois University-Carbondale,11
149231,Southern Illinois University-Edwardsville,11
228246,Southern Methodist University,11
206862,Southern Nazarene University,12
183026,Southern New Hampshire University,12
210146,Southern Oregon University,20
160621,Southern University and A & M College,11
160630,Southern University at New Orleans,20
440916,Southern University Law Center,13
230603,Southern Utah University,20
233611,Southern Virginia University,30
217776,Southern Wesleyan University,12
179326,Southwest Baptist University,11
420246,Southwest College of Naturopathic Medicine & Health Sciences,13
175078,Southwest Minnesota State University,20
104188,Southwest University of Visual Arts-Tucson,20
228468,Southwestern Adventist University,20
228325,Southwestern Assemblies of God University,12
494603,Southwestern Baptist Theological Seminary,12
228486,Southwestern Christian College,30
207856,Southwestern Christian University,20
188207,Southwestern College,20
155900,Southwestern College,12
123970,Southwestern Law School,13
207865,Southwestern Oklahoma State University,13
228343,Southwestern University,30
157757,Spalding University,11
218821,Spartanburg Methodist College,30
141060,Spelman College,30
148982,Spertus College,12
236692,Spokane Community College,30
236708,Spokane Falls Community College,30
172334,Spring Arbor University,13
102234,Spring Hill College,20
167899,Springfield College,11
475273,Springfield College-Regional  Online  and Continuing Education,20
195155,St Bernard's School of Theology and Ministry,20
195164,St Bonaventure University,20
175005,St Catherine University,13
195173,St Francis College,20
123855,St John's Seminary,20
195216,St Lawrence University,20
154262,St Luke's College,30
174844,St Olaf College,30
137078,St Petersburg College,30
199698,St. Andrews University,20
137272,St. John Vianney College Seminary,30
163976,St. John's College,20
245652,St. John's College,20
148593,St. John's College-Department of Nursing,20
195809,St. John's University-New York,11
195562,St. Joseph's College-Long Island,20
195544,St. Joseph's College-New York,20
163912,St. Mary's College of Maryland,20
228149,St. Mary's University,11
195243,St. Thomas Aquinas College,20
137476,St. Thomas University,11
243744,Stanford University,11
123916,Starr King School for the Ministry,20
135391,State College of Florida-Manatee-Sarasota,30
196176,State University of New York at New Paltz,20
228431,Stephen F Austin State University,12
179548,Stephens College,20
231095,Sterling College,30
155937,Sterling College,20
137546,Stetson University,13
186867,Stevens Institute of Technology,12
474906,Stevens-Henager College,30
438151,Stevens-Henager College,20
446677,Stevens-Henager College,30
230630,Stevens-Henager College,30
230621,Stevens-Henager College,30
460899,Stevens-Henager College,30
164173,Stevenson University,20
102270,Stillman College,30
186876,Stockton University,11
366340,Stone Child College,30
167996,Stonehill College,20
196097,Stony Brook University,11
168005,Suffolk University,11
228501,Sul Ross State University,20
447953,SUM Bible College and Theological Seminary,20
181543,Summit Christian College,30
196060,SUNY at Albany,11
196158,SUNY at Fredonia,20
196219,SUNY at Purchase College,20
196121,SUNY Brockport,13
196130,SUNY Buffalo State,20
196167,SUNY College at Geneseo,20
196237,SUNY College at Old Westbury,20
196194,SUNY College at Oswego,20
196246,SUNY College at Plattsburgh,20
196200,SUNY College at Potsdam,20
196033,SUNY College of Agriculture and Technology at Cobleskill,30
196103,SUNY College of Environmental Science and Forestry,12
196228,SUNY College of Optometry,11
196006,SUNY College of Technology at Alfred,30
196015,SUNY College of Technology at Canton,30
196024,SUNY College of Technology at Delhi,20
196149,SUNY Cortland,20
196255,SUNY Downstate Health Sciences University,11
196264,SUNY Empire State College,20
196291,SUNY Maritime College,20
196051,SUNY Morrisville,30
