UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
175227,Dunwoody College of Technology,23119,22046,21610,20428,20194,19652,18817,18154,17562,15575
212106,Duquesne University,39992,38178,36394,35062,33778,32636,31385,30034,28671,27502
150455,Earlham College,47380,46450,45750,45300,44390,42870,41450,40020,38284,36694
198464,East Carolina University,23515,23465,23420,22955,22154,21340,20256,19683,17943,16871
207041,East Central University,16412,16020,15720,15399,14182,13512,12643,11953,11335,10798
139621,East Georgia State College,9488,9307,9307,9142,9142,11692,11432,8502,8314,7962
212115,East Stroudsburg University of Pennsylvania,24482,24184,21778,21110,20502,19826,19115,18584,17889,16602
220075,East Tennessee State University,27406,27199,26463,25573,24977,24011,22561,21355,19831,18351
224527,East Texas Baptist University,27210,26370,25470,24700,24218,23280,22590,21530,20500,19550
144883,East-West University,22650,22050,21450,20820,20145,19545,18795,17595,16650,15750
129215,Eastern Connecticut State University,24806,23864,23608,23361,22286,21295,20881,19943,19179,18715
132693,Eastern Florida State College,9739,9739,9739,9739,9739,9739,9739,8986,8976,8304
144892,Eastern Illinois University,14269,14023,13868,13740,13442,28088,28124,27670,26674,25227
156620,Eastern Kentucky University,19948,19444,18250,18180,17640,17448,16608,16464,19056,18604
232043,Eastern Mennonite University,38230,37110,35800,34200,32300,30800,29350,27970,26400,25200
169798,Eastern Michigan University,13758,12508,29200,27702,27712,25706,24909,24008,23096,22283
165644,Eastern Nazarene College,26568,25598,31780,30815,29880,29012,27922,26884,25300,23772
187648,Eastern New Mexico University-Main Campus,8448,8247,11788,11393,10633,10633,10069,9861,9658,9432
208646,Eastern Oregon University,21729,20739,19682,18645,17979,17509,16755,15720,7046,6639
212133,Eastern University,33854,32947,32145,31140,30640,29680,28090,27174,25850,24600
231970,Eastern Virginia Medical School,,,,,,,,,,
235097,Eastern Washington University,25057,24444,23862,23343,22272,21066,19612,18678,16919,15323
446233,Ecclesia College,15950,15140,15140,15140,15140,15140,15140,15140,15140,15140
133492,Eckerd College,46096,44540,43044,41538,40020,38668,37362,35926,34546,33228
247162,Ecumenical Theological Seminary,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,
238661,Edgewood College,30600,29500,28500,27530,26550,25590,24666,23740,22850,21988
212160,Edinboro University of Pennsylvania,15002,14622,14668,10640,10176,13249,12701,12315,11988,10750
235103,Edmonds College,9369,9506,9177,9466,9096,9697,9643,9643,9232,8801
243832,EDP University of Puerto Rico Inc-San Juan,6200,6200,10712,10356,10878,10878,10878,10288,10296,10296
241836,EDP University of Puerto Rico Inc-San Sebastian,6200,6200,10712,5940,5940,6060,6060,10288,10936,10296
494278,EDP University of Puerto Rico-Humacao,6200,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,6200,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,11008,6200,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,14878,13525,13525,13525,12525,12525,11525,11358,10994,10470
198507,Elizabeth City State University,7260,7194,18130,17860,17010,16173,15286,14868,13557,13277
212197,Elizabethtown College,32000,46940,45350,43490,41710,39920,38200,36550,34830,33250
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst University,37754,37055,36370,35500,34450,33950,32920,31650,30054,28660
190983,Elmira College,35400,41900,41900,41900,39950,38150,38150,38150,36950,35900
198516,Elon University,36571,35319,34273,33104,32172,31247,30149,28980,27881,26827
133553,Embry-Riddle Aeronautical University-Daytona Beach,36868,35814,34822,33886,33218,31948,31334,30720,29852,29728
104586,Embry-Riddle Aeronautical University-Prescott,36708,35654,34662,33826,33144,31648,31034,30420,29552,29428
426314,Embry-Riddle Aeronautical University-Worldwide,9912,9360,9000,8760,8520,8040,7800,7320,6960,5520
165662,Emerson College,49432,46852,44832,42908,41052,37350,35730,34198,32728,31422
165671,Emmanuel College,41448,39804,38844,37540,36504,35532,34670,33650,32300,30765
139630,Emmanuel College,20712,20292,19710,19330,18870,18170,16800,15700,14550,13520
153302,Emmaus Bible College,18950,18400,17520,16580,15920,15390,15390,14500,13470,12604
232025,Emory & Henry College,35100,35100,33700,33700,30900,30326,28966,28122,27040,26000
139658,Emory University,53804,51306,49392,47954,46314,45008,44008,42980,41164,39158
155025,Emporia State University,20714,20675,19918,19392,18524,17896,17388,16326,15332,14346
165699,Endicott College,34200,33050,32154,31312,30492,29494,28926,28166,27130,26248
124487,Epic Bible College,9689,9689,9689,9689,9689,9689,9690,11500,10805,10130
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,36510,36150,34560,34560,33315,31580,31580,29790,28460,26775
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,5622,5622,5622,5622,5408,5408,5408,5408,8019,8019
144971,Eureka College,27560,25390,25390,21120,20510,20060,20060,19480,18750,18045
177339,Evangel University,24327,23421,22745,22081,21436,20796,20040,19050,18000,16990
212443,Evangelical Theological Seminary,,,,,,,,,,
385619,Everglades University,18320,17600,17000,16400,16648,16000,15400,14800,14320,13720
196680,Excelsior College,,,,,,,,,,
460376,Fairfax University of America,10328,10328,9608,10328,,,,,,
129242,Fairfield University,49830,48350,47165,46000,44875,43770,42920,41690,40580,39040
184694,Fairleigh Dickinson University-Florham Campus,44720,43142,41780,40234,39092,38236,37348,36352,35002,33410
184603,Fairleigh Dickinson University-Metropolitan Campus,42220,40732,39446,37988,36910,35880,34882,33792,32538,31060
237367,Fairmont State University,16814,16324,14666,14666,13970,13306,12288,11230,11230,10904
153320,Faith Baptist Bible College and Theological Seminary,17298,16876,16766,16766,16600,16086,15546,15020,14478,13814
443049,Faith International University,8550,7875,7236,7840,7840,7885,7560,7560,7560,6585
212452,Faith Theological Seminary,8392,6760,5870,5870,5870,5800,5800,,,
494597,Faith Theological Seminary and Christian College,1520,,,,,,,,,
443058,Family of Faith Christian University,6870,6570,6570,6220,6070,6120,5970,5610,5460,5310
196042,Farmingdale State College,18448,18086,17726,17710,17658,17133,16575,16043,15494,14503
191126,Fashion Institute of Technology,16490,15520,14863,14515,14230,14200,13955,13190,12407,11592
101189,Faulkner University,22310,21690,20970,20130,19280,18750,18230,17380,15880,14810
198543,Fayetteville State University,16882,16857,16791,16693,16493,16263,15401,15028,14721,13940
114433,Feather River Community College District,9441,8511,8511,7821,7491,7266,6996,6846,7129,7459
184612,Felician University,35000,34320,33650,32990,31235,30605,29990,29400,28080,26425
169910,Ferris State University,12068,11788,18588,18048,17562,16467,16722,16512,15822,15900
232089,Ferrum College,35365,34175,33025,31915,30835,29795,28585,27425,26375,24945
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,23308,22758,22758,22758,22110,21480,20480,20480,19898,18974
165802,Fisher College,31992,31384,30499,29640,28942,28260,27575,26775,25778,24600
220181,Fisk University,22132,21480,21480,21480,21480,20858,20449,20002,19462,18358
165820,Fitchburg State University,16690,16434,16235,16215,16015,15340,15065,14790,14380,13880
133711,Flagler College,19500,18950,18200,17500,16830,16180,16180,15340,14510,13860
133650,Florida Agricultural and Mechanical University,17725,17725,17725,17725,17725,17725,17725,17726,17128,16576
133669,Florida Atlantic University,17324,17276,17276,17276,17276,17276,17234,17234,15772,14505
133809,Florida College,17300,17142,17142,16550,16074,15330,14490,13820,13180,12350
135160,Florida Gateway College,11747,11747,11747,11747,11747,11747,11747,11717,11160,10333
433660,Florida Gulf Coast University,25162,25162,25162,25162,25162,25162,25440,25112,23166,21318
133881,Florida Institute of Technology,42470,41850,41240,40446,39290,37990,36020,36020,34990,32294
480569,Florida Institute of Technology-Online,12240,,,,,,,,,
133951,Florida International University,18963,18954,18954,18954,18954,18895,18895,18816,18077,17502
133979,Florida Memorial University,16236,15536,15536,15536,15280,14776,14776,15000,14604,14024
482936,Florida Polytechnic University,4940,4940,4940,4940,4940,4940,,,,
134079,Florida Southern College,37640,36348,34774,33150,31460,29990,28580,27200,26112,24662
133508,Florida SouthWestern State College,12979,12979,12979,12979,12979,13039,12979,9544,9544,9579
133702,Florida State College at Jacksonville,9992,9992,9992,9992,9944,9944,9944,9903,9492,8704
134097,Florida State University,18786,18786,18786,21673,21673,21673,21673,21570,20952,19682
177418,Fontbonne University,27260,26340,25460,24610,23790,22770,22684,21220,21220,20380
114716,Foothill College,9528,7503,8752,8571,8391,8256,8016,6351,6210,5483
191241,Fordham University,54393,52687,50986,49073,47317,45623,43902,42057,40292,38602
155061,Fort Hays State University,15360,15210,14832,14426,13657,13159,12821,13680,12357,12339
127185,Fort Lewis College,19528,19696,18761,17816,17816,17780,17763,17734,5592,17616
139719,Fort Valley State University,16494,19738,19738,5594,15850,18954,18640,18084,17644,17176
165866,Framingham State University,17180,16600,16000,15420,14780,14400,14160,14160,13660,13145
218061,Francis Marion University,21544,22488,20918,20308,19668,19004,18364,17774,17269,16625
160074,Franciscan Missionaries of Our Lady University,14145,13287,12764,12046,11444,11144,10532,9757,9088,8664
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,28880,27630,26430,25680,24780,23930,23160,22180,21220,20320
212577,Franklin and Marshall College,58800,56550,54380,52290,50400,48514,46285,44360,42610,41140
150604,Franklin College,32970,32010,30920,30025,29025,28185,27695,26895,25865,24655
182795,Franklin Pierce University,39100,36900,34995,34050,33320,31782,31000,29950,29450,28800
202806,Franklin University,9577,12649,12241,11881,11641,11161,10681,9985,9025,8803
441982,Franklin W Olin College of Engineering,55500,53736,51936,49986,48181,46681,45156,42975,41950,38425
220215,Freed-Hardeman University,22950,21950,21950,21500,21500,20468,20468,20468,17081,15922
114813,Fresno Pacific University,32950,32458,30458,29320,27954,26638,25716,25336,24790,23898
155089,Friends University,29394,28415,27565,26865,25965,24630,23430,22500,21030,20040
127200,Front Range Community College,15074,15074,14783,13860,13244,12693,12134,11263,10741,10242
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,23510,22892,22262,21226,20588,19274,18376,17624,17020,16950
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,50844,49532,48348,47164,46012,44668,43164,41532,39560,38088
481030,Future Generations University,,,,,,,,,,
131450,Gallaudet University,17038,17038,16558,16078,15604,15024,13800,12806,11986,11226
224961,Galveston College,4600,4600,4600,4600,4270,4150,4150,4150,4150,2314
212601,Gannon University,33226,32136,30932,30042,29258,28368,27546,26526,25522,24582
198561,Gardner-Webb University,32240,32000,30700,29810,28280,27080,25830,24450,23510,22410
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
212656,Geneva College,28190,27230,26070,25680,25450,25220,25220,24480,23330,22236
208822,George Fox University,37280,36020,35016,33730,33142,31866,31120,30230,29380,27970
232186,George Mason University,36024,35922,34370,32582,31598,29960,28592,27764,26744,25448
131469,George Washington University,56935,55230,53518,51950,50435,48760,47343,45780,44148,42905
156745,Georgetown College,39810,38650,37160,35650,34280,32960,32310,30770,29300,27640
131496,Georgetown University,56058,54104,52300,50547,48611,46744,44805,42870,41393,40203
139861,Georgia College & State University,28710,28060,28060,27550,27518,27308,26690,26082,25382,24890
447689,Georgia Gwinnett College,16744,16348,16348,16062,16152,15048,14704,14308,14290,13330
139700,Georgia Highlands College,9696,9485,9485,9320,9190,8521,8360,7945,7925,7757
139755,Georgia Institute of Technology-Main Campus,33794,33020,33014,32404,32396,30698,29954,29402,27862,26926
485111,Georgia Military College,6525,6480,6124,6128,5940,5734,,,,
139931,Georgia Southern University,17518,17142,17142,16847,16847,16487,16137,15575,15240,14916
139764,Georgia Southwestern State University,16222,15842,15802,15518,15518,15163,14797,14437,14074,13742
139940,Georgia State University,24517,23971,23971,23542,23542,23186,22936,22725,27620,26908
184773,Georgian Court University,33610,32976,32260,31618,31618,30998,29606,28040,27984,26176
212674,Gettysburg College,56390,54480,52640,50860,49140,47480,45870,44210,42610,41070
494551,Glasgow Caledonian New York College,,,,,,,,,,
237385,Glenville State College,8818,15580,16560,16560,15888,15120,14400,13824,12720,12000
230889,Goddard College,17084,16586,16260,15786,15476,14930,14930,14218,13670,13022
202903,Gods Bible School and College,7150,7040,7040,7040,7040,7010,7000,6770,6540,6310
115083,Golden Gate University-San Francisco,,,16095,15205,14640,14640,14400,14160,,13680
130989,Goldey-Beacom College,24780,24300,23850,23400,22950,22500,22140,21120,19860,18660
235316,Gonzaga University,45140,43210,41330,39730,37990,36535,35062,33652,32222,30925
202912,Good Samaritan College of Nursing and Health Science,15470,15470,15470,15530,15054,19420,18825,18215,17115,16187
129154,Goodwin University,20898,20898,20888,20400,19950,19450,19400,19400,19400,18500
165936,Gordon College,38650,37400,36740,36060,35386,34390,33230,32100,30626,29458
139968,Gordon State College,11946,10010,10010,11719,10158,9937,9695,9207,9002,8740
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,34540,33700,33200,33200,30900,29700,28500,26900,25700,24500
162654,Goucher College,45250,44300,43440,43416,42180,40558,39084,37640,36554,35142
145336,Governors State University,17582,21586,21136,18676,18406,17036,,,,
170000,Grace Christian University,14350,13945,11569,12644,12268,12239,12235,12424,11860,14250
150677,Grace College and Theological Seminary,26262,24768,23170,23120,22450,24670,23970,23290,22546,21700
461528,Grace College of Divinity,6100,6100,5800,4240,4240,3520,3520,3445,2450,
481058,Grace Mission University,3120,2840,2840,2840,2690,2690,2690,,,
481401,Grace School of Theology,6480,5280,5280,5280,4754,4754,4754,,,
153366,Graceland University-Lamoni,30420,29240,28110,27010,25890,24920,23530,22680,21790,20980
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,16706,16458,16733,16394,16222,15744,15118,13643,12099,10902
170082,Grand Valley State University,18296,17762,17064,16392,16044,15408,15388,14568,14030,13402
153375,Grand View University,30508,27608,26516,25474,24614,23426,22628,21826,21018,20222
183257,Granite State College,9015,8745,8505,8265,8025,7785,7545,7305,7050,6795
212771,Gratz College,,,,19772,,,,,16050,22320
235334,Grays Harbor College,9576,9446,9346,9091,9054,9129,9129,9105,8674,8295
225070,Grayson College,5162,4056,4008,3972,3888,3648,3648,3476,3192,2952
182306,Great Basin College,10603,9876,9793,9555,9450,9345,9345,9615,9008,8590
170091,Great Lakes Christian College,17220,17220,15550,14770,14540,14890,14500,14100,13380,12620
235343,Green River College,4584,4482,4392,5007,4751,10431,10047,10047,9732,9117
198598,Greensboro College,18500,29140,29120,28000,26900,26850,26306,25600,24970,24070
218113,Greenville Technical College,9410,9078,8766,8550,8448,8438,8150,7910,7660,7372
145372,Greenville University,27910,27130,26356,25720,25088,24360,23612,22920,22198,20924
153384,Grinnell College,54354,52392,50714,48758,46990,45620,43656,41004,39810,37482
212805,Grove City College,18470,17930,17254,16630,16154,15550,14880,14212,13598,13088
240745,Guam Community College,4614,4614,4614,4614,4614,4614,4614,4644,4644,3532
494560,Guidance College,2700,,,,,,,,,
198613,Guilford College,38530,37120,35563,34090,34090,33430,32470,31380,30430,28800
134343,Gulf Coast State College,8633,8633,8633,8633,10072,10072,10072,10072,10072,9334
173647,Gustavus Adolphus College,47040,45400,44080,42840,41620,40400,39120,37660,35520,33500
212832,Gwynedd Mercy University,34580,33600,33600,32480,31360,30460,29450,28190,27120,25610
495314,Hackensack Meridian School of Medicine,,,,,,,,,,
225201,Hallmark University,,,,,,,,,,
191515,Hamilton College,56530,54620,52770,51240,49500,47820,46080,44350,42640,41280
173665,Hamline University,42774,41290,40332,39181,37886,36270,35108,33752,31994,30489
232256,Hampden-Sydney College,46890,45746,43940,42962,41730,39204,37352,35570,33874,32489
166018,Hampshire College,52068,51668,51608,50238,49048,48065,46625,44700,42900,41299
232265,Hampton University,28024,26702,25441,24242,23112,21760,20724,19738,18798,18074
177542,Hannibal-LaGrange University,23590,22750,21810,21810,21110,19530,18770,17920,16902,15996
150756,Hanover College,38750,37670,36520,35514,34514,33023,31760,30268,28850,27500
225247,Hardin-Simmons University,30140,28990,27440,25830,24500,22350,23460,22560,22460,20990
107044,Harding University,20735,19845,19385,18635,17805,17040,16170,15240,14610,14040
177551,Harris-Stowe State University,10116,10020,9973,9853,9853,9853,9853,9648,8562,8154
446640,Harrisburg University of Science and Technology,23900,23900,23900,23900,23900,23900,23900,23900,22500,19500
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,46926,45510,44134,42860,41440,40070,38930,37460,36040,34630
166027,Harvard University,51925,50420,48949,47074,45278,43938,42292,39966,39851,38415
115409,Harvey Mudd College,58660,56620,54636,52666,50649,48594,46509,44442,42410,40390
155140,Haskell Indian Nations University,480,480,480,480,580,580,80,80,182,430
181127,Hastings College,31560,30050,29200,28250,27300,26280,25520,24900,23734,22620
111045,Haven University,7710,,,,,,,,,
212911,Haverford College,56952,54838,52994,51259,49098,47214,45426,43702,42208,40624
141644,Hawaii Pacific University,27500,25980,24550,23440,22440,21130,20180,18600,16610,15820
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,22700
145497,Hebrew Theological College,13300,12920,17630,16860,19900,19190,18605,18030,19120,18230
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,31700,31000,30200,29200,28500,27480,26180,24580,23670,22780
191597,Helene Fuld College of Nursing,,,,,18764,16753,16693,16693,,15526
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,22490,22490,22490,22490,22490,22339,21220,21220,20225,19503
107071,Henderson State University,10612,10180,10180,15180,14700,14220,13700,13160,12620,12080
107080,Hendrix College,47600,45790,44070,42440,40870,39290,37816,36200,34230,32040
170240,Henry Ford College,6940,6748,6470,6110,5990,4252,4078,3818,3818,3664
198677,Heritage Bible College,8328,8328,8328,9170,9168,7968,7730,7440,7140,7080
101453,Heritage Christian University,11532,11232,11232,9792,9792,9792,9792,12030,12030,9360
235422,Heritage University,18029,17914,17914,19122,19122,18521,17744,16515,15550,13510
200785,Herzing University-Akron,14200,14000,13850,13390,12790,12250,10800,10665,10560,10079
140340,Herzing University-Atlanta,14200,14000,13850,13830,13670,13670,11880,11880,11760,11241
101365,Herzing University-Birmingham,14200,14000,13850,13390,13090,12790,11150,11150,11040,10933
459851,Herzing University-Brookfield,14200,14000,13850,13390,13090,12790,11150,11150,11040,10062
459842,Herzing University-Kenosha,14200,14000,13850,13390,13090,12790,11150,11150,11040,10422
240392,Herzing University-Madison,14200,14000,13850,13390,13090,12790,11150,11150,11040,10810
174154,Herzing University-Minneapolis,14200,14000,13850,13390,13090,12910,11150,11150,11040,10909
433536,Herzing University-New Orleans,14200,14000,13850,13390,12790,12790,11150,11150,11040,10763
386472,Herzing University-Orlando,14200,14000,13850,13830,13670,13340,12020,12020,11900,11660
155177,Hesston College,27690,26900,26318,25802,25234,24214,23524,22622,21652,20720
198695,High Point University,36268,35118,34005,33405,32430,31480,30715,,,
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,4576,4462,4358,4265,4253,4401,4401,4401,3943,3534
191621,Hilbert College,23450,22350,21800,21300,20700,19940,19940,19440,18940,18530
170286,Hillsdale College,28368,27578,26742,25522,24592,23616,,,,
203128,Hiram College,37710,36358,34300,33040,31530,30290,30290,30190,28950,27135
191630,Hobart William Smith Colleges,57030,55255,53525,51559,49677,47908,46165,44438,42915,41710
134510,Hobe Sound Bible College,6940,6595,6595,6320,6320,5920,5700,5480,5232,5100
367884,Hodges University,14300,14180,13940,13700,13220,13220,12740,12260,11780,11420
191649,Hofstra University,47510,45700,43960,42160,40460,38900,37400,35950,34150,31800
232308,Hollins University,40010,39035,38285,36835,35635,34295,33320,32075,30795,29485
129534,Holy Apostles College and Seminary,8720,7870,7750,7750,7750,10870,10470,10080,9840,9600
150774,Holy Cross College,32000,30700,29734,28760,27950,27150,25450,23900,22900,20700
239743,Holy Family College,29600,28390,27360,26340,25320,24350,23180,22470,21820,21170
212984,Holy Family University,31040,30346,30346,29750,29168,28456,27100,25590,24640,23520
115728,Holy Names University,40102,39316,38188,37074,35666,34488,33020,31640,30390,28690
457086,Homestead Schools,,,,,,,,,,
162760,Hood College,41060,39492,37960,36540,35150,34120,33280,32300,31060,29860
443076,Hood Theological Seminary,,,,,,,,,,
170301,Hope College,35330,34010,32780,31560,30550,29560,28720,27710,27020,26510
120537,Hope International University,33400,33400,31800,30550,28550,27130,26050,25264,24064,23250
457226,Horizon University,9300,9300,9300,9150,9150,9250,9250,6340,6340,17040
191676,Houghton College,33458,32488,31540,30336,29458,28556,27728,26924,26094,25360
225399,Houston Baptist University,33450,32530,31730,30800,29800,28800,27930,26795,25445,23180
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,29198,28090,27690,26630,25600,24600,23200,22560,21700,19950
131520,Howard University,27206,26756,25697,24908,23970,23970,22683,22683,20171,18120
164368,Hult International Business School,42500,40650,38850,36450,,,,28245,,
242121,Humacao Community College,5818,5002,5002,5002,5382,5130,6165,6090,6090,6090
115755,Humboldt State University,19744,19555,19373,18369,18364,18331,18304,18793,18222,16910
115773,Humphreys University-Stockton and Modesto Campuses,14580,14292,14004,14004,13212,12456,11277,11160,10620,10134
101435,Huntingdon College,27400,27400,26400,25800,25050,24550,23500,22500,21990,20990
150941,Huntington University,26846,26158,25540,25400,24822,24771,24040,23780,23210,22330
449348,Huntsville Bible College,4560,4560,4560,4415,4320,3720,3720,3225,3225,4005
487524,Husson University,18940,18170,17561,17035,16582,,,,,
225575,Huston-Tillotson University,14346,14346,14346,14346,14346,13544,13494,13054,12430,12430
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,24168,22940,21942,21023,20182,19326,18676,17870,17032,15916
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,4300,4300,3820,3820,3340,3340,3940,3940,3940,4120
145691,Illinois College,33740,33090,32140,31610,31660,29210,27800,26500,24550,22800
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,49280,47646,45864,45214,43680,41645,40117,37969,35125,32443
145813,Illinois State University,26356,26040,25168,25168,21482,20886,20450,20016,18792,17957
145646,Illinois Wesleyan University,50028,47636,45856,44142,42490,40844,39316,37954,36572,35256
213011,Immaculata University,27350,27350,27350,35210,33280,32000,30740,29000,28850,27870
465812,Independence University,14585,16972,16968,16968,16968,16968,15728,12696,9656,
495280,Indian Bible College,,,,,,,,,,
134608,Indian River State College,10201,10201,10201,10201,10201,10201,10201,10201,9888,9186
151290,Indiana Institute of Technology,27440,26900,26370,26370,25600,24860,24860,24370,23430,22420
492962,Indiana Institute of Technology-College of Professional Studies,10224,10224,,,,,,,,
151324,Indiana State University,20160,19836,19452,19076,18708,18346,17992,17644,17206,16626
213020,Indiana University of Pennsylvania-Main Campus,19107,18730,17271,22377,21835,20965,20216,19480,18854,16395
151351,Indiana University-Bloomington,36512,35456,34845,34246,33741,33241,32350,31483,29540,27689
151388,Indiana University-East,19978,19400,19038,18683,18379,18081,17778,17426,16865,16305
151333,Indiana University-Kokomo,19978,19400,19038,18683,18379,18081,17778,17486,16430,15374
151360,Indiana University-Northwest,19978,19400,19038,18683,18379,18081,17778,17477,16929,16381
151111,Indiana University-Purdue University-Indianapolis,30710,29821,29806,29791,29774,30089,29571,29062,26606,24428
151342,Indiana University-South Bend,19978,19400,19038,18683,18379,18081,17778,17484,17050,16617
151379,Indiana University-Southeast,19978,19400,19038,18683,18379,18081,17778,17510,16466,15428
151801,Indiana Wesleyan University-Marion,27296,26630,25980,25346,24728,24102,23628,23164,21956,21214
488679,Indiana Wesleyan University-National & Global,9743,9816,9645,9791,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,5220,4980,4960,4700,4440,3800,3560,3320,3080,2840
489335,Institute of Buddhist Studies,,,,,,,,,,
493363,Institute of Lutheran Theology,4890,4620,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,5974,5902,5860,5654,5534,5474,5282,5282,5282,4596
242635,Inter American University of Puerto Rico-Arecibo,5986,5872,5872,5082,4962,4852,4660,4600,4600,4596
242644,Inter American University of Puerto Rico-Barranquitas,5974,5902,5860,5764,5014,5014,4596,4596,4596,4596
242705,Inter American University of Puerto Rico-Bayamon,6012,5940,5898,5082,4962,4852,4600,4600,4596,4596
242680,Inter American University of Puerto Rico-Fajardo,6012,5940,5898,5102,4905,4850,4600,4600,4448,4448
242699,Inter American University of Puerto Rico-Guayama,5974,5902,5860,5764,5589,5534,5342,5282,5282,4558
242653,Inter American University of Puerto Rico-Metro,8796,8688,8517,7302,7122,7011,6723,6663,6663,6660
242662,Inter American University of Puerto Rico-Ponce,5986,5914,5872,5084,4962,4866,4674,4600,4600,4596
242617,Inter American University of Puerto Rico-San German,6012,5940,5898,4962,4962,4852,4660,4600,4596,4596
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
436614,International Baptist College and Seminary,11850,11250,11250,10500,10500,10500,11566,11566,11566,11134
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,
191931,Iona College,40172,38812,37682,36584,35324,34030,32770,31540,30192,28850
153603,Iowa State University,24508,23392,22472,21583,20856,20617,20278,19838,19358,18563
153621,Iowa Wesleyan University,31530,30500,30500,29146,27286,26010,25550,24300,23160,22050
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,45274,43978,42884,41776,40658,39532,38400,37000,35278,33630
170444,Jackson College,11728,11187,10624,7440,6912,6024,6024,5856,5592,5304
175856,Jackson State University,9445,19279,18314,17614,16841,16174,15552,14576,13040,12380
101480,Jacksonville State University,20840,16536,15582,14700,14700,13884,13884,12720,12240,10848
134945,Jacksonville University,38140,36670,35260,33930,32620,31370,29900,29100,27900,26600
232423,James Madison University,29106,28416,27230,26164,25152,24522,23654,22796,21738,20624
225885,Jarvis Christian College,11720,11720,11720,11720,11720,11369,11369,11369,13374,11146
192040,Jewish Theological Seminary of America,59112,56778,54684,52660,20340,19380,18460,17470,16690,15940
107141,John Brown University,27668,26928,26144,25324,24468,23588,22734,21774,20766,19770
203368,John Carroll University,42910,41340,39990,38490,37180,35800,34480,33180,31710,30250
116712,John F. Kennedy University,8500,8500,,,,,,,,
462354,John Paul the Great Catholic University,27200,26100,24900,24900,24900,24900,24900,24300,22200,
162928,Johns Hopkins University,55350,53740,52170,50410,48710,47060,45470,43390,42280,40680
445708,Johnson & Wales University-Charlotte,33404,32441,31508,30746,29576,28539,27456,26412,25407,24429
439288,Johnson & Wales University-Denver,33404,32441,31508,30746,29576,28539,27456,26412,25407,24429
414823,Johnson & Wales University-North Miami,33404,32441,31508,30746,29576,28539,27456,26412,25407,24429
460349,Johnson & Wales University-Online,13365,13365,13365,14823,,,,,,
217235,Johnson & Wales University-Providence,33404,32441,31508,30746,29566,28539,27456,26412,25407,24429
198756,Johnson C Smith University,18784,18236,18236,18236,18236,18236,18236,18236,17368,16542
220473,Johnson University,16920,16060,14920,13950,12650,12050,10800,10250,9630,9100
132879,Johnson University Florida,16710,16060,14920,14270,14270,14270,12470,10472,10472,9070
101541,Judson College,18540,18510,17896,17376,16868,16258,15630,15100,14460,13900
146339,Judson University,29870,29860,29434,28730,28170,27530,27530,27000,26110,24780
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,47075,45597,43875,42170,40600,38630,37170,35780,34090,32820
170532,Kalamazoo College,50562,48666,46840,44857,42946,41161,39450,37810,35920,34417
