UnitID,Institution Name,Level of institution (HD2020)
155308,Kansas Christian College,1
177746,Kansas City Art Institute,1
179812,Kansas City University of Medicine and Biosciences,1
490601,Kansas City University of Medicine and Biosciences-Joplin,1
155399,Kansas State University,1
155414,Kansas Wesleyan University,1
185262,Kean University,1
440031,Keck Graduate Institute,1
183062,Keene State College,1
192165,Kehilath Yakov Rabbinical Seminary,1
135081,Keiser University-Ft Lauderdale,1
486840,Kennesaw State University,1
177816,Kenrick Glennon Seminary,1
203447,Kent State University at Ashtabula,1
203456,Kent State University at East Liverpool,1
203526,Kent State University at Geauga,1
203517,Kent State University at Kent,1
203492,Kent State University at Salem,1
203465,Kent State University at Stark,1
203474,Kent State University at Trumbull,1
203483,Kent State University at Tuscarawas,1
157100,Kentucky Christian University,1
157030,Kentucky Mountain Bible College,1
157058,Kentucky State University,1
157076,Kentucky Wesleyan College,1
203535,Kenyon College,1
461847,Keser Torah-Mayan Hatalmud,1
203544,Kettering College,1
169983,Kettering University,1
192192,Keuka College,1
213303,Keystone College,1
220516,King University,1
213321,King's College,1
146427,Knox College,1
213349,Kutztown University of Pennsylvania,1
171881,Kuyper College,1
213358,La Roche University,1
213367,La Salle University,1
117627,La Sierra University,1
165264,Laboure College,1
260372,Lac Courte Oreilles Ojibwe College,1
213376,Lackawanna College,1
213385,Lafayette College,1
140234,LaGrange College,1
117168,Laguna College of Art and Design,1
203580,Lake Erie College,1
407629,Lake Erie College of Osteopathic Medicine,1
146481,Lake Forest College,1
146490,Lake Forest Graduate School of Management,1
170639,Lake Superior State University,1
235699,Lake Washington Institute of Technology,1
135188,Lake-Sumter State College,1
238980,Lakeland University,1
146533,Lakeview College of Nursing,1
226091,Lamar University,1
213400,Lancaster Bible College,1
213446,Lancaster Theological Seminary,1
218229,Lander University,1
247649,Landmark College,1
220598,Lane College,1
207209,Langston University,1
240620,Laramie County Community College,1
226134,Laredo College,1
166391,Lasell University,1
117283,Latin American Bible Institute,1
170675,Lawrence Technological University,1
239017,Lawrence University,1
192323,Le Moyne College,1
220604,Le Moyne-Owen College,1
213507,Lebanon Valley College,1
220613,Lee University,1
198808,Lees-McRae College,1
213543,Lehigh University,1
198835,Lenoir-Rhyne University,1
166452,Lesley University,1
226231,LeTourneau University,1
209056,Lewis & Clark College,1
146612,Lewis University,1
142328,Lewis-Clark State College,1
157207,Lexington Theological Seminary,1
232557,Liberty University,1
117520,Life Chiropractic College West,1
117104,Life Pacific University,1
140252,Life University,1
218238,Limestone University,1
146667,Lincoln Christian University,1
146676,Lincoln College,1
220631,Lincoln Memorial University,1
177940,Lincoln University,1
213598,Lincoln University,1
117557,Lincoln University,1
177968,Lindenwood University,1
157216,Lindsey Wilson College,1
209065,Linfield University-McMinnville Campus,1
437325,Linfield University-Online and Continuing Education,1
437316,Linfield University-School of Nursing,1
219976,Lipscomb University,1
198862,Livingstone College,1
213613,Lock Haven University,1
177986,Logan University,1
117636,Loma Linda University,1
227182,Lone Star College System,1
192448,Long Island University,1
232566,Longwood University,1
166489,Longy School of Music of Bard College,1
203748,Lorain County Community College,1
153825,Loras College,1
474863,Los Angeles Pacific University,1
159568,Louisiana College,1
159391,Louisiana State University and Agricultural & Mechanical College,1
159373,Louisiana State University Health Sciences Center-New Orleans,1
435000,Louisiana State University Health Sciences Center-Shreveport,1
159382,Louisiana State University-Alexandria,1
159416,Louisiana State University-Shreveport,1
159647,Louisiana Tech University,1
157298,Louisville Presbyterian Theological Seminary,1
203757,Lourdes University,1
235750,Lower Columbia College,1
117946,Loyola Marymount University,1
146719,Loyola University Chicago,1
163046,Loyola University Maryland,1
159656,Loyola University New Orleans,1
226383,Lubbock Christian University,1
153834,Luther College,1
135364,Luther Rice College & Seminary,1
173896,Luther Seminary,1
146728,Lutheran School of Theology at Chicago,1
213668,Lycoming College,1
132657,Lynn University,1
106342,Lyon College,1
173902,Macalester College,1
192624,Machzikei Hadath Rabbinical College,1
146825,MacMurray College,1
238263,Madison Area Technical College,1
170806,Madonna University,1
182917,Magdalen College,1
153861,Maharishi International University,1
161509,Maine College of Art,1
161022,Maine College of Health Professions,1
161299,Maine Maritime Academy,1
490753,Maine Media College,1
203775,Malone University,1
151777,Manchester University,1
155496,Manhattan Christian College,1
192703,Manhattan College,1
192712,Manhattan School of Music,1
192749,Manhattanville College,1
213774,Manor College,1
213783,Mansfield University of Pennsylvania,1
446394,Maple Springs Baptist Bible College and Seminary,1
239071,Maranatha Baptist University,1
192785,Maria College of Albany,1
151786,Marian University,1
239080,Marian University,1
203845,Marietta College,1
192819,Marist College,1
230940,Marlboro College,1
440411,Marlboro College Graduate & Professional Studies,1
239105,Marquette University,1
198899,Mars Hill University,1
123943,Marshall B Ketchum University,1
237525,Marshall University,1
173452,Martin Luther College,1
220701,Martin Methodist College,1
151810,Martin University,1
232672,Mary Baldwin University,1
163295,Maryland Institute College of Art,1
164085,Maryland University of Integrative Health,1
118541,Marymount California University,1
192864,Marymount Manhattan College,1
232706,Marymount University,1
220710,Maryville College,1
178059,Maryville University of Saint Louis,1
213826,Marywood University,1
166674,Massachusetts College of Art and Design,1
167288,Massachusetts College of Liberal Arts,1
166683,Massachusetts Institute of Technology,1
166692,Massachusetts Maritime Academy,1
369002,Massachusetts School of Law,1
173957,Mayo Clinic College of Medicine and Science,1
200226,Mayville State University,1
146977,McCormick Theological Seminary,1
164270,McDaniel College,1
147013,McKendree University,1
226587,McMurry University,1
159717,McNeese State University,1
155511,McPherson College,1
166656,MCPHS University,1
147031,Meadville Lombard Theological School,1
490328,Mechon L'hoyroa,1
192925,Medaille College,1
239169,Medical College of Wisconsin,1
218335,Medical University of South Carolina,1
220792,Meharry Medical College,1
220808,Memphis College of Art,1
220871,Memphis Theological Seminary,1
118693,Menlo College,1
140447,Mercer University,1
193016,Mercy College,1
153977,Mercy College of Health Sciences,1
203960,Mercy College of Ohio,1
213987,Mercyhurst University,1
198950,Meredith College,1
166850,Merrimack College,1
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1
193052,Mesivta Torah Vodaath Rabbinical Seminary,1
193070,Mesivtha Tifereth Jerusalem of America,1
417752,Messenger College,1
213996,Messiah University,1
147129,Methodist College,1
203997,Methodist Theological School in Ohio,1
198969,Methodist University,1
190114,Metropolitan College of New York,1
174020,Metropolitan State University,1
127565,Metropolitan State University of Denver,1
166869,MGH Institute of Health Professions,1
135717,Miami Dade College,1
204006,Miami University-Hamilton,1
204015,Miami University-Middletown,1
204024,Miami University-Oxford,1
169220,Michigan School of Psychology,1
171100,Michigan State University,1
169628,Michigan State University-College of Law,1
171128,Michigan Technological University,1
245953,Mid-America Christian University,1
151962,Mid-America College of Funeral Service,1
199458,Mid-Atlantic Christian University,1
481225,Mid-South Christian College,1
155520,MidAmerica Nazarene University,1
482158,Middle Georgia State University,1
220996,Middle Tennessee School of Anesthesia Inc,1
220978,Middle Tennessee State University,1
230959,Middlebury College,1
119058,Middlebury Institute of International Studies at Monterey,1
226806,Midland College,1
181330,Midland University,1
157377,Midway University,1
178208,Midwestern Baptist Theological Seminary,1
226833,Midwestern State University,1
143853,Midwestern University-Downers Grove,1
423643,Midwestern University-Glendale,1
480985,Midwives College of Utah,1
101675,Miles College,1
214041,Millersville University of Pennsylvania,1
486901,Milligan University,1
147244,Millikin University,1
118888,Mills College,1
175980,Millsaps College,1
239309,Milwaukee Institute of Art & Design,1
239318,Milwaukee School of Engineering,1
174127,Minneapolis College of Art and Design,1
174358,Minnesota State University Moorhead,1
173920,Minnesota State University-Mankato,1
200253,Minot State University,1
118912,MiraCosta College,1
193247,Mirrer Yeshiva Cent Institute,1
214069,Misericordia University,1
211130,Missio Theological Seminary,1
176053,Mississippi College,1
176080,Mississippi State University,1
176035,Mississippi University for Women,1
176044,Mississippi Valley State University,1
178244,Missouri Baptist University,1
178341,Missouri Southern State University,1
179566,Missouri State University-Springfield,1
178411,Missouri University of Science and Technology,1
178369,Missouri Valley College,1
178387,Missouri Western State University,1
129774,Mitchell College,1
175281,Mitchell Hamline School of Law,1
118976,Modesto Junior College,1
193292,Molloy College,1
147341,Monmouth College,1
185572,Monmouth University,1
262165,Montana Bible College,1
180461,Montana State University,1
180179,Montana State University Billings,1
180522,Montana State University-Northern,1
180416,Montana Technological University,1
185590,Montclair State University,1
127954,Montessori Education Center of the Rockies,1
199032,Montreat College,1
166911,Montserrat College of Art,1
147369,Moody Bible Institute,1
214148,Moore College of Art and Design,1
214157,Moravian College,1
157386,Morehead State University,1
140553,Morehouse College,1
140562,Morehouse School of Medicine,1
127617,Morgan Community College,1
163453,Morgan State University,1
154004,Morningside College,1
218399,Morris College,1
214166,Mount Aloysius College,1
209241,Mount Angel Seminary,1
204176,Mount Carmel College of Nursing,1
166939,Mount Holyoke College,1
219198,Mount Marty University,1
239390,Mount Mary University,1
154013,Mount Mercy University,1
204200,Mount Saint Joseph University,1
193353,Mount Saint Mary College,1
119173,Mount Saint Mary's University,1
163462,Mount St. Mary's University,1
204194,Mount Vernon Nazarene University,1
214175,Muhlenberg College,1
209287,Multnomah University,1
157401,Murray State University,1
204264,Muskingum University,1
127653,Naropa University,1
239424,Nashotah House,1
147536,National Louis University,1
119605,National University,1
147590,National University of Health Sciences,1
209296,National University of Natural Medicine,1
187596,Navajo Technical University,1
119678,Naval Postgraduate School,1
127714,Nazarene Bible College,1
178518,Nazarene Theological Seminary,1
193584,Nazareth College,1
181376,Nebraska Christian College of Hope International University,1
181297,Nebraska Methodist College of Nursing & Allied Health,1
181446,Nebraska Wesleyan University,1
163532,Ner Israel Rabbinical College,1
214272,Neumann University,1
441900,Nevada State College,1
185758,New Brunswick Theological Seminary,1
262129,New College of Florida,1
182980,New England College,1
167093,New England College of Optometry,1
217305,New England Institute of Technology,1
167215,New England Law-Boston,1
208725,New Hope Christian College-Eugene,1
185129,New Jersey City University,1
185828,New Jersey Institute of Technology,1
187897,New Mexico Highlands University,1
187967,New Mexico Institute of Mining and Technology,1
188030,New Mexico State University-Main Campus,1
159948,New Orleans Baptist Theological Seminary,1
440396,New Saint Andrews College,1
366368,New York Academy of Art,1
193751,New York Chiropractic College,1
418126,New York College of Health Professions,1
194073,New York College of Podiatric Medicine,1
439783,New York College of Traditional Chinese Medicine,1
194091,New York Institute of Technology,1
193821,New York Law School,1
193830,New York Medical College,1
194116,New York School of Interior Design,1
193894,New York Theological Seminary,1
193900,New York University,1
218414,Newberry College,1
155335,Newman University,1
193973,Niagara University,1
159966,Nicholls State University,1
167260,Nichols College,1
232937,Norfolk State University,1
461795,North American University,1
199102,North Carolina A & T State University,1
199157,North Carolina Central University,1
199193,North Carolina State University at Raleigh,1
199209,North Carolina Wesleyan College,1
147660,North Central College,1
204422,North Central State College,1
174437,North Central University,1
200332,North Dakota State University-Main Campus,1
136145,North Florida College,1
218441,North Greenville University,1
147679,North Park University,1
236072,North Seattle College,1
444130,Northcentral University,1
204477,Northeast Ohio Medical University,1
147776,Northeastern Illinois University,1
439817,Northeastern Seminary,1
207263,Northeastern State University,1
167358,Northeastern University,1
482705,Northeastern University Lifelong Learning Network,1
105330,Northern Arizona University,1
147697,Northern Baptist Theological Seminary,1
147703,Northern Illinois University,1
157447,Northern Kentucky University,1
240790,Northern Marianas College,1
171456,Northern Michigan University,1
188058,Northern New Mexico College,1
219259,Northern State University,1
230913,Northern Vermont University,1
239512,Northland College,1
217606,Northpoint Bible College,1
443030,NorthShore University HealthSystem School of Nurse Anesthesia,1
136233,Northwest Florida State College,1
380377,Northwest Indian College,1
178624,Northwest Missouri State University,1
142461,Northwest Nazarene University,1
236133,Northwest University,1
487603,Northwest University-College of Adult and Professional Studies,1
154101,Northwestern College,1
174507,Northwestern Health Sciences University,1
171483,Northwestern Michigan College,1
207306,Northwestern Oklahoma State University,1
120166,Northwestern Polytechnic University,1
160038,Northwestern State University of Louisiana,1
147767,Northwestern University,1
171492,Northwood University,1
230995,Norwich University,1
204468,Notre Dame College,1
120184,Notre Dame de Namur University,1
163578,Notre Dame of Maryland University,1
136215,Nova Southeastern University,1
200086,Nueta Hidatsa Sahnish College,1
194161,Nyack College,1
174525,Oak Hills Christian College,1
495059,Oak Valley College,1
152099,Oakland City University,1
171571,Oakland University,1
101912,Oakwood University,1
204501,Oberlin College,1
227289,Oblate School of Theology,1
120254,Occidental College,1
227304,Odessa College,1
219277,Oglala Lakota College,1
140696,Oglethorpe University,1
201964,Ohio Christian University,1
204617,Ohio Dominican University,1
204635,Ohio Northern University,1
204671,Ohio State University-Lima Campus,1
204796,Ohio State University-Main Campus,1
204680,Ohio State University-Mansfield Campus,1
204699,Ohio State University-Marion Campus,1
204705,Ohio State University-Newark Campus,1
204820,Ohio University-Chillicothe Campus,1
204802,Ohio University-Eastern Campus,1
204848,Ohio University-Lancaster Campus,1
204857,Ohio University-Main Campus,1
204839,Ohio University-Southern Campus,1
204866,Ohio University-Zanesville Campus,1
237640,Ohio Valley University,1
204909,Ohio Wesleyan University,1
194189,Ohr Hameir Theological Seminary,1
207403,Oklahoma Baptist University,1
207324,Oklahoma Christian University,1
207458,Oklahoma City University,1
207351,Oklahoma Panhandle State University,1
207315,Oklahoma State University Center for Health Sciences,1
207564,Oklahoma State University Institute of Technology,1
207388,Oklahoma State University-Main Campus,1
207397,Oklahoma State University-Oklahoma City,1
206835,Oklahoma Wesleyan University,1
232982,Old Dominion University,1
171599,Olivet College,1
147828,Olivet Nazarene University,1
236188,Olympic College,1
461120,Omega Graduate School,1
207582,Oral Roberts University,1
369659,Oregon College of Oriental Medicine,1
209490,Oregon Health & Science University,1
209506,Oregon Institute of Technology,1
209542,Oregon State University,1
440828,Oregon State University-Cascades Campus,1
120403,Otis College of Art and Design,1
155636,Ottawa University-Kansas City,1
428259,Ottawa University-Milwaukee,1
454582,Ottawa University-Online,1
155627,Ottawa University-Ottawa,1
105367,Ottawa University-Phoenix,1
464226,Ottawa University-Surprise,1
204936,Otterbein University,1
107512,Ouachita Baptist University,1
227331,Our Lady of the Lake University,1
178679,Ozark Christian College,1
194310,Pace University,1
407610,Pacific Bible College,1
439862,Pacific Islands University,1
236230,Pacific Lutheran University,1
209603,Pacific Northwest College of Art,1
455406,Pacific Northwest University of Health Sciences,1
120768,Pacific Oaks College,1
457484,Pacific Rim Christian University,1
120795,Pacific School of Religion,1
120838,Pacific States University,1
120865,Pacific Union College,1
209612,Pacific University,1
140720,Paine College,1
136330,Palm Beach Atlantic University,1
136358,Palm Beach State College,1
154174,Palmer College of Chiropractic,1
120698,Palo Alto University,1
121628,Pardee RAND Graduate School,1
178721,Park University,1
243823,Parker University,1
136400,Pasco-Hernando State College,1
495916,Pathways College,1
451927,Patrick Henry College,1
227429,Paul Quinn College,1
194392,Paul Smiths College of Arts and Science,1
204990,Payne Theological Seminary,1
214883,Peirce College,1
236258,Peninsula College,1
214971,Pennsylvania Academy of the Fine Arts,1
215053,Pennsylvania College of Art and Design,1
442356,Pennsylvania College of Health Sciences,1
366252,Pennsylvania College of Technology,1
214616,Pennsylvania State University-College of Medicine,1
212018,Pennsylvania State University-Dickinson Law,1
214777,Pennsylvania State University-Main Campus,1
214801,Pennsylvania State University-Penn State Abington,1
214689,Pennsylvania State University-Penn State Altoona,1
214698,Pennsylvania State University-Penn State Beaver,1
214704,Pennsylvania State University-Penn State Berks,1
214731,Pennsylvania State University-Penn State Brandywine,1
214740,Pennsylvania State University-Penn State DuBois,1
214591,Pennsylvania State University-Penn State Erie-Behrend College,1
214759,Pennsylvania State University-Penn State Fayette- Eberly,1
214607,Pennsylvania State University-Penn State Great Valley,1
214786,Pennsylvania State University-Penn State Greater Allegheny,1
214713,Pennsylvania State University-Penn State Harrisburg,1
214768,Pennsylvania State University-Penn State Hazleton,1
214670,Pennsylvania State University-Penn State Lehigh Valley,1
214795,Pennsylvania State University-Penn State Mont Alto,1
214625,Pennsylvania State University-Penn State New Kensington,1
214810,Pennsylvania State University-Penn State Schuylkill,1
214652,Pennsylvania State University-Penn State Scranton,1
214634,Pennsylvania State University-Penn State Shenango,1
214643,Pennsylvania State University-Penn State Wilkes-Barre,1
214829,Pennsylvania State University-Penn State York,1
479956,Pennsylvania State University-World Campus,1
136473,Pensacola State College,1
219842,Pentecostal Theological Seminary,1
121150,Pepperdine University,1
181534,Peru State College,1
199306,Pfeiffer University,1
215123,Philadelphia College of Osteopathic Medicine,1
107600,Philander Smith College,1
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1
414966,Phillips Theological Seminary,1
381459,Phoenix Seminary,1
140818,Piedmont University,1
235237,Pierce College District,1
127820,Pikes Peak Community College,1
440794,Pillar College,1
167455,Pine Manor College,1
155681,Pittsburg State University,1
215415,Pittsburgh Technical College,1
215424,Pittsburgh Theological Seminary,1
121257,Pitzer College,1
183080,Plymouth State University,1
121309,Point Loma Nazarene University,1
215442,Point Park University,1
138868,Point University,1
136516,Polk State College,1
456481,Polytechnic University of Puerto Rico-Miami,1
456490,Polytechnic University of Puerto Rico-Orlando,1
121345,Pomona College,1
241395,Pontifical Catholic University of Puerto Rico-Arecibo,1
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,1
205027,Pontifical College Josephinum,1
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,1
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,1
167464,Pope St John XXIII National Seminary,1
209807,Portland State University,1
237701,Potomac State College of West Virginia University,1
227526,Prairie View A & M University,1
194578,Pratt Institute-Main,1
218539,Presbyterian College,1
490045,Presbyterian Theological Seminary in America,1
105589,Prescott College,1
219295,Presentation College,1
486433,Presidio Graduate School,1
186122,Princeton Theological Seminary,1
186131,Princeton University,1
148016,Principia College,1
455770,Providence Christian College,1
217402,Providence College,1
127884,Pueblo Community College,1
151102,Purdue University Fort Wayne,1
489779,Purdue University Global,1
490805,Purdue University Northwest,1
243780,Purdue University-Main Campus,1
199412,Queens University of Charlotte,1
148131,Quincy University,1
130226,Quinnipiac University,1
384421,Rabbi Jacob Joseph School,1
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1
194693,Rabbinical College Beth Shraga,1
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1
186186,Rabbinical College of America,1
194736,Rabbinical College of Long Island,1
405854,Rabbinical College of Ohr Shimon Yisroel,1
484871,Rabbinical College Ohr Yisroel,1
205124,Rabbinical College Telshe,1
194718,Rabbinical Seminary Mkor Chaim,1
194763,Rabbinical Seminary of America,1
233277,Radford University,1
231837,Radford University-Carilion,1
186201,Ramapo College of New Jersey,1
207157,Randall University,1
233301,Randolph College,1
233295,Randolph-Macon College,1
178891,Ranken Technical College,1
215619,Reconstructionist Rabbinical College,1
127909,Red Rocks Community College,1
209922,Reed College,1
215628,Reformed Presbyterian Theological Seminary,1
490230,Reformed University,1
231651,Regent University,1
167598,Regis College,1
127918,Regis University,1
140872,Reinhardt University,1
492209,Reiss-Davis Graduate School,1
475033,Relay Graduate School of Education,1
223463,Remington College-Dallas Campus,1
460783,Remington College-Heathrow Campus,1
412599,Remington College-Memphis Campus,1
366535,Remington College-Mobile Campus,1
445203,Remington College-North Houston Campus,1
451866,Remington College-Shreveport Campus,1
129428,Rensselaer at Hartford,1
194824,Rensselaer Polytechnic Institute,1
236382,Renton Technical College,1
149763,Resurrection University,1
217420,Rhode Island College,1
217493,Rhode Island School of Design,1
221351,Rhodes College,1
227757,Rice University,1
441104,Richmont Graduate University,1
186283,Rider University,1
136774,Ringling College of Art and Design,1
121886,Rio Hondo College,1
239628,Ripon College,1
233408,Riverside College of Health Careers,1
183211,Rivier University,1
233426,Roanoke College,1
215655,Robert Morris University,1
148335,Robert Morris University Illinois,1
194958,Roberts Wesleyan College,1
195003,Rochester Institute of Technology,1
170967,Rochester University,1
195049,Rockefeller University,1
148405,Rockford University,1
179043,Rockhurst University,1
180595,Rocky Mountain College,1
217518,Roger Williams University,1
409616,Roger Williams University School of Law,1
207661,Rogers State University,1
136950,Rollins College,1
148487,Roosevelt University,1
145558,Rosalind Franklin University of Medicine and Science,1
152318,Rose-Hulman Institute of Technology,1
445735,Roseman University of Health Sciences,1
215691,Rosemont College,1
184782,Rowan University,1
148511,Rush University,1
195128,Russell Sage College,1
176318,Rust College,1
186371,Rutgers University-Camden,1
186380,Rutgers University-New Brunswick,1
186399,Rutgers University-Newark,1
172033,Sacred Heart Major Seminary,1
239637,Sacred Heart Seminary and School of Theology,1
130253,Sacred Heart University,1
172051,Saginaw Valley State University,1
154235,Saint Ambrose University,1
183239,Saint Anselm College,1
149028,Saint Anthony College of Nursing,1
148876,Saint Augustine College,1
199582,Saint Augustine's University,1
216047,Saint Charles Borromeo Seminary-Overbrook,1
174783,Saint Cloud State University,1
227845,Saint Edward's University,1
186618,Saint Elizabeth University,1
148575,Saint Francis Medical Center College of Nursing,1
215743,Saint Francis University,1
195720,Saint John Fisher College,1
167677,Saint John's Seminary,1
137281,Saint Johns River State College,1
174792,Saint Johns University,1
160409,Saint Joseph Seminary College,1
161518,Saint Joseph's College of Maine,1
215770,Saint Joseph's University,1
137032,Saint Leo University,1
179256,Saint Louis Christian College,1
179159,Saint Louis University,1
179450,Saint Luke's College of Health Sciences,1
236452,Saint Martin's University,1
152390,Saint Mary's College,1
123554,Saint Mary's College of California,1
174817,Saint Mary's University of Minnesota,1
152381,Saint Mary-of-the-Woods College,1
152451,Saint Meinrad School of Theology,1
231059,Saint Michael's College,1
239716,Saint Norbert College,1
179317,Saint Paul School of Theology,1
186432,Saint Peter's University,1
215798,Saint Vincent College,1
136701,Saint Vincent de Paul Regional Seminary,1
215813,Saint Vincent Seminary,1
195580,Saint Vladimirs Orthodox Theological Seminary,1
148627,Saint Xavier University,1
199607,Salem College,1
167729,Salem State University,1
163851,Salisbury University,1
180647,Salish Kootenai College,1
214564,Salus University,1
217536,Salve Regina University,1
227881,Sam Houston State University,1
102049,Samford University,1
122296,Samuel Merritt University,1
112084,San Diego Christian College,1
122375,San Diego Mesa College,1
122409,San Diego State University,1
122454,San Francisco Art Institute,1
122506,San Francisco Conservatory of Music,1
122597,San Francisco State University,1
227979,San Jacinto Community College,1
122649,San Joaquin College of Law,1
122755,San Jose State University,1
430670,San Juan Bautista School of Medicine,1
481535,Sanford Burnham Prebys Medical Discovery Institute,1
121619,Santa Ana College,1
122931,Santa Clara University,1
137096,Santa Fe College,1
122977,Santa Monica College,1
195304,Sarah Lawrence College,1
140951,Savannah College of Art and Design,1
140960,Savannah State University,1
123095,Saybrook University,1
143048,School of the Art Institute of Chicago,1
172200,Schoolcraft College,1
228042,Schreiner University,1
123165,Scripps College,1
236513,Seattle Central College,1
236577,Seattle Pacific University,1
236595,Seattle University,1
102058,Selma University,1
243498,Seminario Evangelico de Puerto Rico,1
137209,Seminole State College of Florida,1
232885,Sentara College of Health Sciences,1
186584,Seton Hall University,1
215947,Seton Hill University,1
195438,Sh'or Yoshuv Rabbinical College,1
123280,Shasta Bible College and Graduate School,1
123299,Shasta College,1
199643,Shaw University,1
205443,Shawnee State University,1
233541,Shenandoah University,1
237792,Shepherd University,1
461485,Shepherds Theological Seminary,1
218751,Sherman College of Chiropractic,1
480499,Shiloh University,1
216010,Shippensburg University of Pennsylvania,1
140988,Shorter University,1
195474,Siena College,1
172264,Siena Heights University,1
182458,Sierra Nevada University,1
461759,Simmons College of Kentucky,1
167783,Simmons University,1
154350,Simpson College,1
123457,Simpson University,1
205470,Sinclair Community College,1
219374,Sinte Gleska University,1
219240,Sioux Falls Seminary,1
231068,SIT Graduate Institute,1
200466,Sitting Bull College,1
236638,Skagit Valley College,1
195526,Skidmore College,1
216038,Slippery Rock University of Pennsylvania,1
167835,Smith College,1
230597,Snow College,1
399911,Soka University of America,1
123563,Solano Community College,1
123572,Sonoma State University,1
123633,South Baylo University,1
218733,South Carolina State University,1
219347,South Dakota School of Mines and Technology,1
219356,South Dakota State University,1
366003,South Florida Bible College and Theological Seminary,1
137315,South Florida State College,1
482699,South Georgia State College,1
236504,South Seattle College,1
409315,South Texas College,1
228194,South Texas College of Law Houston,1
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,1
179557,Southeast Missouri State University,1
176336,Southeastern Baptist College,1
199759,Southeastern Baptist Theological Seminary,1
233602,Southeastern Free Will Baptist Bible College,1
160612,Southeastern Louisiana University,1
207847,Southeastern Oklahoma State University,1
137564,Southeastern University,1
221661,Southern Adventist University,1
107983,Southern Arkansas University Main Campus,1
123952,Southern California Institute of Architecture,1
117575,Southern California Seminary,1
117672,Southern California University of Health Sciences,1
221670,Southern College of Optometry,1
130493,Southern Connecticut State University,1
149222,Southern Illinois University-Carbondale,1
149231,Southern Illinois University-Edwardsville,1
228246,Southern Methodist University,1
206862,Southern Nazarene University,1
183026,Southern New Hampshire University,1
210146,Southern Oregon University,1
160621,Southern University and A & M College,1
160630,Southern University at New Orleans,1
440916,Southern University Law Center,1
230603,Southern Utah University,1
233611,Southern Virginia University,1
217776,Southern Wesleyan University,1
179326,Southwest Baptist University,1
420246,Southwest College of Naturopathic Medicine & Health Sciences,1
175078,Southwest Minnesota State University,1
104188,Southwest University of Visual Arts-Tucson,1
228468,Southwestern Adventist University,1
228325,Southwestern Assemblies of God University,1
494603,Southwestern Baptist Theological Seminary,1
228486,Southwestern Christian College,1
207856,Southwestern Christian University,1
188207,Southwestern College,1
155900,Southwestern College,1
123970,Southwestern Law School,1
207865,Southwestern Oklahoma State University,1
228343,Southwestern University,1
157757,Spalding University,1
218821,Spartanburg Methodist College,1
141060,Spelman College,1
148982,Spertus College,1
236692,Spokane Community College,1
236708,Spokane Falls Community College,1
172334,Spring Arbor University,1
102234,Spring Hill College,1
167899,Springfield College,1
475273,Springfield College-Regional  Online  and Continuing Education,1
195155,St Bernard's School of Theology and Ministry,1
195164,St Bonaventure University,1
175005,St Catherine University,1
195173,St Francis College,1
123855,St John's Seminary,1
195216,St Lawrence University,1
154262,St Luke's College,1
174844,St Olaf College,1
137078,St Petersburg College,1
199698,St. Andrews University,1
137272,St. John Vianney College Seminary,1
163976,St. John's College,1
245652,St. John's College,1
148593,St. John's College-Department of Nursing,1
195809,St. John's University-New York,1
195562,St. Joseph's College-Long Island,1
195544,St. Joseph's College-New York,1
163912,St. Mary's College of Maryland,1
228149,St. Mary's University,1
195243,St. Thomas Aquinas College,1
137476,St. Thomas University,1
243744,Stanford University,1
123916,Starr King School for the Ministry,1
135391,State College of Florida-Manatee-Sarasota,1
196176,State University of New York at New Paltz,1
228431,Stephen F Austin State University,1
179548,Stephens College,1
231095,Sterling College,1
155937,Sterling College,1
137546,Stetson University,1
186867,Stevens Institute of Technology,1
474906,Stevens-Henager College,1
438151,Stevens-Henager College,1
446677,Stevens-Henager College,1
230630,Stevens-Henager College,1
230621,Stevens-Henager College,1
460899,Stevens-Henager College,1
164173,Stevenson University,1
102270,Stillman College,1
186876,Stockton University,1
366340,Stone Child College,1
167996,Stonehill College,1
196097,Stony Brook University,1
168005,Suffolk University,1
228501,Sul Ross State University,1
447953,SUM Bible College and Theological Seminary,1
181543,Summit Christian College,1
196060,SUNY at Albany,1
196158,SUNY at Fredonia,1
196219,SUNY at Purchase College,1
196121,SUNY Brockport,1
196130,SUNY Buffalo State,1
196167,SUNY College at Geneseo,1
196237,SUNY College at Old Westbury,1
196194,SUNY College at Oswego,1
196246,SUNY College at Plattsburgh,1
196200,SUNY College at Potsdam,1
196033,SUNY College of Agriculture and Technology at Cobleskill,1
196103,SUNY College of Environmental Science and Forestry,1
196228,SUNY College of Optometry,1
196006,SUNY College of Technology at Alfred,1
196015,SUNY College of Technology at Canton,1
196024,SUNY College of Technology at Delhi,1
196149,SUNY Cortland,1
196255,SUNY Downstate Health Sciences University,1
196264,SUNY Empire State College,1
196291,SUNY Maritime College,1
