UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Full-time retention rate  2018 (EF2018D_RV),Full-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2010 (EF2010D_RV),
193399,College of Mount Saint Vincent,78,77,73,78,78,69,67,71,75,73,
167394,College of Our Lady of the Elms,82,79,84,81,82,86,80,78,84,81,
174747,College of Saint Benedict,85,89,87,83,91,88,89,89,91,89,
181604,College of Saint Mary,75,76,84,70,83,79,79,69,60,63,
142559,College of Southern Idaho,,59,56,60,57,56,56,57,54,57,
182005,College of Southern Nevada,,,,,,,,,,,
190558,College of Staten Island CUNY,74,77,76,80,80,80,83,81,84,83,
160959,College of the Atlantic,79,81,76,84,81,81,81,83,87,89,
166124,College of the Holy Cross,93,95,95,96,96,94,95,95,95,98,
376695,College of the Marshall Islands,,,59,55,48,52,41,50,57,100,
178697,College of the Ozarks,82,75,74,74,74,88,86,88,87,89,
493822,College Unbound,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,25,100,67,100,50,0,43,46,50,
448761,CollegeAmerica-Fort Collins,50,38,13,47,100,0,53,68,63,58,
247834,Collin County Community College District,,66,66,67,64,66,63,57,57,64,
126669,Colorado Christian University,83,78,77,78,79,72,69,69,72,66,
126678,Colorado College,96,95,94,96,96,94,96,95,96,96,
127556,Colorado Mesa University,74,74,73,73,70,66,65,64,64,66,
126711,Colorado Mountain College,45,46,55,55,52,51,,,,59,
126775,Colorado School of Mines,92,92,93,92,94,94,92,89,90,87,
128106,Colorado State University Pueblo,63,68,63,66,64,63,63,58,66,64,
126818,Colorado State University-Fort Collins,84,83,82,86,87,85,86,84,83,83,
476975,Colorado State University-Global Campus,,,,,,,,,,,
234979,Columbia Basin College,,,,,,,,,62,61,
217934,Columbia College,68,70,70,68,76,74,64,60,67,61,
177065,Columbia College,64,69,69,57,49,58,53,46,57,63,
144281,Columbia College Chicago,71,68,66,70,69,71,67,63,67,66,
112570,Columbia College Hollywood,62,70,86,84,71,70,64,95,85,75,
238573,Columbia College of Nursing,,,,,,,,,,,
217925,Columbia International University,69,86,73,76,73,69,85,77,82,79,
139348,Columbia Theological Seminary,,,,,,,,,,,
190150,Columbia University in the City of New York,99,98,97,97,96,96,97,96,96,97,
202170,Columbus College of Art and Design,77,78,79,79,79,80,79,80,79,82,
139366,Columbus State University,72,72,76,73,71,72,66,65,70,70,
126942,Community College of Denver,,,55,52,49,53,53,53,53,55,
459417,Compass College of Cinematic Arts,72,74,76,84,95,94,86,93,86,88,
177083,Conception Seminary College,75,86,45,53,63,84,64,86,89,75,
237330,Concord University,59,62,64,67,65,67,64,62,61,65,
190248,Concordia College,64,77,76,78,71,75,69,68,73,67,
173300,Concordia College at Moorhead,80,85,82,84,82,83,84,80,85,84,
177092,Concordia Seminary,,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,,
224004,Concordia University Texas,68,59,60,63,71,67,48,57,54,58,
169363,Concordia University-Ann Arbor,64,74,63,70,62,69,62,52,58,59,
144351,Concordia University-Chicago,62,61,67,66,62,65,67,64,63,68,
112075,Concordia University-Irvine,73,78,75,78,72,79,76,78,72,75,
180984,Concordia University-Nebraska,82,78,75,74,76,80,76,79,81,74,
208488,Concordia University-Portland,70,66,72,72,74,68,71,70,70,65,
173328,Concordia University-Saint Paul,64,76,65,72,70,69,73,71,66,66,
238616,Concordia University-Wisconsin,81,76,82,72,76,74,71,74,75,80,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,94,,,,,,,,,,
128902,Connecticut College,90,91,91,89,90,91,88,92,90,89,
241766,Conservatory of Music of Puerto Rico,94,76,96,91,89,92,85,83,70,89,
217961,Converse College,74,70,72,70,66,71,73,74,62,72,
165495,Conway School of Landscape Design,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,91,91,96,96,96,96,96,90,96,94,
162283,Coppin State University,70,63,66,61,69,69,61,66,65,61,
210331,Corban University,81,77,79,80,80,77,77,68,77,78,
153162,Cornell College,76,82,81,78,82,83,83,84,79,81,
190415,Cornell University,97,97,97,97,97,97,97,96,97,96,
170037,Cornerstone University,79,79,77,82,79,76,76,73,77,81,
235024,Cornish College of the Arts,74,73,74,74,70,69,78,66,65,72,
177117,Cottey College,66,66,72,75,73,66,79,68,72,73,
139393,Covenant College,84,86,87,86,85,85,85,87,81,79,
177126,Covenant Theological Seminary,,,,,,,,,,,
176770,Cox College,100,100,0,40,100,29,89,88,95,89,
169424,Cranbrook Academy of Art,,,,,,,,,,,
181002,Creighton University,90,89,89,89,90,91,91,90,88,88,
475608,Criswell College,63,73,92,71,67,79,81,52,,,
106810,Crowley's Ridge College,52,41,68,53,70,50,66,52,60,53,
174862,Crown College,64,78,66,67,68,66,70,79,63,72,
190503,Culinary Institute of America,81,77,,,,,,,99,81,
177144,Culver-Stockton College,58,67,69,64,68,76,67,68,65,73,
219949,Cumberland University,60,63,70,66,70,62,64,67,71,68,
190512,CUNY Bernard M Baruch College,89,88,90,91,91,90,88,92,89,91,
190549,CUNY Brooklyn College,80,83,82,82,82,82,86,84,82,82,
190567,CUNY City College,84,83,86,86,87,86,87,84,86,83,
190576,CUNY Graduate School and University Center,,,,,,,,,,,
190594,CUNY Hunter College,81,85,83,85,83,86,87,86,85,85,
190600,CUNY John Jay College of Criminal Justice,80,80,78,77,78,79,78,78,78,77,
190637,CUNY Lehman College,83,81,83,86,83,83,81,82,79,80,
190646,CUNY Medgar Evers College,62,58,70,66,63,65,65,66,64,64,
190655,CUNY New York City College of Technology,68,69,78,77,76,75,77,77,74,74,
190664,CUNY Queens College,82,84,84,84,85,86,84,87,87,88,
190682,CUNY School of Law,,,,,,,,,,,
190691,CUNY York College,62,64,71,73,74,77,74,77,78,75,
165529,Curry College,65,61,68,71,69,71,70,69,66,66,
211893,Curtis Institute of Music,100,100,100,95,100,100,89,96,95,95,
113236,Cypress College,,,,77,75,75,73,75,74,74,
496070,Cyrus The Great International Online University,,,,,,,,,,,
190716,D'Youville College,81,77,79,81,80,78,79,72,67,73,
190725,Daemen College,78,78,77,79,78,82,74,75,76,70,
219082,Dakota State University,66,67,72,72,74,65,69,60,67,64,
219091,Dakota Wesleyan University,65,71,66,76,71,66,77,72,66,57,
224226,Dallas Baptist University,72,77,70,77,72,72,70,71,74,77,
224244,Dallas Christian College,45,50,50,46,34,33,58,63,67,47,
224615,Dallas College,53,57,54,51,75,55,57,48,55,56,
224305,Dallas Theological Seminary,,,,,,,,,,,
139463,Dalton State College,63,70,68,81,74,71,71,62,65,71,
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,,
182670,Dartmouth College,98,97,96,96,96,98,97,98,98,97,
169479,Davenport University,76,73,71,69,74,73,79,69,68,67,
198385,Davidson College,95,95,95,94,96,95,96,97,96,96,
237358,Davis & Elkins College,69,68,72,66,65,70,50,55,61,77,
194569,Davis College,13,67,81,73,56,63,87,85,76,76,
133386,Daytona State College,,,,,,,,,,,
165574,Dean College,69,64,62,70,74,70,59,61,69,74,
202514,Defiance College,46,55,60,59,56,53,58,62,59,63,
130934,Delaware State University,70,72,71,73,72,69,65,60,70,67,
130907,Delaware Technical Community College-Terry,,,,,61,57,54,56,55,55,
211981,Delaware Valley University,72,72,71,65,70,72,67,74,75,71,
113537,Dell'Arte International School of Physical Theatre,,,,,,,,0,0,,
175616,Delta State University,67,67,71,67,62,67,66,67,61,59,
202523,Denison University,90,89,91,89,87,89,89,92,90,89,
126979,Denver Seminary,,,,,,,,,,,
144740,DePaul University,85,86,84,85,84,87,85,85,86,87,
150400,DePauw University,86,91,89,92,94,93,92,89,92,90,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,
210739,DeSales University,80,83,81,81,78,84,85,83,81,83,
434900,Dewey University-Carolina,73,63,66,60,60,70,69,71,72,85,
443562,Dewey University-Hato Rey,72,69,61,61,62,65,70,71,71,75,
449135,Dewey University-Juana Díaz,73,62,59,61,59,63,68,75,74,78,
469416,Dewey University-Manati,77,62,61,60,62,69,72,69,,,
212009,Dickinson College,87,92,90,90,92,90,90,91,90,90,
200059,Dickinson State University,68,71,64,54,57,57,55,54,56,57,
158802,Dillard University,67,69,70,72,75,75,59,68,64,65,
105297,Dine College,50,,,,80,80,80,83,100,,
445869,Divine Mercy University,,,,,,,,,,,
153241,Divine Word College,100,100,100,100,89,64,82,71,89,93,
230171,Dixie State University,57,53,56,54,58,54,60,54,57,63,
181020,Doane University,71,71,78,71,69,72,78,76,75,77,
190761,Dominican College of Blauvelt,68,75,74,69,71,72,67,64,67,74,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,
148496,Dominican University,77,83,81,72,79,81,82,80,82,81,
113698,Dominican University of California,89,82,86,86,83,82,86,81,84,84,
122117,Dongguk University Los Angeles,,,,,,,,,,,
155007,Donnelly College,73,64,52,55,37,45,17,52,41,23,
153250,Dordt University,81,76,81,88,81,84,80,79,81,76,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,
153269,Drake University,84,89,87,88,88,89,88,88,88,85,
184348,Drew University,85,84,85,87,85,84,76,75,79,86,
212054,Drexel University,89,89,89,89,84,84,86,85,85,83,
177214,Drury University,78,83,88,85,84,85,84,89,73,71,
492801,Drury University-College of Continuing Professional Studies,62,76,,,,,,,,,
198419,Duke University,98,98,97,97,97,97,97,97,97,97,
175227,Dunwoody College of Technology,90,100,82,50,0,0,50,67,100,100,
212106,Duquesne University,85,84,86,86,85,90,88,88,87,83,
150455,Earlham College,80,82,86,80,81,84,88,83,86,82,
198464,East Carolina University,82,81,83,83,80,81,81,78,81,81,
207041,East Central University,64,58,46,52,64,66,63,59,65,69,
139621,East Georgia State College,60,52,43,,,0,,,55,59,
212115,East Stroudsburg University of Pennsylvania,67,69,70,72,72,74,71,70,78,77,
220075,East Tennessee State University,72,73,76,71,71,69,66,66,70,72,
224527,East Texas Baptist University,62,63,55,68,52,61,57,52,59,64,
144883,East-West University,30,33,42,43,39,31,30,30,29,30,
129215,Eastern Connecticut State University,77,80,77,76,73,77,78,76,76,77,
132693,Eastern Florida State College,,,,,,,,63,69,67,
144892,Eastern Illinois University,73,70,75,71,75,76,77,79,79,79,
156620,Eastern Kentucky University,75,73,73,74,74,72,71,68,66,69,
232043,Eastern Mennonite University,85,70,79,74,73,75,77,81,78,75,
169798,Eastern Michigan University,70,72,72,75,74,73,74,75,76,76,
165644,Eastern Nazarene College,62,66,67,77,64,72,72,75,69,65,
187648,Eastern New Mexico University-Main Campus,63,62,63,59,57,59,58,63,64,62,
208646,Eastern Oregon University,72,68,68,73,57,58,64,64,72,67,
212133,Eastern University,78,75,75,78,74,78,80,80,80,76,
231970,Eastern Virginia Medical School,,,,,,,,,,,
235097,Eastern Washington University,70,74,76,76,78,77,75,76,75,73,
446233,Ecclesia College,54,46,47,56,57,43,47,50,25,62,
133492,Eckerd College,81,82,82,82,81,81,83,81,81,80,
247162,Ecumenical Theological Seminary,,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,,
238661,Edgewood College,79,78,78,78,81,81,82,79,80,78,
212160,Edinboro University of Pennsylvania,71,73,66,70,70,70,72,68,73,72,
235103,Edmonds College,,,,68,62,62,63,59,60,58,
243832,EDP University of Puerto Rico Inc-San Juan,50,57,33,89,64,71,53,89,94,92,
241836,EDP University of Puerto Rico Inc-San Sebastian,80,63,50,100,91,100,50,60,65,79,
494278,EDP University of Puerto Rico-Humacao,,,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,,,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,
133526,Edward Waters College,53,54,60,57,41,50,51,54,53,48,
198507,Elizabeth City State University,70,73,74,68,74,68,72,79,77,74,
212197,Elizabethtown College,87,89,87,87,82,79,82,86,84,88,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,
144962,Elmhurst University,82,78,75,84,79,82,78,78,80,77,
190983,Elmira College,81,78,65,76,79,82,74,75,71,71,
198516,Elon University,91,90,89,91,90,91,90,90,90,90,
133553,Embry-Riddle Aeronautical University-Daytona Beach,78,82,80,80,77,79,78,77,72,72,
104586,Embry-Riddle Aeronautical University-Prescott,83,81,87,84,77,82,83,76,78,78,
426314,Embry-Riddle Aeronautical University-Worldwide,52,48,52,62,63,66,62,57,69,74,
165662,Emerson College,89,87,88,87,87,89,88,88,88,87,
165671,Emmanuel College,79,78,78,80,75,79,81,81,82,82,
139630,Emmanuel College,67,58,61,55,63,62,64,67,52,65,
153302,Emmaus Bible College,77,67,69,70,83,85,50,48,49,61,
232025,Emory & Henry College,76,74,76,70,70,73,73,72,73,75,
139658,Emory University,95,95,93,94,94,95,94,95,96,94,
155025,Emporia State University,77,75,73,71,72,73,73,70,69,73,
165699,Endicott College,86,83,84,86,86,83,81,83,88,80,
124487,Epic Bible College,100,0,100,50,50,33,14,43,50,45,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,,
217998,Erskine College,63,54,49,61,61,60,83,63,78,77,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,93,86,90,92,86,85,84,83,79,76,
144971,Eureka College,59,62,71,70,82,64,64,59,67,69,
177339,Evangel University,80,79,79,76,71,75,73,67,79,74,
212443,Evangelical Theological Seminary,,,,,,,,,,,
385619,Everglades University,62,65,64,59,60,75,72,66,70,82,
196680,Excelsior College,,,,,,,,,,,
460376,Fairfax University of America,100,67,11,60,,,,,,,
129242,Fairfield University,90,90,90,89,89,89,87,87,88,89,
184694,Fairleigh Dickinson University-Florham Campus,80,85,81,78,82,82,73,76,72,71,
184603,Fairleigh Dickinson University-Metropolitan Campus,73,80,74,75,74,67,76,70,69,71,
237367,Fairmont State University,62,66,65,69,65,64,61,64,61,63,
153320,Faith Baptist Bible College and Theological Seminary,83,68,83,77,80,67,70,77,80,79,
443049,Faith International University,50,67,63,71,67,70,80,73,100,83,
212452,Faith Theological Seminary,0,0,78,71,89,20,100,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,
443058,Family of Faith Christian University,,33,67,100,0,50,,67,100,67,
196042,Farmingdale State College,80,84,83,81,79,80,82,80,84,80,
191126,Fashion Institute of Technology,89,89,89,89,90,89,88,85,84,,
101189,Faulkner University,61,54,58,54,57,60,50,57,59,66,
198543,Fayetteville State University,74,69,78,67,79,74,71,76,70,69,
114433,Feather River Community College District,100,78,88,,64,53,52,58,54,51,
184612,Felician University,78,77,76,84,84,79,76,74,70,63,
169910,Ferris State University,76,76,79,75,80,72,77,70,71,70,
232089,Ferrum College,54,49,48,59,55,48,49,53,55,59,
114549,Fielding Graduate University,,,,,,,,,,,
172440,Finlandia University,50,68,31,46,55,60,57,49,48,63,
165802,Fisher College,62,63,60,62,58,60,56,64,71,51,
220181,Fisk University,78,81,81,78,81,82,70,85,79,72,
165820,Fitchburg State University,74,73,78,75,75,77,78,75,73,78,
133711,Flagler College,74,69,72,71,72,69,67,70,77,74,
133650,Florida Agricultural and Mechanical University,80,81,83,83,85,81,82,80,79,81,
133669,Florida Atlantic University,81,82,79,77,78,75,77,78,79,80,
133809,Florida College,72,62,74,63,77,64,67,71,72,63,
135160,Florida Gateway College,,,,,,,,,54,52,
433660,Florida Gulf Coast University,80,78,79,79,79,78,77,76,75,74,
133881,Florida Institute of Technology,79,81,80,83,79,76,80,79,80,75,
480569,Florida Institute of Technology-Online,,,,,,,,,,,
133951,Florida International University,89,90,88,88,88,84,84,82,82,83,
133979,Florida Memorial University,64,57,56,60,62,63,69,70,67,69,
482936,Florida Polytechnic University,69,79,72,83,77,,,,,,
134079,Florida Southern College,82,82,80,81,80,81,78,76,77,74,
133508,Florida SouthWestern State College,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,
134097,Florida State University,93,93,94,93,93,92,92,91,92,92,
177418,Fontbonne University,68,74,80,80,79,68,79,70,74,67,
114716,Foothill College,,,,,68,73,71,69,69,74,
191241,Fordham University,91,90,91,91,91,89,91,88,88,89,
155061,Fort Hays State University,74,73,71,71,70,68,65,68,63,69,
127185,Fort Lewis College,62,62,57,65,63,52,65,61,65,63,
139719,Fort Valley State University,73,75,76,75,78,57,59,58,59,64,
165866,Framingham State University,74,70,76,74,74,75,73,74,74,75,
218061,Francis Marion University,69,67,65,68,69,68,67,65,67,68,
160074,Franciscan Missionaries of Our Lady University,74,77,75,60,68,52,60,70,67,67,
114734,Franciscan School of Theology,,,,,,,,,,,
205957,Franciscan University of Steubenville,88,86,87,84,86,87,86,87,84,88,
212577,Franklin and Marshall College,90,92,92,91,92,91,92,92,93,94,
150604,Franklin College,74,76,75,74,80,79,73,76,78,76,
182795,Franklin Pierce University,68,60,70,62,67,67,67,63,62,69,
202806,Franklin University,47,29,20,45,50,22,47,35,32,34,
441982,Franklin W Olin College of Engineering,99,100,99,99,91,96,96,96,92,100,
220215,Freed-Hardeman University,83,82,80,78,81,74,78,71,71,76,
114813,Fresno Pacific University,74,76,79,86,80,81,83,78,73,80,
155089,Friends University,69,75,74,63,74,68,65,60,66,65,
127200,Front Range Community College,,59,59,61,56,56,57,59,58,57,
156727,Frontier Nursing University,,,,,,,,,,,
162584,Frostburg State University,74,77,74,77,76,75,77,72,71,74,
114840,Fuller Theological Seminary,,,,,,,,,,,
218070,Furman University,89,88,93,88,89,89,87,88,89,89,
481030,Future Generations University,,,,,,,,,,,
131450,Gallaudet University,75,72,63,80,67,67,69,77,70,73,
224961,Galveston College,,59,53,53,46,47,52,39,44,59,
212601,Gannon University,82,83,85,78,84,84,79,80,79,80,
198561,Gardner-Webb University,74,76,71,67,73,74,72,67,70,73,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,
212656,Geneva College,73,76,80,81,83,84,77,79,76,76,
208822,George Fox University,85,81,83,81,81,83,83,82,80,85,
232186,George Mason University,86,87,88,87,87,88,87,86,87,86,
131469,George Washington University,92,93,91,90,94,93,92,92,94,94,
156745,Georgetown College,71,63,67,66,72,67,76,75,71,83,
131496,Georgetown University,97,96,96,96,96,96,96,96,96,96,
139861,Georgia College & State University,86,85,84,85,86,85,85,86,83,85,
447689,Georgia Gwinnett College,67,65,67,69,66,68,63,62,68,70,
139700,Georgia Highlands College,80,100,,,,,65,61,63,60,
139755,Georgia Institute of Technology-Main Campus,97,97,97,97,97,96,96,95,95,94,
485111,Georgia Military College,,,,,56,54,,,,,
139931,Georgia Southern University,78,78,79,81,82,81,80,77,80,80,
139764,Georgia Southwestern State University,68,62,65,70,74,70,65,63,65,66,
139940,Georgia State University,82,84,83,83,80,81,82,83,83,84,
184773,Georgian Court University,79,74,72,85,78,70,71,71,65,75,
212674,Gettysburg College,92,91,90,90,91,89,88,91,92,89,
494551,Glasgow Caledonian New York College,,,,,,,,,,,
237385,Glenville State College,54,55,65,70,62,65,63,65,78,58,
230889,Goddard College,80,50,50,67,60,50,67,57,71,75,
202903,Gods Bible School and College,89,93,96,71,67,78,76,61,78,65,
115083,Golden Gate University-San Francisco,,,,,,,,,,,
130989,Goldey-Beacom College,70,75,82,70,70,76,55,70,78,76,
235316,Gonzaga University,94,94,94,92,95,92,94,94,91,92,
202912,Good Samaritan College of Nursing and Health Science,,,,,,,,,71,78,
129154,Goodwin University,,,,59,59,62,54,57,44,33,
165936,Gordon College,83,83,83,86,85,81,83,80,82,81,
139968,Gordon State College,51,42,63,62,71,,100,,100,,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,
150668,Goshen College,76,73,78,82,78,77,77,85,79,78,
162654,Goucher College,75,77,78,79,82,77,85,84,81,83,
145336,Governors State University,52,53,54,55,59,,,,,,
170000,Grace Christian University,72,61,61,66,56,68,66,62,60,79,
150677,Grace College and Theological Seminary,84,84,79,83,80,81,77,85,79,78,
461528,Grace College of Divinity,80,,100,100,83,70,33,,45,,
481058,Grace Mission University,100,50,80,86,89,95,88,,,,
481401,Grace School of Theology,100,,,0,,,,,,,
153366,Graceland University-Lamoni,76,61,62,66,62,60,70,68,68,68,
115214,Graduate Theological Union,,,,,,,,,,,
159009,Grambling State University,74,72,68,60,69,68,69,69,68,65,
170082,Grand Valley State University,85,85,83,84,84,83,82,82,82,84,
153375,Grand View University,68,71,67,68,74,71,69,73,64,68,
183257,Granite State College,78,32,43,58,56,52,60,59,60,57,
212771,Gratz College,,,,,,,,,,,
235334,Grays Harbor College,,,,,62,53,63,62,66,69,
225070,Grayson College,,62,60,51,59,62,56,44,62,74,
182306,Great Basin College,56,63,76,82,65,65,79,42,58,54,
170091,Great Lakes Christian College,71,59,56,38,57,46,39,49,53,70,
235343,Green River College,,62,,,,62,62,60,64,60,
198598,Greensboro College,65,60,87,54,56,52,60,47,64,60,
218113,Greenville Technical College,,50,54,53,52,49,49,52,55,50,
145372,Greenville University,62,70,73,67,82,70,73,62,67,75,
153384,Grinnell College,94,92,96,93,94,94,93,95,93,93,
212805,Grove City College,90,88,89,94,89,92,88,91,88,91,
240745,Guam Community College,60,62,67,72,58,62,67,60,66,1,
494560,Guidance College,,,,,,,,,,,
198613,Guilford College,66,68,66,74,67,74,72,71,76,77,
134343,Gulf Coast State College,,,,,,,,,,,
173647,Gustavus Adolphus College,88,87,89,89,89,91,92,90,93,92,
212832,Gwynedd Mercy University,78,82,84,84,80,73,82,77,85,80,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,
225201,Hallmark University,48,69,63,67,38,45,35,15,,57,
191515,Hamilton College,94,94,96,94,93,96,94,96,94,95,
173665,Hamline University,78,74,84,79,79,83,81,81,80,80,
232256,Hampden-Sydney College,79,81,84,80,83,83,78,78,81,78,
166018,Hampshire College,67,79,76,79,81,78,81,82,78,83,
232265,Hampton University,75,74,78,81,81,80,76,65,67,74,
177542,Hannibal-LaGrange University,61,59,50,54,52,57,62,62,61,60,
150756,Hanover College,79,75,79,82,82,82,81,83,80,81,
225247,Hardin-Simmons University,67,68,75,71,68,64,63,66,65,67,
107044,Harding University,85,85,83,82,85,82,82,81,81,80,
177551,Harris-Stowe State University,55,65,55,51,47,51,43,44,44,39,
446640,Harrisburg University of Science and Technology,71,72,67,54,48,55,63,54,62,34,
129491,Hartford Seminary,,,,,,,,,,,
191533,Hartwick College,74,69,70,75,74,78,72,73,77,73,
166027,Harvard University,97,99,98,97,98,98,97,97,97,98,
115409,Harvey Mudd College,97,97,98,98,96,97,99,98,96,99,
155140,Haskell Indian Nations University,,,,,,,,,,59,
181127,Hastings College,66,66,68,65,71,74,66,72,74,73,
111045,Haven University,,,,,,,,,,,
212911,Haverford College,96,97,97,97,97,97,98,97,98,96,
141644,Hawaii Pacific University,58,60,65,65,70,70,69,69,67,73,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,,
145497,Hebrew Theological College,89,88,94,39,22,23,22,27,9,10,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,
203085,Heidelberg University,72,67,67,78,62,68,65,62,64,56,
191597,Helene Fuld College of Nursing,,,,,,,,,100,91,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,88,100,71,93,81,100,52,54,85,57,
107071,Henderson State University,62,64,65,60,58,60,57,59,58,62,
107080,Hendrix College,89,86,83,87,79,87,88,86,80,86,
170240,Henry Ford College,,,,,55,57,42,47,48,51,
198677,Heritage Bible College,,80,100,75,50,50,100,63,50,88,
101453,Heritage Christian University,100,100,100,67,0,57,100,25,50,50,
235422,Heritage University,74,64,76,71,74,68,68,57,48,56,
200785,Herzing University-Akron,20,29,46,17,,,100,25,20,,
140340,Herzing University-Atlanta,29,46,23,24,43,52,32,44,48,46,
101365,Herzing University-Birmingham,25,50,50,,50,0,50,50,100,50,
459851,Herzing University-Brookfield,86,33,100,60,50,44,62,25,29,,
459842,Herzing University-Kenosha,70,73,50,78,57,25,65,40,56,0,
240392,Herzing University-Madison,30,33,50,30,39,33,43,35,47,58,
174154,Herzing University-Minneapolis,57,47,50,50,56,100,33,86,33,67,
433536,Herzing University-New Orleans,33,0,30,47,78,100,25,33,100,75,
386472,Herzing University-Orlando,80,50,100,33,100,50,40,100,100,50,
155177,Hesston College,85,67,94,92,,64,76,69,71,78,
198695,High Point University,83,81,79,82,81,77,75,75,79,79,
485403,High Tech High Graduate School of Education,,,,,,,,,,,
235431,Highline College,,,,,,63,59,58,58,57,
191621,Hilbert College,78,68,71,72,78,74,75,67,68,70,
170286,Hillsdale College,96,91,93,94,96,,,,,,
203128,Hiram College,68,76,70,70,66,69,76,75,75,76,
191630,Hobart William Smith Colleges,88,86,86,85,86,87,88,89,87,89,
134510,Hobe Sound Bible College,79,77,67,74,75,59,67,63,68,77,
367884,Hodges University,48,48,53,32,51,60,49,53,57,54,
191649,Hofstra University,83,82,81,82,80,80,78,78,80,77,
232308,Hollins University,89,78,77,69,81,80,67,70,67,74,
129534,Holy Apostles College and Seminary,100,80,100,100,100,,86,57,50,100,
150774,Holy Cross College,34,40,45,60,53,62,65,65,54,64,
239743,Holy Family College,52,46,74,70,64,73,72,74,56,63,
212984,Holy Family University,73,79,78,76,77,73,78,76,79,75,
115728,Holy Names University,67,63,82,74,60,72,74,72,70,87,
457086,Homestead Schools,,,,,82,75,83,83,92,79,
162760,Hood College,74,71,78,81,75,76,78,77,76,77,
443076,Hood Theological Seminary,,,,,,,,,,,
170301,Hope College,91,89,88,91,88,91,88,90,89,87,
120537,Hope International University,72,58,72,67,91,81,73,74,67,70,
457226,Horizon University,,,,100,,,,100,100,100,
191676,Houghton College,79,91,80,86,84,87,88,88,86,83,
225399,Houston Baptist University,71,69,72,67,70,66,63,68,67,63,
246345,Houston Graduate School of Theology,,,,,,,,,,,
225548,Howard Payne University,43,49,48,51,63,54,61,61,57,67,
131520,Howard University,86,85,94,86,89,85,82,81,83,83,
164368,Hult International Business School,78,76,70,97,,,,,,,
242121,Humacao Community College,44,64,100,50,56,43,60,93,80,,
115755,Humboldt State University,75,71,68,71,75,74,78,73,74,74,
115773,Humphreys University-Stockton and Modesto Campuses,100,100,100,88,67,77,69,67,67,53,
101435,Huntingdon College,62,67,65,62,66,70,62,55,60,59,
150941,Huntington University,82,82,80,81,79,86,79,73,80,76,
449348,Huntsville Bible College,100,0,,,100,100,100,100,100,50,
487524,Husson University,73,75,77,76,73,,,,,,
225575,Huston-Tillotson University,56,64,51,60,54,57,51,57,50,50,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,,
142276,Idaho State University,64,63,64,68,72,73,68,62,61,62,
127273,Iliff School of Theology,,,,,,,,,,,
434584,Ilisagvik College,,,50,45,45,81,40,38,58,42,
145691,Illinois College,78,77,77,78,79,76,81,72,83,86,
145628,Illinois College of Optometry,,,,,,,,,,,
145725,Illinois Institute of Technology,88,86,90,90,87,87,86,87,89,88,
145813,Illinois State University,79,79,81,81,82,81,82,82,85,85,
145646,Illinois Wesleyan University,84,91,89,93,93,92,88,89,90,91,
213011,Immaculata University,86,75,78,79,83,79,82,80,83,83,
465812,Independence University,43,46,63,63,84,20,,25,12,,
495280,Indian Bible College,,,,,,,,,,,
134608,Indian River State College,,,,,,,,,,,
151290,Indiana Institute of Technology,68,63,60,56,52,56,55,56,59,61,
492962,Indiana Institute of Technology-College of Professional Studies,43,60,,,,,,,,,
151324,Indiana State University,65,62,68,64,64,64,64,61,58,64,
213020,Indiana University of Pennsylvania-Main Campus,72,71,72,75,76,75,73,75,74,77,
