UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst University,37754,37055,36370,35500,34450,33950,32920,31650,30054,28660
190983,Elmira College,35400,41900,41900,41900,39950,38150,38150,38150,36950,35900
198516,Elon University,36571,35319,34273,33104,32172,31247,30149,28980,27881,26827
133553,Embry-Riddle Aeronautical University-Daytona Beach,36868,35814,34822,33886,33218,31948,31334,30720,29852,29728
104586,Embry-Riddle Aeronautical University-Prescott,36708,35654,34662,33826,33144,31648,31034,30420,29552,29428
426314,Embry-Riddle Aeronautical University-Worldwide,9912,9360,9000,8760,8520,8040,7800,7320,6960,5520
165662,Emerson College,49432,46852,44832,42908,41052,37350,35730,34198,32728,31422
165671,Emmanuel College,41448,39804,38844,37540,36504,35532,34670,33650,32300,30765
139630,Emmanuel College,20712,20292,19710,19330,18870,18170,16800,15700,14550,13520
153302,Emmaus Bible College,18950,18400,17520,16580,15920,15390,15390,14500,13470,12604
232025,Emory & Henry College,35100,35100,33700,33700,30900,30326,28966,28122,27040,26000
139658,Emory University,53804,51306,49392,47954,46314,45008,44008,42980,41164,39158
155025,Emporia State University,6797,6758,6345,6179,5936,5746,5614,5272,4952,4636
165699,Endicott College,34200,33050,32154,31312,30492,29494,28926,28166,27130,26248
124487,Epic Bible College,9689,9689,9689,9689,9689,9689,9690,11500,10805,10130
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,36510,36150,34560,34560,33315,31580,31580,29790,28460,26775
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,3462,3462,3462,3462,3248,3248,3248,3248,4779,4779
144971,Eureka College,27560,25390,25390,21120,20510,20060,20060,19480,18750,18045
177339,Evangel University,24327,23421,22745,22081,21436,20796,20040,19050,18000,16990
212443,Evangelical Theological Seminary,,,,,,,,,,
385619,Everglades University,18320,17600,17000,16400,16648,16000,15400,14800,14320,13720
196680,Excelsior College,,,,,,,,,,
460376,Fairfax University of America,10328,10328,9608,9608,,,,,,
129242,Fairfield University,49830,48350,47165,46000,44875,43770,42920,41690,40580,39040
184694,Fairleigh Dickinson University-Florham Campus,44720,43142,41780,40234,39092,38236,37348,36352,35002,33410
184603,Fairleigh Dickinson University-Metropolitan Campus,42220,40732,39446,37988,36910,35880,34882,33792,32538,31060
237367,Fairmont State University,7738,7514,6950,6950,6620,6306,5824,5326,5326,5172
153320,Faith Baptist Bible College and Theological Seminary,17298,16876,16766,16766,16600,16086,15546,15020,14478,13814
443049,Faith International University,8550,7875,7236,7840,7840,7885,7560,7560,7560,6585
212452,Faith Theological Seminary,8392,6760,5870,5870,5870,5800,5800,,,
494597,Faith Theological Seminary and Christian College,1520,,,,,,,,,
443058,Family of Faith Christian University,6870,6570,6570,6220,6070,6120,5970,5610,5460,5310
196042,Farmingdale State College,8538,8306,8076,7860,7808,7483,7125,6793,6444,6093
191126,Fashion Institute of Technology,6110,5740,5483,5335,5230,5200,5105,4790,4459,4164
101189,Faulkner University,22310,21690,20970,20130,19280,18750,18230,17380,15880,14810
198543,Fayetteville State University,5274,5249,5183,5085,4885,4655,4605,4324,4109,3476
114433,Feather River Community College District,1461,1461,1461,1461,1461,1446,1446,1446,1159,859
184612,Felician University,35000,34320,33650,32990,31235,30605,29990,29400,28080,26425
169910,Ferris State University,12068,11788,11628,11290,10970,10677,10466,10354,9934,9930
232089,Ferrum College,35365,34175,33025,31915,30835,29795,28585,27425,26375,24945
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,23308,22758,22758,22758,22110,21480,20480,20480,19898,18974
165802,Fisher College,31992,31384,30499,29640,28942,28260,27575,26775,25778,24600
220181,Fisk University,22132,21480,21480,21480,21480,20858,20449,20002,19462,18358
165820,Fitchburg State University,10610,10354,10155,10135,9935,9260,8985,8710,8300,7800
133711,Flagler College,19500,18950,18200,17500,16830,16180,16180,15340,14510,13860
133650,Florida Agricultural and Mechanical University,5785,5785,5785,5785,5785,5785,5785,5785,5187,4635
133669,Florida Atlantic University,4879,4831,4831,4831,4831,4831,4790,4789,4264,3835
133809,Florida College,17300,17142,17142,16550,16074,15330,14490,13820,13180,12350
135160,Florida Gateway College,3100,3100,3100,3100,3100,3100,3100,3070,2923,2631
433660,Florida Gulf Coast University,6118,6118,6118,6118,6118,6118,6118,6068,5532,4991
133881,Florida Institute of Technology,42470,41850,41240,40446,39290,37990,36020,36020,34990,32294
480569,Florida Institute of Technology-Online,12240,,,,,,,,,
133951,Florida International University,6565,6546,6556,6556,6556,6497,6496,6417,5678,5102
133979,Florida Memorial University,16236,15536,15536,15536,15280,14776,14776,15000,14604,14024
482936,Florida Polytechnic University,4940,4940,4940,4940,4940,4940,,,,
134079,Florida Southern College,37640,36348,34774,33150,31460,29990,28580,27200,26112,24662
133508,Florida SouthWestern State College,3401,3401,3401,3401,3401,3341,3281,2728,2728,2682
133702,Florida State College at Jacksonville,2878,2878,2878,2878,2830,2830,2830,2790,2708,2450
134097,Florida State University,5656,5656,5656,6507,6507,6507,6507,6402,5826,5238
177418,Fontbonne University,27260,26340,25460,24610,23790,22770,22684,21220,21220,20380
114716,Foothill College,1563,1563,1554,1551,1551,1551,1536,1536,1215,894
191241,Fordham University,54393,52687,50986,49073,47317,45623,43902,42057,40292,38602
155061,Fort Hays State University,5280,5130,5009,4884,4654,4469,4358,4320,4082,3942
127185,Fort Lewis College,8872,9040,8609,8104,7600,7252,6923,6462,5592,4924
139719,Fort Valley State University,5772,6658,6658,5594,5594,6448,6438,6180,6030,5562
165866,Framingham State University,11100,10520,9920,9340,8700,8320,8080,8080,7580,7065
218061,Francis Marion University,11160,11976,10742,10428,10100,9738,9386,9066,8802,8480
160074,Franciscan Missionaries of Our Lady University,14145,13287,12764,12046,11444,11144,10532,9757,9088,8664
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,28880,27630,26430,25680,24780,23930,23160,22180,21220,20320
212577,Franklin and Marshall College,58800,56550,54380,52290,50400,48514,46285,44360,42610,41140
150604,Franklin College,32970,32010,30920,30025,29025,28185,27695,26895,25865,24655
182795,Franklin Pierce University,39100,36900,34995,34050,33320,31782,31000,29950,29450,28800
202806,Franklin University,9577,12649,12241,11881,11641,11161,10681,9985,9025,8803
441982,Franklin W Olin College of Engineering,55500,53736,51936,49986,48181,46681,45156,42975,41950,38425
220215,Freed-Hardeman University,22950,21950,21950,21500,21500,20468,20468,20468,17081,15922
114813,Fresno Pacific University,32950,32458,30458,29320,27954,26638,25716,25336,24790,23898
155089,Friends University,29394,28415,27565,26865,25965,24630,23430,22500,21030,20040
127200,Front Range Community College,3986,3986,3908,3660,3527,3365,3224,2962,2836,2625
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,9410,9172,8914,8702,8488,7982,7728,7436,7128,6904
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,50844,49532,48348,47164,46012,44668,43164,41532,39560,38088
481030,Future Generations University,,,,,,,,,,
131450,Gallaudet University,17038,17038,16558,16078,15604,15024,13800,12806,11986,11226
224961,Galveston College,2650,2650,2650,2650,2380,2260,2260,2260,2260,1414
212601,Gannon University,33226,32136,30932,30042,29258,28368,27546,26526,25522,24582
198561,Gardner-Webb University,32240,32000,30700,29810,28280,27080,25830,24450,23510,22410
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
212656,Geneva College,28190,27230,26070,25680,25450,25220,25220,24480,23330,22236
208822,George Fox University,37280,36020,35016,33730,33142,31866,31120,30230,29380,27970
232186,George Mason University,12564,12462,11924,11300,10952,10382,9908,9620,9266,8684
131469,George Washington University,56935,55230,53518,51950,50435,48760,47343,45780,44148,42905
156745,Georgetown College,39810,38650,37160,35650,34280,32960,32310,30770,29300,27640
131496,Georgetown University,56058,54104,52300,50547,48611,46744,44805,42870,41393,40203
139861,Georgia College & State University,9526,9346,9346,9202,9170,8960,8790,8618,8344,7852
447689,Georgia Gwinnett College,5762,5634,5634,5558,5648,5352,5246,5082,5290,4330
139700,Georgia Highlands College,3344,3288,3288,3245,3115,2595,2720,2443,2424,2237
139755,Georgia Institute of Technology-Main Campus,12682,12424,12418,12212,12204,11394,10650,10098,9652,8716
485111,Georgia Military College,6525,6480,6124,6128,5940,5734,,,,
139931,Georgia Southern University,6463,6356,6356,6273,6273,6170,6071,5754,5659,5340
139764,Georgia Southwestern State University,5500,5381,5341,5262,5262,5158,5035,4914,4786,4454
139940,Georgia State University,9286,9112,9112,8974,8974,8618,8368,8157,9410,8698
184773,Georgian Court University,33610,32976,32260,31618,31618,30998,29606,28040,27984,26176
212674,Gettysburg College,56390,54480,52640,50860,49140,47480,45870,44210,42610,41070
494551,Glasgow Caledonian New York College,,,,,,,,,,
237385,Glenville State College,7308,6919,7342,7344,7032,6696,6384,5860,5352,4888
230889,Goddard College,17084,16586,16260,15786,15476,14930,14930,14218,13670,13022
202903,Gods Bible School and College,7150,7040,7040,7040,7040,7010,7000,6770,6540,6310
115083,Golden Gate University-San Francisco,,,16095,15205,14640,14640,14400,14160,,13680
130989,Goldey-Beacom College,24780,24300,23850,23400,22950,22500,22140,21120,19860,18660
235316,Gonzaga University,45140,43210,41330,39730,37990,36535,35062,33652,32222,30925
202912,Good Samaritan College of Nursing and Health Science,15470,15470,15470,15530,15054,19420,18825,18215,17115,16187
129154,Goodwin University,20898,20898,20888,20400,19950,19450,19400,19400,19400,18500
165936,Gordon College,38650,37400,36740,36060,35386,34390,33230,32100,30626,29458
139968,Gordon State College,4084,3828,3828,3974,3551,3510,3408,3073,3016,2596
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,34540,33700,33200,33200,30900,29700,28500,26900,25700,24500
162654,Goucher College,45250,44300,43440,43416,42180,40558,39084,37640,36554,35142
145336,Governors State University,10070,12196,11746,10516,10246,9386,,,,
170000,Grace Christian University,14350,13945,11569,12644,12268,12239,12235,12424,11860,14250
150677,Grace College and Theological Seminary,26262,24768,23170,23120,22450,24670,23970,23290,22546,21700
461528,Grace College of Divinity,6100,6100,5800,4240,4240,3520,3520,3445,2450,
481058,Grace Mission University,3120,2840,2840,2840,2690,2690,2690,,,
481401,Grace School of Theology,6480,5280,5280,5280,4754,4754,4754,,,
153366,Graceland University-Lamoni,30420,29240,28110,27010,25890,24920,23530,22680,21790,20980
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,7683,7435,7435,7371,7063,6525,5950,5273,4886,4428
170082,Grand Valley State University,12860,12484,11994,11520,11363,10752,10716,10078,9716,9088
153375,Grand View University,30508,27608,26516,25474,24614,23426,22628,21826,21018,20222
183257,Granite State College,7791,7761,7593,7425,7257,7065,7065,7065,6810,6435
212771,Gratz College,,,,19772,,,,,16050,22320
235334,Grays Harbor College,4204,4080,3993,3746,3688,3939,3939,3915,3484,3105
225070,Grayson College,3782,2952,2904,2868,2784,2544,2544,2300,2036,1776
182306,Great Basin College,3248,3128,3015,2910,2805,2700,2700,2700,2513,2243
170091,Great Lakes Christian College,17220,17220,15550,14770,14540,14890,14500,14100,13380,12620
235343,Green River College,4141,4053,3975,4597,4344,4495,4443,3961,3593,3228
198598,Greensboro College,18500,29140,29120,28000,26900,26850,26306,25600,24970,24070
218113,Greenville Technical College,5186,4974,4806,4686,4584,4442,4310,4190,4060,3912
145372,Greenville University,27910,27130,26356,25720,25088,24360,23612,22920,22198,20924
153384,Grinnell College,54354,52392,50714,48758,46990,45620,43656,41004,39810,37482
212805,Grove City College,18470,17930,17254,16630,16154,15550,14880,14212,13598,13088
240745,Guam Community College,3414,3414,3414,3414,3414,3414,3414,3444,3444,2932
494560,Guidance College,2700,,,,,,,,,
198613,Guilford College,38530,37120,35563,34090,34090,33430,32470,31380,30430,28800
134343,Gulf Coast State College,2370,2370,2370,2370,2765,2765,2765,2765,2765,2569
173647,Gustavus Adolphus College,47040,45400,44080,42840,41620,40400,39120,37660,35520,33500
212832,Gwynedd Mercy University,34580,33600,33600,32480,31360,30460,29450,28190,27120,25610
495314,Hackensack Meridian School of Medicine,,,,,,,,,,
225201,Hallmark University,,,,,,,,,,
191515,Hamilton College,56530,54620,52770,51240,49500,47820,46080,44350,42640,41280
173665,Hamline University,42774,41290,40332,39181,37886,36270,35108,33752,31994,30489
232256,Hampden-Sydney College,46890,45746,43940,42962,41730,39204,37352,35570,33874,32489
166018,Hampshire College,52068,51668,51608,50238,49048,48065,46625,44700,42900,41299
232265,Hampton University,28024,26702,25441,24242,23112,21760,20724,19738,18798,18074
177542,Hannibal-LaGrange University,23590,22750,21810,21810,21110,19530,18770,17920,16902,15996
150756,Hanover College,38750,37670,36520,35514,34514,33023,31760,30268,28850,27500
225247,Hardin-Simmons University,30140,28990,27440,25830,24500,22350,23460,22560,22460,20990
107044,Harding University,20735,19845,19385,18635,17805,17040,16170,15240,14610,14040
177551,Harris-Stowe State University,5484,5388,5340,5220,5220,5210,5220,5110,4553,4336
446640,Harrisburg University of Science and Technology,23900,23900,23900,23900,23900,23900,23900,23900,22500,19500
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,46926,45510,44134,42860,41440,40070,38930,37460,36040,34630
166027,Harvard University,51925,50420,48949,47074,45278,43938,42292,39966,39851,38415
115409,Harvey Mudd College,58660,56620,54636,52666,50649,48594,46509,44442,42410,40390
155140,Haskell Indian Nations University,480,480,480,480,580,580,80,80,182,430
181127,Hastings College,31560,30050,29200,28250,27300,26280,25520,24900,23734,22620
111045,Haven University,7710,,,,,,,,,
212911,Haverford College,56952,54838,52994,51259,49098,47214,45426,43702,42208,40624
141644,Hawaii Pacific University,27500,25980,24550,23440,22440,21130,20180,18600,16610,15820
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,22700
145497,Hebrew Theological College,13300,12920,17630,16860,19900,19190,18605,18030,19120,18230
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,31700,31000,30200,29200,28500,27480,26180,24580,23670,22780
191597,Helene Fuld College of Nursing,,,,,18764,16753,16693,16693,,15526
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,22490,22490,22490,22490,22490,22339,21220,21220,20225,19503
107071,Henderson State University,8902,8530,8530,8340,8100,7860,7580,7280,7010,6740
107080,Hendrix College,47600,45790,44070,42440,40870,39290,37816,36200,34230,32040
170240,Henry Ford College,5020,4876,4694,4454,4382,4132,3958,3698,3698,3544
198677,Heritage Bible College,8328,8328,8328,9170,9168,7968,7730,7440,7140,7080
101453,Heritage Christian University,11532,11232,11232,9792,9792,9792,9792,12030,12030,9360
235422,Heritage University,18029,17914,17914,19122,19122,18521,17744,16515,15550,13510
200785,Herzing University-Akron,14200,14000,13850,13390,12790,12250,10800,10665,10560,10079
140340,Herzing University-Atlanta,14200,14000,13850,13830,13670,13670,11880,11880,11760,11241
101365,Herzing University-Birmingham,14200,14000,13850,13390,13090,12790,11150,11150,11040,10933
459851,Herzing University-Brookfield,14200,14000,13850,13390,13090,12790,11150,11150,11040,10062
459842,Herzing University-Kenosha,14200,14000,13850,13390,13090,12790,11150,11150,11040,10422
240392,Herzing University-Madison,14200,14000,13850,13390,13090,12790,11150,11150,11040,10810
174154,Herzing University-Minneapolis,14200,14000,13850,13390,13090,12910,11150,11150,11040,10909
433536,Herzing University-New Orleans,14200,14000,13850,13390,12790,12790,11150,11150,11040,10763
386472,Herzing University-Orlando,14200,14000,13850,13830,13670,13340,12020,12020,11900,11660
155177,Hesston College,27690,26900,26318,25802,25234,24214,23524,22622,21652,20720
198695,High Point University,36268,35118,34005,33405,32430,31480,30715,,,
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,4127,4026,3936,3851,3846,4000,4000,4000,3542,3135
191621,Hilbert College,23450,22350,21800,21300,20700,19940,19940,19440,18940,18530
170286,Hillsdale College,28368,27578,26742,25522,24592,23616,,,,
203128,Hiram College,37710,36358,34300,33040,31530,30290,30290,30190,28950,27135
191630,Hobart William Smith Colleges,57030,55255,53525,51559,49677,47908,46165,44438,42915,41710
134510,Hobe Sound Bible College,6940,6595,6595,6320,6320,5920,5700,5480,5232,5100
367884,Hodges University,14300,14180,13940,13700,13220,13220,12740,12260,11780,11420
191649,Hofstra University,47510,45700,43960,42160,40460,38900,37400,35950,34150,31800
232308,Hollins University,40010,39035,38285,36835,35635,34295,33320,32075,30795,29485
129534,Holy Apostles College and Seminary,8720,7870,7750,7750,7750,10870,10470,10080,9840,9600
150774,Holy Cross College,32000,30700,29734,28760,27950,27150,25450,23900,22900,20700
239743,Holy Family College,29600,28390,27360,26340,25320,24350,23180,22470,21820,21170
212984,Holy Family University,31040,30346,30346,29750,29168,28456,27100,25590,24640,23520
115728,Holy Names University,40102,39316,38188,37074,35666,34488,33020,31640,30390,28690
457086,Homestead Schools,,,,,,,,,,
162760,Hood College,41060,39492,37960,36540,35150,34120,33280,32300,31060,29860
443076,Hood Theological Seminary,,,,,,,,,,
170301,Hope College,35330,34010,32780,31560,30550,29560,28720,27710,27020,26510
120537,Hope International University,33400,33400,31800,30550,28550,27130,26050,25264,24064,23250
457226,Horizon University,9300,9300,9300,9150,9150,9250,9250,6340,6340,17040
191676,Houghton College,33458,32488,31540,30336,29458,28556,27728,26924,26094,25360
225399,Houston Baptist University,33450,32530,31730,30800,29800,28800,27930,26795,25445,23180
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,29198,28090,27690,26630,25600,24600,23200,22560,21700,19950
131520,Howard University,27206,26756,25697,24908,23970,23970,22683,22683,20171,18120
164368,Hult International Business School,42500,40650,38850,36450,,,,28245,,
242121,Humacao Community College,5818,5002,5002,5002,5382,5130,6165,6090,6090,6090
115755,Humboldt State University,7864,7675,7493,7209,7195,7171,7144,7135,7062,5750
115773,Humphreys University-Stockton and Modesto Campuses,14580,14292,14004,14004,13212,12456,11277,11160,10620,10134
101435,Huntingdon College,27400,27400,26400,25800,25050,24550,23500,22500,21990,20990
150941,Huntington University,26846,26158,25540,25400,24822,24771,24040,23780,23210,22330
449348,Huntsville Bible College,4560,4560,4560,4415,4320,3720,3720,3225,3225,4005
487524,Husson University,18940,18170,17561,17035,16582,,,,,
225575,Huston-Tillotson University,14346,14346,14346,14346,14346,13544,13494,13054,12430,12430
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,7872,7420,7166,6956,6784,6566,6344,6070,5796,5416
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,4300,4300,3820,3820,3340,3340,2740,2740,2740,2920
145691,Illinois College,33740,33090,32140,31610,31660,29210,27800,26500,24550,22800
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,49280,47646,45864,45214,43680,41645,40117,37969,35125,32443
145813,Illinois State University,14832,14516,14061,14061,13666,13296,13010,12726,11832,11417
145646,Illinois Wesleyan University,50028,47636,45856,44142,42490,40844,39316,37954,36572,35256
213011,Immaculata University,27350,27350,27350,35210,33280,32000,30740,29000,28850,27870
465812,Independence University,14585,16972,16968,16968,16968,16968,15728,12696,9656,
495280,Indian Bible College,,,,,,,,,,
134608,Indian River State College,2764,2764,2764,2764,2764,2764,2764,2764,2634,2452
151290,Indiana Institute of Technology,27440,26900,26370,26370,25600,24860,24860,24370,23430,22420
492962,Indiana Institute of Technology-College of Professional Studies,10224,10224,,,,,,,,
151324,Indiana State University,9236,9090,8916,8746,8580,8416,8256,8098,7982,7714
213020,Indiana University of Pennsylvania-Main Campus,13354,12979,12119,11368,9936,9470,9080,8672,8362,7571
151351,Indiana University-Bloomington,10947,10681,10533,10388,10388,10388,10209,10033,9524,9028
151388,Indiana University-East,7527,7344,7207,7073,6930,6787,6639,6496,6280,6069
151333,Indiana University-Kokomo,7527,7344,7207,7073,6941,6811,6675,6541,6323,6109
151360,Indiana University-Northwest,7527,7344,7207,7073,6963,6854,6739,6626,6408,6193
151111,Indiana University-Purdue University-Indianapolis,9701,9465,9334,9205,9056,8909,8756,8605,8243,7885
151342,Indiana University-South Bend,7527,7344,7207,7073,6986,6905,6816,6728,6507,6290
151379,Indiana University-Southeast,7527,7344,7207,7073,6949,6827,6700,6576,6365,6163
151801,Indiana Wesleyan University-Marion,27296,26630,25980,25346,24728,24102,23628,23164,21956,21214
488679,Indiana Wesleyan University-National & Global,9743,9816,9645,9791,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,5220,4980,4960,4700,4440,3800,3560,3320,3080,2840
489335,Institute of Buddhist Studies,,,,,,,,,,
493363,Institute of Lutheran Theology,4890,4620,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,5974,5902,5860,5654,5534,5474,5282,5282,5282,4596
242635,Inter American University of Puerto Rico-Arecibo,5986,5872,5872,5082,4962,4852,4660,4600,4600,4596
242644,Inter American University of Puerto Rico-Barranquitas,5974,5902,5860,5764,5014,5014,4596,4596,4596,4596
242705,Inter American University of Puerto Rico-Bayamon,6012,5940,5898,5082,4962,4852,4600,4600,4596,4596
242680,Inter American University of Puerto Rico-Fajardo,6012,5940,5898,5102,4905,4850,4600,4600,4448,4448
242699,Inter American University of Puerto Rico-Guayama,5974,5902,5860,5764,5589,5534,5342,5282,5282,4558
242653,Inter American University of Puerto Rico-Metro,8796,8688,8517,7302,7122,7011,6723,6663,6663,6660
242662,Inter American University of Puerto Rico-Ponce,5986,5914,5872,5084,4962,4866,4674,4600,4600,4596
242617,Inter American University of Puerto Rico-San German,6012,5940,5898,4962,4962,4852,4660,4600,4596,4596
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
436614,International Baptist College and Seminary,11850,11250,11250,10500,10500,10500,11566,11566,11566,11134
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,
191931,Iona College,40172,38812,37682,36584,35324,34030,32770,31540,30192,28850
153603,Iowa State University,9320,8988,8636,8219,7736,7731,7726,7726,7486,6997
153621,Iowa Wesleyan University,25424,24600,24600,23516,27286,26010,25550,24300,23160,22050
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,45274,43978,42884,41776,40658,39532,38400,37000,35278,33630
170444,Jackson College,9164,8742,8288,5640,5040,4704,4704,4584,4152,3936
175856,Jackson State University,8445,8051,7621,7261,6886,6602,6348,5888,5050,5050
101480,Jacksonville State University,11120,8760,8166,7500,7500,7092,7092,6360,6120,5424
134945,Jacksonville University,38140,36670,35260,33930,32620,31370,29900,29100,27900,26600
232423,James Madison University,12206,12016,10830,10390,10018,9662,9176,8808,8448,7860
225885,Jarvis Christian College,11720,11720,11720,11720,11720,11369,11369,11369,13374,11146
192040,Jewish Theological Seminary of America,59112,56778,54684,52660,20340,19380,18460,17470,16690,15940
107141,John Brown University,27668,26928,26144,25324,24468,23588,22734,21774,20766,19770
203368,John Carroll University,42910,41340,39990,38490,37180,35800,34480,33180,31710,30250
116712,John F. Kennedy University,8500,8500,,,,,,,,
462354,John Paul the Great Catholic University,27200,26100,24900,24900,24900,24900,24900,24300,22200,
162928,Johns Hopkins University,55350,53740,52170,50410,48710,47060,45470,43390,42280,40680
445708,Johnson & Wales University-Charlotte,33404,32441,31508,30746,29576,28539,27456,26412,25407,24429
439288,Johnson & Wales University-Denver,33404,32441,31508,30746,29576,28539,27456,26412,25407,24429
414823,Johnson & Wales University-North Miami,33404,32441,31508,30746,29576,28539,27456,26412,25407,24429
460349,Johnson & Wales University-Online,13365,13365,13365,14823,,,,,,
217235,Johnson & Wales University-Providence,33404,32441,31508,30746,29566,28539,27456,26412,25407,24429
198756,Johnson C Smith University,18784,18236,18236,18236,18236,18236,18236,18236,17368,16542
220473,Johnson University,16920,16060,14920,13950,12650,12050,10800,10250,9630,9100
132879,Johnson University Florida,16710,16060,14920,14270,14270,14270,12470,10472,10472,9070
101541,Judson College,18540,18510,17896,17376,16868,16258,15630,15100,14460,13900
146339,Judson University,29870,29860,29434,28730,28170,27530,27530,27000,26110,24780
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,47075,45597,43875,42170,40600,38630,37170,35780,34090,32820
170532,Kalamazoo College,50562,48666,46840,44857,42946,41161,39450,37810,35920,34417
155308,Kansas Christian College,8780,7690,7640,7350,6150,4900,,,,
177746,Kansas City Art Institute,39200,38400,37800,36450,35270,35118,33712,31992,30762,29866
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,10440,10383,10135,9874,9350,9034,8585,8047,7657,7376
155414,Kansas Wesleyan University,29820,29500,28980,28000,26600,25200,23800,22600,21400,20200
185262,Kean University,12595,12348,12107,11870,11581,11244,10918,10601,10200,9815
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,14568,14212,13868,13613,13228,12864,12776,12776,11800,10140
192165,Kehilath Yakov Rabbinical Seminary,10000,9800,9700,9600,9400,9300,8600,7800,6900,5800
135081,Keiser University-Ft Lauderdale,21008,20208,19224,18368,17664,16936,16284,15664,15064,14176
486840,Kennesaw State University,6456,6347,6347,6060,6060,,,,,
177816,Kenrick Glennon Seminary,,21590,21540,20750,20050,18737,17734,17247,17247,16887
203447,Kent State University at Ashtabula,5999,5834,5664,5664,5664,5664,5554,5472,5288,5110
203456,Kent State University at East Liverpool,5999,5834,5664,5664,5664,5664,5554,5472,5288,5110
203526,Kent State University at Geauga,5999,5834,5664,5664,5664,5664,5554,5472,5288,5110
203517,Kent State University at Kent,10602,10312,10012,10012,10012,10012,9816,9672,9346,9030
203492,Kent State University at Salem,5999,5834,5664,5664,5664,5664,5554,5472,5288,5110
203465,Kent State University at Stark,5999,5834,5664,5664,5664,5664,5554,5472,5288,5110
203474,Kent State University at Trumbull,5999,5834,5664,5664,5664,5664,5554,5472,5288,5110
203483,Kent State University at Tuscarawas,5999,5834,5664,5664,5664,5664,5554,5472,5288,5110
157100,Kentucky Christian University,20596,19256,19256,18560,17810,16830,17418,16778,15150,15176
157030,Kentucky Mountain Bible College,9610,9460,7760,7610,7440,7290,7140,6990,6690,6540
157058,Kentucky State University,8090,8090,8184,7754,7754,7404,6276,6096,5808,5520
157076,Kentucky Wesleyan College,27200,26160,25070,24050,23120,22230,21200,20365,19515,18180
203535,Kenyon College,58570,55930,53560,51200,49140,47330,45640,44420,42630,40900
461847,Keser Torah-Mayan Hatalmud,10150,,,,13400,13400,13400,13400,13500,
203544,Kettering College,13392,12960,12408,11808,10944,10440,10032,9425,9168,8784
169983,Kettering University,44380,43490,42490,39790,38430,36980,35600,33946,29988,29206
192192,Keuka College,33048,32044,30946,29451,28917,28235,27465,26505,25235,24010
213303,Keystone College,26720,26720,26670,25798,24300,21900,21300,20400,19620,19020
220516,King University,30616,29714,28572,27276,26480,25708,24960,24960,24052,22908
213321,King's College,38724,37226,35830,34720,33090,31816,30310,29174,27680,26644
146427,Knox College,48168,46554,44958,43285,41847,40497,38952,36492,34464,33024
213349,Kutztown University of Pennsylvania,11058,10802,9987,9618,9411,9099,8819,8596,8359,7732
171881,Kuyper College,22886,21989,21090,20342,19544,19084,18454,17950,17526,16390
213358,La Roche University,29464,28564,27720,27000,26250,25500,24778,24058,23160,22476
213367,La Salle University,31650,30710,29500,41100,41100,39800,38200,36650,35240,33700
